System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:03:07:356, 1406839344933035,   42.539,    2.000, 1200,   1.825, 197.500,  54.861,   0.464, 130.925,  36.368, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.227,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.566
09:03:08:366, 1406842174491720,   43.548,    3.000, 4100,   2.560, 200.084,  55.579,   1.305, 132.243,  36.734, 52,  0,   0.000,   0.000,   0.000,   0.039,   1.266,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.787
09:03:09:374, 1406845002299033,   44.557,    2.000, 1300,   2.189, 202.292,  56.192,   0.888, 133.139,  36.983, 37,  0,   0.000,   0.000,   0.000,   0.042,   1.308,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.904
09:03:10:381, 1406847825043560,   45.564,    2.000, 1200,   1.543, 203.846,  56.624,   0.398, 133.539,  37.094, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.341,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.750
09:03:11:387, 1406850643129666,   46.569,    4.000, 1300,   3.396, 207.260,  57.572,   1.890, 135.439,  37.622, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.373,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.502
09:03:12:389, 1406853454674443,   47.572,    1.000, 1200,   1.561, 208.826,  58.007,   0.370, 135.811,  37.725, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.411,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.746
09:03:13:398, 1406856281986142,   48.581,    4.000, 1200,   3.071, 211.923,  58.868,   1.772, 137.598,  38.222, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.507
09:03:14:404, 1406859100174954,   49.586,    2.000, 1200,   1.544, 213.476,  59.299,   0.385, 137.986,  38.329, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.471,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.232
09:03:15:412, 1406861927113802,   50.595,    4.000, 1200,   3.208, 216.711,  60.197,   1.903, 139.905,  38.863, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.503,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.678
09:03:16:417, 1406864744520443,   51.600,    2.000, 1100,   1.710, 218.429,  60.675,   0.343, 140.250,  38.958, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.533,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.485
09:03:17:421, 1406867558238187,   52.603,    4.000, 1200,   2.755, 221.194,  61.443,   1.438, 141.694,  39.359, 36,  0,   0.000,   0.000,   0.000,   0.048,   1.581,   0.439,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.835
09:03:18:426, 1406870375874346,   53.609,    2.000, 1200,   1.662, 222.865,  61.907,   0.439, 142.135,  39.482, 37,  0,   0.000,   0.000,   0.000,   0.037,   1.618,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.852
09:03:19:432, 1406873195281842,   54.614,    4.000, 1200,   3.122, 226.005,  62.779,   1.668, 143.812,  39.948, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.641,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.255
09:03:20:437, 1406876013749183,   55.620,    2.000, 1100,   1.589, 227.603,  63.223,   0.440, 144.255,  40.071, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.666,   0.463,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.298
09:03:21:443, 1406878835231502,   56.626,    4.000, 1200,   3.453, 231.078,  64.188,   1.851, 146.118,  40.588, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.693,   0.470,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.583
09:03:22:450, 1406881657066604,   57.633,    2.000, 1100,   1.635, 232.724,  64.646,   0.496, 146.617,  40.727, 36,  0,   0.000,   0.000,   0.000,   0.035,   1.729,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.454
09:03:23:461, 1406884490023628,   58.644,    4.000, 1200,   3.161, 235.918,  65.533,   1.789, 148.424,  41.229, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.761,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.138
09:03:24:467, 1406887310083674,   59.650,    2.000, 1200,   1.667, 237.595,  65.999,   0.440, 148.867,  41.352, 36,  0,   0.000,   0.000,   0.000,   0.038,   1.800,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.878
09:03:25:473, 1406890131119934,   60.656,    4.000, 4100,   2.885, 240.498,  66.805,   1.588, 150.465,  41.796, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.831,   0.509,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.634
09:03:26:478, 1406892947420632,   61.661,    2.000, 1200,   1.846, 242.353,  67.320,   0.484, 150.952,  41.931, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.864,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.405
09:03:27:482, 1406895761182468,   62.664,    2.000, 1300,   1.863, 244.223,  67.840,   0.536, 151.490,  42.080, 36,  0,   0.000,   0.000,   0.000,   0.045,   1.909,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.751
09:03:28:486, 1406898577796044,   63.669,    4.000, 1200,   2.712, 246.948,  68.597,   1.361, 152.857,  42.460, 36,  0,   0.000,   0.000,   0.000,   0.027,   1.936,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.188
09:03:29:490, 1406901390458852,   64.673,    2.000, 1300,   1.811, 248.764,  69.101,   0.461, 153.320,  42.589, 36,  0,   0.000,   0.000,   0.000,   0.034,   1.969,   0.547,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.493
09:03:30:496, 1406904210763025,   65.679,    4.000, 1200,   3.035, 251.818,  69.949,   1.763, 155.094,  43.082, 35,  0,   0.000,   0.000,   0.000,   0.021,   1.991,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.683
09:03:31:504, 1406907036844420,   66.687,    1.000, 1200,   1.533, 253.363,  70.379,   0.391, 155.488,  43.191, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.022,   0.562,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.175
09:03:32:510, 1406909857849613,   67.693,    4.000, 1200,   2.944, 256.326,  71.202,   1.453, 156.949,  43.597, 36,  0,   0.000,   0.000,   0.000,   0.046,   2.068,   0.575,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.641
09:03:33:517, 1406912679698703,   68.700,    2.000, 1200,   1.517, 257.852,  71.626,   0.390, 157.342,  43.706, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.097,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.847
09:03:34:524, 1406915501718048,   69.707,    4.000, 1200,   2.895, 260.767,  72.435,   1.539, 158.891,  44.137, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.117,   0.588,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.601
09:03:35:534, 1406918334163276,   70.717,    2.000, 1200,   1.477, 262.259,  72.850,   0.309, 159.204,  44.223, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.157,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.386
09:03:36:551, 1406921184206609,   71.734,    4.000, 1200,   2.740, 265.045,  73.624,   1.356, 160.582,  44.606, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.181,   0.606,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.136
09:03:37:563, 1406924020496747,   72.746,    3.000, 1500,   2.213, 267.285,  74.246,   0.727, 161.318,  44.811, 37,  0,   0.000,   0.000,   0.000,   0.038,   2.219,   0.616,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.683
09:03:38:567, 1406926836651062,   73.750,    4.000, 1100,   2.831, 270.129,  75.036,   1.528, 162.853,  45.237, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.244,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.201
09:03:39:585, 1406929690586935,   74.768,    2.000, 1200,   1.613, 271.771,  75.492,   0.386, 163.246,  45.346, 35,  0,   0.000,   0.000,   0.000,   0.016,   2.261,   0.628,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.296
09:03:40:591, 1406932509393486,   75.774,    4.000, 1200,   2.914, 274.702,  76.306,   1.625, 164.880,  45.800, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.291,   0.636,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.811
09:03:41:596, 1406935327014286,   76.779,    2.000, 1200,   1.621, 276.331,  76.759,   0.420, 165.302,  45.917, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.311,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.936
09:03:42:600, 1406938141712679,   77.783,    4.000, 1200,   2.661, 279.003,  77.501,   1.358, 166.665,  46.296, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.333,   0.648,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.389
09:03:43:620, 1406940999987774,   78.803,    2.000, 1200,   1.653, 280.688,  77.969,   0.504, 167.179,  46.439, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.352,   0.653,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.651
09:03:44:624, 1406943814389568,   79.807,    5.000, 4100,   2.824, 283.524,  78.757,   1.417, 168.602,  46.834, 39,  0,   0.000,   0.000,   0.000,   0.038,   2.390,   0.664,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.742
09:03:45:644, 1406946674014174,   80.827,    2.000, 1200,   1.815, 285.376,  79.271,   0.527, 169.140,  46.983, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.418,   0.672,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.150
09:03:46:653, 1406949503203538,   81.836,    2.000, 1300,   1.687, 287.078,  79.744,   0.495, 169.640,  47.122, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.454,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.922
09:03:47:657, 1406952318770489,   82.841,    4.000, 1100,   3.123, 290.214,  80.615,   1.809, 171.457,  47.627, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.475,   0.688,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.270
09:03:48:665, 1406955144030182,   83.848,    2.000, 1800,   1.770, 291.999,  81.111,   0.419, 171.879,  47.744, 37,  0,   0.000,   0.000,   0.000,   0.049,   2.525,   0.701,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.040
09:03:49:672, 1406957966749127,   84.855,    4.000, 1400,   2.851, 294.869,  81.908,   1.499, 173.389,  48.164, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.548,   0.708,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.698
09:03:50:679, 1406960787682423,   85.862,    2.000, 1500,   1.528, 296.407,  82.335,   0.396, 173.787,  48.274, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.577,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.805
09:03:51:687, 1406963615674913,   86.871,    5.000, 1100,   3.330, 299.766,  83.268,   1.678, 175.479,  48.744, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.604,   0.723,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.832
09:03:52:693, 1406966434065323,   87.876,    2.000, 1200,   1.880, 301.656,  83.793,   0.505, 175.987,  48.885, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.629,   0.730,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.948
09:03:53:702, 1406969263248373,   88.885,    4.000, 1100,   3.185, 304.871,  84.686,   1.853, 177.857,  49.405, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.665,   0.740,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.639
09:03:54:706, 1406972078716080,   89.890,    2.000, 1200,   1.562, 306.440,  85.122,   0.387, 178.246,  49.513, 37,  0,   0.000,   0.000,   0.000,   0.038,   2.704,   0.751,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.408
09:03:55:711, 1406974894739217,   90.894,    4.000, 1200,   2.483, 308.934,  85.815,   1.176, 179.428,  49.841, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.725,   0.757,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.451
09:03:56:716, 1406977712997920,   91.900,    2.000, 1200,   1.684, 310.627,  86.285,   0.492, 179.922,  49.978, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.753,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.266
09:03:57:723, 1406980535867463,   92.907,    4.000, 1200,   3.511, 314.163,  87.267,   2.051, 181.987,  50.552, 38,  0,   0.000,   0.000,   0.000,   0.046,   2.799,   0.778,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.137
09:03:58:730, 1406983356714242,   93.913,    2.000, 1200,   1.571, 315.744,  87.707,   0.402, 182.392,  50.664, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.827,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.372
09:03:59:740, 1406986188350885,   94.923,    4.000, 1200,   2.940, 318.714,  88.532,   1.483, 183.890,  51.081, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.845,   0.790,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.361
09:04:00:747, 1406989013034272,   95.931,    3.000, 1200,   1.973, 320.702,  89.084,   0.679, 184.574,  51.270, 38,  0,   0.000,   0.000,   0.000,   0.014,   2.859,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.165
09:04:01:753, 1406991831633741,   96.936,    4.000, 1200,   2.857, 323.575,  89.882,   1.507, 186.089,  51.691, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.880,   0.800,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.653
09:04:02:758, 1406994648287106,   97.941,    2.000, 1200,   1.834, 325.417,  90.394,   0.467, 186.558,  51.822, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.905,   0.807,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.928
09:04:03:761, 1406997461240610,   98.944,    3.000, 4100,   2.987, 328.415,  91.226,   1.738, 188.302,  52.306, 40,  0,   0.000,   0.000,   0.000,   0.025,   2.930,   0.814,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.815
09:04:04:770, 1407000290204656,   99.954,    2.000, 1200,   1.845, 330.277,  91.744,   0.510, 188.817,  52.449, 37,  0,   0.000,   0.000,   0.000,   0.041,   2.972,   0.825,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.690
09:04:05:780, 1407003121909116,  100.964,    2.000, 1200,   1.600, 331.893,  92.193,   0.476, 189.297,  52.583, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.992,   0.831,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.048
09:04:05:782, 1407003129534311,  100.967,   27.000, 1100,   0.000, 331.893,  92.193,   0.000, 189.297,  52.583, 37,  0,   0.000,   0.000,   0.000,   0.359,   2.993,   0.831,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.489

Total Elapsed Time (sec) = 100.966536
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 331.893433
Cumulative Processor Energy_0 (mWh) = 92.192620
Average Processor Power_0 (Watt) = 3.287163

Cumulative IA Energy_0 (Joules) = 189.297485
Cumulative IA Energy_0 (mWh) = 52.582635
Average IA Power_0 (Watt) = 1.874854

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

