System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:56:37:833, 618596899951348,   27.213,   21.000, 2400,   7.008, 335.549,  93.208,   4.632, 271.151,  75.320, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:38:846, 618599738395371,   28.226,   18.000, 3000,   6.937, 342.574,  95.159,   4.603, 275.812,  76.614, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:39:880, 618602637742380,   29.260,   18.000, 3000,   8.030, 350.879,  97.466,   5.744, 281.753,  78.265, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:40:910, 618605526083007,   30.290,   18.000, 2900,   8.062, 359.187,  99.774,   5.731, 287.658,  79.905, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:41:926, 618608373535268,   31.306,   31.000, 2400,   8.673, 367.997, 102.221,   6.036, 293.790,  81.608, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:42:939, 618611214334950,   32.319,   19.000, 2300,   6.925, 375.014, 104.171,   4.441, 298.291,  82.859, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:43:970, 618614102304460,   33.350,   18.000, 3100,   7.793, 383.043, 106.401,   5.541, 303.999,  84.444, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:44:999, 618616986355132,   34.379,   21.000, 2800,   8.267, 391.548, 108.763,   5.881, 310.049,  86.125, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:46:015, 618619834662071,   35.395,   15.000, 3000,   7.518, 399.187, 110.885,   5.214, 315.347,  87.596, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:47:045, 618622722635789,   36.425,   19.000, 2900,   8.041, 407.471, 113.186,   5.550, 321.064,  89.185, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:48:075, 618625611459772,   37.455,   17.000, 2900,   7.624, 415.328, 115.369,   5.316, 326.543,  90.706, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:49:119, 618628538214383,   38.499,   22.000, 2800,   8.167, 423.856, 117.738,   5.773, 332.571,  92.381, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:50:132, 618631376577906,   39.512,   17.000, 1400,   6.887, 430.829, 119.675,   4.547, 337.175,  93.660, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:51:161, 618634262229654,   40.541,   19.000, 2800,   8.450, 439.528, 122.091,   6.019, 343.371,  95.381, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:52:195, 618637160359877,   41.575,   19.000, 2800,   7.732, 447.522, 124.312,   5.308, 348.859,  96.905, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:53:257, 618640135669069,   42.637,   21.000, 2700,   8.008, 456.022, 126.673,   5.684, 354.892,  98.581, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:54:319, 618643113159700,   43.699,   17.000, 2900,   7.692, 464.193, 128.942,   5.374, 360.600, 100.167, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:55:349, 618646000300648,   44.729,   20.000, 2500,   7.577, 471.996, 131.110,   5.121, 365.874, 101.632, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:56:382, 618648896866166,   45.762,   17.000, 2700,   6.900, 479.126, 133.091,   4.564, 370.590, 102.942, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:57:413, 618651787483014,   46.793,   20.000, 2900,   8.252, 487.635, 135.454,   5.994, 376.771, 104.659, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:58:479, 618654774011635,   47.859,   17.000, 3100,   8.046, 496.208, 137.835,   5.739, 382.885, 106.357, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:59:493, 618657616575211,   48.873,   19.000, 2700,   8.812, 505.143, 140.318,   6.465, 389.440, 108.178, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:00:554, 618660591146892,   49.934,   24.000, 2400,   8.636, 514.307, 142.863,   6.234, 396.056, 110.015, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:01:584, 618663477353790,   50.964,   29.000, 2500,   6.990, 521.504, 144.862,   4.455, 400.642, 111.290, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:02:602, 618666331701979,   51.982,   18.000, 2800,   7.023, 528.655, 146.849,   4.670, 405.398, 112.610, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:03:633, 618669223156525,   53.013,   18.000, 3000,   8.859, 537.793, 149.387,   6.543, 412.146, 114.485, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:04:711, 618672244091612,   54.091,   18.000, 1000,   7.857, 546.260, 151.739,   5.496, 418.069, 116.130, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:05:806, 618675314137783,   55.186,   20.000, 2900,   7.543, 554.521, 154.033,   5.294, 423.867, 117.741, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:06:852, 618678246104562,   56.232,   19.000, 3000,   7.771, 562.648, 156.291,   5.316, 429.427, 119.285, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:07:899, 618681181265502,   57.279,   18.000, 1000,   7.574, 570.578, 158.494,   5.254, 434.928, 120.813, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:09:008, 618684290114867,   58.388,   19.000, 3000,   7.703, 579.122, 160.867,   5.347, 440.858, 122.461, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:10:041, 618687184817239,   59.421,   17.000, 3000,   7.692, 587.065, 163.074,   5.374, 446.407, 124.002, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:11:071, 618690073946137,   60.451,   19.000, 3000,   7.181, 594.466, 165.129,   4.923, 451.482, 125.412, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:12:133, 618693050666056,   61.513,   18.000, 3100,   8.130, 603.099, 167.527,   5.766, 457.604, 127.112, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:13:165, 618695941918484,   62.545,   20.000, 3000,   8.723, 612.096, 170.027,   6.345, 464.149, 128.930, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:14:183, 618698796260381,   63.563,   17.000, 3000,   7.483, 619.715, 172.143,   5.031, 469.272, 130.353, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:15:198, 618701642320148,   64.578,   20.000, 2900,   8.281, 628.123, 174.479,   5.828, 475.189, 131.997, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:16:201, 618704453935371,   65.581,   18.000, 3000,   7.665, 635.811, 176.614,   5.301, 480.507, 133.474, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:17:227, 618707328564837,   66.607,   20.000, 1000,   8.084, 644.100, 178.917,   5.576, 486.225, 135.062, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:18:257, 618710217380463,   67.637,   16.000, 3000,   7.743, 652.079, 181.133,   5.423, 491.814, 136.615, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:19:316, 618713183817793,   68.696,   20.000, 2900,   8.066, 660.615, 183.504,   5.799, 497.950, 138.320, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:20:346, 618716073369633,   69.726,   16.000, 3000,   8.121, 668.986, 185.829,   5.791, 503.919, 139.978, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:21:374, 618718952746867,   70.754,   20.000, 2800,   7.920, 677.121, 188.089,   5.379, 509.444, 141.512, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:22:407, 618721848790655,   71.787,   18.000, 2900,   7.245, 684.606, 190.168,   4.897, 514.504, 142.918, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:23:437, 618724737962306,   72.817,   20.000, 2800,   8.285, 693.146, 192.540,   6.021, 520.709, 144.641, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:24:469, 618727629212273,   73.849,   17.000, 3000,   7.734, 701.123, 194.756,   5.404, 526.283, 146.190, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:25:502, 618730526201217,   74.882,   19.000,  900,   8.671, 710.084, 197.246,   6.277, 532.770, 147.992, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:26:533, 618733414993061,   75.913,   18.000, 2900,   7.545, 717.860, 199.406,   5.105, 538.031, 149.453, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:27:550, 618736266470412,   76.930,   20.000, 2700,   8.589, 726.597, 201.832,   6.323, 544.463, 151.240, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:28:564, 618739109103047,   77.944,   17.000, 2900,   8.198, 734.910, 204.142,   5.826, 550.371, 152.881, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:29:579, 618741953354567,   78.959,   19.000, 2800,   8.616, 743.653, 206.570,   6.269, 556.732, 154.648, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:30:608, 618744838859874,   79.988,   18.000, 2900,   8.192, 752.085, 208.913,   5.833, 562.737, 156.316, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:31:671, 618747818031284,   81.051,   18.000, 1100,   7.975, 760.561, 211.267,   5.645, 568.735, 157.982, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:32:764, 618750881468657,   82.144,   18.000, 3000,   7.509, 768.766, 213.546,   5.159, 574.373, 159.548, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:33:794, 618753769310330,   83.174,   17.000, 3000,   7.593, 776.588, 215.719,   5.239, 579.771, 161.047, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:34:826, 618756663461612,   84.206,   20.000, 2900,   8.251, 785.107, 218.085,   5.851, 585.811, 162.725, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:35:855, 618759547177672,   85.235,   17.000, 2900,   8.266, 793.611, 220.448,   5.930, 591.912, 164.420, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:36:886, 618762437569450,   86.266,   20.000, 2900,   8.281, 802.149, 222.819,   5.911, 598.007, 166.113, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:37:917, 618765327747600,   87.297,   17.000, 3000,   7.858, 810.252, 225.070,   5.526, 603.705, 167.696, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:38:932, 618768172499061,   88.312,   20.000, 2900,   8.034, 818.405, 227.335,   5.642, 609.430, 169.286, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:39:946, 618771016366129,   89.326,   16.000, 2900,   7.941, 826.461, 229.572,   5.593, 615.104, 170.862, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:41:055, 618774124390361,   90.435,   19.000, 2900,   8.160, 835.508, 232.086,   5.902, 621.647, 172.680, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:42:121, 618777110830437,   91.501,   17.000, 1000,   7.900, 843.924, 234.423,   5.468, 627.473, 174.298, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:43:186, 618780096865012,   92.566,   19.000, 2900,   7.921, 852.362, 236.767,   5.507, 633.339, 175.928, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:44:252, 618783084254625,   93.631,   17.000, 3000,   7.699, 860.567, 239.046,   5.366, 639.058, 177.516, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:45:266, 618785928797665,   94.646,   19.000, 3000,   8.294, 868.983, 241.384,   6.048, 645.196, 179.221, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:46:313, 618788861843071,   95.693,   18.000, 3000,   8.033, 877.388, 243.719,   5.569, 651.022, 180.840, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:47:342, 618791746603799,   96.722,   20.000, 2900,   8.576, 886.213, 246.170,   5.986, 657.182, 182.551, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:48:375, 618794642095256,   97.755,   17.000, 3000,   7.611, 894.075, 248.354,   5.275, 662.631, 184.064, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:49:437, 618797618917527,   98.817,   20.000, 2900,   8.479, 903.079, 250.855,   6.221, 669.238, 185.899, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:50:497, 618800592586162,   99.877,   17.000, 3100,   7.446, 910.978, 253.050,   5.136, 674.687, 187.413, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:51:541, 618803518984210,  100.921,   20.000, 2900,   8.039, 919.370, 255.381,   5.546, 680.477, 189.021, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:57:51:557, 618803564920146,  100.938,   46.000, 2800,   6.064, 919.470, 255.408,   3.613, 680.536, 189.038, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.937662
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 919.469604
Cumulative Processor Energy_0 (mWh) = 255.408223
Average Processor Power_0 (Watt) = 9.109282

Cumulative IA Energy_0 (Joules) = 680.536255
Cumulative IA Energy_0 (mWh) = 189.037849
Average IA Power_0 (Watt) = 6.742144

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.344604
Cumulative GT Energy_0 (mWh) = 0.095723
Average GT Power_0 (Watt) = 0.003414
