System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:09:45:357, 1508871683853223,   15.123,    1.000, 1200,   1.334,  60.107,  16.696,   0.259,  37.983,  10.551, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.797
19:09:46:374, 1508874535049686,   16.140,    4.000, 1200,   2.838,  62.994,  17.498,   1.532,  39.542,  10.984, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.545
19:09:47:377, 1508877345577415,   17.143,    1.000, 1100,   1.361,  64.358,  17.877,   0.321,  39.864,  11.073, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.696
19:09:48:381, 1508880160806730,   18.147,    4.000, 1200,   3.188,  67.560,  18.767,   1.712,  41.583,  11.551, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.281
19:09:49:384, 1508882971078734,   19.149,    1.000, 1200,   1.480,  69.043,  19.179,   0.333,  41.918,  11.644, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.015
19:09:50:400, 1508885820448217,   20.166,    3.000, 1300,   2.584,  71.669,  19.908,   1.355,  43.295,  12.026, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.530
19:09:51:403, 1508888632320883,   21.169,    1.000, 1200,   1.672,  73.346,  20.374,   0.385,  43.681,  12.134, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.845
19:09:52:420, 1508891482168195,   22.186,    2.000, 4100,   1.795,  75.171,  20.881,   0.684,  44.376,  12.327, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.400
19:09:53:440, 1508894342361952,   23.206,    3.000, 1200,   2.289,  77.507,  21.530,   1.012,  45.408,  12.613, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.969
19:09:54:446, 1508897160927987,   24.211,    2.000, 1200,   1.609,  79.124,  21.979,   0.355,  45.765,  12.713, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.991
19:09:55:453, 1508899983894885,   25.218,    3.000, 1200,   3.089,  82.235,  22.843,   1.814,  47.592,  13.220, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.662
19:09:56:456, 1508902795496013,   26.221,    1.000, 1100,   1.421,  83.661,  23.239,   0.350,  47.943,  13.318, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.663
19:09:57:474, 1508905651092547,   27.240,    3.000, 1200,   2.571,  86.280,  23.967,   1.348,  49.316,  13.699, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.705
19:09:58:490, 1508908499098408,   28.256,    1.000, 1200,   1.543,  87.847,  24.402,   0.331,  49.652,  13.792, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.642
19:09:59:498, 1508911324754074,   29.264,    3.000, 1100,   2.630,  90.498,  25.138,   1.360,  51.023,  14.173, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.964
19:10:00:505, 1508914145011877,   30.270,    3.000, 1200,   1.947,  92.457,  25.682,   0.625,  51.651,  14.348, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.609
19:10:01:522, 1508916997708533,   31.288,    4.000, 1200,   2.607,  95.109,  26.419,   1.305,  52.979,  14.716, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.453
19:10:02:534, 1508919834257279,   32.300,    8.000, 1300,   5.285, 100.457,  27.905,   3.559,  56.581,  15.717, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.486
19:10:03:550, 1508922682253322,   33.316,    3.000, 1200,   2.932, 103.437,  28.732,   1.502,  58.107,  16.141, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.441
19:10:04:554, 1508925497371091,   34.320,    2.000, 1100,   1.891, 105.336,  29.260,   0.488,  58.598,  16.277, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.048
19:10:05:561, 1508928318630849,   35.326,    4.000, 1100,   2.898, 108.252,  30.070,   1.508,  60.115,  16.699, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.937
19:10:06:565, 1508931133997187,   36.331,    2.000, 3700,   1.693, 109.952,  30.542,   0.422,  60.539,  16.817, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.104
19:10:07:578, 1508933972590153,   37.343,    9.000, 1100,   4.681, 114.693,  31.859,   2.918,  63.494,  17.637, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.731
19:10:08:584, 1508936793747953,   38.350,    4.000, 1100,   2.593, 117.302,  32.584,   0.843,  64.343,  17.873, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.788
19:10:09:588, 1508939608982376,   39.354,    4.000, 1300,   2.884, 120.198,  33.388,   1.624,  65.973,  18.326, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.365
19:10:10:603, 1508942454482564,   40.369,    1.000, 1200,   1.659, 121.882,  33.856,   0.409,  66.388,  18.441, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.326
19:10:11:606, 1508945263982950,   41.371,    2.000, 4700,   2.226, 124.113,  34.476,   0.888,  67.279,  18.688, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.938
19:10:12:611, 1508948081457633,   42.377,    2.000, 1200,   2.208, 126.332,  35.092,   0.987,  68.271,  18.964, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.778
19:10:13:615, 1508950897039518,   43.381,    1.000, 1200,   1.636, 127.976,  35.549,   0.337,  68.609,  19.058, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.268
19:10:14:632, 1508953747932225,   44.398,    4.000, 1200,   2.914, 130.940,  36.372,   1.551,  70.186,  19.496, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.617
19:10:15:634, 1508956557258902,   45.400,    2.000, 1200,   1.464, 132.407,  36.780,   0.381,  70.568,  19.602, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.683
19:10:16:639, 1508959375382243,   46.406,    4.000, 1100,   2.773, 135.195,  37.554,   1.386,  71.961,  19.989, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.045
19:10:17:656, 1508962225462886,   47.422,    2.000, 1200,   1.451, 136.670,  37.964,   0.356,  72.323,  20.090, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.592
19:10:18:664, 1508965049835568,   48.430,    3.000, 1200,   3.130, 139.824,  38.840,   1.784,  74.120,  20.589, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.653
19:10:19:668, 1508967866017257,   49.434,    1.000, 1100,   1.429, 141.259,  39.239,   0.313,  74.435,  20.676, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.865
19:10:20:676, 1508970692186316,   50.443,    3.000, 1200,   2.717, 143.998,  40.000,   1.318,  75.764,  21.045, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.021
19:10:21:681, 1508973508036038,   51.447,    2.000, 1200,   1.453, 145.458,  40.405,   0.346,  76.112,  21.142, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.477
19:10:22:697, 1508976356987649,   52.463,    3.000, 1200,   2.536, 148.036,  41.121,   1.317,  77.450,  21.514, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.851
19:10:23:701, 1508979170221821,   53.467,    1.000, 1200,   1.660, 149.702,  41.584,   0.388,  77.839,  21.622, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.546
19:10:24:710, 1508981998129653,   54.476,    3.000, 1300,   2.697, 152.422,  42.340,   1.449,  79.301,  22.028, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.309
19:10:25:713, 1508984811734125,   55.480,    1.000, 1200,   1.669, 154.098,  42.805,   0.388,  79.691,  22.136, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.700
19:10:26:720, 1508987634733229,   56.487,    4.000, 1300,   3.126, 157.246,  43.679,   1.636,  81.338,  22.594, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.900
19:10:27:738, 1508990487969407,   57.504,    1.000, 1200,   1.419, 158.690,  44.081,   0.318,  81.662,  22.684, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.122
19:10:28:741, 1508993299404795,   58.507,    4.000, 2700,   2.907, 161.605,  44.890,   1.463,  83.129,  23.091, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.960
19:10:29:746, 1508996116763193,   59.512,    2.000, 1200,   1.680, 163.293,  45.359,   0.559,  83.691,  23.248, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.738
19:10:30:750, 1508998930784553,   60.516,    2.000, 1100,   1.639, 164.938,  45.816,   0.398,  84.090,  23.358, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.594
19:10:31:754, 1509001744677313,   61.520,    3.000, 1200,   3.325, 168.277,  46.743,   1.809,  85.906,  23.863, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.417
19:10:32:758, 1509004559360580,   62.524,    1.000, 1200,   1.386, 169.668,  47.130,   0.297,  86.203,  23.945, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.405
19:10:33:763, 1509007377077523,   63.529,    3.000, 1200,   2.358, 172.038,  47.788,   1.107,  87.316,  24.255, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.060
19:10:34:770, 1509010200830944,   64.537,    1.000, 1100,   1.552, 173.601,  48.223,   0.315,  87.633,  24.343, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.242
19:10:35:775, 1509013016488760,   65.541,    3.000, 1200,   2.630, 176.243,  48.956,   1.354,  88.993,  24.720, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.940
19:10:36:778, 1509015829501107,   66.545,    1.000, 1200,   1.756, 178.005,  49.446,   0.343,  89.337,  24.816, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.972
19:10:37:785, 1509018651151501,   67.551,    3.000, 1200,   2.776, 180.798,  50.222,   1.559,  90.906,  25.252, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.091
19:10:38:790, 1509021467553071,   68.556,    1.000, 1200,   1.524, 182.329,  50.647,   0.368,  91.276,  25.354, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.845
19:10:39:795, 1509024285899640,   69.561,    3.000, 1200,   2.607, 184.950,  51.375,   1.412,  92.696,  25.749, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.090
19:10:40:799, 1509027099185585,   70.565,    2.000, 1200,   1.464, 186.419,  51.783,   0.322,  93.019,  25.839, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.915
19:10:41:804, 1509029916905970,   71.570,    3.000, 1200,   2.916, 189.350,  52.597,   1.657,  94.684,  26.301, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.668
19:10:42:808, 1509032732843996,   72.575,    2.000, 1200,   1.717, 191.075,  53.076,   0.597,  95.284,  26.468, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.328
19:10:43:818, 1509035563570393,   73.585,    3.000, 1300,   2.645, 193.746,  53.818,   1.413,  96.711,  26.864, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.820
19:10:44:823, 1509038380149568,   74.589,    1.000, 1200,   1.497, 195.250,  54.236,   0.353,  97.066,  26.963, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.915
19:10:45:826, 1509041191817953,   75.592,    3.000, 1300,   2.740, 197.999,  55.000,   1.494,  98.565,  27.379, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.871
19:10:46:829, 1509044004287400,   76.596,    8.000, 1600,   4.534, 202.548,  56.263,   2.652, 101.225,  28.118, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.627
19:10:47:833, 1509046818584967,   77.600,   11.000, 4100,   4.960, 207.528,  57.647,   3.048, 104.285,  28.968, 42,  0,   0.000,   0.000,   0.000,   0.002,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.803
19:10:48:847, 1509049662351818,   78.614,    2.000, 1300,   1.600, 209.151,  58.098,   0.452, 104.744,  29.095, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.355
19:10:49:850, 1509052473452470,   79.617,    1.000, 1200,   1.399, 210.554,  58.487,   0.309, 105.053,  29.181, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.944
19:10:50:854, 1509055287545752,   80.621,    3.000, 1200,   3.048, 213.614,  59.337,   1.506, 106.565,  29.601, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.033
19:10:51:856, 1509058096406872,   81.623,    1.000, 1200,   1.414, 215.030,  59.731,   0.330, 106.895,  29.693, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.985
19:10:52:858, 1509060905481154,   82.625,    4.000, 1200,   2.677, 217.713,  60.476,   1.352, 108.250,  30.069, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.436
19:10:53:862, 1509063718987702,   83.629,    1.000, 1200,   1.692, 219.411,  60.947,   0.321, 108.572,  30.159, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.181
19:10:54:867, 1509066537352343,   84.634,    3.000, 1200,   2.712, 222.138,  61.705,   1.354, 109.934,  30.537, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.618
19:10:55:872, 1509069353448155,   85.639,    1.000, 1100,   1.583, 223.728,  62.147,   0.314, 110.249,  30.625, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.028
19:10:56:876, 1509072168622075,   86.643,    4.000, 1200,   2.904, 226.644,  62.957,   1.429, 111.684,  31.023, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.313
19:10:57:895, 1509075023408318,   87.661,    1.000, 1200,   1.407, 228.077,  63.355,   0.300, 111.990,  31.108, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.564
19:10:58:898, 1509077837521532,   88.665,    4.000, 1200,   3.000, 231.089,  64.191,   1.700, 113.697,  31.583, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.830,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.664
19:10:59:917, 1509080692312464,   89.684,    2.000, 1200,   1.782, 232.904,  64.696,   0.482, 114.188,  31.719, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.648
19:11:00:933, 1509083539622730,   90.699,    4.000, 1200,   3.202, 236.156,  65.599,   1.902, 116.119,  32.255, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.956
19:11:01:940, 1509086363551539,   91.707,    1.000, 1100,   1.538, 237.705,  66.029,   0.327, 116.448,  32.347, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.585
19:11:02:950, 1509089196195486,   92.717,    4.000, 1100,   2.984, 240.720,  66.867,   1.661, 118.127,  32.813, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.565
19:11:03:967, 1509092046899852,   93.734,    1.000, 1200,   1.514, 242.261,  67.295,   0.326, 118.459,  32.905, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.809
19:11:04:973, 1509094866194385,   94.740,    3.000, 1200,   2.954, 245.232,  68.120,   1.536, 120.004,  33.335, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.301
19:11:05:989, 1509097715308948,   95.756,    1.000, 1200,   1.465, 246.720,  68.533,   0.354, 120.364,  33.434, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.978
19:11:06:995, 1509100532955479,   96.761,    4.000, 4100,   3.277, 250.015,  69.448,   1.789, 122.161,  33.934, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.397
19:11:08:008, 1509103374407659,   97.775,    2.000, 1200,   1.705, 251.742,  69.928,   0.619, 122.789,  34.108, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.392
19:11:09:026, 1509106228044561,   98.793,    1.000, 1200,   1.362, 253.129,  70.314,   0.277, 123.071,  34.186, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.066
19:11:10:034, 1509109052213672,   99.801,    3.000, 1100,   3.251, 256.404,  71.223,   1.721, 124.805,  34.668, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.821
19:11:11:051, 1509111903991306,  100.818,    1.000, 1200,   1.463, 257.892,  71.637,   0.339, 125.149,  34.764, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.502
19:11:11:053, 1509111909237960,  100.820,   14.000, 1200,   0.000, 257.892,  71.637,   0.000, 125.149,  34.764, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,  253,  48.661

Total Elapsed Time (sec) = 100.819720
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 257.891907
Cumulative Processor Energy_0 (mWh) = 71.636641
Average Processor Power_0 (Watt) = 2.557951

Cumulative IA Energy_0 (Joules) = 125.149170
Cumulative IA Energy_0 (mWh) = 34.763658
Average IA Power_0 (Watt) = 1.241316

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

