System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:39:17:412, 524855486193172,   13.192,    3.000, 1200,   2.552,  58.576,  16.271,   1.172,  37.721,  10.478, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:18:417, 524858305299384,   14.198,    1.000, 1100,   1.528,  60.113,  16.698,   0.292,  38.015,  10.560, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:19:423, 524861125802442,   15.204,    3.000, 1200,   3.028,  63.159,  17.544,   1.746,  39.771,  11.048, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:20:427, 524863937306704,   16.207,    1.000, 1200,   1.446,  64.609,  17.947,   0.305,  40.077,  11.133, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:21:433, 524866758446536,   17.213,    3.000, 1100,   2.670,  67.296,  18.693,   1.394,  41.480,  11.522, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:22:438, 524869576612160,   18.219,    2.000, 1200,   1.697,  69.002,  19.167,   0.364,  41.846,  11.624, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:23:446, 524872401703098,   19.226,    3.000, 1200,   2.341,  71.361,  19.823,   1.014,  42.868,  11.908, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:24:452, 524875220795630,   20.232,    1.000, 1200,   1.580,  72.950,  20.264,   0.322,  43.192,  11.998, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:25:467, 524878066925446,   21.247,    3.000, 1100,   2.910,  75.904,  21.085,   1.673,  44.890,  12.469, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:26:475, 524880893128223,   22.256,    1.000, 1200,   1.354,  77.270,  21.464,   0.271,  45.163,  12.545, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:27:480, 524883708848453,   23.260,    3.000, 1200,   3.145,  80.428,  22.341,   1.636,  46.807,  13.002, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:28:495, 524886556453322,   24.276,    1.000, 1100,   1.407,  81.858,  22.738,   0.311,  47.123,  13.090, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:29:501, 524889375185595,   25.281,    4.000, 1200,   3.095,  84.969,  23.603,   1.766,  48.899,  13.583, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:30:505, 524892190953645,   26.286,    2.000, 1200,   1.448,  86.424,  24.007,   0.332,  49.232,  13.676, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:31:514, 524895018406283,   27.295,    4.000, 1300,   3.163,  89.615,  24.893,   1.873,  51.122,  14.201, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:32:521, 524897840110886,   28.301,    2.000, 1200,   1.605,  91.230,  25.342,   0.393,  51.518,  14.310, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:33:529, 524900665710980,   29.309,    3.000, 3200,   2.761,  94.013,  26.115,   1.511,  53.040,  14.733, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:34:530, 524903471494579,   30.310,    2.000, 1200,   1.501,  95.515,  26.532,   0.366,  53.406,  14.835, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:35:534, 524906286074235,   31.314,    2.000, 1400,   1.436,  96.957,  26.933,   0.333,  53.741,  14.928, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:36:539, 524909105310592,   32.320,    3.000, 4100,   2.658,  99.631,  27.675,   1.384,  55.132,  15.315, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:37:543, 524911917102518,   33.323,    1.000, 1200,   1.722, 101.359,  28.155,   0.333,  55.466,  15.407, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:38:548, 524914736128822,   34.329,    4.000, 1200,   2.650, 104.024,  28.896,   1.400,  56.874,  15.798, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:39:553, 524917553401424,   35.334,    1.000, 1100,   1.521, 105.552,  29.320,   0.362,  57.238,  15.899, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:40:557, 524920367869560,   36.338,    3.000, 1200,   2.930, 108.494,  30.137,   1.640,  58.885,  16.357, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:41:561, 524923183243732,   37.342,    2.000, 1200,   1.437, 109.937,  30.538,   0.298,  59.184,  16.440, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:42:565, 524925995971422,   38.345,    3.000, 1100,   2.927, 112.873,  31.354,   1.510,  60.699,  16.861, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:43:571, 524928816725857,   39.352,    2.000, 1100,   1.690, 114.574,  31.826,   0.392,  61.094,  16.970, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:44:587, 524931663759507,   40.367,    3.000, 1200,   2.699, 117.316,  32.588,   1.447,  62.563,  17.379, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:45:594, 524934486084097,   41.374,    1.000, 1200,   1.479, 118.805,  33.001,   0.327,  62.892,  17.470, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:46:603, 524937316338133,   42.384,    3.000, 1200,   2.477, 121.306,  33.696,   1.242,  64.146,  17.818, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:47:611, 524940141120829,   43.391,    2.000, 1200,   1.624, 122.943,  34.151,   0.347,  64.496,  17.915, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:48:617, 524942960220191,   44.397,    3.000, 1200,   2.669, 125.627,  34.896,   1.353,  65.857,  18.294, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:49:620, 524945773145945,   45.401,    1.000, 1200,   1.493, 127.125,  35.313,   0.347,  66.205,  18.390, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:50:623, 524948584825974,   46.404,    3.000, 1200,   2.878, 130.012,  36.115,   1.618,  67.827,  18.841, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:51:627, 524951399728694,   47.408,    2.000, 1200,   1.502, 131.521,  36.533,   0.371,  68.200,  18.945, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:52:634, 524954220169435,   48.414,    3.000, 4100,   2.736, 134.274,  37.298,   1.287,  69.496,  19.304, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:53:641, 524957045214860,   49.422,    2.000, 1200,   1.638, 135.925,  37.757,   0.456,  69.955,  19.432, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:54:644, 524959854804616,   50.424,    1.000, 1200,   1.325, 137.253,  38.126,   0.258,  70.214,  19.504, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:55:654, 524962686873094,   51.434,    3.000, 1200,   3.106, 140.391,  38.997,   1.812,  72.044,  20.012, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:56:661, 524965509258813,   52.441,    1.000, 1200,   1.409, 141.809,  39.391,   0.299,  72.345,  20.096, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:57:667, 524968330184314,   53.447,    3.000, 1200,   2.991, 144.819,  40.228,   1.526,  73.881,  20.523, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:58:675, 524971154722431,   54.455,    1.000, 1000,   1.672, 146.504,  40.696,   0.332,  74.216,  20.616, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:59:681, 524973975128937,   55.461,    3.000, 4700,   2.458, 148.977,  41.383,   1.262,  75.486,  20.968, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:00:687, 524976794598573,   56.467,    2.000, 1200,   1.496, 150.482,  41.800,   0.367,  75.855,  21.071, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:01:697, 524979626644251,   57.477,    8.000, 4100,   5.388, 155.925,  43.312,   3.867,  79.762,  22.156, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:02:705, 524982451788570,   58.485,    4.000, 1200,   3.418, 159.369,  44.269,   1.686,  81.461,  22.628, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:03:715, 524985283192321,   59.495,    3.000, 1200,   2.851, 162.248,  45.069,   1.559,  83.036,  23.066, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:04:725, 524988114479956,   60.505,    2.000, 1200,   1.792, 164.058,  45.572,   0.533,  83.574,  23.215, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:05:733, 524990939390178,   61.513,    3.000, 1100,   2.716, 166.795,  46.332,   1.336,  84.921,  23.589, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:06:748, 524993784498662,   62.528,    7.000, 1300,   4.057, 170.913,  47.476,   1.880,  86.829,  24.119, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:07:754, 524996606796786,   63.535,    5.000, 1200,   3.686, 174.624,  48.507,   1.895,  88.737,  24.649, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:08:761, 524999429494624,   64.542,    2.000, 1400,   1.580, 176.215,  48.949,   0.437,  89.177,  24.771, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:09:769, 525002253605935,   65.549,    4.000, 1300,   2.754, 178.989,  49.719,   1.459,  90.647,  25.180, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:10:780, 525005089620675,   66.561,    2.000, 1200,   1.939, 180.951,  50.264,   0.403,  91.055,  25.293, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:11:786, 525007908626333,   67.566,    3.000, 4700,   3.056, 184.024,  51.118,   1.793,  92.858,  25.794, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:12:792, 525010729204226,   68.573,    2.000, 1200,   2.127, 186.164,  51.712,   0.506,  93.367,  25.935, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:13:799, 525013552646218,   69.580,    1.000, 1200,   1.417, 187.591,  52.109,   0.295,  93.664,  26.018, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:14:805, 525016370883086,   70.585,    3.000, 1200,   2.669, 190.274,  52.854,   1.317,  94.988,  26.386, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:15:811, 525019191020506,   71.591,    1.000, 1200,   1.726, 192.011,  53.336,   0.318,  95.308,  26.474, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:16:815, 525022004922444,   72.595,    3.000, 1200,   2.229, 194.248,  53.958,   1.022,  96.333,  26.759, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:17:818, 525024818385838,   73.599,    1.000, 1200,   1.645, 195.899,  54.416,   0.311,  96.646,  26.846, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:18:827, 525027647202138,   74.608,    3.000, 1200,   2.644, 198.567,  55.158,   1.416,  98.074,  27.243, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:19:830, 525030458140905,   75.611,    2.000, 1100,   1.947, 200.520,  55.700,   0.519,  98.594,  27.387, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:20:836, 525033276991283,   76.616,    4.000, 1100,   2.958, 203.495,  56.526,   1.659, 100.262,  27.851, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:21:843, 525036100068606,   77.623,    2.000, 1100,   1.551, 205.057,  56.960,   0.404, 100.669,  27.964, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:22:848, 525038918021649,   78.629,    4.000, 1200,   3.017, 208.089,  57.803,   1.610, 102.288,  28.413, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:23:855, 525041740658291,   79.636,    1.000, 1100,   1.492, 209.592,  58.220,   0.374, 102.664,  28.518, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:24:859, 525044555118581,   80.640,    3.000, 1200,   2.948, 212.552,  59.042,   1.648, 104.319,  28.977, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:25:866, 525047376124081,   81.646,    3.000, 1200,   2.166, 214.732,  59.648,   0.722, 105.045,  29.179, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:26:872, 525050198225584,   82.653,    4.000, 1200,   2.540, 217.289,  60.358,   1.256, 106.310,  29.530, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:27:880, 525053021976511,   83.660,    3.000, 1200,   2.111, 219.416,  60.949,   0.527, 106.841,  29.678, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:28:884, 525055836325845,   84.664,    4.000, 1200,   2.716, 222.143,  61.706,   1.371, 108.218,  30.060, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:29:893, 525058665391851,   85.673,    2.000, 1200,   1.682, 223.841,  62.178,   0.414, 108.636,  30.177, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:30:909, 525061513056376,   86.689,    3.000, 4100,   2.688, 226.572,  62.937,   1.470, 110.129,  30.591, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:31:917, 525064338859082,   87.697,    2.000, 1200,   2.106, 228.695,  63.526,   0.696, 110.831,  30.786, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:32:924, 525067161093828,   88.704,    1.000, 1100,   1.723, 230.430,  64.008,   0.327, 111.160,  30.878, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:33:929, 525069980773778,   89.710,    3.000, 1100,   2.379, 232.823,  64.673,   1.006, 112.172,  31.159, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:34:945, 525072827820725,   90.725,    2.000, 1100,   1.584, 234.431,  65.120,   0.425, 112.604,  31.279, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:35:953, 525075654133257,   91.734,    4.000, 1200,   3.056, 237.513,  65.976,   1.757, 114.376,  31.771, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:36:972, 525078510698222,   92.753,    2.000, 1200,   1.497, 239.038,  66.399,   0.367, 114.749,  31.875, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:37:979, 525081332843361,   93.759,    3.000, 1200,   2.617, 241.672,  67.131,   1.154, 115.911,  32.198, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:38:993, 525084175424918,   94.774,    2.000, 1100,   1.530, 243.224,  67.562,   0.360, 116.276,  32.299, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.909,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:40:000, 525086997043384,   95.780,    3.000, 1100,   3.064, 246.308,  68.419,   1.694, 117.982,  32.773, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:41:002, 525089807607493,   96.783,    1.000, 1200,   1.382, 247.693,  68.804,   0.339, 118.322,  32.867, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:42:007, 525092624746833,   97.788,    3.000, 1200,   2.439, 250.145,  69.485,   1.252, 119.579,  33.217, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:43:026, 525095479776203,   98.806,    2.000, 1100,   1.871, 252.050,  70.014,   0.407, 119.994,  33.332, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.945,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:44:031, 525098297014881,   99.811,    4.000, 1200,   2.621, 254.684,  70.746,   1.309, 121.309,  33.697, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:45:036, 525101115779692,  100.817,    2.000, 1200,   1.608, 256.301,  71.195,   0.465, 121.777,  33.827, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:45:037, 525101118579401,  100.818,   14.000, 1200,   0.000, 256.301,  71.195,   0.000, 121.777,  33.827, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.817736
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 256.301331
Cumulative Processor Energy_0 (mWh) = 71.194814
Average Processor Power_0 (Watt) = 2.542225

Cumulative IA Energy_0 (Joules) = 121.777100
Cumulative IA Energy_0 (mWh) = 33.826972
Average IA Power_0 (Watt) = 1.207894

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

