System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:53:34:226, 708907645818284,   15.226,    4.000, 1200,   2.645,  64.970,  18.047,   1.284,  43.831,  12.175, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:35:230, 708910458069427,   16.229,    1.000, 1200,   1.329,  66.303,  18.418,   0.271,  44.104,  12.251, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:36:245, 708913304399436,   17.245,    4.000, 1200,   2.632,  68.975,  19.160,   1.437,  45.563,  12.656, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:37:263, 708916158948675,   18.263,    1.000, 1100,   1.373,  70.373,  19.548,   0.323,  45.892,  12.748, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:38:266, 708918968807104,   19.265,    4.000, 1200,   2.892,  73.272,  20.353,   1.526,  47.421,  13.173, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:39:268, 708921777709982,   20.267,    1.000, 1200,   1.345,  74.620,  20.728,   0.284,  47.706,  13.252, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:40:270, 708924587440264,   21.270,    4.000, 1200,   2.859,  77.486,  21.524,   1.695,  49.405,  13.724, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:41:276, 708927407153042,   22.276,    1.000, 1200,   1.424,  78.919,  21.922,   0.379,  49.786,  13.829, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:42:279, 708930217450982,   23.278,    4.000, 1400,   2.185,  81.109,  22.530,   1.025,  50.813,  14.115, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:43:281, 708933028002309,   24.281,    2.000, 1300,   2.356,  83.471,  23.186,   0.871,  51.686,  14.357, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:44:284, 708935838072104,   25.283,    1.000, 1200,   1.684,  85.159,  23.655,   0.372,  52.059,  14.461, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:45:287, 708938651397934,   26.287,    4.000, 1200,   2.824,  87.994,  24.443,   1.493,  53.557,  14.877, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:46:289, 708941461140778,   27.289,    1.000, 1200,   1.512,  89.509,  24.864,   0.321,  53.879,  14.966, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:47:307, 708944315093604,   28.307,    4.000, 1200,   2.827,  92.387,  25.663,   1.620,  55.529,  15.425, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:48:311, 708947128629737,   29.311,    1.000, 1200,   1.599,  93.992,  26.109,   0.295,  55.825,  15.507, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:49:314, 708949940587246,   30.314,    4.000, 1200,   3.145,  97.147,  26.985,   1.941,  57.772,  16.048, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:50:329, 708952783711395,   31.328,    1.000, 1200,   1.345,  98.512,  27.364,   0.323,  58.100,  16.139, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:51:333, 708955599998577,   32.333,    4.000, 1200,   2.785, 101.310,  28.142,   1.530,  59.638,  16.566, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:52:348, 708958445414802,   33.348,    1.000, 1200,   1.548, 102.881,  28.578,   0.335,  59.978,  16.660, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:53:354, 708961263701852,   34.353,    4.000, 1200,   3.125, 106.023,  29.451,   1.802,  61.789,  17.164, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:54:358, 708964077490317,   35.357,    2.000, 1200,   1.448, 107.477,  29.855,   0.366,  62.156,  17.266, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:55:363, 708966896844583,   36.363,    4.000, 1200,   2.961, 110.455,  30.682,   1.694,  63.860,  17.739, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:56:370, 708969718086588,   37.369,    2.000, 1200,   1.383, 111.847,  31.069,   0.319,  64.182,  17.828, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:57:376, 708972540120725,   38.376,    4.000, 1200,   3.041, 114.909,  31.919,   1.866,  66.060,  18.350, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:58:379, 708975351252871,   39.379,    2.000, 1300,   1.740, 116.654,  32.404,   0.453,  66.515,  18.476, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:59:384, 708978168926301,   40.384,    3.000, 1300,   2.261, 118.927,  33.035,   1.095,  67.615,  18.782, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:00:393, 708980997338866,   41.393,    3.000, 1200,   1.969, 120.914,  33.587,   0.828,  68.450,  19.014, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:01:395, 708983806400761,   42.395,    1.000, 1200,   1.292, 122.209,  33.947,   0.277,  68.727,  19.091, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:02:400, 708986623242504,   43.400,    4.000, 1200,   3.495, 125.720,  34.922,   2.066,  70.803,  19.668, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:03:417, 708989473477864,   44.417,    1.000, 1200,   1.457, 127.202,  35.334,   0.297,  71.106,  19.752, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:04:420, 708992283896359,   45.419,    4.000, 1200,   2.862, 130.072,  36.131,   1.581,  72.690,  20.192, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:05:424, 708995098523287,   46.423,    1.000, 1200,   1.511, 131.590,  36.553,   0.282,  72.974,  20.270, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:06:430, 708997918517089,   47.429,    4.000, 1200,   2.838, 134.445,  37.346,   1.573,  74.557,  20.710, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:07:446, 709000767898154,   48.446,    1.000, 1100,   1.300, 135.766,  37.713,   0.272,  74.833,  20.787, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:08:448, 709003575391558,   49.447,    4.000, 1200,   3.070, 138.841,  38.567,   1.652,  76.488,  21.247, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:09:453, 709006392445784,   50.452,    1.000, 1100,   1.364, 140.211,  38.948,   0.290,  76.779,  21.328, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:10:458, 709009211770581,   51.458,    4.000, 1200,   3.032, 143.261,  39.795,   1.564,  78.353,  21.765, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:11:462, 709012025891343,   52.462,    2.000, 1100,   1.711, 144.979,  40.272,   0.425,  78.779,  21.883, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:12:466, 709014840881189,   53.466,    4.000, 1100,   2.872, 147.863,  41.073,   1.704,  80.490,  22.358, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:13:470, 709017654134758,   54.470,    1.000, 1100,   1.482, 149.350,  41.486,   0.269,  80.760,  22.433, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:14:474, 709020469638504,   55.474,    4.000, 1200,   2.923, 152.286,  42.302,   1.552,  82.318,  22.866, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:15:476, 709023277208826,   56.476,    1.000, 1100,   1.346, 153.635,  42.676,   0.319,  82.638,  22.955, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:16:480, 709026092719331,   57.480,    3.000, 4100,   2.023, 155.666,  43.241,   0.900,  83.541,  23.206, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:17:483, 709028903373012,   58.483,    2.000, 1200,   1.842, 157.513,  43.754,   0.762,  84.305,  23.418, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:18:498, 709031750431162,   59.498,    1.000, 1200,   1.677, 159.216,  44.227,   0.293,  84.603,  23.501, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:19:501, 709034561617003,   60.501,    4.000, 1200,   2.755, 161.979,  44.994,   1.559,  86.166,  23.935, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:20:508, 709037382122688,   61.507,    2.000, 1200,   1.696, 163.686,  45.468,   0.509,  86.678,  24.077, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:21:514, 709040202942124,   62.514,    4.000, 1200,   2.838, 166.541,  46.261,   1.655,  88.343,  24.540, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:22:518, 709043018613397,   63.518,    1.000, 1200,   1.261, 167.808,  46.613,   0.280,  88.624,  24.618, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:23:523, 709045835586240,   64.523,    4.000, 1200,   2.743, 170.564,  47.379,   1.577,  90.209,  25.058, 36,  0,   0.000,   0.000,   0.000,   0.017,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:24:530, 709048658972401,   65.530,    1.000, 1200,   1.293, 171.866,  47.741,   0.269,  90.480,  25.133, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:25:537, 709051479283581,   66.536,    3.000, 1200,   2.748, 174.631,  48.509,   1.521,  92.010,  25.558, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:26:538, 709054286008115,   67.538,    1.000, 1200,   1.634, 176.267,  48.963,   0.351,  92.361,  25.656, 35,  0,   0.000,   0.000,   0.000,   0.012,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:27:541, 709057098277164,   68.541,    4.000, 1200,   2.719, 178.995,  49.721,   1.523,  93.890,  26.080, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:28:543, 709059907741294,   69.543,    2.000, 1200,   1.602, 180.601,  50.167,   0.386,  94.276,  26.188, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:29:546, 709062719933283,   70.546,    3.000, 1200,   2.846, 183.456,  50.960,   1.600,  95.881,  26.634, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:30:550, 709065533710253,   71.550,    1.000, 1200,   1.355, 184.816,  51.338,   0.286,  96.168,  26.713, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:31:554, 709068347504995,   72.554,    3.000, 1300,   2.741, 187.567,  52.102,   1.424,  97.597,  27.110, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:32:558, 709071161102247,   73.558,    1.000, 1200,   1.336, 188.908,  52.474,   0.307,  97.905,  27.196, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:33:574, 709074008738519,   74.573,    3.000, 1400,   2.202, 191.145,  53.096,   1.103,  99.025,  27.507, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:34:577, 709076822253247,   75.577,    2.000, 1200,   1.842, 192.994,  53.609,   0.588,  99.615,  27.671, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:35:578, 709079628971901,   76.578,    2.000, 1200,   1.560, 194.556,  54.043,   0.462, 100.078,  27.799, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:36:584, 709082447807208,   77.584,    4.000, 1200,   2.637, 197.207,  54.780,   1.246, 101.331,  28.147, 35,  0,   0.000,   0.000,   0.000,   0.010,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:37:588, 709085262889142,   78.588,    1.000, 1200,   1.297, 198.510,  55.142,   0.285, 101.617,  28.227, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:38:590, 709088072028055,   79.590,    4.000, 1200,   2.495, 201.011,  55.836,   1.277, 102.896,  28.582, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:39:606, 709090918905385,   80.606,    1.000, 1200,   1.341, 202.372,  56.214,   0.273, 103.174,  28.659, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:40:609, 709093731684909,   81.609,    3.000, 1200,   2.519, 204.900,  56.917,   1.285, 104.463,  29.018, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:41:616, 709096553558810,   82.616,    1.000, 1100,   1.443, 206.353,  57.320,   0.278, 104.743,  29.095, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:42:621, 709099369296357,   83.621,    3.000, 1200,   2.972, 209.338,  58.149,   1.820, 106.571,  29.603, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:43:624, 709102181306947,   84.624,    1.000, 1200,   1.259, 210.601,  58.500,   0.239, 106.811,  29.670, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:44:627, 709104994985747,   85.627,    4.000, 1200,   2.660, 213.271,  59.242,   1.454, 108.271,  30.075, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:45:643, 709107841622402,   86.643,    1.000, 1100,   1.502, 214.797,  59.666,   0.366, 108.642,  30.178, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:46:650, 709110664568979,   87.650,    4.000, 1200,   2.963, 217.781,  60.495,   1.457, 110.109,  30.586, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:47:654, 709113478664373,   88.654,    1.000, 1200,   1.354, 219.140,  60.872,   0.316, 110.426,  30.674, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:48:661, 709116302356464,   89.661,    4.000, 1200,   2.862, 222.023,  61.673,   1.625, 112.063,  31.129, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:49:675, 709119145620347,   90.675,    1.000, 1100,   1.399, 223.442,  62.067,   0.340, 112.408,  31.224, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:50:679, 709121959622593,   91.679,    3.000, 1400,   2.461, 225.913,  62.754,   1.266, 113.678,  31.577, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:51:688, 709124787636876,   92.688,    6.000, 1200,   3.161, 229.101,  63.639,   1.710, 115.403,  32.056, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:52:704, 709127635564808,   93.704,    2.000, 1200,   1.680, 230.809,  64.113,   0.373, 115.782,  32.162, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:53:708, 709130450911630,   94.708,    4.000, 1200,   2.766, 233.587,  64.885,   1.546, 117.335,  32.593, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:54:718, 709133280881471,   95.718,    4.000, 1200,   2.588, 236.199,  65.611,   1.335, 118.682,  32.967, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:55:719, 709136087964832,   96.719,    4.000, 1200,   3.514, 239.718,  66.588,   2.123, 120.809,  33.558, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:56:733, 709138930773177,   97.733,    1.000, 1200,   1.364, 241.101,  66.973,   0.322, 121.135,  33.649, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:57:736, 709141742430813,   98.736,    3.000, 1200,   2.963, 244.073,  67.798,   1.799, 122.939,  34.150, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:58:751, 709144587920557,   99.752,    2.000, 1200,   1.566, 245.663,  68.240,   0.409, 123.354,  34.265, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:59:755, 709147400184659,  100.755,    4.000, 1200,   2.769, 248.441,  69.011,   1.614, 124.973,  34.715, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:59:755, 709147402992276,  100.756,   16.000, 1100,   0.000, 248.441,  69.011,   0.000, 124.973,  34.715, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.755810
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 248.440613
Cumulative Processor Energy_0 (mWh) = 69.011281
Average Processor Power_0 (Watt) = 2.465770

Cumulative IA Energy_0 (Joules) = 124.973389
Cumulative IA Energy_0 (mWh) = 34.714830
Average IA Power_0 (Watt) = 1.240359

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

