System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:57:39:000, 40119247909423,   11.140,    5.000, 1200,   4.419,  64.351,  17.875,   2.873,  45.129,  12.536, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.460
00:57:40:038, 40122157554696,   12.178,    2.000, 1200,   1.791,  66.210,  18.392,   0.501,  45.649,  12.680, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.697
00:57:41:046, 40124985264123,   13.187,    4.000, 1200,   3.421,  69.662,  19.350,   1.976,  47.642,  13.234, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.249
00:57:42:057, 40127817534847,   14.197,    3.000, 1200,   1.901,  71.583,  19.884,   0.518,  48.166,  13.379, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.212
00:57:43:072, 40130663024824,   15.212,   15.000, 1200,   6.051,  77.725,  21.590,   4.077,  52.304,  14.529, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.319
00:57:44:080, 40133488481116,   16.220,    2.000, 1300,   1.753,  79.492,  22.081,   0.525,  52.833,  14.676, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.800
00:57:45:089, 40136316672051,   17.229,    3.000, 1300,   3.372,  82.895,  23.026,   1.887,  54.737,  15.205, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  53.153
00:57:46:096, 40139140617688,   18.236,    2.000, 1200,   1.761,  84.669,  23.519,   0.439,  55.180,  15.328, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.979
00:57:47:103, 40141964049120,   19.244,    3.000, 4100,   3.194,  87.886,  24.413,   1.935,  57.129,  15.869, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.880
00:57:48:107, 40144777224086,   20.247,    2.000, 1200,   1.629,  89.521,  24.867,   0.421,  57.552,  15.987, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.749
00:57:49:117, 40147609769334,   21.258,    2.000, 1400,   1.615,  91.153,  25.320,   0.476,  58.033,  16.120, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.428
00:57:50:123, 40150428269488,   22.263,    3.000, 1200,   2.595,  93.762,  26.045,   1.259,  59.299,  16.472, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.645
00:57:51:128, 40153244366443,   23.268,    2.000, 4100,   1.806,  95.576,  26.549,   0.458,  59.759,  16.600, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.341
00:57:52:132, 40156060916662,   24.272,    4.000, 1300,   3.249,  98.840,  27.456,   1.777,  61.545,  17.096, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.238
00:57:53:143, 40158894056972,   25.283,    2.000, 1300,   1.780, 100.639,  27.955,   0.458,  62.008,  17.224, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.460
00:57:54:151, 40161718768694,   26.291,    4.000, 1200,   2.981, 103.643,  28.790,   1.675,  63.695,  17.693, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.340
00:57:55:156, 40164537721764,   27.296,    2.000, 1200,   1.696, 105.348,  29.263,   0.447,  64.145,  17.818, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.838
00:57:56:162, 40167358175584,   28.303,    4.000, 1300,   3.166, 108.533,  30.148,   1.783,  65.939,  18.316, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.963,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  49.711
00:57:57:173, 40170190643979,   29.313,    2.000, 1300,   1.540, 110.090,  30.580,   0.386,  66.328,  18.425, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.992,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.847
00:57:58:181, 40173018063182,   30.322,    4.000, 1200,   3.058, 113.174,  31.437,   1.734,  68.078,  18.910, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.029,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.460
00:57:59:186, 40175834223109,   31.326,    2.000, 1200,   1.591, 114.773,  31.881,   0.391,  68.471,  19.020, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.060,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.125
00:58:00:190, 40178649131525,   32.330,    4.000, 1300,   3.168, 117.954,  32.765,   1.837,  70.315,  19.532, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.085,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.686
00:58:01:202, 40181484495164,   33.342,    2.000, 1200,   1.974, 119.950,  33.320,   0.500,  70.821,  19.673, 39,  0,   0.000,   0.000,   0.000,   0.052,   1.137,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.852
00:58:02:214, 40184320904601,   34.354,    4.000, 1300,   2.690, 122.673,  34.076,   1.243,  72.079,  20.022, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.305
00:58:03:225, 40187156882018,   35.365,    2.000, 1300,   1.574, 124.265,  34.518,   0.387,  72.471,  20.131, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.189,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.969
00:58:04:235, 40189986201741,   36.375,    4.000, 1300,   2.695, 126.985,  35.274,   1.428,  73.913,  20.531, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.222,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.380
00:58:05:243, 40192813735593,   37.383,    2.000, 1200,   1.617, 128.616,  35.727,   0.453,  74.369,  20.658, 37,  0,   0.000,   0.000,   0.000,   0.041,   1.263,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.306
00:58:06:254, 40195646340631,   38.394,    4.000, 1400,   3.036, 131.684,  36.579,   1.593,  75.979,  21.105, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.283,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.564
00:58:07:262, 40198473890833,   39.403,    2.000, 1300,   1.610, 133.308,  37.030,   0.419,  76.401,  21.223, 36,  0,   0.000,   0.000,   0.000,   0.016,   1.300,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.110
00:58:08:270, 40201298349981,   40.410,    3.000, 4100,   2.742, 136.071,  37.798,   1.344,  77.755,  21.599, 49,  0,   0.000,   0.000,   0.000,   0.042,   1.343,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.046
00:58:09:279, 40204127313185,   41.419,    3.000, 1200,   2.202, 138.293,  38.415,   0.959,  78.723,  21.868, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.360,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.270
00:58:10:285, 40206946827002,   42.425,    2.000, 1200,   1.611, 139.914,  38.865,   0.407,  79.132,  21.981, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.398,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.876
00:58:11:294, 40209773409523,   43.434,    4.000, 1200,   3.199, 143.139,  39.761,   1.733,  80.880,  22.467, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.416,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.459
00:58:12:302, 40212601295685,   44.442,    2.000, 1200,   1.633, 144.786,  40.218,   0.455,  81.339,  22.594, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.450,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.461
00:58:13:311, 40215429049123,   45.451,    4.000, 1200,   3.101, 147.914,  41.087,   1.684,  83.038,  23.066, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.474,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.294
00:58:14:317, 40218247327517,   46.457,    2.000, 1200,   1.599, 149.522,  41.534,   0.448,  83.488,  23.191, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.701
00:58:15:322, 40221067036352,   47.462,    4.000, 1200,   3.277, 152.818,  42.449,   1.966,  85.465,  23.740, 37,  0,   0.000,   0.000,   0.000,   0.035,   1.540,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.257
00:58:16:333, 40223900457718,   48.473,    2.000, 1200,   1.524, 154.359,  42.877,   0.326,  85.795,  23.832, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.568,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.320
00:58:17:340, 40226722973585,   49.480,    4.000, 1200,   2.748, 157.126,  43.646,   1.421,  87.226,  24.229, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.589,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.355
00:58:18:359, 40229578304220,   50.499,    2.000, 1200,   1.770, 158.929,  44.147,   0.439,  87.674,  24.354, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.621,   0.450,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.236
00:58:19:367, 40232404028128,   51.507,    4.000, 1200,   3.327, 162.283,  45.079,   2.001,  89.691,  24.914, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.654,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.935
00:58:20:378, 40235238813761,   52.518,    2.000, 1200,   1.588, 163.889,  45.525,   0.434,  90.129,  25.036, 37,  0,   0.000,   0.000,   0.000,   0.041,   1.695,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.096
00:58:21:386, 40238063062893,   53.525,    3.000, 1200,   3.059, 166.971,  46.381,   1.835,  91.978,  25.549, 36,  0,   0.000,   0.000,   0.000,   0.015,   1.710,   0.475,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.052
00:58:22:395, 40240892202645,   54.535,    2.000, 1100,   1.623, 168.609,  46.836,   0.456,  92.438,  25.677, 36,  0,   0.000,   0.000,   0.000,   0.038,   1.748,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.735
00:58:23:403, 40243719579442,   55.543,    4.000, 1200,   3.417, 172.056,  47.793,   1.736,  94.189,  26.163, 36,  0,   0.000,   0.000,   0.000,   0.037,   1.785,   0.496,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.746
00:58:24:413, 40246549631338,   56.553,    2.000, 1200,   1.883, 173.957,  48.321,   0.517,  94.710,  26.308, 36,  0,   0.000,   0.000,   0.000,   0.034,   1.820,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.946
00:58:25:424, 40249384452744,   57.564,    4.000, 1200,   2.947, 176.937,  49.149,   1.652,  96.381,  26.772, 36,  0,   0.000,   0.000,   0.000,   0.037,   1.857,   0.516,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.217
00:58:26:431, 40252205975103,   58.571,    2.000, 1200,   1.682, 178.630,  49.619,   0.472,  96.856,  26.905, 35,  0,   0.000,   0.000,   0.000,   0.029,   1.887,   0.524,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.387
00:58:27:437, 40255026055154,   59.577,    4.000, 1400,   2.880, 181.527,  50.424,   1.561,  98.427,  27.341, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.914,   0.532,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.020
00:58:28:445, 40257851112465,   60.585,    2.000, 1200,   1.982, 183.524,  50.979,   0.523,  98.954,  27.487, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.932,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.707
00:58:29:455, 40260683184216,   61.595,    3.000, 4100,   1.867, 185.411,  51.503,   0.655,  99.616,  27.671, 43,  0,   0.000,   0.000,   0.000,   0.033,   1.965,   0.546,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.595
00:58:30:465, 40263513617861,   62.605,    3.000, 1200,   2.899, 188.338,  52.316,   1.646, 101.278,  28.133, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.989,   0.552,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.304
00:58:31:484, 40266371136421,   63.624,    2.000, 1200,   1.984, 190.360,  52.878,   0.623, 101.913,  28.309, 37,  0,   0.000,   0.000,   0.000,   0.038,   2.027,   0.563,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.499
00:58:32:499, 40269215634359,   64.639,    4.000, 1200,   3.006, 193.410,  53.725,   1.520, 103.456,  28.738, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.062,   0.573,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.697
00:58:33:505, 40272036886245,   65.645,    2.000, 1200,   1.947, 195.369,  54.269,   0.470, 103.928,  28.869, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.097,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.784
00:58:34:511, 40274855458586,   66.651,    4.000, 1200,   2.979, 198.365,  55.101,   1.697, 105.634,  29.343, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.125,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.131
00:58:35:519, 40277682064546,   67.659,    2.000, 1200,   1.585, 199.963,  55.545,   0.386, 106.024,  29.451, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.158,   0.600,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.755
00:58:36:524, 40280498364604,   68.664,    4.000, 1200,   2.970, 202.946,  56.374,   1.644, 107.676,  29.910, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.184,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.235
00:58:37:540, 40283347249090,   69.680,    2.000, 1300,   1.568, 204.540,  56.817,   0.392, 108.075,  30.021, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.213,   0.615,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.894
00:58:38:549, 40286174352231,   70.688,    4.000, 1200,   3.042, 207.608,  57.669,   1.539, 109.627,  30.452, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.240,   0.622,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.933
00:58:39:552, 40288987340281,   71.692,    2.000, 1200,   1.603, 209.216,  58.116,   0.395, 110.023,  30.562, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.263,   0.629,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.358
00:58:40:559, 40291809580649,   72.699,    3.000, 1200,   2.934, 212.170,  58.936,   1.545, 111.579,  30.994, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.288,   0.636,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.071
00:58:41:566, 40294633019717,   73.706,    2.000, 1100,   1.558, 213.740,  59.372,   0.381, 111.963,  31.101, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.311,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.624
00:58:42:573, 40297455391097,   74.713,    4.000, 1200,   2.694, 216.452,  60.126,   1.397, 113.370,  31.492, 38,  0,   0.000,   0.000,   0.000,   0.042,   2.354,   0.654,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.810
00:58:43:585, 40300291590146,   75.725,    2.000, 1200,   1.993, 218.468,  60.686,   0.440, 113.814,  31.615, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.383,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.061
00:58:44:595, 40303123562737,   76.735,    4.000, 1200,   2.745, 221.242,  61.456,   1.437, 115.266,  32.018, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.407,   0.669,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.672
00:58:45:605, 40305955073437,   77.745,    2.000, 1200,   1.635, 222.893,  61.915,   0.423, 115.694,  32.137, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.435,   0.676,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.271
00:58:46:614, 40308782124702,   78.753,    3.000, 1300,   2.606, 225.521,  62.645,   1.367, 117.072,  32.520, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.455,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.154
00:58:47:619, 40311600718493,   79.759,    2.000, 1300,   1.575, 227.105,  63.085,   0.402, 117.476,  32.632, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.484,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.471
00:58:48:624, 40314418252976,   80.764,    4.000, 4100,   2.815, 229.934,  63.871,   1.443, 118.927,  33.035, 43,  0,   0.000,   0.000,   0.000,   0.040,   2.524,   0.701,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.042
00:58:49:631, 40317240122299,   81.771,    2.000, 1300,   1.925, 231.873,  64.409,   0.716, 119.647,  33.235, 37,  0,   0.000,   0.000,   0.000,   0.048,   2.572,   0.715,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.319
00:58:50:640, 40320069435539,   82.780,    2.000, 1200,   1.576, 233.463,  64.851,   0.453, 120.105,  33.362, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.590,   0.719,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.444
00:58:51:651, 40322901763320,   83.790,    4.000, 1200,   2.930, 236.424,  65.673,   1.583, 121.704,  33.807, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.616,   0.727,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.417
00:58:52:655, 40325715755999,   84.794,    2.000, 1200,   1.758, 238.189,  66.164,   0.460, 122.166,  33.935, 36,  0,   0.000,   0.000,   0.000,   0.038,   2.655,   0.737,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.370
00:58:53:661, 40328537745497,   85.801,    4.000, 1200,   3.038, 241.247,  67.013,   1.535, 123.711,  34.364, 36,  0,   0.000,   0.000,   0.000,   0.048,   2.703,   0.751,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.911
00:58:54:670, 40331365676800,   86.810,    2.000, 1200,   1.591, 242.852,  67.459,   0.434, 124.149,  34.486, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.726,   0.757,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.430
00:58:55:679, 40334193396437,   87.819,    4.000, 1300,   3.074, 245.953,  68.320,   1.776, 125.940,  34.983, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.754,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.362
00:58:56:686, 40337017103005,   88.826,    2.000, 1200,   1.711, 247.677,  68.799,   0.379, 126.322,  35.089, 36,  0,   0.000,   0.000,   0.000,   0.017,   2.771,   0.770,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.467
00:58:57:704, 40339871628050,   89.844,    4.000, 1200,   2.782, 250.510,  69.586,   1.533, 127.883,  35.523, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.797,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.896
00:58:58:710, 40342689870235,   90.850,    2.000, 1200,   1.815, 252.335,  70.093,   0.452, 128.338,  35.649, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.827,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.679
00:58:59:720, 40345521671840,   91.860,    4.000, 1200,   3.027, 255.392,  70.942,   1.768, 130.123,  36.145, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.857,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.827
00:59:00:733, 40348360666865,   92.873,    3.000, 1300,   1.922, 257.339,  71.483,   0.536, 130.666,  36.296, 37,  0,   0.000,   0.000,   0.000,   0.038,   2.895,   0.804,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.232
00:59:01:740, 40351184155068,   93.880,    4.000, 1100,   2.671, 260.029,  72.230,   1.392, 132.068,  36.685, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.923,   0.812,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.065
00:59:02:747, 40354005807811,   94.886,    2.000, 1100,   1.641, 261.681,  72.689,   0.479, 132.550,  36.819, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.946,   0.818,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.614
00:59:03:754, 40356831042175,   95.894,    4.000, 1200,   2.773, 264.476,  73.466,   1.350, 133.911,  37.198, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.969,   0.825,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.582
00:59:04:762, 40359656165253,   96.902,    2.000, 1200,   1.731, 266.221,  73.950,   0.393, 134.307,  37.308, 38,  0,   0.000,   0.000,   0.000,   0.050,   3.020,   0.839,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.998
00:59:05:768, 40362473558219,   97.907,    4.000, 1300,   2.967, 269.202,  74.778,   1.652, 135.968,  37.769, 37,  0,   0.000,   0.000,   0.000,   0.028,   3.048,   0.847,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.907
00:59:06:773, 40365292391188,   98.913,    2.000, 1200,   1.605, 270.817,  75.227,   0.410, 136.380,  37.883, 37,  0,   0.000,   0.000,   0.000,   0.028,   3.076,   0.854,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.073
00:59:07:780, 40368115000014,   99.920,    4.000, 4700,   2.910, 273.747,  76.041,   1.494, 137.884,  38.301, 38,  0,   0.000,   0.000,   0.000,   0.024,   3.100,   0.861,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.043
00:59:08:783, 40370927378889,  100.923,    2.000, 1200,   1.652, 275.404,  76.501,   0.466, 138.351,  38.431, 37,  0,   0.000,   0.000,   0.000,   0.027,   3.127,   0.869,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.655
00:59:08:786, 40370935298839,  100.926,   18.000, 1200,   0.000, 275.404,  76.501,   0.000, 138.351,  38.431, 38,  0,   0.000,   0.000,   0.000,   0.000,   3.127,   0.869,  64.000,  64.000, 121.000,   0.000,   0.000,  341,  53.655

Total Elapsed Time (sec) = 100.925705
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 275.403687
Cumulative Processor Energy_0 (mWh) = 76.501024
Average Processor Power_0 (Watt) = 2.728776

Cumulative IA Energy_0 (Joules) = 138.351318
Cumulative IA Energy_0 (mWh) = 38.430922
Average IA Power_0 (Watt) = 1.370823

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.126831
Cumulative GT Energy_0 (mWh) = 0.868564
Average GT Power_0 (Watt) = 0.030982
