System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:06:22:800, 771612559322298,   25.218,    1.000, 1200,   1.476,  78.338,  21.761,   0.321,  44.246,  12.291, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:23:805, 771615375207262,   26.222,    3.000, 1200,   2.848,  81.199,  22.555,   1.588,  45.841,  12.734, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:24:809, 771618191175212,   27.227,    1.000, 1200,   1.588,  82.795,  22.999,   0.340,  46.183,  12.829, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:25:813, 771621004448569,   28.230,    4.000, 1100,   3.034,  85.840,  23.844,   1.795,  47.984,  13.329, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:26:827, 771623847142107,   29.244,    1.000, 1200,   1.345,  87.203,  24.223,   0.319,  48.307,  13.419, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:27:831, 771626660789484,   30.248,    3.000, 1100,   2.614,  89.827,  24.952,   1.396,  49.709,  13.808, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:28:848, 771629512670577,   31.266,    1.000, 1100,   1.368,  91.219,  25.339,   0.290,  50.004,  13.890, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:29:851, 771632325218180,   32.269,    3.000, 1100,   2.783,  94.011,  26.114,   1.608,  51.617,  14.338, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:30:855, 771635138242592,   33.272,    1.000, 1100,   1.384,  95.400,  26.500,   0.302,  51.920,  14.422, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:31:860, 771637955165059,   34.277,    3.000, 1200,   2.867,  98.281,  27.300,   1.202,  53.128,  14.758, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:32:875, 771640802020981,   35.293,    1.000, 1200,   1.479,  99.784,  27.718,   0.346,  53.479,  14.855, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:33:878, 771643613294684,   36.296,    4.000, 1200,   2.921, 102.714,  28.532,   1.509,  54.992,  15.276, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:34:883, 771646430450958,   37.301,    2.000, 1300,   1.615, 104.337,  28.982,   0.425,  55.419,  15.394, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:35:888, 771649246393815,   38.305,    3.000, 4100,   2.529, 106.877,  29.688,   1.369,  56.794,  15.776, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:36:894, 771652066507684,   39.311,    2.000, 1200,   1.687, 108.575,  30.160,   0.588,  57.386,  15.941, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:37:900, 771654888156338,   40.318,    1.000, 1200,   1.332, 109.915,  30.532,   0.301,  57.689,  16.025, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:38:913, 771657725869057,   41.330,    4.000, 1200,   2.696, 112.644,  31.290,   1.469,  59.176,  16.438, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:39:914, 771660532802115,   42.332,    2.000, 1200,   1.863, 114.510,  31.808,   0.423,  59.599,  16.555, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:40:921, 771663356617415,   43.339,    4.000, 1200,   2.605, 117.134,  32.537,   1.364,  60.973,  16.937, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:41:924, 771666167963386,   44.342,    3.000, 1200,   1.526, 118.664,  32.962,   0.429,  61.403,  17.057, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:42:927, 771668979872429,   45.345,    4.000, 1200,   3.171, 121.845,  33.846,   1.828,  63.237,  17.566, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:43:932, 771671795492265,   46.349,    2.000, 1100,   1.481, 123.332,  34.259,   0.329,  63.568,  17.658, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:44:934, 771674603998029,   47.351,    3.000, 1200,   3.018, 126.356,  35.099,   1.597,  65.167,  18.102, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:45:936, 771677414726674,   48.354,    1.000, 1200,   1.471, 127.832,  35.509,   0.298,  65.466,  18.185, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:46:941, 771680231619544,   49.359,    3.000, 1200,   3.038, 130.884,  36.357,   1.675,  67.149,  18.653, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:47:948, 771683052735208,   50.365,    1.000, 1200,   1.410, 132.304,  36.751,   0.344,  67.495,  18.749, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:48:953, 771685871602355,   51.371,    4.000, 1200,   2.492, 134.809,  37.447,   1.248,  68.750,  19.097, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:49:957, 771688685659993,   52.375,    1.000, 1200,   1.358, 136.173,  37.826,   0.307,  69.058,  19.183, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:50:962, 771691502872565,   53.380,    3.000, 1200,   2.878, 139.065,  38.629,   1.676,  70.742,  19.651, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:51:967, 771694318852142,   54.384,    2.000, 1200,   1.421, 140.492,  39.026,   0.313,  71.057,  19.738, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:52:981, 771697163161218,   55.399,    3.000, 1300,   2.774, 143.308,  39.808,   1.569,  72.649,  20.180, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:53:986, 771699980728041,   56.404,    1.000, 1200,   1.369, 144.684,  40.190,   0.335,  72.986,  20.274, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:54:990, 771702794442456,   57.408,    2.000, 4100,   1.615, 146.305,  40.640,   0.537,  73.525,  20.424, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:55:996, 771705613429831,   58.413,    2.000, 1200,   2.228, 148.546,  41.263,   1.093,  74.624,  20.729, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:57:000, 771708427801643,   59.417,    1.000, 1100,   1.377, 149.928,  41.647,   0.309,  74.935,  20.815, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:58:004, 771711242122578,   60.421,    4.000, 1200,   2.907, 152.847,  42.458,   1.622,  76.563,  21.267, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:59:021, 771714093275784,   61.438,    2.000, 1100,   1.400, 154.271,  42.853,   0.302,  76.870,  21.353, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:00:040, 771716949704136,   62.457,    4.000, 4100,   2.665, 156.987,  43.608,   1.410,  78.306,  21.752, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:01:043, 771719761623877,   63.461,    2.000, 1200,   2.039, 159.032,  44.176,   0.430,  78.737,  21.871, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:02:048, 771722580913507,   64.466,    4.000, 1200,   2.719, 161.767,  44.935,   1.409,  80.154,  22.265, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:03:064, 771725426430628,   65.481,    1.000, 1200,   1.270, 163.056,  45.293,   0.264,  80.422,  22.340, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:04:069, 771728243795878,   66.486,    4.000, 1200,   2.919, 165.989,  46.108,   1.560,  81.991,  22.775, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:05:074, 771731060614587,   67.491,    1.000, 1200,   1.423, 167.419,  46.505,   0.380,  82.372,  22.881, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:06:077, 771733874368294,   68.495,    3.000, 1300,   2.592, 170.021,  47.228,   1.263,  83.640,  23.233, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:07:093, 771736722989539,   69.511,    2.000, 1200,   1.411, 171.455,  47.626,   0.321,  83.966,  23.324, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:08:099, 771739541884309,   70.517,    3.000, 1200,   3.124, 174.597,  48.499,   1.859,  85.836,  23.843, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:09:101, 771742351083068,   71.519,    1.000, 1200,   1.337, 175.936,  48.871,   0.308,  86.144,  23.929, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:10:106, 771745168687997,   72.524,    4.000, 1200,   2.995, 178.946,  49.707,   1.683,  87.836,  24.399, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:11:110, 771747981763684,   73.528,    1.000, 1200,   1.558, 180.510,  50.142,   0.352,  88.190,  24.497, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:12:115, 771750800572796,   74.533,    3.000, 3300,   2.677, 183.202,  50.889,   1.513,  89.711,  24.920, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:13:119, 771753613039032,   75.537,    2.000, 1200,   1.388, 184.595,  51.276,   0.307,  90.019,  25.005, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:14:125, 771756433727412,   76.543,    2.000, 1400,   1.648, 186.253,  51.737,   0.425,  90.447,  25.124, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:15:135, 771759265171474,   77.553,    7.000, 1200,   4.226, 190.522,  52.923,   2.548,  93.021,  25.839, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.758,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:16:139, 771762078532280,   78.556,    2.000, 1200,   2.017, 192.546,  53.485,   0.579,  93.602,  26.001, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:17:141, 771764890093297,   79.559,    4.000, 1200,   2.765, 195.319,  54.255,   1.417,  95.024,  26.395, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:18:143, 771767698710611,   80.561,    4.000, 1200,   2.477, 197.801,  54.945,   1.279,  96.305,  26.751, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:19:145, 771770507015768,   81.563,    4.000, 1200,   2.918, 200.724,  55.757,   1.584,  97.892,  27.192, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.797,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:20:149, 771773320458602,   82.567,    2.000, 1200,   1.541, 202.271,  56.186,   0.308,  98.201,  27.278, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:21:153, 771776135557934,   83.571,    4.000, 1400,   3.275, 205.560,  57.100,   1.923, 100.132,  27.814, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:22:159, 771778954038413,   84.577,    1.000, 1200,   1.582, 207.151,  57.542,   0.353, 100.487,  27.913, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:23:164, 771781771210616,   85.582,    3.000, 1100,   2.442, 209.605,  58.224,   1.069, 101.562,  28.212, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:24:167, 771784584621963,   86.585,    2.000, 1100,   1.658, 211.269,  58.686,   0.356, 101.919,  28.311, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.837,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:25:174, 771787407311382,   87.592,    4.000, 1200,   3.451, 214.744,  59.651,   2.213, 104.147,  28.930, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:26:191, 771790259105537,   88.609,    2.000, 1200,   1.855, 216.631,  60.175,   0.380, 104.534,  29.037, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:27:193, 771793067528439,   89.611,    3.000, 1200,   2.747, 219.384,  60.940,   1.334, 105.870,  29.408, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:28:198, 771795882991296,   90.616,    2.000, 1200,   1.695, 221.086,  61.413,   0.441, 106.313,  29.531, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:29:202, 771798698758764,   91.620,    3.000, 1300,   2.583, 223.680,  62.133,   1.411, 107.731,  29.925, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:30:204, 771801507215357,   92.622,    2.000, 1200,   1.550, 225.234,  62.565,   0.320, 108.051,  30.014, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:31:209, 771804324764108,   93.627,    3.000, 4100,   2.112, 227.357,  63.155,   0.798, 108.853,  30.237, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:32:228, 771807182106685,   94.646,    2.000, 1200,   2.420, 229.824,  63.840,   1.135, 110.009,  30.558, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:33:231, 771809993218239,   95.649,    1.000, 1200,   1.281, 231.109,  64.197,   0.269, 110.279,  30.633, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.902,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:34:247, 771812841958975,   96.666,    3.000, 1100,   2.896, 234.052,  65.014,   1.424, 111.726,  31.035, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:35:251, 771815653965962,   97.669,    1.000, 1100,   1.329, 235.385,  65.385,   0.278, 112.005,  31.113, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:36:256, 771818471315833,   98.674,    3.000, 1200,   3.162, 238.563,  66.267,   1.719, 113.733,  31.592, 36,  0,   0.000,   0.000,   0.000,   0.021,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:37:260, 771821287940809,   99.679,    1.000, 1200,   1.333, 239.902,  66.639,   0.263, 113.997,  31.666, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:38:262, 771824096008506,  100.680,    3.000, 1200,   2.626, 242.532,  67.370,   1.430, 115.429,  32.064, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:07:38:265, 771824103303520,  100.683,   13.000, 1100,   0.000, 242.532,  67.370,   0.000, 115.429,  32.064, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.682863
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 242.532288
Cumulative Processor Energy_0 (mWh) = 67.370080
Average Processor Power_0 (Watt) = 2.408874

Cumulative IA Energy_0 (Joules) = 115.429443
Cumulative IA Energy_0 (mWh) = 32.063734
Average IA Power_0 (Watt) = 1.146466

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

