System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:55:50:729, 689107122437603,   15.127,    1.000, 1200,   1.318,  62.775,  17.437,   0.272,  41.620,  11.561, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:51:734, 689109939321900,   16.132,    4.000, 1200,   2.941,  65.730,  18.258,   1.720,  43.348,  12.041, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:52:736, 689112749430630,   17.135,    1.000, 1200,   1.707,  67.442,  18.734,   0.360,  43.708,  12.141, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:53:743, 689115569778642,   18.141,    3.000, 1200,   2.710,  70.169,  19.491,   1.438,  45.156,  12.543, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:54:747, 689118386770932,   19.146,    1.000, 1200,   1.327,  71.502,  19.862,   0.300,  45.458,  12.627, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:55:755, 689121212052902,   20.153,    3.000, 1200,   3.065,  74.592,  20.720,   1.861,  47.333,  13.148, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:56:771, 689124060230694,   21.169,    2.000, 1200,   1.747,  76.367,  21.213,   0.437,  47.777,  13.271, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:57:774, 689126870766771,   22.172,    3.000, 1200,   2.766,  79.140,  21.983,   1.469,  49.250,  13.681, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:58:776, 689129678838663,   23.174,    1.000, 1200,   1.342,  80.485,  22.357,   0.313,  49.564,  13.768, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:59:777, 689132486433131,   24.175,    3.000, 1200,   2.899,  83.388,  23.163,   1.677,  51.243,  14.234, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:00:779, 689135295979208,   25.178,    2.000, 1200,   1.571,  84.963,  23.601,   0.506,  51.750,  14.375, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:01:784, 689138111799875,   26.182,    4.000, 1300,   2.823,  87.798,  24.388,   1.525,  53.282,  14.801, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:02:800, 689140959511536,   27.198,    1.000, 1200,   1.519,  89.342,  24.817,   0.317,  53.604,  14.890, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:03:815, 689143803982924,   28.213,    4.000, 1300,   2.974,  92.360,  25.655,   1.769,  55.400,  15.389, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:04:819, 689146620697923,   29.218,    1.000, 1100,   1.505,  93.871,  26.075,   0.362,  55.763,  15.490, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:05:823, 689149435304714,   30.222,    1.000, 1200,   1.386,  95.263,  26.462,   0.331,  56.096,  15.582, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:06:828, 689152251983653,   31.226,    3.000, 1200,   2.604,  97.879,  27.189,   1.370,  57.473,  15.965, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:07:834, 689155070620410,   32.232,    1.000, 1300,   1.468,  99.356,  27.599,   0.305,  57.780,  16.050, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:08:851, 689157923694563,   33.250,    3.000, 1200,   3.059, 102.469,  28.464,   1.745,  59.556,  16.543, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:09:853, 689160732543980,   34.252,    1.000, 1200,   1.372, 103.844,  28.845,   0.319,  59.875,  16.632, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:10:856, 689163542747713,   35.254,    4.000, 1200,   2.766, 106.616,  29.616,   1.388,  61.267,  17.019, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:11:859, 689166353707945,   36.257,    1.000, 1200,   1.524, 108.144,  30.040,   0.346,  61.614,  17.115, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:12:875, 689169203828220,   37.274,    4.000, 1200,   3.140, 111.337,  30.927,   1.608,  63.249,  17.569, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:13:880, 689172019793979,   38.278,    1.000, 1200,   1.363, 112.707,  31.307,   0.306,  63.557,  17.655, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:14:886, 689174841121919,   39.285,    4.000, 1200,   2.649, 115.373,  32.048,   1.251,  64.816,  18.004, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:15:888, 689177647752473,   40.286,    1.000, 1200,   1.342, 116.716,  32.421,   0.285,  65.101,  18.084, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:16:891, 689180461163366,   41.290,    4.000, 1200,   2.580, 119.306,  33.140,   1.397,  66.504,  18.473, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:17:907, 689183310027535,   42.306,    1.000, 1100,   1.614, 120.946,  33.596,   0.360,  66.869,  18.575, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:18:913, 689186127553045,   43.311,    4.000, 1300,   2.595, 123.554,  34.321,   1.392,  68.268,  18.963, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:19:916, 689188940278489,   44.314,    2.000, 1200,   1.470, 125.029,  34.730,   0.334,  68.603,  19.056, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:20:925, 689191768357781,   45.323,    3.000, 1300,   2.719, 127.772,  35.492,   1.472,  70.088,  19.469, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:21:931, 689194587397231,   46.329,    1.000, 1200,   1.413, 129.192,  35.887,   0.304,  70.393,  19.554, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:22:939, 689197412495112,   47.337,    3.000, 3100,   1.905, 131.113,  36.420,   0.606,  71.004,  19.723, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:23:942, 689200225824639,   48.340,    3.000, 1200,   2.815, 133.938,  37.205,   1.648,  72.658,  20.183, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:24:958, 689203073153690,   49.356,    1.000, 1100,   1.417, 135.377,  37.605,   0.332,  72.995,  20.276, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:25:963, 689205890787129,   50.361,    3.000, 1200,   2.976, 138.369,  38.436,   1.782,  74.787,  20.774, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:26:966, 689208703560657,   51.365,    2.000, 1100,   1.555, 139.929,  38.869,   0.368,  75.156,  20.877, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:27:972, 689211523231051,   52.371,    4.000, 1200,   2.778, 142.723,  39.645,   1.411,  76.575,  21.271, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:28:975, 689214333614605,   53.373,    1.000, 1200,   1.279, 144.005,  40.002,   0.316,  76.892,  21.359, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:29:978, 689217145527721,   54.376,    4.000, 1100,   2.643, 146.657,  40.738,   1.343,  78.240,  21.733, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:30:982, 689219960265510,   55.380,    1.000, 1200,   1.355, 148.017,  41.116,   0.294,  78.535,  21.815, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:31:987, 689222776972014,   56.385,    4.000, 1200,   2.736, 150.767,  41.880,   1.495,  80.037,  22.232, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:33:004, 689225630312315,   57.403,    4.000, 1200,   2.066, 152.869,  42.464,   0.678,  80.727,  22.424, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:34:026, 689228493057442,   58.424,    5.000, 1500,   2.987, 155.920,  43.311,   1.704,  82.467,  22.908, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:35:044, 689231347074671,   59.442,    2.000, 1200,   1.388, 157.333,  43.704,   0.326,  82.799,  23.000, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:36:050, 689234166841074,   60.448,    4.000, 1300,   3.127, 160.479,  44.577,   1.899,  84.709,  23.530, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:37:055, 689236986114968,   61.454,    1.000, 1200,   1.505, 161.993,  44.998,   0.322,  85.034,  23.620, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:38:058, 689239794479324,   62.456,    3.000, 1300,   2.630, 164.627,  45.730,   1.154,  86.190,  23.942, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:39:070, 689242632244827,   63.468,    1.000, 1200,   1.303, 165.947,  46.096,   0.285,  86.479,  24.022, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:40:082, 689245470349191,   64.481,    3.000, 4100,   2.287, 168.263,  46.740,   1.090,  87.583,  24.329, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:41:098, 689248317984822,   65.497,    2.000, 1200,   1.610, 169.899,  47.194,   0.461,  88.051,  24.459, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:42:113, 689251163377123,   66.512,    1.000, 1200,   1.294, 171.212,  47.559,   0.297,  88.352,  24.542, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:43:118, 689253979793266,   67.516,    4.000, 1200,   2.928, 174.154,  48.376,   1.604,  89.964,  24.990, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:44:134, 689256828862588,   68.533,    1.000, 1200,   1.255, 175.429,  48.730,   0.272,  90.240,  25.067, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:45:139, 689259644291944,   69.537,    4.000, 1200,   2.919, 178.361,  49.545,   1.627,  91.874,  25.521, 35,  0,   0.000,   0.000,   0.000,   0.019,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:46:158, 689262500674021,   70.556,    1.000, 1200,   1.454, 179.842,  49.956,   0.296,  92.176,  25.604, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:47:162, 689265316238192,   71.560,    4.000, 1300,   2.147, 181.998,  50.555,   0.943,  93.123,  25.868, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:48:179, 689268167571788,   72.578,    1.000, 1200,   1.506, 183.530,  50.981,   0.287,  93.416,  25.949, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:49:182, 689270980059808,   73.581,    3.000, 1200,   2.658, 186.197,  51.721,   1.455,  94.875,  26.354, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:50:187, 689273796331110,   74.586,    1.000, 1200,   1.358, 187.561,  52.100,   0.321,  95.197,  26.444, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:51:191, 689276611432130,   75.590,    4.000, 1300,   2.866, 190.439,  52.900,   1.679,  96.884,  26.912, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:52:197, 689279431835266,   76.596,    1.000, 1200,   1.418, 191.865,  53.296,   0.322,  97.207,  27.002, 35,  0,   0.000,   0.000,   0.000,   0.010,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:53:200, 689282241286186,   77.598,    4.000, 1200,   2.932, 194.804,  54.112,   1.693,  98.904,  27.473, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:54:215, 689285086496752,   78.613,    2.000, 1200,   1.343, 196.167,  54.491,   0.326,  99.235,  27.565, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:55:220, 689287905169270,   79.619,    3.000, 1200,   2.689, 198.871,  55.242,   1.528, 100.771,  27.992, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:56:236, 689290752507173,   80.634,    1.000, 1200,   1.277, 200.168,  55.602,   0.283, 101.058,  28.072, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:57:238, 689293562378233,   81.637,    4.000, 1400,   2.876, 203.050,  56.403,   1.420, 102.482,  28.467, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:58:239, 689296368877354,   82.638,    1.000, 1200,   1.323, 204.375,  56.771,   0.295, 102.777,  28.549, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:56:59:247, 689299192255990,   83.645,    1.000, 1200,   1.348, 205.732,  57.148,   0.280, 103.059,  28.628, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:00:249, 689302002636513,   84.648,    4.000, 1200,   2.283, 208.021,  57.784,   1.087, 104.149,  28.930, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:01:265, 689304851509675,   85.664,    2.000, 1200,   1.556, 209.602,  58.223,   0.355, 104.510,  29.031, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:02:268, 689307662048542,   86.667,    4.000, 1200,   2.942, 212.552,  59.042,   1.487, 106.001,  29.445, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:03:274, 689310481090983,   87.672,    1.000, 1200,   1.318, 213.878,  59.410,   0.244, 106.247,  29.513, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:04:281, 689313306172539,   88.680,    4.000, 1200,   2.502, 216.399,  60.111,   1.372, 107.630,  29.897, 37,  0,   0.000,   0.000,   0.000,   0.002,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:05:298, 689316154773788,   89.696,    1.000, 1200,   1.383, 217.804,  60.501,   0.305, 107.941,  29.983, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:06:300, 689318965706992,   90.699,    5.000, 1200,   2.761, 220.573,  61.270,   1.364, 109.308,  30.363, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:07:306, 689321785235693,   91.705,    2.000, 1200,   1.701, 222.284,  61.745,   0.365, 109.675,  30.465, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:08:311, 689324602143367,   92.710,    4.000, 1200,   2.869, 225.167,  62.546,   1.591, 111.274,  30.909, 37,  0,   0.000,   0.000,   0.000,   0.002,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:09:315, 689327416039141,   93.714,    2.000, 1200,   1.417, 226.589,  62.941,   0.315, 111.590,  30.997, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:10:318, 689330227313650,   94.717,    3.000, 1100,   3.051, 229.649,  63.791,   1.695, 113.291,  31.470, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:11:320, 689333035578553,   95.718,    2.000, 1200,   1.565, 231.217,  64.227,   0.383, 113.675,  31.576, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:12:322, 689335846822337,   96.721,    4.000, 1300,   2.776, 234.001,  65.000,   1.432, 115.111,  31.975, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:13:324, 689338653915466,   97.723,    2.000, 1200,   1.392, 235.395,  65.388,   0.317, 115.428,  32.063, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:14:330, 689341475629897,   98.729,    4.000, 1300,   3.297, 238.714,  66.310,   1.903, 117.344,  32.596, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:15:333, 689344285343494,   99.732,    1.000, 1300,   1.300, 240.018,  66.672,   0.304, 117.649,  32.680, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:16:339, 689347104478424,  100.737,    1.000, 1300,   1.445, 241.471,  67.075,   0.386, 118.037,  32.788, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:57:16:340, 689347109764326,  100.739,   17.000, 1400,   0.000, 241.471,  67.075,   0.000, 118.037,  32.788, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.739096
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 241.471252
Cumulative Processor Energy_0 (mWh) = 67.075348
Average Processor Power_0 (Watt) = 2.396996

Cumulative IA Energy_0 (Joules) = 118.037354
Cumulative IA Energy_0 (mWh) = 32.788154
Average IA Power_0 (Watt) = 1.171713

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

