System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:49:33:987, 718326214056422,   14.121,    3.000, 1200,   2.716,  64.800,  18.000,   1.341,  43.467,  12.074, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:34:992, 718329030972399,   15.126,    2.000, 1200,   1.576,  66.384,  18.440,   0.369,  43.837,  12.177, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:35:995, 718331842533664,   16.129,    4.000, 1100,   3.232,  69.626,  19.340,   1.794,  45.636,  12.677, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:36:996, 718334649085143,   17.130,    1.000, 1200,   1.327,  70.955,  19.710,   0.300,  45.937,  12.760, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:38:000, 718337463613597,   18.134,    4.000, 1200,   2.914,  73.880,  20.522,   1.715,  47.659,  13.239, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:39:006, 718340283598966,   19.140,    2.000, 1200,   1.502,  75.391,  20.942,   0.384,  48.045,  13.346, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:40:011, 718343101122609,   20.146,    3.000, 1200,   2.779,  78.185,  21.718,   1.549,  49.602,  13.778, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:41:030, 718345958664975,   21.165,    2.000, 1200,   1.347,  79.558,  22.099,   0.298,  49.906,  13.863, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:42:032, 718348767175798,   22.167,    3.000, 1200,   2.855,  82.419,  22.894,   1.616,  51.525,  14.312, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:43:043, 718351601463178,   23.178,    1.000, 1200,   1.270,  83.703,  23.251,   0.259,  51.786,  14.385, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:44:046, 718354414197089,   24.181,    3.000, 1300,   2.932,  86.644,  24.068,   1.714,  53.505,  14.863, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:45:052, 718357232567880,   25.187,    1.000, 1200,   1.347,  87.999,  24.444,   0.289,  53.796,  14.943, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:46:058, 718360053485301,   26.193,    3.000, 1500,   2.634,  90.649,  25.180,   1.465,  55.270,  15.353, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:47:064, 718362873293745,   27.199,    1.000, 1200,   1.373,  92.030,  25.564,   0.335,  55.607,  15.446, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:48:079, 718365718625847,   28.214,    2.000, 4100,   1.582,  93.636,  26.010,   0.519,  56.134,  15.593, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:49:093, 718368561893716,   29.228,    2.000, 1200,   2.513,  96.185,  26.718,   1.263,  57.415,  15.949, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:50:095, 718371369175788,   30.230,    1.000, 1200,   1.404,  97.591,  27.109,   0.316,  57.731,  16.036, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:51:099, 718374183994395,   31.234,    4.000, 1200,   3.337, 100.942,  28.040,   2.037,  59.776,  16.604, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:52:101, 718376992711857,   32.236,    1.000, 1200,   1.317, 102.262,  28.406,   0.292,  60.069,  16.686, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:53:104, 718379804306854,   33.239,    3.000, 1200,   2.243, 104.511,  29.031,   1.035,  61.107,  16.974, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:54:108, 718382619329625,   34.243,    1.000, 1200,   1.735, 106.253,  29.515,   0.345,  61.453,  17.070, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:55:113, 718385437061178,   35.248,    3.000, 1200,   2.753, 109.021,  30.283,   1.607,  63.069,  17.519, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:56:118, 718388254117677,   36.253,    1.000, 4700,   1.328, 110.356,  30.654,   0.311,  63.381,  17.606, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:57:123, 718391070816462,   37.258,    3.000, 1200,   2.776, 113.145,  31.429,   1.502,  64.890,  18.025, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:58:127, 718393886909968,   38.263,    1.000, 1200,   1.551, 114.702,  31.862,   0.378,  65.270,  18.130, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:59:134, 718396709405056,   39.270,    4.000, 1200,   2.935, 117.658,  32.683,   1.404,  66.683,  18.523, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:00:138, 718399523597170,   40.273,    2.000, 1300,   1.549, 119.213,  33.115,   0.471,  67.156,  18.654, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:01:142, 718402338898441,   41.278,    4.000, 1200,   2.612, 121.837,  33.843,   1.410,  68.571,  19.048, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:02:155, 718405178504233,   42.291,   12.000, 1300,   6.030, 127.945,  35.540,   3.993,  72.617,  20.171, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:03:160, 718407995454165,   43.296,    4.000, 1200,   3.325, 131.286,  36.468,   1.817,  74.443,  20.678, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:04:168, 718410821117385,   44.304,    4.000, 1100,   2.717, 134.025,  37.229,   1.140,  75.592,  20.998, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:05:175, 718413643532252,   45.311,    4.000, 4100,   3.231, 137.278,  38.133,   1.652,  77.255,  21.460, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:06:185, 718416473881105,   46.320,    6.000, 2500,   2.643, 139.946,  38.874,   1.158,  78.424,  21.784, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:07:197, 718419313262360,   47.333,    7.000, 4100,   3.332, 143.321,  39.812,   1.843,  80.291,  22.303, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:08:203, 718422133419792,   48.339,    4.000, 1200,   2.850, 146.189,  40.608,   1.481,  81.781,  22.717, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:09:210, 718424955713809,   49.346,    3.000, 1300,   2.107, 148.311,  41.197,   0.657,  82.442,  22.901, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:10:215, 718427772981711,   50.351,    3.000, 1200,   3.135, 151.462,  42.073,   1.875,  84.326,  23.424, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:11:219, 718430586727238,   51.355,    1.000, 1200,   1.425, 152.892,  42.470,   0.337,  84.665,  23.518, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:12:223, 718433401050140,   52.359,    3.000, 1200,   3.138, 156.043,  43.345,   1.860,  86.533,  24.037, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:13:225, 718436209937521,   53.361,    1.000, 1200,   1.831, 157.877,  43.855,   0.344,  86.877,  24.133, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:14:234, 718439038763465,   54.370,    3.000, 1200,   3.285, 161.193,  44.776,   1.918,  88.813,  24.670, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:15:240, 718441860590998,   55.377,    3.000, 1200,   1.750, 162.954,  45.265,   0.526,  89.342,  24.817, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:16:244, 718444674791697,   56.380,    4.000, 1100,   3.139, 166.105,  46.140,   1.725,  91.074,  25.298, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:17:261, 718447524153675,   57.397,    2.000, 1200,   1.396, 167.524,  46.534,   0.349,  91.429,  25.397, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:18:262, 718450332376588,   58.399,    3.000, 1200,   2.415, 169.944,  47.207,   1.090,  92.521,  25.700, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:19:268, 718453150712973,   59.404,    1.000, 1200,   1.347, 171.298,  47.583,   0.283,  92.806,  25.779, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:20:273, 718455968037040,   60.409,    3.000, 1200,   2.907, 174.220,  48.394,   1.691,  94.505,  26.251, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:21:279, 718458789000652,   61.416,    2.000, 1200,   1.438, 175.667,  48.796,   0.320,  94.827,  26.341, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:22:286, 718461610430428,   62.422,    3.000, 1300,   2.934, 178.620,  49.617,   1.737,  96.575,  26.826, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:23:293, 718464434224109,   63.429,    1.000, 1200,   1.400, 180.031,  50.009,   0.334,  96.911,  26.920, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:24:296, 718467247004843,   64.433,    3.000, 4100,   2.129, 182.167,  50.602,   0.927,  97.842,  27.178, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:25:299, 718470057897880,   65.436,    2.000, 1200,   2.023, 184.195,  51.165,   0.704,  98.547,  27.374, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:26:304, 718472874300030,   66.440,    6.000, 2500,   3.720, 187.932,  52.203,   1.990, 100.547,  27.930, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:27:310, 718475697098463,   67.447,    4.000, 1200,   3.710, 191.668,  53.241,   2.085, 102.646,  28.513, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:28:316, 718478516195816,   68.453,    3.000, 1200,   1.961, 193.640,  53.789,   0.526, 103.175,  28.660, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:29:322, 718481337341345,   69.459,    8.000, 1200,   4.816, 198.487,  55.135,   3.012, 106.206,  29.502, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:30:331, 718484163442440,   70.467,    2.000, 1200,   1.618, 200.118,  55.588,   0.417, 106.626,  29.618, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:31:335, 718486978571234,   71.472,    4.000, 1200,   3.071, 203.201,  56.445,   1.684, 108.317,  30.088, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:32:338, 718489790409253,   72.475,    1.000, 1200,   1.538, 204.745,  56.873,   0.302, 108.620,  30.172, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:33:343, 718492607907217,   73.480,    3.000, 1100,   2.677, 207.435,  57.621,   1.569, 110.198,  30.610, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:34:347, 718495422019905,   74.484,    1.000, 1200,   1.383, 208.823,  58.006,   0.307, 110.506,  30.696, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:35:361, 718498265577028,   75.498,    3.000, 1200,   2.554, 211.414,  58.726,   1.398, 111.925,  31.090, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:36:367, 718501086971302,   76.505,    2.000, 1200,   1.740, 213.165,  59.212,   0.331, 112.258,  31.183, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:37:375, 718503912424117,   77.513,    4.000, 1200,   2.748, 215.935,  59.982,   1.344, 113.613,  31.559, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:38:382, 718506732982422,   78.519,    2.000, 1200,   1.500, 217.444,  60.401,   0.373, 113.988,  31.663, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:39:386, 718509548455286,   79.523,    4.000, 1200,   2.867, 220.323,  61.201,   1.497, 115.492,  32.081, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:40:390, 718512363089305,   80.527,    2.000, 1200,   1.543, 221.873,  61.631,   0.332, 115.825,  32.174, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:41:394, 718515179047766,   81.532,    3.000, 1300,   2.645, 224.530,  62.370,   1.429, 117.261,  32.572, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.855,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:42:400, 718517996903453,   82.537,    1.000, 1200,   1.353, 225.890,  62.747,   0.279, 117.541,  32.650, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:43:403, 718520809441966,   83.540,    2.000, 4100,   1.718, 227.614,  63.226,   0.603, 118.146,  32.818, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:44:411, 718523636092271,   84.549,    2.000, 1100,   2.179, 229.812,  63.837,   0.892, 119.046,  33.068, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:45:413, 718526445357021,   85.551,    1.000, 1200,   1.341, 231.155,  64.210,   0.293, 119.339,  33.150, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:46:419, 718529263125547,   86.556,    3.000, 1200,   2.916, 234.087,  65.024,   1.692, 121.040,  33.622, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:47:423, 718532080534828,   87.561,    1.000, 1300,   1.349, 235.442,  65.401,   0.271, 121.312,  33.698, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:48:429, 718534898960837,   88.567,    4.000, 1200,   2.937, 238.395,  66.221,   1.571, 122.892,  34.137, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:49:433, 718537714002572,   89.571,    1.000, 1200,   1.527, 239.929,  66.647,   0.331, 123.224,  34.229, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:50:439, 718540533559142,   90.577,    3.000, 1200,   3.053, 243.000,  67.500,   1.819, 125.053,  34.737, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:51:443, 718543348517377,   91.581,    1.000, 1200,   1.337, 244.343,  67.873,   0.310, 125.365,  34.824, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:52:444, 718546155041825,   92.582,    3.000, 1100,   2.560, 246.906,  68.585,   1.373, 126.739,  35.205, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:53:453, 718548982131773,   93.591,    2.000, 1200,   1.617, 248.536,  69.038,   0.347, 127.089,  35.303, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:54:460, 718551805256264,   94.598,    3.000, 1200,   2.699, 251.255,  69.793,   1.523, 128.623,  35.729, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:55:475, 718554652349659,   95.613,    1.000, 1100,   1.480, 252.757,  70.210,   0.314, 128.942,  35.817, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:56:481, 718557471465969,   96.619,    4.000, 1200,   2.950, 255.724,  71.034,   1.640, 130.591,  36.275, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:57:484, 718560282377288,   97.622,    1.000, 1200,   1.409, 257.136,  71.427,   0.316, 130.908,  36.363, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:58:489, 718563101340335,   98.627,    3.000, 1200,   2.388, 259.537,  72.094,   1.147, 132.062,  36.684, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.999,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:50:59:494, 718565918734270,   99.632,    2.000, 1200,   1.637, 261.182,  72.551,   0.412, 132.476,  36.799, 36,  0,   0.000,   0.000,   0.000,   0.006,   1.005,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:00:497, 718568731666342,  100.636,    4.000, 1200,   2.901, 264.093,  73.359,   1.618, 134.100,  37.250, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:00:498, 718568734415448,  100.637,   14.000, 1300,   0.000, 264.093,  73.359,   0.000, 134.100,  37.250, 39,  0,   0.000,   0.000,   0.000,   0.000,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.636904
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 264.092957
Cumulative Processor Energy_0 (mWh) = 73.359155
Average Processor Power_0 (Watt) = 2.624216

Cumulative IA Energy_0 (Joules) = 134.099731
Cumulative IA Energy_0 (mWh) = 37.249925
Average IA Power_0 (Watt) = 1.332511

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

