System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:44:39:531, 808325952890632,   11.088,    1.000, 1200,   1.474,  57.417,  15.949,   0.304,  40.539,  11.261, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:40:534, 808328767123160,   12.092,    4.000, 1200,   2.914,  60.343,  16.762,   1.578,  42.123,  11.701, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:41:539, 808331581981060,   13.096,    1.000, 1100,   1.330,  61.678,  17.133,   0.293,  42.418,  11.783, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:42:543, 808334398113644,   14.101,    4.000, 1200,   2.998,  64.690,  17.969,   1.759,  44.185,  12.274, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:43:548, 808337214077256,   15.106,    1.000, 1200,   1.277,  65.973,  18.326,   0.277,  44.464,  12.351, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:44:550, 808340023219097,   16.108,    3.000, 1200,   2.360,  68.338,  18.983,   1.221,  45.688,  12.691, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.193,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:45:552, 808342833101083,   17.110,    1.000, 1200,   1.589,  69.931,  19.425,   0.336,  46.024,  12.784, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:46:556, 808345647499685,   18.114,    4.000, 1300,   2.691,  72.632,  20.176,   1.481,  47.511,  13.197, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:47:559, 808348460204984,   19.117,    1.000, 1100,   1.339,  73.976,  20.549,   0.316,  47.828,  13.286, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:48:563, 808351272938304,   20.121,    3.000, 3500,   1.927,  75.910,  21.086,   0.769,  48.600,  13.500, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:49:581, 808354127252610,   21.139,    2.000, 1200,   1.898,  77.843,  21.623,   0.775,  49.389,  13.719, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:50:584, 808356938425698,   22.142,    1.000, 1200,   1.536,  79.383,  22.051,   0.312,  49.702,  13.806, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:51:586, 808359748383809,   23.144,    4.000, 1200,   2.646,  82.036,  22.788,   1.415,  51.121,  14.200, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:52:587, 808362556417668,   24.146,    1.000, 1100,   1.275,  83.313,  23.142,   0.259,  51.380,  14.272, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:53:591, 808365369087445,   25.149,    4.000, 1200,   2.983,  86.306,  23.974,   1.740,  53.126,  14.757, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:54:593, 808368178876004,   26.152,    1.000, 1200,   1.238,  87.547,  24.319,   0.242,  53.369,  14.825, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:55:596, 808370991368662,   27.155,    4.000, 1200,   2.960,  90.517,  25.144,   1.431,  54.804,  15.223, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:56:598, 808373798702869,   28.157,    1.000, 1200,   1.335,  91.854,  25.515,   0.314,  55.119,  15.311, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:57:604, 808376618530140,   29.162,    4.000, 1200,   2.824,  94.695,  26.304,   1.493,  56.621,  15.728, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:58:607, 808379429904437,   30.165,    1.000, 1200,   1.324,  96.023,  26.673,   0.277,  56.899,  15.805, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:59:612, 808382248963768,   31.171,    4.000, 1100,   3.138,  99.179,  27.550,   1.926,  58.836,  16.343, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:00:617, 808385065865081,   32.176,    3.000, 1200,   1.990, 101.178,  28.105,   0.553,  59.392,  16.498, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:01:620, 808387878855531,   33.179,    3.000, 1200,   2.642, 103.829,  28.841,   1.452,  60.849,  16.903, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:02:622, 808390685334418,   34.181,    1.000, 1200,   1.587, 105.418,  29.283,   0.337,  61.187,  16.996, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:03:624, 808393494194634,   35.183,    4.000, 1300,   2.638, 108.062,  30.017,   1.305,  62.494,  17.360, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:04:626, 808396305898352,   36.186,    2.000, 1100,   1.526, 109.592,  30.442,   0.345,  62.840,  17.456, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:05:631, 808399123023343,   37.191,    1.000, 1300,   1.527, 111.126,  30.868,   0.309,  63.150,  17.542, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:06:634, 808401934176212,   38.193,    3.000, 1200,   2.878, 114.013,  31.670,   1.679,  64.834,  18.009, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:07:639, 808404749688514,   39.198,    1.000, 1200,   1.461, 115.480,  32.078,   0.309,  65.145,  18.096, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:08:641, 808407559159765,   40.200,    3.000, 1200,   2.251, 117.736,  32.705,   1.036,  66.183,  18.384, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:09:657, 808410407446048,   41.216,    1.000, 1100,   1.340, 119.098,  33.083,   0.293,  66.481,  18.467, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:10:663, 808413228738327,   42.223,    4.000, 1200,   2.687, 121.803,  33.834,   1.329,  67.819,  18.839, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:11:667, 808416042249830,   43.226,    1.000, 1200,   1.303, 123.111,  34.197,   0.260,  68.080,  18.911, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:12:680, 808418884047725,   44.240,    4.000, 1200,   2.641, 125.788,  34.941,   1.297,  69.396,  19.277, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:13:697, 808421733110697,   45.256,    1.000, 1100,   1.448, 127.260,  35.350,   0.295,  69.696,  19.360, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:14:702, 808424550524219,   46.261,    4.000, 1200,   2.578, 129.851,  36.070,   1.338,  71.040,  19.733, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:15:704, 808427360873894,   47.264,    1.000, 1200,   1.537, 131.392,  36.498,   0.332,  71.373,  19.826, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.430,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:16:705, 808430167620351,   48.265,    4.000, 1200,   2.807, 134.202,  37.278,   1.628,  73.003,  20.279, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:17:712, 808432988208491,   49.272,    2.000, 1100,   1.623, 135.835,  37.732,   0.358,  73.363,  20.379, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:18:718, 808435809008272,   50.278,    3.000, 1300,   2.907, 138.760,  38.544,   1.691,  75.065,  20.851, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:19:720, 808438618237550,   51.280,    1.000, 1200,   1.307, 140.069,  38.908,   0.264,  75.330,  20.925, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:20:725, 808441435256923,   52.285,    4.000, 1300,   2.707, 142.790,  39.664,   1.357,  76.693,  21.304, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:21:740, 808444281534422,   53.300,    1.000, 1200,   1.291, 144.101,  40.028,   0.293,  76.991,  21.386, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:22:744, 808447095048570,   54.304,    1.000, 1300,   1.248, 145.354,  40.376,   0.245,  77.237,  21.455, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:23:745, 808449901419939,   55.305,    3.000, 1200,   3.051, 148.408,  41.224,   1.875,  79.114,  21.976, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:24:762, 808452752500637,   56.322,    1.000, 1200,   1.306, 149.737,  41.594,   0.266,  79.384,  22.051, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:25:765, 808455565482651,   57.326,    4.000, 1100,   2.959, 152.706,  42.418,   1.636,  81.026,  22.507, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:26:780, 808458410538428,   58.341,    1.000, 1200,   1.231, 153.956,  42.766,   0.250,  81.280,  22.578, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.499,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:27:784, 808461224448280,   59.344,    3.000, 1200,   2.757, 156.724,  43.534,   1.562,  82.848,  23.013, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:28:789, 808464042601279,   60.350,    1.000, 1200,   1.446, 158.178,  43.938,   0.295,  83.145,  23.096, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:29:793, 808466855568672,   61.353,    4.000, 1200,   2.911, 161.099,  44.750,   1.629,  84.779,  23.550, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:30:794, 808469664220273,   62.355,    1.000, 1100,   1.526, 162.628,  45.175,   0.316,  85.095,  23.638, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:31:800, 808472482029132,   63.360,    4.000, 1200,   2.646, 165.288,  45.913,   1.401,  86.504,  24.029, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:32:817, 808475334475259,   64.378,    2.000, 1100,   1.467, 166.781,  46.328,   0.357,  86.867,  24.130, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:33:821, 808478148829492,   65.382,    4.000, 1100,   3.248, 170.041,  47.234,   1.807,  88.681,  24.634, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:34:827, 808480969915762,   66.388,    1.000, 1200,   1.368, 171.418,  47.616,   0.321,  89.004,  24.723, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:35:831, 808483784088278,   67.392,    4.000, 1200,   3.134, 174.565,  48.490,   1.795,  90.806,  25.224, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:36:848, 808486633555377,   68.409,    1.000, 1200,   1.373, 175.960,  48.878,   0.323,  91.134,  25.315, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:37:851, 808489445390568,   69.412,    4.000, 1500,   3.104, 179.074,  49.743,   1.821,  92.961,  25.822, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:38:855, 808492260121732,   70.416,    1.000, 1200,   1.357, 180.437,  50.121,   0.320,  93.282,  25.912, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:39:862, 808495083005599,   71.423,    2.000, 1500,   1.544, 181.991,  50.553,   0.310,  93.594,  25.998, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:40:877, 808497928409076,   72.438,    3.000, 1200,   2.893, 184.927,  51.369,   1.480,  95.097,  26.416, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:41:891, 808500772020882,   73.452,    1.000, 1200,   1.312, 186.258,  51.738,   0.298,  95.399,  26.500, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:42:894, 808503584028316,   74.456,    4.000, 1100,   2.329, 188.594,  52.387,   1.158,  96.561,  26.822, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:43:897, 808506394797791,   75.458,    1.000, 1200,   1.297, 189.895,  52.749,   0.248,  96.810,  26.892, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:44:902, 808509212360972,   76.463,    4.000, 1200,   3.261, 193.173,  53.659,   1.888,  98.708,  27.419, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:45:920, 808512067658342,   77.482,    1.000, 1100,   1.566, 194.768,  54.102,   0.326,  99.040,  27.511, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:46:926, 808514885622232,   78.487,    4.000, 1100,   2.789, 197.571,  54.881,   1.516, 100.564,  27.934, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:47:942, 808517734661123,   79.504,    1.000, 1200,   1.407, 199.001,  55.278,   0.332, 100.901,  28.028, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:48:944, 808520544449549,   80.506,    4.000, 1200,   2.830, 201.837,  56.066,   1.663, 102.567,  28.491, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:49:949, 808523359810918,   81.510,    1.000, 1200,   1.325, 203.168,  56.436,   0.274, 102.842,  28.567, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:50:954, 808526176868099,   82.515,    3.000, 1200,   2.565, 205.746,  57.152,   1.401, 104.250,  28.958, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:51:957, 808528989431157,   83.519,    1.000, 1200,   1.289, 207.039,  57.511,   0.251, 104.502,  29.028, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:52:959, 808531798210784,   84.521,    3.000, 1200,   3.216, 210.262,  58.406,   2.031, 106.538,  29.594, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:53:962, 808534610860086,   85.524,    1.000, 1200,   1.403, 211.670,  58.797,   0.327, 106.866,  29.685, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:54:966, 808537426039748,   86.528,    4.000, 1300,   2.864, 214.546,  59.596,   1.650, 108.523,  30.145, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:55:982, 808540272482524,   87.544,    1.000, 1200,   1.315, 215.881,  59.967,   0.297, 108.825,  30.229, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:56:986, 808543087334707,   88.548,    2.000, 4100,   1.569, 217.457,  60.405,   0.464, 109.290,  30.358, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:57:991, 808545904811969,   89.553,    3.000, 1100,   1.785, 219.251,  60.903,   0.642, 109.935,  30.538, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:45:58:995, 808548720006672,   90.557,    1.000, 1200,   1.309, 220.566,  61.268,   0.284, 110.220,  30.617, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:00:003, 808551544487414,   91.565,    4.000, 1200,   2.560, 223.145,  61.985,   1.302, 111.532,  30.981, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:01:048, 808554474359993,   92.610,    2.000, 1200,   1.516, 224.730,  62.425,   0.445, 111.997,  31.110, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:02:050, 808557283043140,   93.612,    4.000, 1100,   3.132, 227.868,  63.297,   1.940, 113.941,  31.650, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:03:056, 808560102892556,   94.618,    2.000, 1200,   1.734, 229.613,  63.781,   0.343, 114.286,  31.746, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:04:070, 808562945121314,   95.632,    4.000, 1200,   3.015, 232.670,  64.630,   1.600, 115.908,  32.197, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:05:086, 808565792975034,   96.648,    1.000, 1200,   1.613, 234.308,  65.086,   0.319, 116.232,  32.287, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:06:099, 808568635021078,   97.661,    4.000, 1200,   2.453, 236.795,  65.776,   1.258, 117.507,  32.641, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:07:101, 808571443971705,   98.664,    2.000, 1200,   1.547, 238.346,  66.207,   0.355, 117.863,  32.740, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:08:104, 808574255296948,   99.666,    3.000, 1200,   2.775, 241.129,  66.980,   1.564, 119.431,  33.175, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.812,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:09:107, 808577066554009,  100.669,    1.000, 1200,   1.318, 242.451,  67.347,   0.283, 119.715,  33.254, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:09:108, 808577069068194,  100.670,   16.000, 1200,   0.000, 242.451,  67.347,   0.000, 119.715,  33.254, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.670211
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 242.450500
Cumulative Processor Energy_0 (mWh) = 67.347361
Average Processor Power_0 (Watt) = 2.408364

Cumulative IA Energy_0 (Joules) = 119.714966
Cumulative IA Energy_0 (mWh) = 33.254157
Average IA Power_0 (Watt) = 1.189180

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

