System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:09:14:233, 1064751434511149,   27.177,   15.000, 4700,  17.300, 502.730, 139.647,  14.791, 429.989, 119.441, 80,  0,   0.000,   0.000,   0.000,   0.002,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.814
23:09:15:263, 1064754321784261,   28.207,   18.000, 4100,  19.538, 522.854, 145.237,  16.850, 447.345, 124.262, 93,  0,   0.000,   0.000,   0.000,   0.007,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.364
23:09:16:326, 1064757301774782,   29.270,   15.000, 4100,  18.455, 542.473, 150.687,  15.752, 464.090, 128.914, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.634
23:09:17:413, 1064760347574640,   30.356,   18.000, 4100,  17.915, 561.938, 156.094,  15.048, 480.440, 133.456, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.444
23:09:18:463, 1064763290260034,   31.406,   16.000, 4100,  19.245, 582.141, 161.706,  16.554, 497.818, 138.283, 95,  0,   0.000,   0.000,   0.000,   0.001,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.100
23:09:19:492, 1064766175365144,   32.435,   18.000, 4100,  19.445, 602.154, 167.265,  16.744, 515.051, 143.070, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.221
23:09:20:556, 1064769159359045,   33.500,   16.000, 4600,  19.048, 622.430, 172.897,  16.301, 532.403, 147.890, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.843
23:09:21:584, 1064772041187477,   34.528,   20.000, 4100,  18.919, 641.879, 178.300,  16.204, 549.061, 152.517, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.466
23:09:22:602, 1064774894911615,   35.546,   17.000, 4100,  19.626, 661.859, 183.850,  16.821, 566.185, 157.274, 82,  0,   0.000,   0.000,   0.000,   0.005,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.181
23:09:23:615, 1064777734825983,   36.559,   22.000, 4100,  20.343, 682.469, 189.575,  17.537, 583.952, 162.209, 87,  0,   0.000,   0.000,   0.000,   0.040,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.644
23:09:24:645, 1064780621855870,   37.589,   17.000, 4100,  19.074, 702.114, 195.032,  16.428, 600.871, 166.909, 94,  0,   0.000,   0.000,   0.000,   0.003,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.570
23:09:25:708, 1064783601149958,   38.652,   18.000, 4100,  19.540, 722.881, 200.800,  16.707, 618.628, 171.841, 90,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.049
23:09:26:770, 1064786579135679,   39.714,   15.000, 4100,  18.789, 742.842, 206.345,  15.969, 635.593, 176.554, 94,  0,   0.000,   0.000,   0.000,   0.000,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.848
23:09:27:831, 1064789550875949,   40.774,   17.000, 4700,  19.756, 763.786, 212.163,  17.028, 653.645, 181.568, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.490
23:09:28:895, 1064792534713292,   41.838,   16.000, 4100,  18.069, 783.020, 217.506,  15.322, 669.954, 186.098, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.701
23:09:29:955, 1064795506086873,   42.898,   17.000, 4100,  18.388, 802.512, 222.920,  15.736, 686.634, 190.732, 84,  0,   0.000,   0.000,   0.000,   0.007,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.716
23:09:31:016, 1064798481606051,   43.960,   16.000, 4100,  18.410, 822.053, 228.348,  15.770, 703.373, 195.381, 95,  0,   0.000,   0.000,   0.000,   0.012,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.191
23:09:32:077, 1064801453776234,   45.020,   18.000, 4200,  17.552, 840.663, 233.518,  14.858, 719.126, 199.757, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.113
23:09:33:108, 1064804344126304,   46.051,   16.000, 4100,  17.419, 858.623, 238.506,  14.743, 734.327, 203.980, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.022
23:09:34:153, 1064807275407807,   47.097,   17.000, 4100,  19.345, 878.853, 244.126,  16.685, 751.775, 208.826, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.356
23:09:35:171, 1064810127740265,   48.115,   15.000, 4100,  17.998, 897.166, 249.213,  15.362, 767.406, 213.168, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.031
23:09:36:233, 1064813105995792,   49.177,   17.000, 4100,  19.602, 917.992, 254.998,  16.986, 785.452, 218.181, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.270
23:09:37:296, 1064816086039229,   50.240,   16.000, 4100,  17.782, 936.896, 260.249,  15.122, 801.528, 222.647, 90,  0,   0.000,   0.000,   0.000,   0.009,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.401
23:09:38:386, 1064819139868141,   51.329,   29.000, 2800,  22.074, 960.943, 266.929,  19.097, 822.333, 228.426, 89,  0,   0.000,   0.000,   0.000,   0.005,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.681
23:09:39:450, 1064822124258629,   52.394,   16.000, 4100,  18.266, 980.389, 272.330,  15.542, 838.880, 233.022, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.472
23:09:40:482, 1064825015567337,   53.426,   17.000, 4100,  18.381, 999.348, 277.597,  15.716, 855.090, 237.525, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.102
23:09:41:514, 1064827908833168,   54.458,   16.000, 4100,  17.132,1017.030, 282.508,  14.583, 870.141, 241.706, 90,  0,   0.000,   0.000,   0.000,   0.004,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.758
23:09:42:577, 1064830888473335,   55.521,   18.000, 1800,  18.696,1036.903, 288.029,  15.919, 887.061, 246.406, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.887
23:09:43:624, 1064833822587106,   56.567,   16.000, 4100,  17.762,1055.495, 293.193,  15.152, 902.921, 250.811, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.090
23:09:44:685, 1064836796709231,   57.628,   17.000, 4100,  18.101,1074.699, 298.527,  15.430, 919.292, 255.359, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.927
23:09:45:747, 1064839773874276,   58.690,   16.000, 4100,  17.284,1093.055, 303.626,  14.751, 934.959, 259.711, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.515
23:09:46:791, 1064842701511817,   59.735,   18.000, 4100,  18.780,1112.669, 309.075,  16.112, 951.786, 264.385, 90,  0,   0.000,   0.000,   0.000,   0.003,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.496
23:09:47:855, 1064845683246959,   60.798,   16.000, 4100,  17.252,1131.019, 314.172,  14.573, 967.288, 268.691, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.647
23:09:48:885, 1064848571079532,   61.829,   18.000, 4100,  18.089,1149.654, 319.348,  15.419, 983.172, 273.103, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.877
23:09:49:947, 1064851549368076,   62.891,   18.000, 4100,  18.275,1169.070, 324.742,  15.632, 999.780, 277.717, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.420
23:09:50:961, 1064854390911600,   63.905,   23.000, 4100,  21.896,1191.266, 330.907,  19.205,1019.248, 283.125, 93,  0,   0.000,   0.000,   0.000,   0.027,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.083
23:09:52:012, 1064857337160698,   64.956,   16.000, 4100,  16.780,1208.902, 335.806,  14.071,1034.038, 287.233, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.486
23:09:53:074, 1064860312797452,   66.017,   17.000, 4100,  19.970,1230.101, 341.695,  17.181,1052.276, 292.299, 78,  0,   0.000,   0.000,   0.000,   0.003,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.672
23:09:54:137, 1064863293914666,   67.081,   16.000, 4300,  18.237,1249.496, 347.082,  15.591,1068.857, 296.905, 95,  0,   0.000,   0.000,   0.000,   0.005,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.728
23:09:55:210, 1064866300943232,   68.153,   18.000, 4100,  18.527,1269.370, 352.603,  15.974,1085.992, 301.664, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.748
23:09:56:259, 1064869242323352,   69.203,   16.000, 4100,  17.357,1287.583, 357.662,  14.642,1101.355, 305.932, 95,  0,   0.000,   0.000,   0.000,   0.000,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.666
23:09:57:337, 1064872265516621,   70.281,   17.000, 4600,  18.461,1307.492, 363.192,  15.713,1118.301, 310.639, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.459
23:09:58:402, 1064875249817877,   71.346,   16.000, 4100,  16.448,1325.003, 368.056,  13.809,1133.002, 314.723, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.076
23:09:59:429, 1064878128489469,   72.373,   17.000, 4100,  19.628,1345.159, 373.655,  16.879,1150.335, 319.538, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.150
23:10:00:461, 1064881022351299,   73.405,   17.000, 4100,  17.966,1363.707, 378.807,  15.131,1165.955, 323.877, 92,  0,   0.000,   0.000,   0.000,   0.008,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.923
23:10:01:539, 1064884043035866,   74.483,   18.000, 4100,  19.057,1384.242, 384.512,  16.260,1183.476, 328.743, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.281
23:10:02:569, 1064886930202476,   75.513,   22.000, 4200,  20.494,1405.350, 390.375,  17.502,1201.503, 333.751, 96,  0,   0.000,   0.000,   0.000,   0.000,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.850
23:10:03:630, 1064889905162097,   76.574,   18.000, 4100,  18.501,1424.985, 395.829,  15.750,1218.218, 338.394, 89,  0,   0.000,   0.000,   0.000,   0.003,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.543
23:10:04:661, 1064892795815124,   77.605,   16.000, 1900,  19.319,1444.907, 401.363,  16.578,1235.313, 343.143, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.244
23:10:05:722, 1064895768404220,   78.666,   17.000, 4700,  17.033,1462.969, 406.380,  14.350,1250.530, 347.370, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.305
23:10:06:754, 1064898661685321,   79.698,   20.000, 4100,  19.647,1483.247, 412.013,  16.697,1267.764, 352.157, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.699
23:10:07:755, 1064901470039102,   80.700,   18.000, 1800,  17.586,1500.866, 416.907,  14.552,1282.343, 356.206, 93,  0,   0.000,   0.000,   0.000,   0.015,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.958
23:10:08:799, 1064904395486395,   81.743,   18.000, 4100,  18.150,1519.807, 422.169,  15.607,1298.630, 360.731, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.937
23:10:09:814, 1064907239903915,   82.758,   16.000, 4100,  18.311,1538.387, 427.330,  15.572,1314.431, 365.120, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.167
23:10:10:823, 1064910069875016,   83.767,   18.000, 4100,  19.032,1557.601, 432.667,  16.222,1330.808, 369.669, 83,  0,   0.000,   0.000,   0.000,   0.005,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.224
23:10:11:839, 1064912917824731,   84.783,   16.000, 4100,  17.375,1575.253, 437.570,  14.737,1345.781, 373.828, 88,  0,   0.000,   0.000,   0.000,   0.008,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.885
23:10:12:851, 1064915753459662,   85.795,   18.000, 4100,  17.693,1593.151, 442.542,  14.789,1360.741, 377.984, 91,  0,   0.000,   0.000,   0.000,   0.005,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.943
23:10:13:897, 1064918685448922,   86.841,   16.000, 4100,  16.292,1610.192, 447.275,  13.670,1375.039, 381.955, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.604
23:10:14:924, 1064921565518295,   87.868,   18.000, 4100,  17.848,1628.529, 452.369,  15.161,1390.616, 386.282, 82,  0,   0.000,   0.000,   0.000,   0.004,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.473
23:10:15:954, 1064924453506479,   88.899,   16.000, 4100,  17.172,1646.220, 457.283,  14.544,1405.600, 390.444, 86,  0,   0.000,   0.000,   0.000,   0.010,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.823
23:10:16:983, 1064927337953267,   89.928,   17.000, 4700,  18.383,1665.136, 462.538,  15.848,1421.907, 394.974, 80,  0,   0.000,   0.000,   0.000,   0.001,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.110
23:10:18:045, 1064930315240342,   90.990,   16.000, 4100,  16.729,1682.903, 467.473,  14.031,1436.809, 399.114, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.531
23:10:19:090, 1064933243573743,   92.034,   17.000, 4100,  19.196,1702.956, 473.043,  16.449,1453.993, 403.887, 94,  0,   0.000,   0.000,   0.000,   0.001,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.561
23:10:20:152, 1064936221118616,   93.096,   17.000, 4100,  19.114,1723.259, 478.683,  16.349,1471.358, 408.711, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.680
23:10:21:180, 1064939102842217,   94.124,   17.000, 4100,  18.196,1741.965, 483.879,  15.610,1487.406, 413.168, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.016
23:10:22:200, 1064941961147965,   95.144,   16.000, 4100,  17.312,1759.617, 488.782,  14.597,1502.290, 417.303, 83,  0,   0.000,   0.000,   0.000,   0.002,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.264
23:10:23:230, 1064944848640018,   96.174,   18.000, 4100,  18.491,1778.664, 494.073,  15.825,1518.591, 421.831, 85,  0,   0.000,   0.000,   0.000,   0.000,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.191
23:10:24:248, 1064947701476924,   97.192,   15.000, 4100,  18.401,1797.390, 499.275,  15.650,1534.518, 426.255, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.516
23:10:25:276, 1064950583311277,   98.220,   18.000, 4100,  17.383,1815.260, 504.239,  14.803,1549.736, 430.482, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.554
23:10:26:321, 1064953512641113,   99.265,   16.000, 4700,  16.975,1832.999, 509.166,  14.081,1564.451, 434.570, 90,  0,   0.000,   0.000,   0.000,   0.039,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.236
23:10:27:352, 1064956404079541,  100.296,   18.000, 4100,  19.548,1853.162, 514.767,  16.762,1581.740, 439.372, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.144
23:10:27:371, 1064956457279574,  100.315,   13.000, 4300,  18.241,1853.508, 514.863,  16.125,1582.046, 439.457, 92,  0,   0.000,   0.000,   0.000,   0.019,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,  252,  49.487

Total Elapsed Time (sec) = 100.315409
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 1853.508301
Cumulative Processor Energy_0 (mWh) = 514.863417
Average Processor Power_0 (Watt) = 18.476806

Cumulative IA Energy_0 (Joules) = 1582.046143
Cumulative IA Energy_0 (mWh) = 439.457262
Average IA Power_0 (Watt) = 15.770719

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.518555
Cumulative GT Energy_0 (mWh) = 0.144043
Average GT Power_0 (Watt) = 0.005169
