System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:56:21:684, 1345152265934972,   37.587,   40.000, 2000,   9.163, 323.185,  89.774,   5.055, 204.009,  56.669, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.391
02:56:22:698, 1345155107889005,   38.600,   34.000, 1900,   7.864, 331.157,  91.988,   3.907, 207.969,  57.769, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.643
02:56:23:724, 1345157986014356,   39.627,   43.000, 1400,   8.101, 339.475,  94.298,   4.041, 212.119,  58.922, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.129
02:56:24:768, 1345160910408668,   40.670,   38.000, 1700,   7.646, 347.451,  96.514,   4.328, 216.634,  60.176, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.653,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.123
02:56:25:815, 1345163846227496,   41.718,   34.000, 1900,   8.442, 356.292,  98.970,   5.021, 221.893,  61.637, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.718
02:56:26:857, 1345166767454862,   42.760,   41.000,  600,   8.240, 364.879, 101.355,   4.720, 226.812,  63.003, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.876
02:56:27:903, 1345169700344597,   43.806,   36.000,  700,   8.053, 373.305, 103.696,   3.556, 230.532,  64.037, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.458
02:56:29:055, 1345172928566240,   44.958,   45.000, 1200,   7.824, 382.315, 106.199,   3.500, 234.562,  65.156, 46,  0,   0.000,   0.000,   0.000,   0.017,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.574
02:56:30:117, 1345175906496725,   46.020,   48.000, 1700,   7.513, 390.297, 108.416,   4.148, 238.968,  66.380, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.990
02:56:31:224, 1345179009536948,   47.127,   42.000, 1800,   8.420, 399.617, 111.005,   5.233, 244.761,  67.989, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.038
02:56:32:305, 1345182039443696,   48.208,   35.000, 1700,   8.084, 408.354, 113.432,   4.366, 249.481,  69.300, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.960
02:56:33:361, 1345184999451691,   49.264,   43.000,  400,   8.129, 416.938, 115.816,   3.644, 253.329,  70.369, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.343
02:56:34:424, 1345187978383060,   50.326,   36.000, 1700,   7.502, 424.910, 118.031,   3.652, 257.210,  71.447, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.040
02:56:35:438, 1345190822749138,   51.341,   42.000, 1200,   7.952, 432.979, 120.272,   3.610, 260.873,  72.465, 47,  0,   0.000,   0.000,   0.000,   0.023,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  74.827
02:56:36:483, 1345193752460315,   52.386,   50.000,  500,   7.079, 440.377, 122.327,   3.494, 264.526,  73.479, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.844,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.163
02:56:37:514, 1345196640646700,   53.417,   45.000, 1600,   8.303, 448.931, 124.703,   4.604, 269.269,  74.797, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.855,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.015
02:56:38:663, 1345199863093750,   54.566,   45.000, 1700,   8.164, 458.316, 127.310,   4.546, 274.495,  76.249, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.502
02:56:39:696, 1345202759071446,   55.599,   34.000, 1600,   8.003, 466.584, 129.607,   4.098, 278.728,  77.425, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.766
02:56:40:733, 1345205665861201,   56.636,   74.000, 1100,   8.501, 475.399, 132.055,   4.067, 282.945,  78.596, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.474
02:56:41:757, 1345208534614644,   57.660,   54.000, 1400,   7.500, 483.074, 134.187,   3.536, 286.564,  79.601, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.506
02:56:42:810, 1345211486382066,   58.713,   56.000, 1400,   8.290, 491.803, 136.612,   4.179, 290.964,  80.823, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.761
02:56:43:871, 1345214462310245,   59.774,   51.000, 1700,   7.232, 499.481, 138.745,   3.450, 294.627,  81.841, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.959
02:56:44:931, 1345217431999092,   60.834,   58.000, 1400,   8.472, 508.456, 141.238,   4.164, 299.037,  83.066, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.278
02:56:45:967, 1345220338424836,   61.870,   76.000, 1400,   7.585, 516.321, 143.423,   3.360, 302.521,  84.034, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.816
02:56:46:999, 1345223231093881,   62.902,   48.000,  600,   7.237, 523.789, 145.497,   3.682, 306.321,  85.089, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.878
02:56:48:043, 1345226157938686,   63.946,   48.000, 1700,   7.742, 531.873, 147.742,   4.497, 311.016,  86.393, 48,  0,   0.000,   0.000,   0.000,   0.027,   0.999,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.743
02:56:49:140, 1345229232698377,   65.043,   32.000, 1900,   7.408, 539.999, 150.000,   3.677, 315.050,  87.514, 47,  0,   0.000,   0.000,   0.000,   0.014,   1.015,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.786
02:56:50:294, 1345232467748916,   66.197,   36.000, 2100,   8.185, 549.445, 152.624,   4.190, 319.885,  88.857, 46,  0,   0.000,   0.000,   0.000,   0.010,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.272
02:56:51:359, 1345235452929811,   67.262,   33.000, 2000,   8.203, 558.181, 155.050,   4.189, 324.346,  90.096, 46,  0,   0.000,   0.000,   0.000,   0.011,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.574
02:56:52:387, 1345238334276887,   68.290,   38.000, 1900,   8.469, 566.885, 157.468,   4.665, 329.141,  91.428, 46,  0,   0.000,   0.000,   0.000,   0.011,   1.050,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.653
02:56:53:452, 1345241320852402,   69.356,   32.000, 2300,   7.465, 574.838, 159.677,   4.308, 333.731,  92.703, 48,  0,   0.000,   0.000,   0.000,   0.012,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.260
02:56:54:511, 1345244288034246,   70.414,   37.000, 1900,   8.553, 583.892, 162.192,   4.443, 338.435,  94.010, 47,  0,   0.000,   0.000,   0.000,   0.013,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.323
02:56:55:576, 1345247273752452,   71.479,   32.000, 1800,   7.940, 592.349, 164.541,   3.674, 342.348,  95.097, 46,  0,   0.000,   0.000,   0.000,   0.012,   1.090,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.460
02:56:56:621, 1345250204012306,   72.525,   37.000, 1700,   8.319, 601.046, 166.957,   4.169, 346.706,  96.307, 48,  0,   0.000,   0.000,   0.000,   0.012,   1.102,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.375
02:56:57:763, 1345253404387915,   73.666,   35.000, 1800,   8.174, 610.378, 169.549,   4.076, 351.360,  97.600, 47,  0,   0.000,   0.000,   0.000,   0.014,   1.118,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.572
02:56:58:790, 1345256281981273,   74.693,   39.000, 1600,   8.362, 618.962, 171.934,   3.970, 355.435,  98.732, 48,  0,   0.000,   0.000,   0.000,   0.011,   1.130,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.294
02:56:59:854, 1345259266305209,   75.757,   35.000, 1700,   7.738, 627.200, 174.222,   3.457, 359.115,  99.754, 47,  0,   0.000,   0.000,   0.000,   0.008,   1.139,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.679
02:57:00:932, 1345262288500133,   76.835,   41.000, 1700,   7.659, 635.457, 176.516,   3.483, 362.871, 100.797, 47,  0,   0.000,   0.000,   0.000,   0.014,   1.154,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.467
02:57:02:073, 1345265485854240,   77.976,   43.000, 1700,   7.246, 643.722, 178.812,   3.193, 366.512, 101.809, 46,  0,   0.000,   0.000,   0.000,   0.018,   1.175,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.374
02:57:03:120, 1345268420446924,   79.023,   36.000, 1800,   8.273, 652.383, 181.217,   3.989, 370.688, 102.969, 48,  0,   0.000,   0.000,   0.000,   0.010,   1.185,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.715
02:57:04:151, 1345271311640114,   80.054,   37.000, 1500,   7.850, 660.479, 183.466,   3.606, 374.407, 104.002, 46,  0,   0.000,   0.000,   0.000,   0.013,   1.199,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.099
02:57:05:217, 1345274300550784,   81.121,   35.000, 2000,   7.696, 668.685, 185.746,   3.708, 378.361, 105.100, 46,  0,   0.000,   0.000,   0.000,   0.007,   1.207,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.426
02:57:06:260, 1345277223793193,   82.163,   38.000, 2100,   7.614, 676.625, 187.951,   4.077, 382.613, 106.281, 46,  0,   0.000,   0.000,   0.000,   0.009,   1.216,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.722
02:57:07:326, 1345280213244066,   83.230,   34.000, 1900,   8.322, 685.499, 190.416,   3.932, 386.807, 107.446, 47,  0,   0.000,   0.000,   0.000,   0.011,   1.228,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.401
02:57:08:387, 1345283187631340,   84.291,   39.000, 1700,   8.516, 694.536, 192.927,   4.166, 391.227, 108.674, 46,  0,   0.000,   0.000,   0.000,   0.012,   1.241,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.843
02:57:09:401, 1345286029652659,   85.305,   34.000, 1700,   7.874, 702.519, 195.144,   3.596, 394.873, 109.687, 48,  0,   0.000,   0.000,   0.000,   0.009,   1.250,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.553
02:57:10:523, 1345289175062959,   86.427,   40.000, 1600,   8.279, 711.809, 197.725,   3.991, 399.351, 110.931, 46,  0,   0.000,   0.000,   0.000,   0.014,   1.266,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.383
02:57:11:555, 1345292066805535,   87.458,   33.000, 1700,   8.145, 720.211, 200.059,   3.805, 403.276, 112.021, 46,  0,   0.000,   0.000,   0.000,   0.011,   1.278,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.508
02:57:12:676, 1345295210471391,   88.580,   45.000, 1300,   8.079, 729.271, 202.575,   3.885, 407.633, 113.231, 46,  0,   0.000,   0.000,   0.000,   0.006,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.236
02:57:13:805, 1345298372873510,   89.708,   35.000, 1800,   7.421, 737.642, 204.901,   3.225, 411.272, 114.242, 46,  0,   0.000,   0.000,   0.000,   0.006,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.217
02:57:14:865, 1345301344191698,   90.768,   39.000, 1600,   8.438, 746.587, 207.385,   4.097, 415.614, 115.448, 46,  0,   0.000,   0.000,   0.000,   0.010,   1.301,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.528
02:57:15:897, 1345304237663058,   91.800,   40.000, 1700,   8.221, 755.072, 209.742,   4.048, 419.792, 116.609, 47,  0,   0.000,   0.000,   0.000,   0.011,   1.313,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.166
02:57:16:974, 1345307257136200,   92.877,   38.000, 1600,   7.886, 763.567, 212.102,   3.562, 423.629, 117.675, 48,  0,   0.000,   0.000,   0.000,   0.018,   1.332,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.581
02:57:18:003, 1345310143166112,   93.907,   36.000, 1800,   7.924, 771.726, 214.368,   3.785, 427.526, 118.757, 47,  0,   0.000,   0.000,   0.000,   0.014,   1.346,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.136
02:57:19:065, 1345313117808309,   94.968,   33.000, 1800,   8.096, 780.317, 216.755,   3.756, 431.512, 119.864, 47,  0,   0.000,   0.000,   0.000,   0.016,   1.363,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.488
02:57:20:111, 1345316051556232,   96.015,   40.000, 1700,   7.931, 788.617, 219.060,   3.678, 435.361, 120.934, 48,  0,   0.000,   0.000,   0.000,   0.009,   1.372,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.134
02:57:21:129, 1345318904604237,   97.032,   33.000, 1700,   7.636, 796.389, 221.219,   3.343, 438.764, 121.879, 47,  0,   0.000,   0.000,   0.000,   0.008,   1.381,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.165
02:57:22:158, 1345321790118704,   98.062,   40.000, 1700,   8.208, 804.839, 223.566,   3.944, 442.823, 123.006, 46,  0,   0.000,   0.000,   0.000,   0.010,   1.392,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.068
02:57:23:219, 1345324765092147,   99.123,   35.000, 1700,   8.152, 813.491, 225.970,   3.800, 446.856, 124.127, 46,  0,   0.000,   0.000,   0.000,   0.017,   1.410,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.657
02:57:24:247, 1345327645809744,  100.151,   40.000, 1100,   7.965, 821.676, 228.243,   3.777, 450.738, 125.205, 46,  0,   0.000,   0.000,   0.000,   0.013,   1.424,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.052
02:57:24:272, 1345327718167178,  100.177,   37.000, 1700,   4.911, 821.802, 228.278,   1.835, 450.785, 125.218, 46,  0,   0.000,   0.000,   0.000,   0.019,   1.424,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,  253,  48.930

Total Elapsed Time (sec) = 100.176547
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 821.802490
Cumulative Processor Energy_0 (mWh) = 228.278470
Average Processor Power_0 (Watt) = 8.203542

Cumulative IA Energy_0 (Joules) = 450.785278
Cumulative IA Energy_0 (mWh) = 125.218133
Average IA Power_0 (Watt) = 4.499908

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.424316
Cumulative GT Energy_0 (mWh) = 0.395643
Average GT Power_0 (Watt) = 0.014218
