System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:36:19:829, 1412424718945199,   19.424,    4.000, 1200,   3.019, 146.830,  40.786,   1.703, 111.437,  30.955, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.592
09:36:20:832, 1412427531741495,   20.428,    2.000, 1200,   1.824, 148.660,  41.294,   0.637, 112.076,  31.132, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.583
09:36:21:842, 1412430362526816,   21.437,    4.000, 1200,   3.317, 152.010,  42.225,   1.627, 113.719,  31.589, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.467
09:36:22:847, 1412433178222042,   22.442,    2.000, 1200,   1.968, 153.987,  42.774,   0.554, 114.276,  31.743, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.716
09:36:23:853, 1412435998724663,   23.448,    4.000, 1200,   3.073, 157.078,  43.633,   1.720, 116.006,  32.224, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.844
09:36:24:857, 1412438814323641,   24.452,    2.000, 1200,   1.650, 158.736,  44.093,   0.431, 116.440,  32.344, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.692
09:36:25:862, 1412441631093331,   25.457,    4.000, 1200,   3.263, 162.015,  45.004,   1.910, 118.359,  32.878, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.448
09:36:26:866, 1412444445160247,   26.461,    2.000, 1200,   1.657, 163.678,  45.466,   0.495, 118.856,  33.016, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.539
09:36:27:871, 1412447261754790,   27.466,    4.000, 1200,   3.008, 166.700,  46.306,   1.568, 120.432,  33.453, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.934
09:36:28:875, 1412450077420185,   28.470,    2.000, 1200,   1.641, 168.349,  46.764,   0.422, 120.855,  33.571, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.848
09:36:29:881, 1412452896006559,   29.476,    4.000, 4100,   2.800, 171.165,  47.546,   1.421, 122.284,  33.968, 48,  0,   0.000,   0.000,   0.000,   0.037,   0.999,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.276
09:36:30:886, 1412455715595329,   30.482,    3.000, 1300,   1.931, 173.107,  48.085,   0.594, 122.882,  34.134, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.320
09:36:31:904, 1412458567147697,   31.499,    2.000, 1200,   1.653, 174.789,  48.552,   0.374, 123.263,  34.240, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.067,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.926
09:36:32:913, 1412461396515223,   32.508,    4.000, 1300,   3.377, 178.197,  49.499,   1.802, 125.081,  34.745, 40,  0,   0.000,   0.000,   0.000,   0.017,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.604
09:36:33:919, 1412464216143914,   33.514,    2.000, 1200,   1.844, 180.052,  50.015,   0.475, 125.559,  34.878, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.038
09:36:34:935, 1412467065127023,   34.531,    7.000, 1200,   4.038, 184.156,  51.154,   2.454, 128.053,  35.570, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.121,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.078
09:36:35:941, 1412469883456560,   35.536,    2.000, 1200,   1.565, 185.730,  51.592,   0.346, 128.401,  35.667, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.136,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.330
09:36:36:944, 1412472697118735,   36.540,    4.000, 1100,   3.431, 189.173,  52.548,   2.051, 130.460,  36.239, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.152,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.344
09:36:37:954, 1412475527088532,   37.549,    9.000, 1200,   3.729, 192.939,  53.594,   2.010, 132.489,  36.802, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.171,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.795
09:36:38:970, 1412478376308302,   38.566,    4.000, 1100,   3.040, 196.029,  54.452,   1.722, 134.239,  37.289, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.204,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.321
09:36:39:988, 1412481230321696,   39.584,    2.000, 1300,   1.836, 197.898,  54.972,   0.464, 134.712,  37.420, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.226,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.922
09:36:40:995, 1412484051002675,   40.590,    4.000, 1200,   3.167, 201.084,  55.857,   1.769, 136.492,  37.914, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.260,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.959
09:36:42:002, 1412486874162342,   41.597,    3.000, 4100,   1.618, 202.713,  56.309,   0.472, 136.967,  38.046, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.280,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.922
09:36:43:019, 1412489726612157,   42.615,    4.000, 1600,   3.308, 206.080,  57.244,   1.859, 138.858,  38.572, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.306,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.805
09:36:44:039, 1412492584498768,   43.634,    2.000, 1200,   1.740, 207.853,  57.737,   0.522, 139.390,  38.719, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.324,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.388
09:36:45:042, 1412495396639180,   44.637,    4.000, 1200,   2.861, 210.724,  58.534,   1.563, 140.958,  39.155, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.709
09:36:46:048, 1412498215762556,   45.643,    2.000, 1200,   1.612, 212.345,  58.985,   0.452, 141.412,  39.281, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.387,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.439
09:36:47:052, 1412501032677353,   46.648,    4.000, 1200,   2.812, 215.170,  59.770,   1.495, 142.914,  39.698, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.419,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.776
09:36:48:071, 1412503887473454,   47.666,    3.000, 1200,   1.979, 217.186,  60.329,   0.464, 143.387,  39.830, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.078
09:36:49:089, 1412506741578173,   48.685,    4.000, 4100,   2.624, 219.857,  61.071,   1.167, 144.575,  40.160, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.470,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.017
09:36:50:109, 1412509601990278,   49.705,    2.000, 1200,   1.867, 221.762,  61.601,   0.571, 145.157,  40.321, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.488,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.137
09:36:51:116, 1412512424429092,   50.712,    2.000, 2300,   1.614, 223.388,  62.052,   0.404, 145.564,  40.435, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.514,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.954
09:36:52:124, 1412515248626791,   51.719,    5.000, 1200,   2.865, 226.274,  62.854,   1.353, 146.927,  40.813, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.540,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.848
09:36:53:128, 1412518065107857,   52.724,    2.000, 1200,   1.745, 228.027,  63.341,   0.396, 147.325,  40.924, 36,  0,   0.000,   0.000,   0.000,   0.019,   1.558,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.044
09:36:54:149, 1412520925278129,   53.744,    4.000, 1600,   2.998, 231.086,  64.191,   1.545, 148.901,  41.361, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.588,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.492
09:36:55:168, 1412523781894023,   54.763,    2.000, 1200,   1.516, 232.631,  64.620,   0.339, 149.247,  41.457, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.615,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.395
09:36:56:174, 1412526602470641,   55.770,    4.000, 1300,   2.911, 235.560,  65.433,   1.565, 150.821,  41.895, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.649,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.126
09:36:57:178, 1412529416906157,   56.774,    2.000, 1200,   1.654, 237.220,  65.895,   0.434, 151.257,  42.016, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.673,   0.465,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.959
09:36:58:185, 1412532239852881,   57.781,    4.000, 1200,   2.745, 239.985,  66.662,   1.289, 152.555,  42.377, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.697,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.163
09:36:59:189, 1412535055109680,   58.785,    2.000, 1200,   1.570, 241.562,  67.100,   0.339, 152.896,  42.471, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.734,   0.482,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.067
09:37:00:198, 1412537883843568,   59.794,    5.000, 1200,   3.241, 244.832,  68.009,   1.905, 154.819,  43.005, 36,  0,   0.000,   0.000,   0.000,   0.015,   1.749,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.140
09:37:01:203, 1412540700056743,   60.799,    2.000, 1200,   1.727, 246.567,  68.491,   0.476, 155.297,  43.138, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.768,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.550
09:37:02:210, 1412543521902843,   61.805,    4.000, 1200,   2.565, 249.149,  69.208,   1.181, 156.486,  43.468, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.795,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.689
09:37:03:217, 1412546346041889,   62.813,    2.000, 1200,   1.653, 250.814,  69.671,   0.400, 156.889,  43.580, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.816,   0.504,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.602
09:37:04:221, 1412549159585850,   63.817,    3.000, 1200,   2.609, 253.432,  70.398,   1.333, 158.227,  43.952, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.846,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.489
09:37:05:224, 1412551971980611,   64.820,    2.000, 1200,   2.129, 255.569,  70.991,   0.419, 158.648,  44.069, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.877,   0.521,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.762
09:37:06:230, 1412554791356257,   65.826,    4.000, 1200,   3.001, 258.587,  71.830,   1.702, 160.359,  44.544, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.917,   0.533,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.141
09:37:07:233, 1412557602795765,   66.829,    2.000, 1200,   1.620, 260.211,  72.281,   0.385, 160.746,  44.652, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.938,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.134
09:37:08:238, 1412560421394824,   67.834,    4.000, 4100,   2.790, 263.017,  73.060,   1.382, 162.135,  45.037, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.953,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.961
09:37:09:257, 1412563278085465,   68.853,    2.000, 1200,   1.751, 264.802,  73.556,   0.526, 162.671,  45.186, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.970,   0.547,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.533
09:37:10:276, 1412566132202398,   69.871,    3.000, 4100,   1.844, 266.679,  74.077,   0.654, 163.337,  45.371, 40,  0,   0.000,   0.000,   0.000,   0.045,   2.016,   0.560,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.396
09:37:11:281, 1412568951478774,   70.877,    3.000, 1200,   3.298, 269.995,  74.999,   1.691, 165.037,  45.844, 36,  0,   0.000,   0.000,   0.000,   0.034,   2.050,   0.570,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.757
09:37:12:287, 1412571770885672,   71.883,    2.000, 1100,   1.670, 271.675,  75.465,   0.445, 165.485,  45.968, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.079,   0.578,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.474
09:37:13:290, 1412574583510627,   72.886,    4.000, 1200,   2.879, 274.564,  76.268,   1.536, 167.026,  46.396, 36,  0,   0.000,   0.000,   0.000,   0.013,   2.092,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.541
09:37:14:307, 1412577434847010,   73.903,    2.000, 1200,   1.733, 276.326,  76.757,   0.414, 167.447,  46.513, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.132,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.372
09:37:15:313, 1412580253145383,   74.909,    4.000, 1300,   2.956, 279.297,  77.583,   1.681, 169.137,  46.982, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.167,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.083
09:37:16:317, 1412583069392649,   75.913,    2.000, 1200,   1.526, 280.830,  78.008,   0.394, 169.532,  47.092, 36,  0,   0.000,   0.000,   0.000,   0.021,   2.188,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.004
09:37:17:322, 1412585884984913,   76.918,    4.000, 1300,   3.179, 284.024,  78.895,   1.757, 171.298,  47.583, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.215,   0.615,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.592
09:37:18:326, 1412588699520748,   77.922,    2.000, 1300,   1.592, 285.622,  79.339,   0.356, 171.656,  47.682, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.242,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.096
09:37:19:330, 1412591515482954,   78.926,    4.000, 1300,   3.467, 289.104,  80.307,   1.823, 173.487,  48.191, 36,  0,   0.000,   0.000,   0.000,   0.022,   2.265,   0.629,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.295
09:37:20:333, 1412594327218971,   79.929,    2.000, 1200,   1.561, 290.669,  80.742,   0.430, 173.919,  48.311, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.297,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.545
09:37:21:341, 1412597151063015,   80.937,    4.000, 1300,   2.786, 293.476,  81.521,   1.457, 175.386,  48.718, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.322,   0.645,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.036
09:37:22:359, 1412600006387924,   81.955,    2.000, 1200,   1.789, 295.299,  82.027,   0.457, 175.852,  48.848, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.341,   0.650,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.100
09:37:23:363, 1412602820971948,   82.959,    4.000, 1300,   3.257, 298.569,  82.936,   1.959, 177.819,  49.394, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.365,   0.657,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.953
09:37:24:368, 1412605637743371,   83.964,    2.000, 1200,   1.730, 300.307,  83.419,   0.440, 178.260,  49.517, 36,  0,   0.000,   0.000,   0.000,   0.042,   2.407,   0.669,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.462
09:37:25:386, 1412608491895419,   84.982,    4.000, 1200,   2.818, 303.176,  84.216,   1.536, 179.824,  49.951, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.445,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.757
09:37:26:393, 1412611314599853,   85.989,    2.000, 1100,   1.595, 304.782,  84.662,   0.428, 180.255,  50.071, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.467,   0.685,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.275
09:37:27:401, 1412614140209169,   86.997,    4.000, 1500,   3.488, 308.298,  85.638,   2.035, 182.306,  50.641, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.490,   0.692,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.525
09:37:28:406, 1412616957640845,   88.002,    2.000, 1300,   1.698, 310.005,  86.112,   0.437, 182.745,  50.763, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.524,   0.701,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.361
09:37:29:410, 1412619771001905,   89.006,    3.000, 4100,   2.222, 312.235,  86.732,   0.872, 183.620,  51.006, 47,  0,   0.000,   0.000,   0.000,   0.031,   2.555,   0.710,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.622
09:37:30:417, 1412622592535393,   90.013,    3.000, 1100,   2.335, 314.585,  87.385,   1.045, 184.672,  51.298, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.575,   0.715,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.424
09:37:31:422, 1412625412070470,   91.018,    2.000, 1100,   1.626, 316.221,  87.839,   0.401, 185.076,  51.410, 38,  0,   0.000,   0.000,   0.000,   0.016,   2.591,   0.720,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.376
09:37:32:431, 1412628240067061,   92.027,    4.000, 1200,   3.653, 319.907,  88.863,   2.290, 187.386,  52.052, 37,  0,   0.000,   0.000,   0.000,   0.016,   2.607,   0.724,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.883
09:37:33:446, 1412631085946718,   93.043,    2.000, 1200,   1.602, 321.534,  89.315,   0.441, 187.833,  52.176, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.641,   0.734,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.298
09:37:34:453, 1412633906274080,   94.049,    4.000, 1300,   3.044, 324.596,  90.166,   1.621, 189.464,  52.629, 38,  0,   0.000,   0.000,   0.000,   0.015,   2.656,   0.738,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.045
09:37:35:465, 1412636744944654,   95.061,    2.000, 1200,   1.599, 326.215,  90.615,   0.446, 189.916,  52.754, 36,  0,   0.000,   0.000,   0.000,   0.017,   2.673,   0.742,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.903
09:37:36:483, 1412639598906971,   96.079,    4.000, 1200,   2.840, 329.106,  91.418,   1.517, 191.460,  53.183, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.701,   0.750,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.630
09:37:37:502, 1412642453731056,   97.098,    2.000, 1200,   1.588, 330.723,  91.868,   0.462, 191.931,  53.314, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.732,   0.759,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.234
09:37:38:511, 1412645283398537,   98.107,    4.000, 1200,   2.876, 333.626,  92.674,   1.510, 193.455,  53.737, 36,  0,   0.000,   0.000,   0.000,   0.030,   2.763,   0.767,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.348
09:37:39:517, 1412648102303825,   99.113,    2.000, 1100,   1.909, 335.546,  93.207,   0.448, 193.905,  53.863, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.793,   0.776,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.530
09:37:40:528, 1412650936384294,  100.124,   22.000, 4100,   8.252, 343.889,  95.525,   5.500, 199.466,  55.407, 43,  0,   0.000,   0.000,   0.000,   0.017,   2.810,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.883
09:37:40:530, 1412650942192005,  100.126,   21.000, 3600,  43.866, 343.980,  95.550,  27.633, 199.524,  55.423, 45,  0,   0.000,   0.000,   0.000,   0.000,   2.810,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  54.601

Total Elapsed Time (sec) = 100.125961
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 343.979797
Cumulative Processor Energy_0 (mWh) = 95.549944
Average Processor Power_0 (Watt) = 3.435471

Cumulative IA Energy_0 (Joules) = 199.523560
Cumulative IA Energy_0 (mWh) = 55.423211
Average IA Power_0 (Watt) = 1.992726

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.809692
Cumulative GT Energy_0 (mWh) = 0.780470
Average GT Power_0 (Watt) = 0.028062
