System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:52:56:074, 961092893618755,   65.680,    2.000, 1200,   1.529, 198.282,  55.078,   0.344, 108.845,  30.235, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.475
12:52:57:078, 961095708009661,   66.684,    4.000, 1200,   2.940, 201.233,  55.898,   1.544, 110.395,  30.665, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.458
12:52:58:083, 961098525371582,   67.689,    1.000, 1200,   1.341, 202.581,  56.272,   0.286, 110.683,  30.745, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.762
12:52:59:091, 961101352025764,   68.697,    4.000, 1200,   2.761, 205.365,  57.046,   1.532, 112.228,  31.174, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.628
12:53:00:095, 961104166587383,   69.701,    2.000, 1300,   1.757, 207.128,  57.536,   0.675, 112.905,  31.363, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.030
12:53:01:107, 961107003376206,   70.713,    4.000, 1300,   2.867, 210.030,  58.342,   1.641, 114.566,  31.824, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.728
12:53:02:110, 961109815209522,   71.716,    1.000, 1200,   1.539, 211.574,  58.771,   0.324, 114.891,  31.914, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.955
12:53:03:116, 961112634256817,   72.722,    3.000, 1400,   2.469, 214.057,  59.460,   1.274, 116.172,  32.270, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.827
12:53:04:121, 961115453142349,   73.728,    1.000, 1200,   1.311, 215.376,  59.827,   0.264, 116.438,  32.344, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.810
12:53:05:124, 961118261568960,   74.729,    1.000, 1300,   1.313, 216.691,  60.192,   0.294, 116.732,  32.426, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.526
12:53:06:131, 961121085437970,   75.737,    3.000, 1200,   2.929, 219.642,  61.012,   1.702, 118.447,  32.902, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.522
12:53:07:148, 961123936141539,   76.754,    1.000, 1200,   1.552, 221.219,  61.450,   0.343, 118.796,  32.999, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.779
12:53:08:150, 961126744863930,   77.756,    4.000, 1100,   2.996, 224.221,  62.284,   1.768, 120.567,  33.491, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.281
12:53:09:165, 961129591831829,   78.771,    1.000, 1200,   1.302, 225.543,  62.651,   0.265, 120.837,  33.566, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.201
12:53:10:169, 961132406477008,   79.775,    4.000, 1200,   2.665, 228.219,  63.394,   1.271, 122.113,  33.920, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.667
12:53:11:175, 961135224652419,   80.781,    1.000, 1200,   1.394, 229.621,  63.784,   0.341, 122.455,  34.015, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.625
12:53:12:181, 961138045816159,   81.787,    4.000, 1200,   2.972, 232.612,  64.615,   1.556, 124.022,  34.450, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.576
12:53:13:186, 961140861705338,   82.792,    1.000, 1200,   1.555, 234.174,  65.048,   0.331, 124.354,  34.543, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.900
12:53:14:190, 961143676268915,   83.796,    4.000, 1200,   2.959, 237.146,  65.874,   1.731, 126.092,  35.025, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.587
12:53:15:201, 961146511762793,   84.807,    1.000, 1200,   1.302, 238.463,  66.240,   0.276, 126.371,  35.103, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.767
12:53:16:204, 961149323112768,   85.810,    4.000, 1200,   2.756, 241.227,  67.007,   1.359, 127.734,  35.482, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.223
12:53:17:208, 961152137884102,   86.814,    1.000, 1200,   1.360, 242.592,  67.387,   0.322, 128.058,  35.572, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.855
12:53:18:212, 961154950808016,   87.818,    4.000, 1300,   2.769, 245.371,  68.159,   1.532, 129.595,  35.999, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.299
12:53:19:215, 961157763973417,   88.821,    1.000, 1200,   1.470, 246.846,  68.568,   0.298, 129.894,  36.082, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.860
12:53:20:222, 961160586164979,   89.828,    4.000, 1300,   2.892, 249.757,  69.377,   1.516, 131.420,  36.506, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.344
12:53:21:226, 961163401989830,   90.833,    2.000, 1200,   1.484, 251.248,  69.791,   0.306, 131.727,  36.591, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.116
12:53:22:233, 961166222599393,   91.839,    3.000, 1300,   1.946, 253.206,  70.335,   0.664, 132.396,  36.777, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.975
12:53:23:250, 961169075645450,   92.857,    3.000, 1100,   3.035, 256.295,  71.193,   1.604, 134.028,  37.230, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.588
12:53:24:268, 961171929276006,   93.875,    1.000, 1100,   1.558, 257.881,  71.634,   0.300, 134.333,  37.315, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.512
12:53:25:272, 961174742200719,   94.878,    4.000, 1200,   2.380, 260.269,  72.297,   1.160, 135.497,  37.638, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.034
12:53:26:286, 961177586429282,   95.893,    1.000, 1200,   1.532, 261.824,  72.729,   0.330, 135.832,  37.731, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.812
12:53:27:292, 961180404414749,   96.898,    4.000, 1200,   2.938, 264.778,  73.549,   1.548, 137.388,  38.163, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.084
12:53:28:299, 961183229287201,   97.906,    1.000, 1200,   1.524, 266.314,  73.976,   0.310, 137.700,  38.250, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.868
12:53:29:305, 961186047370593,   98.911,    4.000, 1200,   2.694, 269.022,  74.728,   1.478, 139.186,  38.663, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.171
12:53:30:311, 961188868744201,   99.918,    1.000, 1100,   1.298, 270.328,  75.091,   0.304, 139.492,  38.748, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.486
12:53:31:315, 961191681961605,  100.921,    4.000, 1200,   2.638, 272.976,  75.827,   1.407, 140.904,  39.140, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.601
12:53:31:318, 961191689534301,  100.924,   14.000, 1200,   0.000, 272.976,  75.827,   0.000, 140.904,  39.140, 39,  0,   0.000,   0.000,   0.000,   0.136,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,  245,  49.557

Total Elapsed Time (sec) = 100.923789
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 272.975708
Cumulative Processor Energy_0 (mWh) = 75.826586
Average Processor Power_0 (Watt) = 2.704771

Cumulative IA Energy_0 (Joules) = 140.904297
Cumulative IA Energy_0 (mWh) = 39.140082
Average IA Power_0 (Watt) = 1.396146

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.849487
Cumulative GT Energy_0 (mWh) = 0.235969
Average GT Power_0 (Watt) = 0.008417
