System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:52:31:941, 516991189531671,   11.146,    3.000, 1200,   3.182,  72.006,  20.002,   1.837,  52.742,  14.651, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:32:943, 516993999299806,   12.148,    2.000, 1200,   1.812,  73.823,  20.506,   0.461,  53.204,  14.779, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:33:952, 516996826944279,   13.157,    4.000, 1200,   3.143,  76.993,  21.387,   1.741,  54.960,  15.267, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:34:954, 516999636766253,   14.159,    2.000, 1200,   1.716,  78.713,  21.865,   0.397,  55.357,  15.377, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:35:960, 517002457744020,   15.166,    7.000, 1200,   5.277,  84.024,  23.340,   3.483,  58.862,  16.351, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:36:966, 517005277014378,   16.171,    2.000, 1200,   1.733,  85.767,  23.824,   0.389,  59.253,  16.459, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:37:972, 517008095680382,   17.177,    3.000, 4100,   3.410,  89.196,  24.777,   2.142,  61.407,  17.057, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:38:978, 517010917699007,   18.184,    4.000, 1300,   2.911,  92.127,  25.591,   1.450,  62.866,  17.463, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:39:984, 517013735669879,   19.189,    1.000, 1300,   1.667,  93.802,  26.056,   0.312,  63.180,  17.550, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:40:989, 517016552997351,   20.194,    3.000, 1100,   2.390,  96.204,  26.723,   1.153,  64.338,  17.872, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:41:999, 517019386274365,   21.205,   15.000, 1400,   6.575, 102.850,  28.569,   4.645,  69.033,  19.176, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:43:015, 517022234162411,   22.221,   14.000, 1300,   9.832, 112.839,  31.344,   6.564,  75.701,  21.028, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:44:025, 517025065912109,   23.231,    6.000, 1200,   4.844, 117.731,  32.703,   2.629,  78.357,  21.766, 48,  0,   0.000,   0.000,   0.000,   0.027,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:45:034, 517027893185231,   24.239,    3.000, 1200,   3.195, 120.954,  33.598,   1.616,  79.986,  22.218, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:46:036, 517030700880285,   25.241,    2.000, 1200,   1.554, 122.510,  34.031,   0.373,  80.360,  22.322, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:47:043, 517033525796478,   26.249,    4.000, 1200,   3.569, 126.107,  35.030,   1.930,  82.305,  22.862, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:48:051, 517036350419540,   27.256,    2.000, 1300,   1.913, 128.034,  35.565,   0.419,  82.727,  22.980, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:49:054, 517039161244826,   28.259,    4.000, 1300,   3.384, 131.427,  36.508,   1.879,  84.611,  23.503, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:50:060, 517041981771390,   29.265,    2.000, 1200,   1.762, 133.200,  37.000,   0.391,  85.005,  23.613, 47,  0,   0.000,   0.000,   0.000,   0.015,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:51:065, 517044799822851,   30.270,    3.000, 1200,   2.937, 136.152,  37.820,   1.679,  86.693,  24.081, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:52:070, 517047616894415,   31.275,    2.000, 1300,   1.628, 137.788,  38.275,   0.425,  87.120,  24.200, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:53:072, 517050424699265,   32.277,    3.000, 1300,   3.116, 140.910,  39.142,   1.648,  88.771,  24.659, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:54:076, 517053238857257,   33.281,    2.000, 1300,   1.835, 142.751,  39.653,   0.472,  89.245,  24.790, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:55:081, 517056056849344,   34.286,    4.000, 1300,   2.863, 145.629,  40.453,   1.374,  90.626,  25.174, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:56:089, 517058880947412,   35.294,    2.000, 1200,   1.533, 147.174,  40.882,   0.349,  90.978,  25.272, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:57:095, 517061701319709,   36.300,    3.000, 1900,   3.306, 150.500,  41.806,   2.021,  93.011,  25.836, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:58:101, 517064522948390,   37.306,    2.000, 1200,   1.560, 152.070,  42.242,   0.385,  93.399,  25.944, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:59:108, 517067343987700,   38.313,    2.000, 4100,   1.795, 153.877,  42.743,   0.620,  94.022,  26.117, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:00:111, 517070156283222,   39.316,    3.000, 1300,   3.111, 156.998,  43.610,   1.493,  95.521,  26.534, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:01:128, 517073009217460,   40.334,    1.000, 1200,   1.779, 158.808,  44.113,   0.403,  95.931,  26.647, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:02:132, 517075823315421,   41.338,    5.000, 1200,   3.360, 162.181,  45.050,   1.902,  97.840,  27.178, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:03:140, 517078647402395,   42.345,    1.000, 1200,   1.554, 163.747,  45.485,   0.294,  98.137,  27.260, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:04:144, 517081461285411,   43.349,    3.000, 1200,   2.802, 166.559,  46.266,   1.525,  99.667,  27.685, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:05:148, 517084277535984,   44.354,    2.000, 1200,   1.825, 168.392,  46.776,   0.391, 100.061,  27.795, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:06:155, 517087099669422,   45.360,    4.000, 1300,   2.779, 171.190,  47.553,   1.451, 101.521,  28.200, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:07:164, 517089926940765,   46.369,    1.000, 1200,   1.466, 172.668,  47.963,   0.340, 101.864,  28.295, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:08:169, 517092745475737,   47.374,    4.000, 1200,   2.668, 175.350,  48.708,   1.363, 103.234,  28.676, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:09:176, 517095569369956,   48.382,    1.000, 1200,   1.443, 176.804,  49.112,   0.327, 103.563,  28.768, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:10:181, 517098383599495,   49.386,    4.000, 1300,   2.793, 179.608,  49.891,   1.462, 105.031,  29.175, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:11:185, 517101200965613,   50.391,    1.000, 1200,   1.471, 181.086,  50.302,   0.329, 105.362,  29.267, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:12:191, 517104019177377,   51.396,    4.000, 1200,   2.888, 183.990,  51.108,   1.356, 106.725,  29.646, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:13:196, 517106836662316,   52.401,    1.000, 1200,   1.617, 185.615,  51.560,   0.348, 107.075,  29.743, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:14:199, 517109647661064,   53.404,    3.000, 1200,   2.854, 188.477,  52.355,   1.579, 108.658,  30.183, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:15:215, 517112495469714,   54.420,    1.000, 1200,   1.874, 190.381,  52.884,   0.356, 109.020,  30.283, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:16:217, 517115303809014,   55.422,    3.000, 3600,   2.889, 193.275,  53.688,   1.504, 110.526,  30.702, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:17:233, 517118152556079,   56.438,    2.000, 1200,   1.595, 194.896,  54.138,   0.392, 110.925,  30.812, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:18:236, 517120964714919,   57.441,    1.000, 1100,   1.417, 196.317,  54.533,   0.311, 111.236,  30.899, 43,  0,   0.000,   0.000,   0.000,   0.003,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:19:244, 517123791948859,   58.450,    3.000, 1100,   3.003, 199.346,  55.374,   1.758, 113.010,  31.392, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:20:249, 517126607304177,   59.454,    1.000, 1200,   1.786, 201.140,  55.872,   0.346, 113.358,  31.488, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:21:256, 517129430684230,   60.461,    4.000, 1200,   3.007, 204.170,  56.714,   1.629, 114.998,  31.944, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:22:275, 517132288469177,   61.481,    1.000, 1100,   1.666, 205.868,  57.186,   0.386, 115.392,  32.053, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:23:278, 517135097134265,   62.483,    3.000, 1200,   2.907, 208.781,  57.995,   1.491, 116.886,  32.468, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:24:294, 517137947939058,   63.500,    1.000, 1200,   1.570, 210.378,  58.438,   0.319, 117.210,  32.558, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:25:301, 517140769673242,   64.506,    4.000, 1200,   3.083, 213.481,  59.300,   1.522, 118.742,  32.984, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:26:308, 517143592378373,   65.513,    2.000, 1100,   1.540, 215.032,  59.731,   0.369, 119.113,  33.087, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:27:320, 517146428189982,   66.525,    3.000, 1200,   3.194, 218.263,  60.629,   1.745, 120.879,  33.578, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:28:324, 517149242741851,   67.529,    1.000, 1200,   1.414, 219.683,  61.023,   0.319, 121.199,  33.666, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:29:327, 517152055953158,   68.533,    3.000, 1200,   3.047, 222.741,  61.873,   1.747, 122.952,  34.153, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:30:332, 517154873972565,   69.538,    1.000, 1200,   1.452, 224.201,  62.278,   0.312, 123.266,  34.241, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:31:334, 517157681204972,   70.539,    3.000, 1200,   2.851, 227.055,  63.071,   1.621, 124.890,  34.692, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:32:339, 517160497497896,   71.544,    1.000, 1200,   1.494, 228.557,  63.488,   0.350, 125.241,  34.789, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:33:349, 517163330308768,   72.554,    3.000, 1200,   2.758, 231.344,  64.262,   1.511, 126.768,  35.213, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:34:354, 517166146551126,   73.559,    2.000, 1100,   1.472, 232.822,  64.673,   0.336, 127.105,  35.307, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:35:361, 517168968355559,   74.566,    3.000, 4100,   3.030, 235.872,  65.520,   1.787, 128.904,  35.807, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:36:368, 517171793048863,   75.573,    2.000, 1100,   1.526, 237.410,  65.947,   0.350, 129.257,  35.905, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:37:379, 517174625312147,   76.584,    2.000, 1400,   1.472, 238.898,  66.360,   0.293, 129.554,  35.987, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:38:383, 517177441923190,   77.589,    3.000, 1200,   3.004, 241.916,  67.199,   1.759, 131.321,  36.478, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:39:389, 517180261696565,   78.594,    1.000, 1200,   1.377, 243.302,  67.584,   0.319, 131.642,  36.567, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:40:394, 517183078072886,   79.599,    3.000, 1100,   2.779, 246.094,  68.359,   1.489, 133.138,  36.983, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:41:402, 517185903455536,   80.607,    1.000, 1100,   1.455, 247.561,  68.767,   0.305, 133.445,  37.068, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:42:409, 517188726263215,   81.614,    5.000, 1100,   3.534, 251.119,  69.755,   2.005, 135.465,  37.629, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:43:414, 517191542740055,   82.619,    2.000, 1200,   1.984, 253.112,  70.309,   0.571, 136.038,  37.788, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:44:418, 517194357866221,   83.623,    4.000, 1200,   3.466, 256.593,  71.276,   1.724, 137.769,  38.269, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:45:424, 517197178662160,   84.629,    1.000, 1100,   1.764, 258.368,  71.769,   0.345, 138.116,  38.366, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.974,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:46:433, 517200007888763,   85.639,    3.000, 1100,   3.374, 261.774,  72.715,   1.784, 139.917,  38.866, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:47:441, 517202831727089,   86.646,    1.000, 1200,   1.422, 263.206,  73.113,   0.315, 140.234,  38.954, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:48:445, 517205647208887,   87.650,    3.000, 1100,   3.101, 266.321,  73.978,   1.851, 142.094,  39.470, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.011,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:49:451, 517208466181898,   88.656,    2.000, 1100,   1.714, 268.045,  74.457,   0.430, 142.526,  39.591, 41,  0,   0.000,   0.000,   0.000,   0.006,   1.017,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:50:456, 517211284396935,   89.661,    3.000, 1200,   2.956, 271.017,  75.282,   1.555, 144.090,  40.025, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:51:463, 517214106086935,   90.668,    2.000, 1100,   1.718, 272.746,  75.763,   0.406, 144.499,  40.139, 41,  0,   0.000,   0.000,   0.000,   0.013,   1.038,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:52:466, 517216917104387,   91.671,    3.000, 1300,   2.869, 275.623,  76.562,   1.622, 146.126,  40.591, 40,  0,   0.000,   0.000,   0.000,   0.011,   1.049,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:53:471, 517219737222929,   92.677,    1.000, 1200,   1.645, 277.278,  77.022,   0.391, 146.519,  40.700, 41,  0,   0.000,   0.000,   0.000,   0.009,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:54:476, 517222552633255,   93.681,    3.000, 4400,   3.021, 280.312,  77.865,   1.623, 148.149,  41.153, 41,  0,   0.000,   0.000,   0.000,   0.007,   1.066,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:55:479, 517225365973534,   94.685,    1.000, 1200,   1.641, 281.959,  78.322,   0.376, 148.527,  41.257, 41,  0,   0.000,   0.000,   0.000,   0.017,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:56:487, 517228190012609,   95.692,    2.000, 1300,   1.448, 283.417,  78.727,   0.307, 148.836,  41.343, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.092,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:57:492, 517231008491871,   96.698,    3.000, 1100,   3.257, 286.692,  79.637,   2.008, 150.855,  41.904, 40,  0,   0.000,   0.000,   0.000,   0.010,   1.102,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:58:495, 517233817877465,   97.700,    1.000, 1200,   1.438, 288.133,  80.037,   0.343, 151.199,  42.000, 41,  0,   0.000,   0.000,   0.000,   0.008,   1.110,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:53:59:502, 517236641626279,   98.707,    3.000, 1200,   3.234, 291.391,  80.942,   1.747, 152.959,  42.489, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:54:00:505, 517239453011992,   99.710,    2.000, 1100,   1.735, 293.131,  81.425,   0.410, 153.370,  42.603, 40,  0,   0.000,   0.000,   0.000,   0.011,   1.130,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:54:01:512, 517242275900931,  100.717,    4.000, 1100,   3.262, 296.416,  82.338,   1.956, 155.340,  43.150, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.141,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:54:01:513, 517242278960565,  100.718,   17.000, 1100,   0.000, 296.416,  82.338,   0.000, 155.340,  43.150, 40,  0,   0.000,   0.000,   0.000,   0.000,   1.141,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.718232
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 296.415955
Cumulative Processor Energy_0 (mWh) = 82.337765
Average Processor Power_0 (Watt) = 2.943022

Cumulative IA Energy_0 (Joules) = 155.340088
Cumulative IA Energy_0 (mWh) = 43.150024
Average IA Power_0 (Watt) = 1.542323

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

