System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:15:51:298, 1287881043253922,   11.251,    5.000, 3400,   3.708, 115.748,  32.152,   2.105,  90.739,  25.205, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.158
21:15:52:307, 1287883871406112,   12.260,    3.000, 1200,   2.906, 118.680,  32.967,   1.307,  92.057,  25.571, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.747
21:15:53:319, 1287886708088206,   13.272,   11.000, 1200,   4.923, 123.662,  34.351,   3.275,  95.371,  26.492, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.628
21:15:54:323, 1287889525041814,   14.277,    2.000, 1200,   1.875, 125.546,  34.874,   0.515,  95.889,  26.636, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.738
21:15:55:334, 1287892358116472,   15.287,    4.000, 4100,   3.117, 128.697,  35.749,   1.739,  97.646,  27.124, 43,  0,   0.000,   0.000,   0.000,   0.028,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.250
21:15:56:343, 1287895184584851,   16.296,    2.000, 1200,   1.834, 130.546,  36.263,   0.545,  98.195,  27.276, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.050
21:15:57:351, 1287898010816216,   17.304,    4.000, 1200,   3.330, 133.904,  37.195,   1.849, 100.060,  27.794, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.520
21:15:58:360, 1287900840958895,   18.314,    4.000, 1200,   2.446, 136.373,  37.881,   0.755, 100.822,  28.006, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.927,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.279
21:15:59:375, 1287903685562955,   19.328,    4.000, 1100,   3.092, 139.511,  38.753,   1.685, 102.531,  28.481, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.783
21:16:00:383, 1287906510911968,   20.336,    4.000, 1200,   2.624, 142.156,  39.488,   1.019, 103.558,  28.766, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.974,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.017
21:16:01:402, 1287909368461070,   21.356,    4.000, 1200,   2.929, 145.141,  40.317,   1.635, 105.225,  29.229, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.000,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.630
21:16:02:412, 1287912198007153,   22.365,    2.000, 1200,   1.850, 147.008,  40.836,   0.430, 105.658,  29.350, 40,  0,   0.000,   0.000,   0.000,   0.042,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.649
21:16:03:429, 1287915048990278,   23.382,    4.000, 1200,   2.561, 149.613,  41.559,   1.197, 106.876,  29.688, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.067,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.533
21:16:04:446, 1287917902446601,   24.400,    2.000, 1200,   1.825, 151.471,  42.075,   0.529, 107.415,  29.837, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.095,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.976
21:16:05:453, 1287920724995168,   25.407,    4.000, 1200,   3.285, 154.779,  42.994,   1.921, 109.349,  30.375, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.116,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.293
21:16:06:458, 1287923540502950,   26.411,    2.000, 1200,   1.765, 156.552,  43.487,   0.518, 109.869,  30.519, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.147,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.055
21:16:07:462, 1287926356319394,   27.416,    4.000, 4100,   2.972, 159.537,  44.316,   1.509, 111.384,  30.940, 44,  0,   0.000,   0.000,   0.000,   0.019,   1.166,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.262
21:16:08:471, 1287929182418604,   28.424,    2.000, 1200,   1.874, 161.427,  44.841,   0.538, 111.927,  31.091, 41,  0,   0.000,   0.000,   0.000,   0.032,   1.198,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.384
21:16:09:480, 1287932012010435,   29.433,    2.000, 4100,   1.676, 163.119,  45.311,   0.361, 112.291,  31.192, 41,  0,   0.000,   0.000,   0.000,   0.050,   1.249,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.979
21:16:10:484, 1287934826185706,   30.437,    4.000, 1200,   2.986, 166.117,  46.143,   1.671, 113.969,  31.658, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.282,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.176
21:16:11:490, 1287937647593661,   31.444,    2.000, 1200,   2.020, 168.150,  46.708,   0.504, 114.476,  31.799, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.315,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.180
21:16:12:498, 1287940473342068,   32.452,    4.000, 1200,   3.122, 171.297,  47.583,   1.531, 116.019,  32.227, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.348,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.922
21:16:13:503, 1287943290884076,   33.457,    2.000, 1200,   1.706, 173.012,  48.059,   0.408, 116.429,  32.341, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.377,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.781
21:16:14:522, 1287946145054223,   34.475,    4.000, 1200,   2.958, 176.023,  48.895,   1.541, 117.998,  32.777, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.402,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.883
21:16:15:538, 1287948996043091,   35.492,    2.000, 1200,   1.499, 177.548,  49.319,   0.381, 118.386,  32.885, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.429,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.373
21:16:16:557, 1287951851881462,   36.511,    3.000, 1100,   2.361, 179.953,  49.987,   1.103, 119.510,  33.197, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.459,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.566
21:16:17:572, 1287954696905470,   37.526,    2.000, 1200,   1.846, 181.827,  50.507,   0.466, 119.982,  33.328, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.496,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.307
21:16:18:580, 1287957522289517,   38.534,    4.000, 1200,   2.907, 184.756,  51.321,   1.539, 121.533,  33.759, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.519,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.955
21:16:19:598, 1287960374750341,   39.551,    2.000, 1200,   1.673, 186.459,  51.794,   0.406, 121.947,  33.874, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.536,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.987
21:16:20:608, 1287963206724585,   40.562,    4.000, 1300,   2.584, 189.070,  52.519,   1.225, 123.185,  34.218, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.561,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.722
21:16:21:613, 1287966025378960,   41.567,    2.000, 1200,   1.605, 190.683,  52.968,   0.443, 123.630,  34.342, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.584,   0.440,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.131
21:16:22:624, 1287968857955411,   42.578,    4.000, 1200,   3.354, 194.072,  53.909,   1.841, 125.490,  34.858, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.608,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.626
21:16:23:630, 1287971677594978,   43.583,    2.000, 1200,   1.666, 195.748,  54.374,   0.479, 125.972,  34.992, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.641,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.305
21:16:24:635, 1287974494977017,   44.589,    3.000, 1300,   2.740, 198.502,  55.139,   1.426, 127.406,  35.391, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.661,   0.461,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.340
21:16:25:639, 1287977309778025,   45.593,    2.000, 1300,   1.835, 200.345,  55.651,   0.438, 127.845,  35.513, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.685,   0.468,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.910
21:16:26:657, 1287980163231335,   46.611,    3.000, 1700,   2.965, 203.363,  56.490,   1.662, 129.537,  35.983, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.718,   0.477,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.671
21:16:27:661, 1287982979487395,   47.615,    2.000, 1100,   1.833, 205.204,  57.001,   0.464, 130.003,  36.112, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.747,   0.485,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.986
21:16:28:667, 1287985797489419,   48.621,    2.000, 3800,   1.910, 207.125,  57.535,   0.654, 130.660,  36.295, 49,  0,   0.000,   0.000,   0.000,   0.019,   1.766,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.783
21:16:29:672, 1287988616892584,   49.626,    3.000, 1100,   2.412, 209.551,  58.209,   1.096, 131.762,  36.601, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.790,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.793
21:16:30:691, 1287991472025830,   50.645,    2.000, 1200,   1.589, 211.170,  58.658,   0.386, 132.155,  36.710, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.817,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.735
21:16:31:695, 1287994287190291,   51.649,    4.000, 1200,   3.100, 214.282,  59.523,   1.599, 133.761,  37.156, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.841,   0.511,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.407
21:16:32:711, 1287997133494171,   52.665,    2.000, 1200,   1.537, 215.843,  59.956,   0.334, 134.100,  37.250, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.864,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.713
21:16:33:729, 1287999988152370,   53.683,    4.000, 4100,   2.792, 218.687,  60.746,   1.519, 135.647,  37.680, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.896,   0.527,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.910
21:16:34:733, 1288002802997141,   54.687,    2.000, 1200,   1.553, 220.246,  61.179,   0.308, 135.956,  37.766, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.929,   0.536,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.655
21:16:35:751, 1288005656711746,   55.705,    3.000, 1800,   3.067, 223.368,  62.047,   1.782, 137.770,  38.269, 36,  0,   0.000,   0.000,   0.000,   0.043,   1.972,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.714
21:16:36:756, 1288008474351948,   56.710,    2.000, 1200,   1.720, 225.097,  62.527,   0.365, 138.136,  38.371, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.990,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.435
21:16:37:761, 1288011291219572,   57.715,    4.000, 1200,   2.941, 228.052,  63.348,   1.582, 139.726,  38.813, 36,  0,   0.000,   0.000,   0.000,   0.046,   2.036,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.211
21:16:38:771, 1288014123419223,   58.725,    3.000, 1200,   1.971, 230.043,  63.901,   0.557, 140.289,  38.969, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.055,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.560
21:16:39:789, 1288016977230597,   59.743,    4.000, 1200,   2.665, 232.756,  64.654,   1.384, 141.697,  39.360, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.081,   0.578,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.019
21:16:40:797, 1288019801385247,   60.751,    2.000, 2100,   1.745, 234.514,  65.143,   0.470, 142.171,  39.492, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.107,   0.585,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  51.967
21:16:41:811, 1288022642844172,   61.765,    4.000, 1200,   3.347, 237.907,  66.085,   1.655, 143.849,  39.958, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.137,   0.593,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.920
21:16:42:814, 1288025456025005,   62.768,    2.000, 1200,   1.655, 239.568,  66.547,   0.430, 144.281,  40.078, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.169,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.138
21:16:43:818, 1288028269000878,   63.772,    4.000, 1200,   2.847, 242.425,  67.340,   1.520, 145.807,  40.502, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.187,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.273
21:16:44:822, 1288031085749639,   64.776,    2.000, 1200,   1.643, 244.076,  67.799,   0.357, 146.165,  40.601, 37,  0,   0.000,   0.000,   0.000,   0.036,   2.223,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.517
21:16:45:831, 1288033912523853,   65.785,    4.000, 1300,   2.919, 247.019,  68.617,   1.620, 147.799,  41.055, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.253,   0.626,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.870
21:16:46:848, 1288036763674082,   66.802,    2.000, 1200,   1.819, 248.870,  69.130,   0.483, 148.290,  41.192, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.276,   0.632,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.197
21:16:47:864, 1288039612684308,   67.818,    4.000, 4100,   2.723, 251.637,  69.899,   1.401, 149.714,  41.587, 40,  0,   0.000,   0.000,   0.000,   0.023,   2.300,   0.639,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.944
21:16:48:872, 1288042437126571,   68.826,    2.000, 1200,   1.573, 253.222,  70.339,   0.389, 150.105,  41.696, 36,  0,   0.000,   0.000,   0.000,   0.022,   2.322,   0.645,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.273
21:16:49:880, 1288045261901107,   69.834,    2.000, 1100,   1.566, 254.800,  70.778,   0.391, 150.499,  41.805, 36,  0,   0.000,   0.000,   0.000,   0.036,   2.358,   0.655,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.357
21:16:50:896, 1288048111796889,   70.850,    3.000, 1200,   2.938, 257.787,  71.607,   1.664, 152.191,  42.275, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.385,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.952
21:16:51:914, 1288050965527921,   71.868,    3.000, 1200,   1.902, 259.723,  72.145,   0.480, 152.680,  42.411, 36,  0,   0.000,   0.000,   0.000,   0.034,   2.420,   0.672,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.456
21:16:52:919, 1288053783144949,   72.873,    4.000, 1200,   3.542, 263.284,  73.134,   1.930, 154.620,  42.950, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.452,   0.681,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.935
21:16:53:926, 1288056606589449,   73.881,    2.000, 1100,   1.667, 264.962,  73.601,   0.496, 155.120,  43.089, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.484,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.654
21:16:54:930, 1288059420552809,   74.884,    4.000, 1200,   3.029, 268.003,  74.445,   1.725, 156.852,  43.570, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.512,   0.698,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.669
21:16:55:949, 1288062277410872,   75.904,    2.000, 2100,   1.670, 269.705,  74.918,   0.400, 157.260,  43.683, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.543,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.561
21:16:56:954, 1288065094131402,   76.908,    4.000, 2600,   3.159, 272.879,  75.800,   1.814, 159.083,  44.190, 37,  0,   0.000,   0.000,   0.000,   0.033,   2.577,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.130
21:16:57:964, 1288067924103703,   77.918,    2.000, 1200,   1.992, 274.890,  76.358,   0.460, 159.547,  44.319, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.597,   0.721,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.778
21:16:58:968, 1288070738225512,   78.922,    4.000, 1300,   3.355, 278.258,  77.294,   1.830, 161.384,  44.829, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.621,   0.728,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.483
21:16:59:975, 1288073561524349,   79.929,    2.000, 1200,   1.490, 279.759,  77.711,   0.335, 161.721,  44.923, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.638,   0.733,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.233
21:17:00:986, 1288076395243900,   80.940,    5.000, 1200,   3.255, 283.049,  78.625,   1.792, 163.532,  45.426, 37,  0,   0.000,   0.000,   0.000,   0.014,   2.652,   0.737,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.506
21:17:01:991, 1288079212648399,   81.945,    2.000, 1200,   1.647, 284.705,  79.085,   0.369, 163.903,  45.529, 36,  0,   0.000,   0.000,   0.000,   0.041,   2.693,   0.748,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.230
21:17:03:000, 1288082042346717,   82.954,    4.000, 1200,   2.705, 287.435,  79.843,   1.328, 165.244,  45.901, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.720,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.769
21:17:04:022, 1288084905424538,   83.976,    2.000, 1200,   1.700, 289.171,  80.325,   0.479, 165.733,  46.037, 36,  0,   0.000,   0.000,   0.000,   0.034,   2.755,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.588
21:17:05:027, 1288087724615571,   84.982,    4.000, 1300,   3.095, 292.284,  81.190,   1.505, 167.246,  46.457, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.778,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.436
21:17:06:037, 1288090554761793,   85.991,    2.000, 1200,   1.950, 294.253,  81.737,   0.435, 167.685,  46.579, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.810,   0.781,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.232
21:17:07:045, 1288093380186314,   86.999,    4.000, 4100,   2.593, 296.866,  82.463,   1.333, 169.029,  46.953, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.831,   0.786,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.313
21:17:08:053, 1288096206034969,   88.007,    2.000, 1200,   1.796, 298.676,  82.966,   0.427, 169.459,  47.072, 36,  0,   0.000,   0.000,   0.000,   0.030,   2.861,   0.795,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.294
21:17:09:058, 1288099023704829,   89.012,    2.000, 1500,   1.650, 300.334,  83.426,   0.403, 169.865,  47.185, 37,  0,   0.000,   0.000,   0.000,   0.036,   2.897,   0.805,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.718
21:17:10:066, 1288101849045803,   90.020,    4.000, 1200,   2.776, 303.132,  84.203,   1.337, 171.212,  47.559, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.928,   0.813,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.976
21:17:11:069, 1288104661862060,   91.024,    2.000, 1200,   1.957, 305.096,  84.749,   0.564, 171.779,  47.716, 37,  0,   0.000,   0.000,   0.000,   0.037,   2.966,   0.824,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.012
21:17:12:087, 1288107514653558,   92.041,    5.000, 1200,   3.063, 308.213,  85.615,   1.744, 173.553,  48.209, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.987,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.932
21:17:13:102, 1288110359251275,   93.056,    2.000, 1200,   1.557, 309.793,  86.054,   0.416, 173.975,  48.326, 36,  0,   0.000,   0.000,   0.000,   0.021,   3.008,   0.836,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.737
21:17:14:109, 1288113182699891,   94.063,    4.000, 1200,   3.380, 313.198,  86.999,   1.801, 175.789,  48.830, 37,  0,   0.000,   0.000,   0.000,   0.049,   3.057,   0.849,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.117
21:17:15:115, 1288116002759541,   95.069,    2.000, 1200,   1.643, 314.851,  87.459,   0.375, 176.167,  48.935, 37,  0,   0.000,   0.000,   0.000,   0.018,   3.076,   0.854,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.509
21:17:16:120, 1288118819517237,   96.074,    3.000, 1100,   2.836, 317.700,  88.250,   1.453, 177.626,  49.341, 37,  0,   0.000,   0.000,   0.000,   0.034,   3.110,   0.864,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.918
21:17:17:123, 1288121632481020,   97.078,    2.000, 1200,   1.512, 319.218,  88.672,   0.337, 177.965,  49.435, 38,  0,   0.000,   0.000,   0.000,   0.033,   3.144,   0.873,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.506
21:17:18:130, 1288124453990412,   98.084,    4.000, 1200,   3.009, 322.246,  89.513,   1.672, 179.648,  49.902, 38,  0,   0.000,   0.000,   0.000,   0.024,   3.168,   0.880,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.901
21:17:19:150, 1288127314964469,   99.105,    2.000, 1200,   1.701, 323.983,  89.995,   0.483, 180.141,  50.039, 38,  0,   0.000,   0.000,   0.000,   0.027,   3.195,   0.888,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.393
21:17:20:168, 1288130168380348,  100.123,    4.000, 1200,   3.339, 327.381,  90.939,   1.868, 182.042,  50.567, 38,  0,   0.000,   0.000,   0.000,   0.022,   3.218,   0.894,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.207
21:17:20:171, 1288130176278954,  100.126,   14.000, 1200,   0.000, 327.381,  90.939,   0.000, 182.042,  50.567, 39,  0,   0.000,   0.000,   0.000,   0.390,   3.219,   0.894,  64.000,  64.000, 121.000,   0.000,   0.000,  335,  47.127

Total Elapsed Time (sec) = 100.125543
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 327.381409
Cumulative Processor Energy_0 (mWh) = 90.939280
Average Processor Power_0 (Watt) = 3.269709

Cumulative IA Energy_0 (Joules) = 182.041748
Cumulative IA Energy_0 (mWh) = 50.567152
Average IA Power_0 (Watt) = 1.818135

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.218994
Cumulative GT Energy_0 (mWh) = 0.894165
Average GT Power_0 (Watt) = 0.032150
