System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:54:07:188, 466800585080207,   19.149,    2.000, 1200,   1.425,  66.918,  18.588,   0.312,  39.839,  11.066, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:08:196, 466803411433099,   20.157,    4.000, 1200,   3.266,  70.211,  19.503,   1.867,  41.721,  11.589, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:09:203, 466806234692765,   21.164,    4.000, 3100,   2.482,  72.711,  20.197,   1.092,  42.821,  11.895, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:10:212, 466809061710897,   22.173,    5.000, 1200,   3.562,  76.303,  21.195,   1.945,  44.782,  12.440, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:11:219, 466811887215741,   23.181,    2.000, 1100,   1.597,  77.912,  21.642,   0.345,  45.130,  12.536, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:12:225, 466814705653337,   24.186,    5.000, 2700,   3.275,  81.205,  22.557,   1.937,  47.078,  13.077, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:13:234, 466817535973192,   25.196,    3.000, 1200,   2.413,  83.641,  23.234,   1.044,  48.131,  13.370, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:14:237, 466820346420348,   26.198,    2.000, 4100,   2.074,  85.721,  23.811,   0.635,  48.768,  13.547, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:15:245, 466823171577905,   27.206,    5.000, 1200,   3.263,  89.009,  24.725,   1.663,  50.444,  14.012, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:16:264, 466826026644542,   28.225,    2.000, 1200,   1.630,  90.670,  25.186,   0.469,  50.921,  14.145, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:17:270, 466828849680336,   29.232,    4.000, 1100,   2.854,  93.544,  25.984,   1.408,  52.339,  14.539, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:18:277, 466831671822473,   30.239,    2.000, 1200,   1.607,  95.162,  26.434,   0.345,  52.686,  14.635, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:19:285, 466834497595448,   31.247,    4.000, 1200,   3.104,  98.291,  27.303,   1.591,  54.290,  15.081, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:20:293, 466837321945661,   32.254,    2.000, 1100,   1.548,  99.850,  27.736,   0.384,  54.677,  15.188, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:21:298, 466840139700517,   33.259,    4.000, 1200,   2.991, 102.857,  28.571,   1.574,  56.260,  15.628, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:22:301, 466842952461412,   34.263,    2.000, 1100,   1.582, 104.444,  29.012,   0.334,  56.595,  15.721, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:23:310, 466845779375710,   35.271,    4.000, 1200,   2.779, 107.246,  29.791,   1.531,  58.138,  16.150, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:24:317, 466848602950146,   36.279,    2.000, 1200,   1.644, 108.902,  30.250,   0.344,  58.485,  16.246, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:25:322, 466851418962829,   37.283,    4.000, 1200,   3.017, 111.933,  31.092,   1.594,  60.086,  16.691, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:26:339, 466854271668347,   38.301,    2.000, 1200,   1.670, 113.632,  31.565,   0.374,  60.467,  16.796, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:27:346, 466857091963010,   39.307,    3.000, 1100,   2.948, 116.598,  32.388,   1.712,  62.189,  17.275, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:28:354, 466859918517811,   40.315,    2.000, 1200,   1.540, 118.151,  32.820,   0.393,  62.585,  17.385, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:29:362, 466862744279816,   41.323,    3.000, 1200,   2.884, 121.058,  33.627,   1.701,  64.299,  17.861, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:30:370, 466865570768956,   42.332,    3.000, 1200,   1.886, 122.959,  34.155,   0.504,  64.807,  18.002, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.470,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:31:375, 466868386763261,   43.336,    4.000, 4700,   2.866, 125.838,  34.955,   1.597,  66.411,  18.448, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:32:381, 466871206751024,   44.342,    2.000, 1100,   1.485, 127.332,  35.370,   0.357,  66.770,  18.547, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:33:387, 466874026656785,   45.348,    2.000, 1200,   1.398, 128.739,  35.761,   0.326,  67.098,  18.638, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:34:394, 466876849464568,   46.355,    4.000, 1200,   2.654, 131.411,  36.503,   1.414,  68.522,  19.034, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:35:400, 466879669804795,   47.361,    2.000, 1200,   1.444, 132.864,  36.907,   0.339,  68.863,  19.129, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:36:404, 466882484850510,   48.365,    4.000, 1200,   3.040, 135.916,  37.755,   1.752,  70.622,  19.617, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:37:408, 466885298544028,   49.369,    2.000, 1200,   1.392, 137.313,  38.143,   0.332,  70.955,  19.710, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:38:414, 466888119132992,   50.375,    4.000, 1200,   3.339, 140.673,  39.076,   1.531,  72.495,  20.138, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:39:423, 466890948591262,   51.385,    2.000, 1200,   1.432, 142.118,  39.477,   0.326,  72.825,  20.229, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:40:429, 466893767463296,   52.390,    4.000, 1200,   3.078, 145.214,  40.337,   1.854,  74.689,  20.747, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:41:435, 466896586947998,   53.396,    2.000, 1200,   1.573, 146.796,  40.777,   0.336,  75.027,  20.841, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:42:439, 466899402791428,   54.401,    4.000, 1100,   3.012, 149.821,  41.617,   1.751,  76.786,  21.330, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.571,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:43:448, 466902230934772,   55.410,    2.000, 1200,   1.591, 151.426,  42.063,   0.356,  77.146,  21.429, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:44:457, 466905058841353,   56.418,    4.000, 1200,   2.775, 154.226,  42.840,   1.545,  78.704,  21.862, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:45:463, 466907879512980,   57.425,    2.000, 1200,   1.507, 155.742,  43.262,   0.368,  79.074,  21.965, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:46:472, 466910707294668,   58.433,    4.000, 4100,   2.966, 158.734,  44.093,   1.591,  80.679,  22.411, 39,  0,   0.000,   0.000,   0.000,   0.001,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:47:476, 466913522484932,   59.438,    2.000, 1100,   1.889, 160.631,  44.620,   0.420,  81.101,  22.528, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:48:483, 466916345785827,   60.445,    4.000, 1300,   3.020, 163.672,  45.465,   1.628,  82.741,  22.984, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:49:493, 466919176530064,   61.455,    2.000, 1200,   1.451, 165.137,  45.871,   0.337,  83.081,  23.078, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:50:498, 466921992100524,   62.459,    3.000, 4100,   2.393, 167.541,  46.539,   1.230,  84.316,  23.421, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:51:521, 466924859965136,   63.482,    2.000, 1100,   1.913, 169.498,  47.083,   0.721,  85.053,  23.626, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:52:528, 466927682586213,   64.489,    1.000, 1100,   1.421, 170.928,  47.480,   0.349,  85.405,  23.723, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:53:533, 466930500947073,   65.494,    4.000, 1100,   2.917, 173.861,  48.295,   1.555,  86.968,  24.158, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:54:549, 466933348426272,   66.510,    2.000, 1200,   1.453, 175.337,  48.705,   0.321,  87.294,  24.248, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:55:556, 466936171951424,   67.517,    3.000, 1200,   2.737, 178.094,  49.471,   1.497,  88.802,  24.667, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:56:561, 466938988716045,   68.522,    2.000, 1200,   1.432, 179.534,  49.870,   0.323,  89.126,  24.757, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:57:569, 466941814506893,   69.530,    4.000, 1200,   2.616, 182.171,  50.603,   1.356,  90.493,  25.137, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:58:574, 466944631872474,   70.535,    2.000, 1200,   1.615, 183.794,  51.054,   0.377,  90.872,  25.242, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:59:587, 466947470843555,   71.548,    4.000, 1200,   2.782, 186.612,  51.837,   1.622,  92.515,  25.698, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:00:603, 466950319904701,   72.565,    2.000, 1200,   1.659, 188.298,  52.305,   0.569,  93.093,  25.859, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:01:608, 466953135801203,   73.569,    4.000, 1300,   3.076, 191.388,  53.163,   1.733,  94.833,  26.343, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:02:611, 466955947028692,   74.572,    2.000, 1200,   1.454, 192.846,  53.568,   0.348,  95.182,  26.439, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:03:616, 466958763962646,   75.577,    4.000, 1200,   3.042, 195.903,  54.417,   1.487,  96.676,  26.854, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:04:623, 466961589029474,   76.585,    2.000, 1200,   1.446, 197.360,  54.822,   0.310,  96.988,  26.941, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:05:631, 466964412231288,   77.592,    4.000, 1300,   2.585, 199.964,  55.545,   1.157,  98.153,  27.265, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:06:636, 466967230487947,   78.597,    2.000, 1100,   1.474, 201.445,  55.957,   0.362,  98.517,  27.366, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:07:642, 466970050387052,   79.603,    4.000, 1300,   2.837, 204.299,  56.750,   1.443,  99.969,  27.769, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:08:657, 466972897211960,   80.619,    2.000, 1200,   1.676, 206.001,  57.223,   0.348, 100.322,  27.867, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:09:662, 466975712998189,   81.623,    3.000, 4700,   2.448, 208.460,  57.906,   1.202, 101.530,  28.203, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:10:684, 466978579111593,   82.646,    2.000, 1200,   1.873, 210.375,  58.438,   0.686, 102.231,  28.398, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:11:693, 466981407157721,   83.654,    2.000, 1100,   1.382, 211.770,  58.825,   0.278, 102.511,  28.475, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:12:698, 466984225227159,   84.660,    3.000, 1200,   3.114, 214.901,  59.695,   1.710, 104.230,  28.953, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:13:707, 466987051740939,   85.668,    2.000, 1200,   1.584, 216.498,  60.138,   0.346, 104.580,  29.050, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:14:712, 466989870724711,   86.674,    4.000, 1200,   2.797, 219.311,  60.920,   1.526, 106.115,  29.476, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:15:719, 466992693481102,   87.681,    2.000, 1200,   1.827, 221.151,  61.431,   0.524, 106.642,  29.623, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.844,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:16:724, 466995509782985,   88.685,    4.000, 1200,   2.615, 223.778,  62.161,   1.366, 108.015,  30.004, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:17:731, 466998333271747,   89.693,    2.000, 1200,   1.546, 225.335,  62.593,   0.387, 108.405,  30.112, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:18:735, 467001146677994,   90.696,    4.000, 1200,   2.662, 228.006,  63.335,   1.276, 109.685,  30.468, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:19:741, 467003967782279,   91.703,    2.000, 1200,   1.626, 229.642,  63.790,   0.373, 110.061,  30.573, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:20:749, 467006792883496,   92.710,    4.000, 1100,   3.046, 232.712,  64.642,   1.790, 111.866,  31.074, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:21:753, 467009606520726,   93.714,    2.000, 1100,   1.610, 234.327,  65.091,   0.488, 112.355,  31.210, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:22:761, 467012431674698,   94.722,    4.000, 1100,   3.090, 237.442,  65.956,   1.615, 113.983,  31.662, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:23:767, 467015253110496,   95.729,    2.000, 1200,   1.595, 239.047,  66.402,   0.333, 114.319,  31.755, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:24:777, 467018084076400,   96.738,    3.000, 1200,   3.016, 242.093,  67.248,   1.736, 116.072,  32.242, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:25:783, 467020904527576,   97.745,    2.000, 1200,   1.542, 243.645,  67.679,   0.393, 116.467,  32.352, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.938,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:26:790, 467023725827379,   98.751,    3.000, 1200,   2.769, 246.432,  68.453,   1.506, 117.983,  32.773, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:27:794, 467026542456495,   99.756,    2.000, 1200,   1.458, 247.897,  68.860,   0.322, 118.307,  32.863, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:28:800, 467029361419893,  100.761,    3.000, 4100,   2.848, 250.761,  69.656,   1.469, 119.784,  33.273, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.974,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:55:28:806, 467029378530958,  100.768,   19.000, 4100,   0.000, 250.761,  69.656,   0.000, 119.784,  33.273, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.974,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.767543
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 250.760986
Cumulative Processor Energy_0 (mWh) = 69.655830
Average Processor Power_0 (Watt) = 2.488509

Cumulative IA Energy_0 (Joules) = 119.783813
Cumulative IA Energy_0 (mWh) = 33.273282
Average IA Power_0 (Watt) = 1.188714

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

