System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:13:30:260, 12512820966137,   28.246,    3.000, 1200,   2.264,  88.515,  24.588,   1.039,  49.938,  13.872, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.764
22:13:31:267, 12515643274658,   29.253,    1.000, 1200,   1.464,  89.989,  24.997,   0.301,  50.242,  13.956, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.486
22:13:32:273, 12518462567394,   30.258,    3.000, 1200,   2.773,  92.778,  25.772,   1.565,  51.815,  14.393, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.739
22:13:33:280, 12521285273718,   31.265,    2.000, 1200,   1.403,  94.190,  26.164,   0.334,  52.151,  14.486, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.375
22:13:34:289, 12524115064836,   32.275,    3.000, 1300,   3.059,  97.278,  27.022,   1.666,  53.833,  14.954, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.140
22:13:35:294, 12526932599252,   33.280,    1.000, 1200,   1.587,  98.873,  27.465,   0.364,  54.198,  15.055, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.280
22:13:36:301, 12529755321013,   34.287,    3.000, 1200,   2.962, 101.856,  28.293,   1.637,  55.847,  15.513, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.457
22:13:37:311, 12532585019670,   35.296,    2.000, 1200,   1.638, 103.510,  28.753,   0.359,  56.210,  15.614, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.917
22:13:38:319, 12535411633454,   36.305,    4.000, 1200,   2.744, 106.276,  29.521,   1.505,  57.728,  16.035, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.464
22:13:39:327, 12538237906924,   37.313,    2.000, 1200,   1.413, 107.701,  29.917,   0.329,  58.060,  16.128, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.561
22:13:40:330, 12541047695699,   38.315,    3.000, 1200,   2.544, 110.250,  30.625,   1.331,  59.393,  16.498, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.758
22:13:41:338, 12543874849239,   39.324,    2.000, 1200,   1.677, 111.941,  31.095,   0.302,  59.698,  16.583, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.448
22:13:42:348, 12546704387626,   40.333,    3.000, 1200,   2.621, 114.587,  31.830,   1.470,  61.182,  16.995, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.933
22:13:43:356, 12549530436253,   41.341,    2.000, 1200,   1.565, 116.165,  32.268,   0.353,  61.537,  17.094, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.409
22:13:44:364, 12552356552223,   42.349,    3.000, 1200,   2.494, 118.679,  32.966,   1.316,  62.864,  17.462, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.794,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.559
22:13:45:373, 12555184222469,   43.358,    2.000, 1200,   1.450, 120.142,  33.373,   0.346,  63.213,  17.559, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  41.430
22:13:46:382, 12558013564341,   44.368,    3.000, 4100,   2.622, 122.789,  34.108,   1.494,  64.721,  17.978, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.335
22:13:47:389, 12560835291437,   45.374,    2.000, 1200,   1.755, 124.555,  34.599,   0.516,  65.240,  18.122, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.525
22:13:48:396, 12563659611394,   46.382,    2.000, 1200,   1.385, 125.951,  34.986,   0.301,  65.543,  18.206, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.245
22:13:49:403, 12566483317939,   47.389,    4.000, 1200,   2.722, 128.693,  35.748,   1.478,  67.032,  18.620, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.290
22:13:50:409, 12569302641578,   48.395,    2.000, 1200,   1.612, 130.314,  36.198,   0.397,  67.431,  18.731, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.859
22:13:51:420, 12572134774644,   49.405,    3.000, 1200,   2.814, 133.158,  36.988,   1.615,  69.063,  19.184, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.066
22:13:52:425, 12574952902354,   50.410,    2.000, 1200,   1.608, 134.774,  37.437,   0.363,  69.428,  19.285, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.884,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.891
22:13:53:435, 12577783132205,   51.420,    3.000, 1200,   2.618, 137.417,  38.171,   1.278,  70.718,  19.644, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.257
22:13:54:440, 12580601281137,   52.425,    2.000, 1200,   1.654, 139.080,  38.633,   0.394,  71.114,  19.754, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.585
22:13:55:447, 12583423970558,   53.432,    3.000, 1300,   2.565, 141.663,  39.351,   1.324,  72.448,  20.124, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.924,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.794
22:13:56:455, 12586249036104,   54.440,    1.000, 1200,   1.459, 143.134,  39.759,   0.363,  72.813,  20.226, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.934,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.736
22:13:57:461, 12589070597860,   55.447,    3.000, 1200,   2.915, 146.068,  40.574,   1.534,  74.357,  20.655, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.431
22:13:58:468, 12591893623964,   56.454,    2.000, 1200,   1.393, 147.471,  40.964,   0.308,  74.668,  20.741, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.956,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.230
22:13:59:478, 12594724225062,   57.463,    3.000, 1200,   2.972, 150.472,  41.798,   1.815,  76.500,  21.250, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.970,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.201
22:14:00:486, 12597549387477,   58.471,    2.000, 1200,   1.388, 151.871,  42.186,   0.337,  76.840,  21.345, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.282
22:14:01:493, 12600372776787,   59.479,    3.000, 1200,   2.656, 154.547,  42.930,   1.519,  78.370,  21.770, 40,  0,   0.000,   0.000,   0.000,   0.019,   1.000,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.414
22:14:02:502, 12603200100199,   60.487,    2.000, 1200,   1.615, 156.175,  43.382,   0.354,  78.727,  21.869, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.013,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.283
22:14:03:506, 12606015476848,   61.491,    3.000, 1200,   2.637, 158.823,  44.118,   1.455,  80.188,  22.275, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.922
22:14:04:516, 12608845365312,   62.501,    2.000, 1200,   1.545, 160.383,  44.551,   0.309,  80.500,  22.361, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.031,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.532
22:14:05:525, 12611674290284,   63.510,    3.000, 1500,   2.601, 163.008,  45.280,   1.368,  81.880,  22.744, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.702
22:14:06:536, 12614507795306,   64.521,    2.000, 1200,   1.569, 164.595,  45.721,   0.346,  82.229,  22.842, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.298
22:14:07:543, 12617331103860,   65.528,    2.000, 4100,   1.670, 166.277,  46.188,   0.444,  82.677,  22.966, 43,  0,   0.000,   0.000,   0.000,   0.017,   1.068,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.695
22:14:08:547, 12620145184945,   66.532,    3.000, 1200,   2.305, 168.591,  46.831,   1.168,  83.849,  23.292, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.220
22:14:09:555, 12622971948357,   67.540,    1.000, 1200,   1.646, 170.251,  47.292,   0.391,  84.244,  23.401, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.409
22:14:10:569, 12625815157471,   68.555,    4.000, 3500,   2.468, 172.755,  47.987,   1.248,  85.510,  23.753, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.110,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  48.277
22:14:11:576, 12628638270254,   69.562,    1.000, 1200,   1.378, 174.143,  48.373,   0.334,  85.846,  23.846, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.121,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.342
22:14:12:587, 12631471926263,   70.573,    3.000, 1200,   2.382, 176.551,  49.042,   1.012,  86.869,  24.130, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.139,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.107
22:14:13:593, 12634290236764,   71.578,    2.000, 1200,   1.539, 178.098,  49.472,   0.330,  87.201,  24.222, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.153,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.318
22:14:14:601, 12637115733019,   72.586,    4.000, 1300,   2.909, 181.031,  50.286,   1.639,  88.853,  24.681, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.164,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.207
22:14:15:610, 12639943661299,   73.595,    1.000, 1200,   1.358, 182.401,  50.667,   0.292,  89.147,  24.763, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.961
22:14:16:616, 12642766559978,   74.602,    3.000, 1300,   2.667, 185.087,  51.413,   1.376,  90.533,  25.148, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.194,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.985
22:14:17:626, 12645595735847,   75.611,    1.000, 1300,   1.391, 186.491,  51.803,   0.341,  90.877,  25.244, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.207,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.739
22:14:18:631, 12648412086504,   76.616,    4.000, 1300,   3.190, 189.696,  52.693,   1.855,  92.741,  25.761, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.220,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.068
22:14:19:641, 12651244218769,   77.626,    1.000, 1200,   1.425, 191.136,  53.093,   0.293,  93.036,  25.843, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.231,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.245
22:14:20:651, 12654077201794,   78.637,    4.000, 1200,   2.866, 194.032,  53.898,   1.475,  94.527,  26.257, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.243,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.326
22:14:21:660, 12656905985437,   79.646,    2.000, 1300,   1.462, 195.508,  54.308,   0.358,  94.888,  26.358, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.252,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.622
22:14:22:690, 12659792366488,   80.676,   18.000, 4100,  10.212, 206.023,  57.229,   7.549, 102.661,  28.517, 43,  0,   0.000,   0.000,   0.000,   0.020,   1.272,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.395
22:14:23:700, 12662624610129,   81.686,    4.000, 1200,   2.656, 208.707,  57.974,   1.099, 103.772,  28.826, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.132
22:14:24:714, 12665465310623,   82.699,    4.000, 1300,   3.067, 211.814,  58.837,   1.622, 105.415,  29.282, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.295,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.843
22:14:25:726, 12668302942537,   83.712,    3.000, 1200,   2.042, 213.881,  59.411,   0.598, 106.021,  29.450, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.307,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.523
22:14:26:734, 12671128588865,   84.720,    4.000, 2200,   3.352, 217.260,  60.350,   1.568, 107.601,  29.889, 40,  0,   0.000,   0.000,   0.000,   0.011,   1.318,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.274
22:14:27:740, 12673947179800,   85.725,    2.000, 1200,   2.055, 219.326,  60.924,   0.483, 108.087,  30.024, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.324,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.776
22:14:28:745, 12676765925852,   86.731,    2.000, 4100,   2.001, 221.338,  61.483,   0.639, 108.729,  30.202, 45,  0,   0.000,   0.000,   0.000,   0.005,   1.329,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.013
22:14:29:750, 12679581722575,   87.735,    3.000, 1200,   2.806, 224.157,  62.266,   1.569, 110.305,  30.640, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.340,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.910
22:14:30:758, 12682407522347,   88.743,    1.000, 1200,   1.384, 225.551,  62.653,   0.297, 110.605,  30.724, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.348,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.439
22:14:31:766, 12685232774041,   89.751,    4.000, 1200,   2.762, 228.335,  63.426,   1.484, 112.101,  31.139, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.360,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.260
22:14:32:774, 12688059984452,   90.760,    2.000, 1200,   1.626, 229.975,  63.882,   0.366, 112.470,  31.242, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.373,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.704
22:14:33:782, 12690883841926,   91.767,    4.000, 1200,   2.962, 232.959,  64.711,   1.593, 114.074,  31.687, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.387,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.703
22:14:34:789, 12693709252113,   92.775,    1.000, 1200,   1.450, 234.420,  65.117,   0.311, 114.388,  31.775, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.400,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.178
22:14:35:799, 12696537547762,   93.784,    3.000, 1200,   3.173, 237.621,  66.006,   1.791, 116.196,  32.277, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.415,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.946
22:14:36:806, 12699361568529,   94.791,    1.000, 1200,   1.340, 238.971,  66.381,   0.294, 116.492,  32.359, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.422,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.553
22:14:37:816, 12702192852230,   95.801,    3.000, 1200,   2.816, 241.815,  67.171,   1.604, 118.112,  32.809, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.433,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.136
22:14:38:823, 12705016955663,   96.809,    1.000, 1200,   1.524, 243.350,  67.597,   0.288, 118.402,  32.889, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.444,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.283
22:14:39:828, 12707831968941,   97.813,    3.000, 1200,   2.575, 245.936,  68.315,   1.376, 119.783,  33.273, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.455,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.360
22:14:40:832, 12710648517300,   98.818,    1.000, 1200,   1.369, 247.311,  68.698,   0.299, 120.084,  33.357, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.467,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.311
22:14:41:836, 12713462854241,   99.822,    3.000, 1200,   2.882, 250.205,  69.501,   1.612, 121.702,  33.806, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.476,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.981
22:14:42:845, 12716289893101,  100.830,    2.000, 1200,   1.462, 251.679,  69.911,   0.313, 122.018,  33.894, 39,  0,   0.000,   0.000,   0.000,   0.007,   1.483,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.005
22:14:42:847, 12716295373451,  100.832,   17.000, 1200,   0.000, 251.679,  69.911,   0.000, 122.018,  33.894, 38,  0,   0.000,   0.000,   0.000,   0.000,   1.483,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,   60,  57.414

Total Elapsed Time (sec) = 100.832198
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 251.678833
Cumulative Processor Energy_0 (mWh) = 69.910787
Average Processor Power_0 (Watt) = 2.496017

Cumulative IA Energy_0 (Joules) = 122.017944
Cumulative IA Energy_0 (mWh) = 33.893873
Average IA Power_0 (Watt) = 1.210109

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.483154
Cumulative GT Energy_0 (mWh) = 0.411987
Average GT Power_0 (Watt) = 0.014709
