System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:31:34:355, 725391548837082,   14.066,    3.000, 4700,   2.503,  56.344,  15.651,   1.298,  35.520,   9.867, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:35:358, 725394361272317,   15.069,    2.000, 1200,   1.644,  57.993,  16.109,   0.558,  36.079,  10.022, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:36:362, 725397177240260,   16.073,    2.000, 1200,   1.532,  59.532,  16.537,   0.364,  36.444,  10.123, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:37:366, 725399990210307,   17.077,    4.000, 1200,   2.995,  62.538,  17.372,   1.736,  38.186,  10.607, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:38:372, 725402809191872,   18.083,    1.000, 1200,   1.352,  63.898,  17.749,   0.308,  38.496,  10.693, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:39:377, 725405628575561,   19.088,    4.000, 1100,   2.838,  66.752,  18.542,   1.478,  39.983,  11.106, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:40:379, 725408437501747,   20.090,    1.000, 1200,   1.552,  68.307,  18.974,   0.360,  40.344,  11.207, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:41:388, 725411264843956,   21.099,    4.000, 1200,   3.074,  71.407,  19.835,   1.859,  42.219,  11.728, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:42:403, 725414110350146,   22.114,    1.000, 1200,   1.344,  72.772,  20.214,   0.351,  42.575,  11.826, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:43:408, 725416927874011,   23.119,    3.000, 1200,   2.996,  75.784,  21.051,   1.791,  44.375,  12.326, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:44:411, 725419740198302,   24.122,    1.000, 1100,   1.295,  77.082,  21.412,   0.305,  44.681,  12.411, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:45:416, 725422556840375,   25.127,    3.000, 1100,   2.566,  79.660,  22.128,   1.363,  46.051,  12.792, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:46:434, 725425409456421,   26.145,    1.000, 1200,   1.418,  81.103,  22.529,   0.278,  46.334,  12.871, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:47:438, 725428226178810,   27.150,    3.000, 1200,   2.808,  83.925,  23.312,   1.648,  47.990,  13.331, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:48:458, 725431085338772,   28.170,    2.000, 1200,   1.437,  85.391,  23.720,   0.362,  48.359,  13.433, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:49:461, 725433896742498,   29.173,    3.000, 1200,   2.668,  88.067,  24.463,   1.478,  49.842,  13.845, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:50:466, 725436712717705,   30.177,    1.000, 1200,   1.650,  89.724,  24.923,   0.317,  50.160,  13.933, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:51:469, 725439525102724,   31.180,    3.000, 1200,   2.952,  92.686,  25.746,   1.425,  51.590,  14.330, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:52:473, 725442339202396,   32.184,    2.000, 1300,   1.497,  94.189,  26.163,   0.335,  51.926,  14.424, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:53:477, 725445154497708,   33.189,    3.000, 4100,   2.588,  96.788,  26.885,   1.340,  53.272,  14.798, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:54:497, 725448014475376,   34.209,    1.000, 1200,   1.635,  98.456,  27.349,   0.419,  53.699,  14.916, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:55:500, 725450824896347,   35.211,    2.000, 1400,   1.415,  99.875,  27.743,   0.324,  54.024,  15.007, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:56:504, 725453638069250,   36.215,    4.000, 4100,   2.825, 102.710,  28.531,   1.383,  55.412,  15.392, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:57:509, 725456455282303,   37.220,    1.000, 1200,   1.386, 104.103,  28.917,   0.322,  55.735,  15.482, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:58:516, 725459277674841,   38.227,    3.000, 1200,   3.057, 107.181,  29.773,   1.798,  57.545,  15.985, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:59:531, 725462125901212,   39.243,    1.000, 1200,   1.415, 108.618,  30.172,   0.339,  57.889,  16.080, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:00:547, 725464973553167,   40.259,    4.000, 1100,   3.553, 112.228,  31.174,   2.054,  59.976,  16.660, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:01:553, 725467793735619,   41.265,    1.000, 1100,   1.422, 113.658,  31.572,   0.352,  60.330,  16.758, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:02:561, 725470618667537,   42.273,    3.000, 1100,   2.789, 116.468,  32.352,   1.456,  61.797,  17.166, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:03:575, 725473461434863,   43.287,    1.000, 1200,   1.464, 117.953,  32.765,   0.294,  62.095,  17.249, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:04:578, 725476271457483,   44.289,    3.000, 1200,   2.685, 120.644,  33.512,   1.420,  63.519,  17.644, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:05:579, 725479079457450,   45.291,    2.000, 1200,   1.625, 122.272,  33.964,   0.370,  63.889,  17.747, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:06:583, 725481891491847,   46.294,    3.000, 1200,   2.963, 125.244,  34.790,   1.770,  65.665,  18.240, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:07:598, 725484737901097,   47.309,    1.000, 1200,   1.498, 126.764,  35.212,   0.302,  65.972,  18.326, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:08:602, 725487553850996,   48.314,    3.000, 1200,   2.423, 129.198,  35.888,   1.223,  67.201,  18.667, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:09:618, 725490401727219,   49.330,    2.000, 3000,   1.412, 130.632,  36.287,   0.339,  67.545,  18.762, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:10:625, 725493224894576,   50.337,    3.000, 1200,   2.562, 133.213,  37.004,   1.262,  68.816,  19.115, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:11:628, 725496037154384,   51.340,    1.000, 1200,   1.491, 134.709,  37.419,   0.353,  69.169,  19.214, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:12:635, 725498857256197,   52.346,    3.000, 4100,   2.636, 137.361,  38.156,   1.472,  70.650,  19.625, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:13:638, 725501670636876,   53.350,    1.000, 1200,   1.367, 138.733,  38.537,   0.373,  71.024,  19.729, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:14:654, 725504517921371,   54.366,    2.000, 4100,   1.627, 140.386,  38.996,   0.372,  71.402,  19.834, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:15:656, 725507327093661,   55.368,    4.000, 1300,   3.111, 143.503,  39.862,   1.846,  73.252,  20.348, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:16:660, 725510140966379,   56.372,    2.000, 1800,   1.514, 145.023,  40.284,   0.408,  73.662,  20.462, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:17:666, 725512962487251,   57.378,    4.000, 1200,   3.535, 148.581,  41.272,   2.279,  75.956,  21.099, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:18:672, 725515782004842,   58.384,    2.000, 1100,   1.406, 149.995,  41.665,   0.359,  76.317,  21.199, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:19:676, 725518597648120,   59.388,    3.000, 1200,   2.848, 152.855,  42.460,   1.496,  77.820,  21.617, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.571,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:20:685, 725521424282638,   60.397,    2.000, 1200,   1.375, 154.241,  42.845,   0.317,  78.139,  21.705, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:21:689, 725524240799751,   61.401,    3.000, 1200,   2.684, 156.938,  43.594,   1.501,  79.647,  22.124, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:22:697, 725527064825159,   62.409,    2.000, 1200,   1.383, 158.332,  43.981,   0.285,  79.934,  22.204, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:23:702, 725529883628155,   63.414,    3.000, 1200,   2.525, 160.871,  44.686,   1.279,  81.220,  22.561, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:24:716, 725532725505731,   64.428,    1.000, 1200,   1.764, 162.659,  45.183,   0.329,  81.553,  22.654, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:25:727, 725535558653908,   65.439,    3.000, 1200,   2.773, 165.461,  45.962,   1.421,  82.989,  23.053, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:26:732, 725538376285771,   66.444,    2.000, 1200,   1.465, 166.934,  46.371,   0.378,  83.369,  23.158, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:27:736, 725541190425114,   67.448,    3.000, 1300,   2.591, 169.535,  47.093,   1.431,  84.805,  23.557, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:28:740, 725544004631053,   68.452,    2.000, 1200,   1.400, 170.941,  47.484,   0.318,  85.124,  23.646, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:29:746, 725546823810629,   69.458,    4.000, 1300,   2.999, 173.958,  48.322,   1.634,  86.767,  24.102, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:30:748, 725549635182691,   70.461,    1.000, 1200,   1.370, 175.332,  48.703,   0.307,  87.075,  24.187, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:31:750, 725552442965343,   71.462,    3.000, 4700,   2.702, 178.038,  49.455,   1.581,  88.659,  24.627, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:32:754, 725555256828650,   72.466,    1.000, 1300,   1.660, 179.704,  49.918,   0.419,  89.079,  24.744, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:33:757, 725558068475080,   73.469,    1.000, 1200,   1.364, 181.073,  50.298,   0.307,  89.387,  24.830, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:34:764, 725560893174844,   74.477,    4.000, 1200,   2.918, 184.013,  51.115,   1.657,  91.056,  25.293, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:35:767, 725563703320584,   75.479,    1.000, 1100,   1.571, 185.588,  51.552,   0.305,  91.362,  25.378, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:36:783, 725566552539653,   76.496,    3.000, 1300,   2.551, 188.180,  52.272,   1.357,  92.741,  25.762, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:37:788, 725569368095237,   77.500,    1.000, 1200,   1.368, 189.554,  52.654,   0.328,  93.071,  25.853, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:38:792, 725572182598745,   78.504,    3.000, 1300,   2.713, 192.278,  53.411,   1.504,  94.581,  26.272, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:39:797, 725575000620816,   79.509,    2.000, 1200,   1.348, 193.633,  53.787,   0.296,  94.878,  26.355, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:40:800, 725577812532008,   80.512,    3.000, 1200,   3.049, 196.692,  54.637,   1.572,  96.455,  26.793, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:41:804, 725580625921505,   81.516,    2.000, 1200,   1.583, 198.280,  55.078,   0.387,  96.844,  26.901, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:42:807, 725583437584470,   82.519,    3.000, 1200,   2.900, 201.189,  55.886,   1.726,  98.575,  27.382, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:43:811, 725586252960515,   83.523,    1.000, 1100,   1.417, 202.613,  56.281,   0.332,  98.909,  27.475, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.776,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:44:816, 725589069147571,   84.528,    3.000, 1200,   2.642, 205.267,  57.019,   1.456, 100.372,  27.881, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:45:819, 725591881619785,   85.531,    1.000, 1200,   1.363, 206.635,  57.399,   0.331, 100.704,  27.973, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:46:825, 725594702213554,   86.538,    4.000, 1300,   3.041, 209.695,  58.249,   1.646, 102.360,  28.433, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:47:833, 725597528599632,   87.546,    1.000, 1200,   1.401, 211.108,  58.641,   0.332, 102.695,  28.526, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:48:838, 725600344778031,   88.550,    3.000, 4100,   3.094, 214.216,  59.505,   1.757, 104.460,  29.017, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:49:844, 725603165493794,   89.557,    1.000, 1200,   1.425, 215.650,  59.903,   0.350, 104.813,  29.115, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:50:858, 725606007774250,   90.571,    2.000, 1400,   1.452, 217.123,  60.312,   0.361, 105.179,  29.216, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:51:860, 725608816148420,   91.572,    3.000, 1200,   2.903, 220.031,  61.120,   1.588, 106.770,  29.658, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:52:864, 725611629838203,   92.576,    1.000, 1200,   1.439, 221.475,  61.521,   0.330, 107.101,  29.750, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:53:865, 725614438421385,   93.578,    3.000, 1200,   2.654, 224.134,  62.259,   1.326, 108.430,  30.119, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:54:870, 725617253493409,   94.582,    1.000, 1200,   1.339, 225.478,  62.633,   0.309, 108.741,  30.206, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:55:873, 725620065371005,   95.585,    4.000, 1200,   2.566, 228.052,  63.348,   1.386, 110.131,  30.592, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:56:893, 725622926399411,   96.606,    2.000, 1200,   1.796, 229.885,  63.857,   0.429, 110.569,  30.714, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:57:900, 725625747772403,   97.613,    3.000, 1200,   2.731, 232.634,  64.620,   1.497, 112.076,  31.132, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:58:904, 725628562897388,   98.617,    1.000, 1100,   1.368, 234.008,  65.002,   0.277, 112.355,  31.210, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:32:59:907, 725631373109794,   99.619,    4.000, 1200,   3.124, 237.140,  65.872,   1.724, 114.083,  31.690, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:00:912, 725634190489477,  100.624,    2.000, 1200,   1.927, 239.077,  66.410,   0.685, 114.772,  31.881, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:00:912, 725634193350333,  100.625,   15.000, 1200,   0.000, 239.077,  66.410,   0.000, 114.772,  31.881, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.625389
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 239.076599
Cumulative Processor Energy_0 (mWh) = 66.410166
Average Processor Power_0 (Watt) = 2.375907

Cumulative IA Energy_0 (Joules) = 114.772095
Cumulative IA Energy_0 (mWh) = 31.881137
Average IA Power_0 (Watt) = 1.140588

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

