System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:29:21:059, 714925955640533,   11.193,    3.000, 1200,   2.724,  57.867,  16.074,   1.394,  41.188,  11.441, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:22:062, 714928766196779,   12.195,    1.000, 1200,   1.317,  59.188,  16.441,   0.284,  41.473,  11.520, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:23:064, 714931577715872,   13.198,    4.000, 1200,   2.977,  62.174,  17.270,   1.488,  42.966,  11.935, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:24:081, 714934426028284,   14.214,    1.000, 1200,   1.598,  63.797,  17.722,   0.341,  43.313,  12.031, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:25:089, 714937253516954,   15.223,    3.000, 1200,   2.838,  66.660,  18.517,   1.435,  44.760,  12.433, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:26:091, 714940062645930,   16.225,    1.000, 1200,   1.327,  67.990,  18.886,   0.272,  45.033,  12.509, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:27:095, 714942875531262,   17.229,    3.000, 1200,   2.610,  70.609,  19.614,   1.414,  46.452,  12.903, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:28:101, 714945696810591,   18.235,    2.000, 1200,   1.437,  72.056,  20.015,   0.352,  46.806,  13.002, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:29:106, 714948514128841,   19.240,    4.000, 1200,   3.231,  75.303,  20.918,   1.797,  48.613,  13.503, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:30:109, 714951326124047,   20.243,    2.000, 1200,   1.852,  77.161,  21.433,   0.383,  48.997,  13.610, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:31:114, 714954143576833,   21.248,    3.000, 1300,   2.393,  79.566,  22.102,   1.253,  50.256,  13.960, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:32:125, 714956976486730,   22.259,    7.000, 4100,   3.653,  83.258,  23.127,   1.722,  51.997,  14.444, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:33:132, 714959800162477,   23.266,    4.000, 4100,   3.378,  86.661,  24.072,   1.704,  53.713,  14.920, 52,  0,   0.000,   0.000,   0.000,   0.011,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:34:150, 714962654240948,   24.284,    2.000, 1200,   2.021,  88.719,  24.644,   0.630,  54.354,  15.098, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:35:156, 714965474582454,   25.290,    2.000, 1200,   1.671,  90.400,  25.111,   0.494,  54.851,  15.236, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:36:161, 714968292501077,   26.296,    4.000, 1200,   2.790,  93.204,  25.890,   1.538,  56.397,  15.666, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:37:167, 714971112273750,   27.302,    2.000, 1200,   1.442,  94.654,  26.293,   0.301,  56.700,  15.750, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:38:174, 714973935501342,   28.309,    4.000, 1200,   2.624,  97.297,  27.027,   1.372,  58.082,  16.134, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:39:181, 714976757840645,   29.316,    2.000, 1200,   1.508,  98.815,  27.449,   0.397,  58.482,  16.245, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:40:188, 714979580096346,   30.322,    4.000, 1200,   2.696, 101.529,  28.202,   1.351,  59.842,  16.623, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:41:189, 714982388684535,   31.324,    1.000, 1100,   1.317, 102.848,  28.569,   0.289,  60.132,  16.703, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:42:191, 714985197499414,   32.326,    3.000, 1200,   2.286, 105.139,  29.205,   1.127,  61.261,  17.017, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:43:194, 714988007905984,   33.329,    2.000, 1200,   1.608, 106.752,  29.653,   0.394,  61.656,  17.127, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:44:199, 714990823937606,   34.333,    4.000, 1200,   2.904, 109.669,  30.464,   1.669,  63.333,  17.592, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:45:204, 714993642489986,   35.339,    2.000, 1200,   1.616, 111.294,  30.915,   0.355,  63.689,  17.691, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:46:206, 714996451237638,   36.341,    3.000, 1100,   2.519, 113.818,  31.616,   1.190,  64.882,  18.023, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:47:222, 714999299453541,   37.357,    1.000, 1200,   1.358, 115.198,  31.999,   0.325,  65.212,  18.114, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:48:230, 715002126003259,   38.365,    3.000, 1200,   2.868, 118.090,  32.803,   1.560,  66.785,  18.551, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:49:233, 715004937572651,   39.368,    2.000, 1100,   1.379, 119.472,  33.187,   0.297,  67.083,  18.634, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:50:234, 715007744548878,   40.370,    3.000, 1300,   2.919, 122.395,  33.999,   1.597,  68.683,  19.079, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:51:251, 715010593727970,   41.386,    2.000, 1200,   1.465, 123.884,  34.412,   0.356,  69.044,  19.179, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:52:255, 715013407948793,   42.390,    3.000, 4100,   1.860, 125.752,  34.931,   0.772,  69.819,  19.394, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:53:259, 715016223988526,   43.395,    3.000, 1200,   2.278, 128.040,  35.567,   1.106,  70.930,  19.703, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:54:264, 715019040743533,   44.399,    1.000, 1200,   1.355, 129.401,  35.945,   0.311,  71.243,  19.790, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:55:271, 715021864469912,   45.407,    4.000, 1100,   2.734, 132.155,  36.710,   1.452,  72.706,  20.196, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:56:276, 715024683447085,   46.412,    1.000, 1200,   1.412, 133.576,  37.104,   0.286,  72.994,  20.276, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:57:282, 715027500751283,   47.417,    4.000, 1200,   2.788, 136.378,  37.883,   1.538,  74.540,  20.705, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:58:287, 715030318266308,   48.423,    1.000, 1200,   1.379, 137.764,  38.268,   0.279,  74.820,  20.783, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:59:290, 715033132402773,   49.426,    4.000, 1200,   3.365, 141.142,  39.206,   1.848,  76.675,  21.299, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:00:296, 715035952701112,   50.433,    3.000, 1200,   1.532, 142.683,  39.634,   0.409,  77.086,  21.413, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:01:301, 715038768120809,   51.437,    4.000, 1200,   2.890, 145.585,  40.440,   1.626,  78.719,  21.866, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:02:312, 715041601765528,   52.448,    8.000, 1200,   5.862, 151.511,  42.086,   4.065,  82.828,  23.008, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:03:315, 715044415691164,   53.452,    3.000, 1200,   2.661, 154.183,  42.828,   1.444,  84.278,  23.411, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:04:320, 715047233103183,   54.457,    2.000, 1100,   1.689, 155.881,  43.300,   0.459,  84.740,  23.539, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:05:338, 715050086685797,   55.475,    3.000, 1200,   3.068, 159.004,  44.168,   1.533,  86.300,  23.972, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:06:347, 715052915809638,   56.484,    7.000, 1400,   4.320, 163.364,  45.379,   2.406,  88.729,  24.647, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:07:356, 715055743718842,   57.493,    7.000, 1300,   3.828, 167.225,  46.452,   2.019,  90.765,  25.213, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:08:359, 715058555104985,   58.496,    2.000, 1100,   1.649, 168.879,  46.911,   0.354,  91.121,  25.311, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:09:366, 715061377172750,   59.502,    3.000, 1300,   2.762, 171.659,  47.683,   1.551,  92.682,  25.745, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:10:371, 715064194752367,   60.507,    2.000, 1200,   1.761, 173.430,  48.175,   0.360,  93.044,  25.846, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:11:375, 715067010616386,   61.512,    2.000, 4100,   1.563, 175.000,  48.611,   0.536,  93.583,  25.995, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:12:381, 715069829734655,   62.518,    3.000, 1200,   2.828, 177.844,  49.401,   1.433,  95.024,  26.396, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:13:386, 715072648495291,   63.523,    1.000, 1200,   1.360, 179.212,  49.781,   0.307,  95.333,  26.481, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:14:395, 715075476021491,   64.532,    4.000, 1200,   2.623, 181.858,  50.516,   1.217,  96.561,  26.822, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:15:400, 715078292921832,   65.537,    2.000, 1200,   1.785, 183.652,  51.014,   0.518,  97.081,  26.967, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:16:402, 715081103610220,   66.539,    4.000, 1200,   2.821, 186.480,  51.800,   1.646,  98.732,  27.425, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:17:407, 715083920863740,   67.544,    1.000, 1200,   1.369, 187.856,  52.182,   0.323,  99.056,  27.516, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:18:414, 715086743435091,   68.551,    3.000, 1200,   2.456, 190.329,  52.869,   1.245, 100.310,  27.864, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:19:420, 715089561925276,   69.557,    2.000, 1200,   1.599, 191.937,  53.316,   0.336, 100.647,  27.957, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:20:428, 715092389007142,   70.565,    3.000, 1200,   3.173, 195.137,  54.205,   1.784, 102.446,  28.457, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:21:444, 715095238002463,   71.582,    1.000, 1100,   1.322, 196.481,  54.578,   0.288, 102.739,  28.539, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:22:452, 715098063051235,   72.589,    3.000, 1200,   2.543, 199.044,  55.290,   1.372, 104.121,  28.923, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:23:460, 715100887394213,   73.597,    2.000, 1200,   1.545, 200.601,  55.722,   0.382, 104.507,  29.030, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:24:464, 715103704160013,   74.602,    3.000, 1200,   2.735, 203.349,  56.486,   1.553, 106.067,  29.463, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:25:472, 715106529430015,   75.610,    6.000, 1500,   3.895, 207.275,  57.576,   2.273, 108.359,  30.100, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:26:488, 715109377105582,   76.626,    4.000, 1200,   3.055, 210.378,  58.438,   1.660, 110.045,  30.568, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:27:495, 715112201106986,   77.633,    2.000, 1200,   1.828, 212.219,  58.950,   0.519, 110.568,  30.713, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:28:504, 715115027678774,   78.641,    7.000, 1300,   3.721, 215.971,  59.992,   2.190, 112.777,  31.327, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:29:513, 715117855992915,   79.650,    2.000, 1200,   1.680, 217.667,  60.463,   0.388, 113.169,  31.436, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:30:527, 715120700212515,   80.665,    3.000, 4100,   2.112, 219.809,  61.058,   0.971, 114.154,  31.709, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:31:532, 715123515750854,   81.669,    2.000, 1200,   2.323, 222.143,  61.706,   1.010, 115.168,  31.991, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:32:535, 715126328021704,   82.673,    2.000, 1200,   1.629, 223.777,  62.160,   0.363, 115.532,  32.092, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:33:537, 715129137258342,   83.675,    4.000, 1200,   2.383, 226.165,  62.824,   1.211, 116.745,  32.429, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:34:553, 715131986341550,   84.691,    1.000, 1200,   1.376, 227.564,  63.212,   0.287, 117.037,  32.510, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:35:561, 715134811570785,   85.699,    3.000, 1200,   2.737, 230.322,  63.978,   1.374, 118.422,  32.895, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:36:566, 715137630320810,   86.704,    1.000, 1100,   1.782, 232.115,  64.476,   0.337, 118.761,  32.989, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:37:570, 715140444842422,   87.709,    3.000, 1100,   2.861, 234.987,  65.274,   1.635, 120.402,  33.445, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:38:587, 715143295079865,   88.725,    2.000, 1200,   1.500, 236.512,  65.698,   0.405, 120.814,  33.560, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:39:605, 715146149612143,   89.744,    4.000, 1200,   3.128, 239.698,  66.583,   1.876, 122.725,  34.090, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:40:621, 715148998258735,   90.760,    5.000, 1500,   3.196, 242.946,  67.485,   1.677, 124.429,  34.564, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:41:622, 715151804269227,   91.761,   10.000, 1100,   5.038, 247.988,  68.886,   3.035, 127.467,  35.407, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:42:629, 715154625755869,   92.767,    1.000, 1200,   1.253, 249.250,  69.236,   0.268, 127.736,  35.482, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:43:644, 715157470656004,   93.782,    3.000, 1200,   2.983, 252.277,  70.077,   1.626, 129.386,  35.941, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:44:650, 715160290816351,   94.788,    2.000, 1200,   1.413, 253.699,  70.472,   0.345, 129.733,  36.037, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:45:664, 715163135646754,   95.803,    3.000, 1200,   2.610, 256.348,  71.208,   1.393, 131.147,  36.430, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:46:668, 715165948654280,   96.807,    2.000, 1200,   1.580, 257.933,  71.648,   0.341, 131.489,  36.525, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:47:674, 715168768037896,   97.812,    3.000, 1200,   2.627, 260.575,  72.382,   1.330, 132.827,  36.896, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:48:677, 715171581119085,   98.816,    1.000, 1200,   1.373, 261.952,  72.765,   0.322, 133.150,  36.986, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:49:683, 715174402173961,   99.822,    3.000, 4100,   2.288, 264.255,  73.404,   1.141, 134.299,  37.305, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:50:687, 715177214871383,  100.826,    2.000, 1200,   1.794, 266.055,  73.904,   0.642, 134.943,  37.484, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:50:687, 715177217510199,  100.827,   15.000, 1200,   0.000, 266.055,  73.904,   0.000, 134.943,  37.484, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.826635
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 266.054749
Cumulative Processor Energy_0 (mWh) = 73.904097
Average Processor Power_0 (Watt) = 2.638735

Cumulative IA Energy_0 (Joules) = 134.943115
Cumulative IA Energy_0 (mWh) = 37.484199
Average IA Power_0 (Watt) = 1.338368

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

