System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:36:46:908, 1432683935322415,   12.480,   16.000, 4100,  20.399, 236.964,  65.823,  18.001, 207.208,  57.558, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.319
11:36:47:926, 1432686790279919,   13.499,   16.000, 4100,  19.722, 257.050,  71.403,  17.336, 224.865,  62.462, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.147
11:36:48:991, 1432689775879189,   14.564,   11.000, 1200,   9.842, 267.533,  74.315,   7.825, 233.199,  64.777, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.780
11:36:49:997, 1432692596976972,   15.570,    5.000, 1300,   3.097, 270.650,  75.180,   1.489, 234.697,  65.194, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.299
11:36:51:006, 1432695425825861,   16.579,    7.000, 1200,   4.197, 274.885,  76.357,   2.599, 237.319,  65.922, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.414
11:36:52:028, 1432698290456473,   17.601,    3.000, 1700,   2.132, 277.064,  76.962,   0.668, 238.002,  66.112, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.231
11:36:53:035, 1432701113319843,   18.608,    6.000, 1200,   4.652, 281.749,  78.264,   2.922, 240.945,  66.929, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.873
11:36:54:040, 1432703930338323,   19.613,    6.000, 1300,   4.591, 286.363,  79.545,   3.089, 244.049,  67.791, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.887
11:36:55:049, 1432706756578654,   20.621,    6.000, 1600,   3.688, 290.081,  80.578,   1.888, 245.953,  68.320, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.139
11:36:56:057, 1432709583243725,   21.630,    2.000, 1200,   1.535, 291.629,  81.008,   0.409, 246.366,  68.435, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.559
11:36:57:061, 1432712398962347,   22.634,    4.000, 1200,   3.272, 294.915,  81.921,   1.995, 248.369,  68.991, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.041
11:36:58:078, 1432715247785419,   23.651,    2.000, 1200,   1.476, 296.415,  82.338,   0.352, 248.726,  69.091, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.786
11:36:59:083, 1432718065033694,   24.656,    4.000, 1200,   2.962, 299.392,  83.164,   1.684, 250.419,  69.561, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.744
11:37:00:100, 1432720917972743,   25.673,    3.000, 1300,   2.369, 301.803,  83.834,   0.858, 251.292,  69.803, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.263
11:37:01:108, 1432723742115996,   26.681,    4.000, 1200,   3.091, 304.917,  84.699,   1.850, 253.156,  70.321, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.527
11:37:02:113, 1432726561471806,   27.687,    2.000, 1200,   1.432, 306.357,  85.099,   0.343, 253.500,  70.417, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.173
11:37:03:118, 1432729376831279,   28.691,    3.000, 1300,   2.873, 309.243,  85.901,   1.674, 255.182,  70.884, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.765
11:37:04:122, 1432732190993999,   29.695,    2.000, 1200,   1.467, 310.716,  86.310,   0.314, 255.497,  70.971, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.449
11:37:05:124, 1432735000827551,   30.697,    3.000, 1300,   2.808, 313.531,  87.092,   1.448, 256.948,  71.374, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.292
11:37:06:127, 1432737813691882,   31.701,    2.000, 1200,   1.462, 314.998,  87.499,   0.377, 257.326,  71.479, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.816
11:37:07:131, 1432740625825431,   32.704,    3.000, 4100,   2.490, 317.495,  88.193,   1.219, 258.548,  71.819, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.865
11:37:08:151, 1432743485669474,   33.724,    2.000, 1200,   1.934, 319.468,  88.741,   0.655, 259.217,  72.005, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.382
11:37:09:157, 1432746307065083,   34.730,    1.000, 1200,   1.468, 320.945,  89.152,   0.307, 259.526,  72.091, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.415
11:37:10:161, 1432749119779100,   35.734,    3.000, 1200,   3.011, 323.966,  89.991,   1.670, 261.202,  72.556, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.644
11:37:11:165, 1432751935035725,   36.738,    2.000, 1200,   1.796, 325.770,  90.492,   0.375, 261.579,  72.661, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.276
11:37:12:178, 1432754774938238,   37.751,   15.000, 4100,   7.347, 333.213,  92.559,   4.989, 266.633,  74.065, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.321
11:37:13:184, 1432757596082571,   38.758,    4.000, 1200,   2.415, 335.644,  93.234,   0.659, 267.296,  74.249, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.544
11:37:14:189, 1432760411944087,   39.762,    4.000, 1200,   2.907, 338.564,  94.046,   1.466, 268.769,  74.658, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.277
11:37:15:193, 1432763227008557,   40.766,    2.000, 1200,   1.613, 340.184,  94.496,   0.414, 269.184,  74.773, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.259
11:37:16:201, 1432766050970459,   41.774,    4.000, 1200,   3.006, 343.212,  95.337,   1.426, 270.621,  75.173, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.492
11:37:17:204, 1432768862529673,   42.777,    1.000, 1200,   1.571, 344.788,  95.774,   0.333, 270.955,  75.265, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.943
11:37:18:220, 1432771711849481,   43.793,    3.000, 1200,   3.069, 347.908,  96.641,   1.867, 272.853,  75.792, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.315
11:37:19:236, 1432774559960893,   44.809,    2.000, 1200,   1.535, 349.467,  97.074,   0.331, 273.190,  75.886, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.030
11:37:20:245, 1432777387387896,   45.818,    5.000, 1600,   3.728, 353.227,  98.119,   2.243, 275.452,  76.514, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.464
11:37:21:249, 1432780201763466,   46.822,    2.000, 1200,   1.407, 354.640,  98.511,   0.307, 275.760,  76.600, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.136
11:37:22:252, 1432783013656055,   47.825,    4.000, 1300,   3.175, 357.825,  99.396,   1.749, 277.514,  77.087, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.495
11:37:23:270, 1432785869682588,   48.844,    1.000, 1200,   1.598, 359.453,  99.848,   0.381, 277.902,  77.195, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.220
11:37:24:287, 1432788718964594,   49.860,    4.000, 1300,   2.815, 362.314, 100.643,   1.428, 279.354,  77.598, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.664
11:37:25:292, 1432791535264757,   50.865,    1.000, 1200,   1.450, 363.771, 101.047,   0.355, 279.710,  77.697, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.437
11:37:26:307, 1432794381947562,   51.880,    3.000, 4100,   2.383, 366.191, 101.720,   1.264, 280.995,  78.054, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.855
11:37:27:312, 1432797199724143,   52.886,    2.000, 1200,   1.756, 367.956, 102.210,   0.607, 281.604,  78.223, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.248
11:37:28:317, 1432800015597916,   53.890,    1.000, 1200,   1.609, 369.572, 102.659,   0.371, 281.977,  78.327, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.648
11:37:29:321, 1432802831786327,   54.895,    3.000, 1200,   3.093, 372.680, 103.522,   1.880, 283.866,  78.852, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.204
11:37:30:338, 1432805682272363,   55.912,    1.000, 1200,   1.386, 374.089, 103.914,   0.323, 284.195,  78.943, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.413
11:37:31:345, 1432808505158627,   56.919,    4.000, 1200,   3.054, 377.165, 104.768,   1.766, 285.973,  79.437, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.382
11:37:32:349, 1432811318657205,   57.922,    1.000, 1200,   1.611, 378.782, 105.217,   0.374, 286.349,  79.541, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.134
11:37:33:356, 1432814139904390,   58.929,    3.000, 1200,   2.717, 381.517, 105.977,   1.314, 287.671,  79.909, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.212
11:37:34:360, 1432816956261717,   59.934,    1.000, 1200,   1.380, 382.903, 106.362,   0.318, 287.991,  79.997, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.293
11:37:35:369, 1432819784492304,   60.942,    6.000, 2700,   4.657, 387.601, 107.667,   3.269, 291.289,  80.914, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.134
11:37:36:373, 1432822598502108,   61.946,   11.000, 4100,   9.997, 397.637, 110.455,   7.680, 298.999,  83.055, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.275
11:37:37:376, 1432825411810318,   62.950,    4.000, 1200,   2.557, 400.203, 111.168,   1.271, 300.275,  83.410, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.864
11:37:38:394, 1432828263442335,   63.967,    1.000, 1200,   1.310, 401.535, 111.538,   0.324, 300.604,  83.501, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.640
11:37:39:399, 1432831082509493,   64.973,    3.000, 1200,   2.950, 404.502, 112.362,   1.687, 302.301,  83.972, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.525
11:37:40:410, 1432833916310014,   65.984,   14.000, 4100,   8.594, 413.190, 114.775,   6.231, 308.599,  85.722, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.288
11:37:41:418, 1432836741509525,   66.992,    8.000, 1200,   6.161, 419.400, 116.500,   3.672, 312.300,  86.750, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.496
11:37:42:423, 1432839557502989,   67.996,    3.000, 1200,   1.835, 421.244, 117.012,   0.520, 312.823,  86.895, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.950
11:37:43:439, 1432842405154226,   69.012,    4.000, 1300,   2.822, 424.110, 117.808,   1.406, 314.251,  87.292, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.758,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.456
11:37:44:455, 1432845255427381,   70.029,    2.000, 1200,   1.779, 425.920, 118.311,   0.423, 314.681,  87.411, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.268
11:37:45:459, 1432848069124021,   71.033,    3.000, 1300,   2.423, 428.352, 118.987,   0.936, 315.621,  87.672, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.648
11:37:46:467, 1432850895848753,   72.041,    4.000, 1300,   3.273, 431.653, 119.904,   1.603, 317.238,  88.122, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.047
11:37:47:471, 1432853709521894,   73.045,    2.000, 1200,   1.689, 433.348, 120.374,   0.462, 317.701,  88.250, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.691
11:37:48:487, 1432856558867262,   74.061,    4.000, 1100,   2.692, 436.084, 121.135,   1.456, 319.181,  88.661, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.483
11:37:49:492, 1432859375069215,   75.066,    1.000, 1200,   1.386, 437.476, 121.521,   0.313, 319.496,  88.749, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.021
11:37:50:497, 1432862191280641,   76.070,    4.000, 1200,   3.286, 440.778, 122.438,   1.980, 321.485,  89.301, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.195
11:37:51:504, 1432865014595280,   77.078,    1.000, 1200,   1.558, 442.347, 122.874,   0.330, 321.818,  89.394, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.191
11:37:52:510, 1432867836284756,   78.084,    4.000, 1200,   3.045, 445.412, 123.726,   1.687, 323.516,  89.865, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.594
11:37:53:515, 1432870651032076,   79.088,    2.000, 1200,   1.417, 446.835, 124.121,   0.332, 323.849,  89.958, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.906
11:37:54:519, 1432873466433674,   80.093,    4.000, 1200,   3.157, 450.005, 125.001,   1.723, 325.580,  90.439, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.862,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.733
11:37:55:523, 1432876281687092,   81.097,    1.000, 1100,   1.344, 451.355, 125.376,   0.294, 325.875,  90.521, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.829
11:37:56:528, 1432879097007657,   82.101,    3.000, 1200,   3.081, 454.449, 126.236,   1.847, 327.730,  91.036, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.757
11:37:57:533, 1432881914725857,   83.106,    1.000, 1200,   1.528, 455.985, 126.663,   0.316, 328.048,  91.124, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.468
11:37:58:550, 1432884765145719,   84.123,    3.000, 1200,   2.758, 458.790, 127.442,   1.568, 329.642,  91.567, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.561
11:37:59:567, 1432887615955081,   85.140,    2.000, 1100,   1.383, 460.196, 127.832,   0.315, 329.962,  91.656, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.348
11:38:00:578, 1432890451702212,   86.152,    6.000, 1100,   3.036, 463.268, 128.685,   1.615, 331.596,  92.110, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.459
11:38:01:597, 1432893307781258,   87.171,    2.000, 1200,   1.736, 465.037, 129.177,   0.425, 332.029,  92.230, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.562
11:38:02:602, 1432896123826823,   88.175,    4.000, 1200,   3.363, 468.415, 130.115,   1.927, 333.965,  92.768, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.018
11:38:03:608, 1432898943981696,   89.181,    2.000, 1200,   1.565, 469.990, 130.553,   0.394, 334.361,  92.878, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.802
11:38:04:610, 1432901755119438,   90.184,    3.000, 4100,   2.605, 472.601, 131.278,   1.335, 335.699,  93.250, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.638
11:38:05:626, 1432904602415321,   91.200,    2.000, 1200,   1.514, 474.140, 131.705,   0.450, 336.156,  93.377, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.957,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.432
11:38:06:629, 1432907414130090,   92.203,    2.000, 1200,   2.052, 476.198, 132.277,   0.523, 336.681,  93.522, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.105
11:38:07:635, 1432910234870737,   93.209,    3.000, 1200,   2.558, 478.772, 132.992,   1.365, 338.054,  93.904, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.975,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.004
11:38:08:649, 1432913075057720,   94.222,    1.000, 1200,   1.322, 480.111, 133.364,   0.322, 338.380,  93.994, 35,  0,   0.000,   0.000,   0.000,   0.014,   0.989,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.777
11:38:09:666, 1432915926372922,   95.240,    3.000, 1200,   2.708, 482.866, 134.129,   1.455, 339.859,  94.405, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.997,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.824
11:38:10:681, 1432918773391849,   96.255,    2.000, 1100,   1.578, 484.469, 134.575,   0.358, 340.222,  94.506, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.005,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.883
11:38:11:683, 1432921581758858,   97.257,    5.000, 4700,   3.127, 487.602, 135.445,   1.475, 341.700,  94.917, 36,  0,   0.000,   0.000,   0.000,   0.013,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.484
11:38:12:691, 1432924406712376,   98.265,    1.000, 1200,   1.407, 489.020, 135.839,   0.386, 342.089,  95.025, 36,  0,   0.000,   0.000,   0.000,   0.010,   1.028,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.273
11:38:13:696, 1432927224345388,   99.270,    4.000, 1100,   2.714, 491.747, 136.596,   1.375, 343.470,  95.408, 36,  0,   0.000,   0.000,   0.000,   0.012,   1.040,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.574
11:38:14:700, 1432930038604764,  100.274,    2.000, 1200,   1.475, 493.228, 137.008,   0.390, 343.862,  95.517, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.047,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.766
11:38:14:702, 1432930043304168,  100.276,   13.000, 1200,   0.000, 493.228, 137.008,   0.000, 343.862,  95.517, 36,  0,   0.000,   0.000,   0.000,   0.000,   1.047,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.105

Total Elapsed Time (sec) = 100.275647
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 493.227966
Cumulative Processor Energy_0 (mWh) = 137.007768
Average Processor Power_0 (Watt) = 4.918721

Cumulative IA Energy_0 (Joules) = 343.861572
Cumulative IA Energy_0 (mWh) = 95.517103
Average IA Power_0 (Watt) = 3.429163

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.047241
Cumulative GT Energy_0 (mWh) = 0.290900
Average GT Power_0 (Watt) = 0.010444
