System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:08:55:710, 792224445766454,   13.112,    1.000, 1200,   1.237,  56.359,  15.655,   0.257,  38.093,  10.581, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:56:714, 792227260308447,   14.116,    4.000, 1300,   2.762,  59.132,  16.426,   1.198,  39.297,  10.916, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:57:717, 792230072459509,   15.119,    1.000, 1200,   1.482,  60.619,  16.839,   0.372,  39.670,  11.019, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:58:721, 792232887411416,   16.123,    3.000, 1200,   3.077,  63.708,  17.697,   1.880,  41.558,  11.544, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:59:723, 792235696614779,   17.126,    1.000, 1200,   1.297,  65.009,  18.058,   0.287,  41.846,  11.624, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:00:730, 792238517599202,   18.132,    5.000, 1400,   3.441,  68.471,  19.020,   2.025,  43.884,  12.190, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:01:748, 792241373540568,   19.151,    2.000, 1200,   1.624,  70.126,  19.479,   0.403,  44.295,  12.304, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:02:765, 792244222609757,   20.167,    1.000, 1200,   1.347,  71.495,  19.860,   0.280,  44.580,  12.383, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:03:767, 792247031638558,   21.169,    3.000, 1100,   2.457,  73.958,  20.544,   1.257,  45.840,  12.733, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:04:768, 792249839353346,   22.171,    1.000, 1200,   1.253,  75.212,  20.892,   0.250,  46.090,  12.803, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:05:774, 792252658600188,   23.176,    4.000, 1200,   3.215,  78.446,  21.791,   1.859,  47.960,  13.322, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:06:780, 792255478598433,   24.182,    1.000, 1200,   1.412,  79.866,  22.185,   0.275,  48.236,  13.399, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:07:795, 792258324326908,   25.198,    4.000, 1200,   3.038,  82.950,  23.042,   1.887,  50.152,  13.931, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:08:800, 792261140614217,   26.202,    1.000, 1200,   1.302,  84.258,  23.405,   0.282,  50.436,  14.010, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:09:806, 792263961480521,   27.209,    4.000, 1200,   2.395,  86.668,  24.074,   1.242,  51.686,  14.357, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:10:812, 792266780561894,   28.214,    1.000, 1200,   1.310,  87.985,  24.440,   0.258,  51.946,  14.429, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:11:821, 792269609283109,   29.223,    4.000, 1200,   2.742,  90.752,  25.209,   1.398,  53.356,  14.821, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:12:827, 792272428432492,   30.229,    1.000, 1200,   1.320,  92.079,  25.578,   0.283,  53.641,  14.900, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:13:833, 792275248800134,   31.235,    4.000, 1200,   3.007,  95.105,  26.418,   1.550,  55.200,  15.333, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:14:837, 792278063252968,   32.239,    1.000, 1200,   1.375,  96.486,  26.802,   0.269,  55.470,  15.408, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:15:841, 792280877509734,   33.243,    4.000, 1200,   2.917,  99.415,  27.615,   1.556,  57.032,  15.842, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:16:846, 792283695092035,   34.248,    1.000, 1200,   1.681, 101.104,  28.084,   0.331,  57.364,  15.934, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:17:851, 792286513174597,   35.254,    3.000, 1400,   2.594, 103.712,  28.809,   1.455,  58.827,  16.341, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:18:868, 792289365311945,   36.271,    1.000, 1200,   1.515, 105.254,  29.237,   0.341,  59.174,  16.437, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:19:874, 792292184875705,   37.277,    1.000, 1200,   1.356, 106.618,  29.616,   0.311,  59.486,  16.524, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:20:880, 792295004854116,   38.283,    3.000, 1100,   2.578, 109.211,  30.336,   1.438,  60.933,  16.926, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:21:889, 792297833868111,   39.292,    1.000, 1200,   1.411, 110.634,  30.732,   0.288,  61.224,  17.007, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:22:892, 792300644637495,   40.295,    3.000, 1100,   2.763, 113.405,  31.501,   1.576,  62.804,  17.446, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:23:897, 792303461240451,   41.300,    2.000, 1400,   1.391, 114.803,  31.890,   0.364,  63.170,  17.547, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:24:903, 792306282195519,   42.306,    4.000, 1200,   2.709, 117.529,  32.647,   1.513,  64.692,  17.970, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:25:919, 792309129200429,   43.322,    1.000, 1200,   1.388, 118.939,  33.039,   0.318,  65.015,  18.060, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:26:922, 792311941629398,   44.325,    4.000, 1200,   2.766, 121.714,  33.809,   1.403,  66.423,  18.451, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:27:939, 792314792543312,   45.342,    1.000, 1100,   1.239, 122.974,  34.159,   0.241,  66.667,  18.519, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:28:946, 792317614201802,   46.348,    3.000, 1200,   2.731, 125.723,  34.923,   1.507,  68.184,  18.940, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:29:948, 792320424127403,   47.351,    1.000, 1200,   1.366, 127.092,  35.303,   0.303,  68.488,  19.024, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:30:951, 792323233957389,   48.353,    3.000, 1200,   2.790, 129.888,  36.080,   1.470,  69.961,  19.434, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:31:954, 792326046814115,   49.357,    2.000, 1200,   1.768, 131.662,  36.573,   0.508,  70.471,  19.575, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:32:956, 792328856745289,   50.359,    4.000, 1200,   2.951, 134.621,  37.395,   1.760,  72.235,  20.065, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:33:958, 792331665931810,   51.361,    1.000, 1200,   1.342, 135.965,  37.768,   0.308,  72.544,  20.151, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:34:974, 792334512397522,   52.377,    3.000,  800,   2.739, 138.746,  38.541,   1.619,  74.188,  20.608, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:35:980, 792337332184836,   53.383,    2.000, 1200,   1.681, 140.437,  39.010,   0.431,  74.622,  20.728, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:36:996, 792340181068338,   54.399,    2.000, 1300,   1.470, 141.931,  39.425,   0.304,  74.932,  20.814, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:38:013, 792343031629965,   55.416,    4.000, 1100,   2.643, 144.618,  40.172,   1.430,  76.386,  21.218, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:39:032, 792345887727787,   56.435,    1.000, 1200,   1.318, 145.961,  40.545,   0.281,  76.672,  21.298, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:40:040, 792348713911589,   57.443,    4.000, 1200,   2.978, 148.963,  41.379,   1.747,  78.433,  21.787, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:41:044, 792351527978964,   58.447,    1.000, 1200,   1.304, 150.272,  41.742,   0.269,  78.703,  21.862, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:42:058, 792354371022877,   59.461,    4.000, 1200,   2.663, 152.973,  42.492,   1.240,  79.961,  22.211, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:43:062, 792357183624090,   60.464,    1.000, 1200,   1.283, 154.261,  42.850,   0.263,  80.225,  22.285, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:44:067, 792360002815580,   61.470,    4.000, 1200,   2.567, 156.842,  43.567,   1.306,  81.538,  22.649, 35,  0,   0.000,   0.000,   0.000,   0.012,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:45:071, 792362816604778,   62.474,    1.000, 1200,   1.245, 158.092,  43.915,   0.273,  81.813,  22.726, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:46:075, 792365632004722,   63.478,    4.000, 1200,   2.394, 160.497,  44.582,   1.171,  82.989,  23.052, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:47:091, 792368479799006,   64.494,    2.000, 1200,   1.749, 162.273,  45.076,   0.390,  83.385,  23.162, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:48:097, 792371299592738,   65.500,    4.000, 1200,   2.976, 165.267,  45.907,   1.647,  85.041,  23.623, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:49:099, 792374107154551,   66.501,    1.000, 1200,   1.330, 166.599,  46.277,   0.294,  85.336,  23.704, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:50:105, 792376929145599,   67.508,    4.000, 1100,   3.079, 169.698,  47.138,   1.839,  87.187,  24.219, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:51:107, 792379736435892,   68.510,    1.000, 1200,   1.332, 171.032,  47.509,   0.275,  87.463,  24.295, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:52:113, 792382557173093,   69.516,    4.000, 1300,   2.564, 173.611,  48.225,   1.410,  88.881,  24.689, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:53:129, 792385405097405,   70.532,    1.000, 1200,   1.453, 175.088,  48.636,   0.298,  89.184,  24.773, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:54:140, 792388238405544,   71.543,    3.000, 4100,   1.804, 176.912,  49.142,   0.760,  89.952,  24.987, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:55:146, 792391058548355,   72.549,    2.000, 1200,   1.973, 178.897,  49.694,   0.878,  90.835,  25.232, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:56:150, 792393872294154,   73.552,    1.000, 1200,   1.254, 180.155,  50.043,   0.254,  91.090,  25.303, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:57:155, 792396691281858,   74.558,    4.000, 1200,   2.617, 182.787,  50.774,   1.423,  92.520,  25.700, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:58:159, 792399506072818,   75.562,    1.000, 1100,   1.460, 184.254,  51.182,   0.290,  92.811,  25.781, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:09:59:164, 792402323154005,   76.567,    4.000, 1200,   2.479, 186.745,  51.874,   1.199,  94.016,  26.116, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:00:171, 792405144900442,   77.574,    2.000, 1300,   1.566, 188.321,  52.311,   0.518,  94.537,  26.260, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:01:176, 792407962216843,   78.579,    4.000, 1200,   2.690, 191.024,  53.062,   1.517,  96.062,  26.684, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:02:186, 792410795251197,   79.589,    7.000, 1100,   5.261, 196.341,  54.539,   3.684,  99.785,  27.718, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:03:190, 792413607884077,   80.593,    4.000, 1200,   3.071, 199.423,  55.395,   1.544, 101.334,  28.148, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:04:195, 792416425341565,   81.598,    3.000, 1200,   1.903, 201.335,  55.927,   0.668, 102.005,  28.335, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:05:203, 792419249974109,   82.605,    4.000, 1200,   3.632, 204.996,  56.943,   2.115, 104.136,  28.927, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:06:208, 792422067682245,   83.611,    2.000, 1200,   1.658, 206.662,  57.406,   0.292, 104.430,  29.008, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:07:224, 792424915882493,   84.627,    9.000, 1200,   4.444, 211.178,  58.660,   2.726, 107.199,  29.777, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:08:231, 792427738101862,   85.634,    3.000, 1200,   2.142, 213.334,  59.259,   0.653, 107.856,  29.960, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:09:233, 792430548002110,   86.636,    4.000, 1300,   3.315, 216.657,  60.182,   1.903, 109.763,  30.490, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:10:239, 792433367931857,   87.642,    1.000, 1200,   1.521, 218.187,  60.607,   0.322, 110.087,  30.580, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:11:243, 792436182509426,   88.646,    3.000, 1400,   2.561, 220.758,  61.322,   1.245, 111.338,  30.927, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:12:261, 792439035428722,   89.664,    2.000, 1200,   1.661, 222.448,  61.791,   0.573, 111.921,  31.089, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:13:265, 792441852336699,   90.669,    1.000, 1200,   1.617, 224.073,  62.242,   0.319, 112.241,  31.178, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:14:270, 792444667696778,   91.673,    4.000, 1200,   2.919, 227.005,  63.057,   1.551, 113.799,  31.611, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:15:277, 792447492741849,   92.681,    1.000, 1200,   1.389, 228.404,  63.446,   0.294, 114.096,  31.693, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:16:283, 792450311066380,   93.686,    4.000, 1100,   2.413, 230.831,  64.120,   1.209, 115.312,  32.031, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.697,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:17:302, 792453167465811,   94.705,    2.000, 1200,   1.504, 232.363,  64.545,   0.298, 115.616,  32.115, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:18:319, 792456019513479,   95.722,    4.000, 1100,   2.598, 235.007,  65.280,   1.227, 116.864,  32.462, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:19:335, 792458866391908,   96.738,    1.000, 1200,   1.472, 236.502,  65.695,   0.283, 117.152,  32.542, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:20:341, 792461686790245,   97.744,    4.000, 1100,   2.662, 239.180,  66.439,   1.465, 118.626,  32.952, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:21:361, 792464546933742,   98.765,    1.000, 1200,   1.398, 240.607,  66.835,   0.327, 118.960,  33.044, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:22:367, 792467366696063,   99.770,    3.000, 1200,   2.869, 243.493,  67.637,   1.568, 120.537,  33.483, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:23:373, 792470185186781,  100.776,    1.000, 1200,   1.633, 245.135,  68.093,   0.351, 120.890,  33.581, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:23:374, 792470187863056,  100.777,   15.000, 1200,  38.166, 245.171,  68.103,   4.859, 120.895,  33.582, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.776828
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 245.171265
Cumulative Processor Energy_0 (mWh) = 68.103129
Average Processor Power_0 (Watt) = 2.432814

Cumulative IA Energy_0 (Joules) = 120.894897
Cumulative IA Energy_0 (mWh) = 33.581916
Average IA Power_0 (Watt) = 1.199630

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

