System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:07:03:341, 1256126016646981,   35.396,    2.000, 1200,   1.880, 141.905,  39.418,   0.499,  86.744,  24.095, 46,  0,   0.000,   0.000,   0.000,   0.020,   1.359,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.398
18:07:04:358, 1256128869237937,   36.414,    3.000, 4100,   3.112, 145.071,  40.297,   1.792,  88.567,  24.602, 49,  0,   0.000,   0.000,   0.000,   0.020,   1.379,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.504
18:07:05:362, 1256131683625885,   37.418,    2.000, 1200,   1.990, 147.069,  40.853,   0.537,  89.107,  24.752, 45,  0,   0.000,   0.000,   0.000,   0.026,   1.405,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.938
18:07:06:368, 1256134501793478,   38.423,    2.000, 1200,   1.631, 148.709,  41.308,   0.413,  89.522,  24.867, 46,  0,   0.000,   0.000,   0.000,   0.026,   1.431,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.927
18:07:07:376, 1256137329689244,   39.432,    4.000, 1200,   2.927, 151.662,  42.128,   1.360,  90.894,  25.248, 44,  0,   0.000,   0.000,   0.000,   0.029,   1.460,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.208
18:07:08:380, 1256140141675931,   40.435,    3.000, 1200,   1.922, 153.590,  42.664,   0.520,  91.415,  25.393, 44,  0,   0.000,   0.000,   0.000,   0.019,   1.479,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.350
18:07:09:386, 1256142962386253,   41.442,    4.000, 1200,   3.731, 157.344,  43.707,   2.193,  93.622,  26.006, 44,  0,   0.000,   0.000,   0.000,   0.032,   1.511,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.185
18:07:10:390, 1256145776075110,   42.445,    2.000, 1100,   1.862, 159.214,  44.226,   0.507,  94.131,  26.147, 44,  0,   0.000,   0.000,   0.000,   0.038,   1.549,   0.430,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.531
18:07:11:396, 1256148596186534,   43.451,    4.000, 1200,   3.164, 162.396,  45.110,   1.647,  95.787,  26.608, 44,  0,   0.000,   0.000,   0.000,   0.019,   1.569,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.937
18:07:12:400, 1256151411591757,   44.456,    2.000, 1200,   1.638, 164.041,  45.567,   0.439,  96.228,  26.730, 44,  0,   0.000,   0.000,   0.000,   0.041,   1.610,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.171
18:07:13:407, 1256154234603101,   45.463,    4.000, 1100,   3.331, 167.396,  46.499,   1.949,  98.191,  27.275, 44,  0,   0.000,   0.000,   0.000,   0.026,   1.636,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.610
18:07:14:413, 1256157055265593,   46.469,    2.000, 1200,   1.612, 169.018,  46.949,   0.419,  98.612,  27.392, 44,  0,   0.000,   0.000,   0.000,   0.018,   1.654,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.567
18:07:15:420, 1256159876740679,   47.476,    4.000, 1100,   3.162, 172.201,  47.834,   1.691, 100.315,  27.865, 43,  0,   0.000,   0.000,   0.000,   0.027,   1.681,   0.467,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.451
18:07:16:424, 1256162693275706,   48.480,    2.000, 1200,   1.613, 173.821,  48.284,   0.355, 100.671,  27.964, 45,  0,   0.000,   0.000,   0.000,   0.026,   1.708,   0.474,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.031
18:07:17:442, 1256165546108121,   49.498,    4.000, 1100,   2.564, 176.431,  49.009,   1.301, 101.995,  28.332, 44,  0,   0.000,   0.000,   0.000,   0.022,   1.730,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.661
18:07:18:450, 1256168372512381,   50.506,    2.000, 1200,   1.610, 178.054,  49.459,   0.456, 102.455,  28.460, 44,  0,   0.000,   0.000,   0.000,   0.026,   1.757,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.369
18:07:19:455, 1256171189230800,   51.511,    4.000, 1200,   3.249, 181.319,  50.366,   1.944, 104.408,  29.002, 45,  0,   0.000,   0.000,   0.000,   0.024,   1.780,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.681
18:07:20:471, 1256174037105591,   52.527,    2.000, 1200,   1.770, 183.117,  50.866,   0.447, 104.862,  29.128, 42,  0,   0.000,   0.000,   0.000,   0.039,   1.820,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.098
18:07:21:476, 1256176852861859,   53.532,    4.000, 1300,   3.060, 186.191,  51.720,   1.654, 106.524,  29.590, 44,  0,   0.000,   0.000,   0.000,   0.027,   1.847,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.305
18:07:22:480, 1256179667760011,   54.536,    2.000, 1200,   1.580, 187.778,  52.160,   0.412, 106.937,  29.705, 42,  0,   0.000,   0.000,   0.000,   0.017,   1.864,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.346
18:07:23:487, 1256182491110843,   55.543,    4.000, 4100,   3.107, 190.907,  53.030,   1.761, 108.711,  30.197, 45,  0,   0.000,   0.000,   0.000,   0.033,   1.898,   0.527,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.808
18:07:24:495, 1256185317241387,   56.551,    2.000, 1200,   1.672, 192.593,  53.498,   0.500, 109.215,  30.337, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.924,   0.534,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.414
18:07:25:500, 1256188133420605,   57.556,    3.000, 1300,   2.048, 194.650,  54.070,   0.653, 109.871,  30.520, 50,  0,   0.000,   0.000,   0.000,   0.020,   1.944,   0.540,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.658
18:07:26:507, 1256190958154769,   58.563,    3.000, 1200,   3.002, 197.675,  54.910,   1.484, 111.366,  30.935, 42,  0,   0.000,   0.000,   0.000,   0.015,   1.959,   0.544,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.959
18:07:27:512, 1256193773652081,   59.568,    2.000, 1200,   1.465, 199.146,  55.318,   0.344, 111.712,  31.031, 42,  0,   0.000,   0.000,   0.000,   0.025,   1.984,   0.551,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.108
18:07:28:519, 1256196597782554,   60.575,    4.000, 1200,   3.053, 202.222,  56.173,   1.587, 113.310,  31.475, 42,  0,   0.000,   0.000,   0.000,   0.018,   2.002,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.822
18:07:29:541, 1256199461191757,   61.597,    2.000, 1200,   1.746, 204.006,  56.668,   0.519, 113.840,  31.622, 42,  0,   0.000,   0.000,   0.000,   0.023,   2.025,   0.563,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.560
18:07:30:548, 1256202284552752,   62.604,    4.000, 1200,   3.481, 207.512,  57.642,   2.118, 115.973,  32.215, 42,  0,   0.000,   0.000,   0.000,   0.032,   2.057,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.321
18:07:31:551, 1256205098046059,   63.608,    2.000, 1200,   1.597, 209.114,  58.087,   0.429, 116.404,  32.334, 41,  0,   0.000,   0.000,   0.000,   0.024,   2.081,   0.578,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.539
18:07:32:570, 1256207952412729,   64.626,    4.000, 1200,   3.219, 212.393,  58.998,   1.831, 118.268,  32.852, 41,  0,   0.000,   0.000,   0.000,   0.022,   2.103,   0.584,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.079
18:07:33:582, 1256210789737176,   65.638,   11.000, 1200,   6.316, 218.785,  60.774,   3.986, 122.302,  33.973, 42,  0,   0.000,   0.000,   0.000,   0.285,   2.391,   0.664,  64.000,  64.000, 121.000,   0.000,   0.000,   46,  88.505
18:07:34:605, 1256213657164132,   66.661,    9.000, 1200,   5.193, 224.097,  62.249,   3.154, 125.529,  34.869, 44,  0,   0.000,   0.000,   0.000,   0.073,   2.466,   0.685,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  84.464
18:07:35:626, 1256216519576517,   67.682,    2.000, 1100,   1.720, 225.853,  62.737,   0.401, 125.939,  34.983, 42,  0,   0.000,   0.000,   0.000,   0.008,   2.474,   0.687,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.441
18:07:36:631, 1256219336646551,   68.687,    4.000, 1200,   2.740, 228.607,  63.502,   1.523, 127.469,  35.408, 42,  0,   0.000,   0.000,   0.000,   0.008,   2.482,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.085
18:07:37:638, 1256222159099169,   69.694,    4.000, 1200,   2.737, 231.363,  64.268,   1.545, 129.025,  35.840, 44,  0,   0.000,   0.000,   0.000,   0.013,   2.495,   0.693,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.519
18:07:38:644, 1256224980100450,   70.700,    4.000, 1200,   3.311, 234.695,  65.193,   1.870, 130.907,  36.363, 43,  0,   0.000,   0.000,   0.000,   0.006,   2.501,   0.695,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.669
18:07:39:647, 1256227791901092,   71.703,    1.000, 1200,   1.620, 236.320,  65.644,   0.381, 131.289,  36.469, 42,  0,   0.000,   0.000,   0.000,   0.006,   2.507,   0.696,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.192
18:07:40:654, 1256230613617686,   72.710,   19.000, 4100,   8.825, 245.203,  68.112,   6.645, 137.978,  38.327, 46,  0,   0.000,   0.000,   0.000,   0.004,   2.511,   0.697,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.123
18:07:41:662, 1256233441120164,   73.719,    7.000, 1200,   5.000, 250.247,  69.513,   2.644, 140.645,  39.068, 44,  0,   0.000,   0.000,   0.000,   0.011,   2.522,   0.701,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.256
18:07:42:665, 1256236251725542,   74.721,    4.000, 1300,   3.232, 253.487,  70.413,   1.945, 142.595,  39.610, 43,  0,   0.000,   0.000,   0.000,   0.014,   2.536,   0.705,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.766
18:07:43:671, 1256239071050040,   75.727,    2.000, 1200,   1.831, 255.329,  70.925,   0.523, 143.121,  39.756, 42,  0,   0.000,   0.000,   0.000,   0.006,   2.543,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.691
18:07:44:673, 1256241879957496,   76.729,    3.000, 4100,   2.384, 257.718,  71.588,   0.738, 143.860,  39.961, 57,  0,   0.000,   0.000,   0.000,   0.008,   2.551,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.673
18:07:45:692, 1256244737378114,   77.748,    3.000, 1100,   2.634, 260.404,  72.334,   1.250, 145.135,  40.315, 42,  0,   0.000,   0.000,   0.000,   0.010,   2.561,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.734
18:07:46:694, 1256247546770527,   78.751,    1.000, 1200,   1.353, 261.760,  72.711,   0.312, 145.447,  40.402, 42,  0,   0.000,   0.000,   0.000,   0.010,   2.571,   0.714,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.996
18:07:47:697, 1256250357292140,   79.753,    4.000, 1200,   2.805, 264.572,  73.492,   1.618, 147.070,  40.853, 41,  0,   0.000,   0.000,   0.000,   0.006,   2.577,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.922
18:07:48:714, 1256253207773076,   80.770,    2.000, 1200,   1.432, 266.028,  73.897,   0.389, 147.465,  40.963, 41,  0,   0.000,   0.000,   0.000,   0.009,   2.586,   0.718,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.555
18:07:49:718, 1256256023862556,   81.775,    4.000, 1300,   3.363, 269.407,  74.835,   1.616, 149.089,  41.413, 42,  0,   0.000,   0.000,   0.000,   0.018,   2.604,   0.723,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.712
18:07:50:724, 1256258843266981,   82.780,    2.000, 1200,   1.405, 270.820,  75.228,   0.327, 149.418,  41.505, 41,  0,   0.000,   0.000,   0.000,   0.010,   2.614,   0.726,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.597
18:07:51:729, 1256261661527529,   83.786,    4.000, 1200,   2.705, 273.539,  75.983,   1.133, 150.557,  41.821, 41,  0,   0.000,   0.000,   0.000,   0.004,   2.619,   0.727,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.669
18:07:52:747, 1256264513490741,   84.803,    1.000, 1200,   1.277, 274.838,  76.344,   0.290, 150.852,  41.903, 42,  0,   0.000,   0.000,   0.000,   0.005,   2.624,   0.729,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.882
18:07:53:750, 1256267326501274,   85.807,    4.000, 1100,   2.543, 277.390,  77.053,   1.371, 152.228,  42.285, 41,  0,   0.000,   0.000,   0.000,   0.006,   2.630,   0.730,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.649
18:07:54:767, 1256270176567196,   86.823,    1.000, 1200,   1.683, 279.102,  77.528,   0.327, 152.561,  42.378, 42,  0,   0.000,   0.000,   0.000,   0.009,   2.638,   0.733,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.592
18:07:55:769, 1256272986082073,   87.826,    4.000, 1100,   2.975, 282.084,  78.357,   1.565, 154.129,  42.814, 41,  0,   0.000,   0.000,   0.000,   0.009,   2.648,   0.735,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.387
18:07:56:786, 1256275835708893,   88.842,    1.000, 1200,   1.504, 283.612,  78.781,   0.346, 154.480,  42.911, 41,  0,   0.000,   0.000,   0.000,   0.004,   2.651,   0.736,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.630
18:07:57:790, 1256278650665754,   89.846,    4.000, 1200,   3.076, 286.701,  79.639,   1.808, 156.296,  43.416, 41,  0,   0.000,   0.000,   0.000,   0.016,   2.668,   0.741,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.934
18:07:58:793, 1256281463076493,   90.850,    2.000, 1200,   1.410, 288.116,  80.032,   0.335, 156.632,  43.509, 41,  0,   0.000,   0.000,   0.000,   0.005,   2.673,   0.743,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.977
18:07:59:809, 1256284310114848,   91.865,    4.000, 1300,   2.849, 291.010,  80.836,   1.503, 158.158,  43.933, 42,  0,   0.000,   0.000,   0.000,   0.005,   2.678,   0.744,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.039
18:08:00:816, 1256287132690719,   92.872,    3.000, 1200,   1.673, 292.694,  81.304,   0.533, 158.695,  44.082, 40,  0,   0.000,   0.000,   0.000,   0.015,   2.694,   0.748,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.243
18:08:01:821, 1256289951918510,   93.878,    4.000, 1500,   2.239, 294.946,  81.929,   0.965, 159.666,  44.352, 51,  0,   0.000,   0.000,   0.000,   0.013,   2.707,   0.752,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.017
18:08:02:838, 1256292801731174,   94.895,    2.000, 1200,   1.664, 296.637,  82.399,   0.492, 160.166,  44.491, 42,  0,   0.000,   0.000,   0.000,   0.010,   2.717,   0.755,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.651
18:08:03:843, 1256295618411121,   95.899,    1.000, 1200,   1.539, 298.183,  82.829,   0.314, 160.481,  44.578, 40,  0,   0.000,   0.000,   0.000,   0.006,   2.723,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.645
18:08:04:850, 1256298442768084,   96.907,    4.000, 1100,   2.711, 300.915,  83.588,   1.404, 161.896,  44.971, 41,  0,   0.000,   0.000,   0.000,   0.003,   2.725,   0.757,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.466
18:08:05:869, 1256301297499627,   97.925,    1.000, 1200,   1.236, 302.174,  83.937,   0.239, 162.139,  45.039, 40,  0,   0.000,   0.000,   0.000,   0.007,   2.733,   0.759,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.246
18:08:06:884, 1256304143517803,   98.941,    4.000, 1200,   2.608, 304.822,  84.673,   1.483, 163.645,  45.457, 39,  0,   0.000,   0.000,   0.000,   0.007,   2.739,   0.761,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.088
18:08:07:889, 1256306959306921,   99.945,    2.000, 1200,   1.522, 306.351,  85.097,   0.340, 163.986,  45.552, 41,  0,   0.000,   0.000,   0.000,   0.005,   2.745,   0.762,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.638
18:08:08:896, 1256309782053643,  100.952,    4.000, 1200,   2.956, 309.327,  85.924,   1.574, 165.572,  45.992, 41,  0,   0.000,   0.000,   0.000,   0.009,   2.754,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.741
18:08:08:897, 1256309787418092,  100.954,   14.000, 1200,  37.444, 309.399,  85.944,   6.379, 165.584,  45.996, 41,  0,   0.000,   0.000,   0.000,   0.000,   2.754,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.083

Total Elapsed Time (sec) = 100.953941
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 309.398621
Cumulative Processor Energy_0 (mWh) = 85.944061
Average Processor Power_0 (Watt) = 3.064750

Cumulative IA Energy_0 (Joules) = 165.583862
Cumulative IA Energy_0 (mWh) = 45.995517
Average IA Power_0 (Watt) = 1.640192

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

