System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:22:09:923, 1299034073594940,   24.252,    2.000, 1200,   1.707,  91.104,  25.307,   0.438,  52.716,  14.643, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.529
22:22:10:940, 1299036924579071,   25.269,    3.000, 4700,   2.677,  93.826,  26.063,   1.445,  54.186,  15.052, 43,  0,   0.000,   0.000,   0.000,   0.027,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.088
22:22:11:947, 1299039746583749,   26.276,    2.000, 1200,   2.206,  96.047,  26.680,   0.702,  54.893,  15.248, 41,  0,   0.000,   0.000,   0.000,   0.036,   1.055,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.730
22:22:12:950, 1299042559561538,   27.279,    2.000, 1200,   1.567,  97.619,  27.117,   0.353,  55.247,  15.346, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.075,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.551
22:22:13:964, 1299045402306069,   28.293,    4.000, 1200,   2.932, 100.592,  27.942,   1.654,  56.925,  15.812, 41,  0,   0.000,   0.000,   0.000,   0.038,   1.114,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.856
22:22:14:970, 1299048220649813,   29.299,    2.000, 1200,   1.634, 102.236,  28.399,   0.440,  57.367,  15.935, 41,  0,   0.000,   0.000,   0.000,   0.053,   1.167,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.870
22:22:15:973, 1299051034324357,   30.302,    4.000, 1200,   3.031, 105.278,  29.244,   1.483,  58.855,  16.349, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.196,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.782
22:22:16:978, 1299053851239994,   31.307,    2.000, 1200,   1.774, 107.061,  29.739,   0.468,  59.326,  16.479, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.222,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.855
22:22:17:984, 1299056671314591,   32.313,    4.000, 1200,   3.389, 110.470,  30.686,   2.002,  61.339,  17.039, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.260,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.268
22:22:18:991, 1299059493546090,   33.320,    6.000, 3400,   3.242, 113.734,  31.593,   1.893,  63.245,  17.568, 50,  0,   0.000,   0.000,   0.000,   0.021,   1.281,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.026
22:22:20:036, 1299062422157159,   34.365,   14.000, 4100,   9.049, 123.188,  34.219,   6.519,  70.056,  19.460, 44,  0,   0.000,   0.000,   0.000,   0.022,   1.304,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.147
22:22:21:042, 1299065242801697,   35.371,    3.000, 1200,   2.314, 125.516,  34.866,   0.799,  70.861,  19.683, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.339,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.218
22:22:22:060, 1299068096820764,   36.389,    4.000, 1100,   3.288, 128.864,  35.796,   1.574,  72.463,  20.129, 41,  0,   0.000,   0.000,   0.000,   0.038,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.179
22:22:23:078, 1299070950957157,   37.407,    2.000, 1200,   1.548, 130.440,  36.233,   0.360,  72.829,  20.230, 41,  0,   0.000,   0.000,   0.000,   0.019,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.376
22:22:24:083, 1299073767865857,   38.412,    4.000, 1200,   2.691, 133.144,  36.984,   1.334,  74.169,  20.603, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.412,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.325
22:22:25:089, 1299076586572739,   39.418,    2.000, 1200,   1.645, 134.797,  37.444,   0.432,  74.604,  20.723, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.855
22:22:26:094, 1299079405180289,   40.423,    4.000, 1100,   3.257, 138.072,  38.353,   1.891,  76.505,  21.251, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.469,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.269
22:22:27:113, 1299082260503840,   41.442,    2.000, 1200,   1.735, 139.839,  38.844,   0.379,  76.891,  21.359, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.496,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.469
22:22:28:119, 1299085081669552,   42.448,    4.000, 1900,   3.190, 143.050,  39.736,   1.718,  78.620,  21.839, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.517,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.967
22:22:29:136, 1299087932616729,   43.465,    3.000, 1200,   1.725, 144.805,  40.224,   0.429,  79.057,  21.960, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.541,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.350
22:22:30:140, 1299090745858917,   44.469,    4.000, 3700,   3.159, 147.975,  41.104,   1.644,  80.707,  22.419, 42,  0,   0.000,   0.000,   0.000,   0.040,   1.581,   0.439,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.458
22:22:31:155, 1299093591182981,   45.484,    2.000, 1200,   1.893, 149.896,  41.638,   0.499,  81.214,  22.559, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.609,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.559
22:22:32:162, 1299096414630381,   46.491,    2.000, 4100,   2.085, 151.996,  42.221,   0.575,  81.793,  22.720, 43,  0,   0.000,   0.000,   0.000,   0.022,   1.631,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.719
22:22:33:166, 1299099229622186,   47.495,    3.000, 1100,   2.789, 154.797,  42.999,   1.512,  83.311,  23.142, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.649,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.779
22:22:34:183, 1299102079468777,   48.512,    2.000, 1200,   1.607, 156.431,  43.453,   0.429,  83.748,  23.263, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.665,   0.463,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.683
22:22:35:186, 1299104891913736,   49.515,    4.000, 1200,   3.328, 159.770,  44.380,   1.964,  85.719,  23.811, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.699,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.859
22:22:36:193, 1299107713891430,   50.522,    2.000, 1100,   1.601, 161.382,  44.828,   0.414,  86.136,  23.927, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.729,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.112
22:22:37:200, 1299110537017527,   51.529,    4.000, 1200,   2.960, 164.363,  45.656,   1.477,  87.624,  24.340, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.755,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.205
22:22:38:217, 1299113387573764,   52.546,    3.000, 1100,   2.137, 166.536,  46.260,   0.947,  88.586,  24.607, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.782,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.038
22:22:39:223, 1299116208602608,   53.552,    4.000, 1200,   2.865, 169.419,  47.061,   1.488,  90.083,  25.023, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.820,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.203
22:22:40:230, 1299119030279755,   54.559,   11.000, 3100,   4.164, 173.611,  48.225,   2.415,  92.514,  25.698, 49,  0,   0.000,   0.000,   0.000,   0.036,   1.856,   0.516,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  52.500
22:22:41:232, 1299121839965651,   55.561,   24.000, 1500,  13.345, 186.987,  51.941,   9.969, 102.506,  28.474, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.704
22:22:42:240, 1299124666850470,   56.570,    3.000, 1100,   2.275, 189.281,  52.578,   0.650, 103.162,  28.656, 40,  0,   0.000,   0.000,   0.000,   0.044,   1.927,   0.535,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.416
22:22:43:248, 1299127490818881,   57.577,    5.000, 1100,   3.067, 192.371,  53.436,   1.690, 104.864,  29.129, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.954,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.498
22:22:44:254, 1299130312217207,   58.583,    2.000, 1200,   1.943, 194.327,  53.980,   0.518, 105.386,  29.274, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.983,   0.551,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.753
22:22:45:259, 1299133127964572,   59.588,    4.000, 1200,   3.097, 197.437,  54.844,   1.660, 107.053,  29.737, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.001,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.891
22:22:46:265, 1299135949409534,   60.594,    3.000, 1200,   1.766, 199.215,  55.338,   0.481, 107.537,  29.871, 40,  0,   0.000,   0.000,   0.000,   0.018,   2.019,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.273
22:22:47:271, 1299138770059970,   61.601,    4.000, 1200,   3.086, 202.320,  56.200,   1.749, 109.297,  30.360, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.049,   0.569,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.055
22:22:48:278, 1299141590624715,   62.607,    2.000, 1200,   1.544, 203.873,  56.631,   0.392, 109.692,  30.470, 40,  0,   0.000,   0.000,   0.000,   0.038,   2.087,   0.580,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.265
22:22:49:288, 1299144423278697,   63.617,    4.000, 4700,   3.326, 207.234,  57.565,   1.687, 111.396,  30.943, 46,  0,   0.000,   0.000,   0.000,   0.024,   2.111,   0.586,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.281
22:22:50:296, 1299147248382074,   64.625,    3.000, 1200,   2.341, 209.594,  58.220,   0.803, 112.205,  31.168, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.133,   0.593,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.313
22:22:51:303, 1299150071145989,   65.632,    5.000, 1200,   3.321, 212.937,  59.149,   1.660, 113.877,  31.633, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.157,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.648
22:22:52:306, 1299152883587701,   66.635,    5.000, 1300,   3.638, 216.587,  60.163,   1.911, 115.795,  32.165, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.185,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.240
22:22:53:311, 1299155701977079,   67.641,    2.000, 1200,   1.967, 218.564,  60.712,   0.501, 116.299,  32.305, 39,  0,   0.000,   0.000,   0.000,   0.033,   2.218,   0.616,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.667
22:22:54:317, 1299158519600033,   68.646,    7.000, 1100,   3.898, 222.483,  61.801,   2.303, 118.613,  32.948, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.252,   0.626,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.062
22:22:55:320, 1299161332914763,   69.650,    2.000, 1200,   1.624, 224.113,  62.254,   0.442, 119.057,  33.071, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.276,   0.632,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.746
22:22:56:331, 1299164165174144,   70.660,    4.000, 1100,   3.047, 227.192,  63.109,   1.651, 120.725,  33.535, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.297,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.792
22:22:57:335, 1299166982019490,   71.665,    2.000, 1200,   1.482, 228.681,  63.523,   0.334, 121.061,  33.628, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.325,   0.646,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.197
22:22:58:343, 1299169806831774,   72.673,    4.000, 1100,   3.232, 231.938,  64.427,   1.887, 122.963,  34.156, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.359,   0.655,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.375
22:22:59:351, 1299172633188184,   73.681,    2.000, 4700,   1.912, 233.866,  64.963,   0.483, 123.450,  34.292, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.388,   0.663,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.848
22:23:00:358, 1299175454263612,   74.687,    5.000, 1200,   3.433, 237.321,  65.923,   2.066, 125.529,  34.869, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.414,   0.671,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.191
22:23:01:365, 1299178277692024,   75.694,    2.000, 1200,   1.767, 239.101,  66.417,   0.549, 126.082,  35.023, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.440,   0.678,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.587
22:23:02:368, 1299181089676347,   76.698,    3.000, 1200,   2.815, 241.924,  67.201,   1.559, 127.646,  35.457, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.463,   0.684,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.963
22:23:03:374, 1299183909470387,   77.703,    2.000, 1200,   1.597, 243.530,  67.647,   0.419, 128.067,  35.574, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.482,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.116
22:23:04:383, 1299186737818249,   78.712,    5.000, 1300,   3.311, 246.871,  68.575,   1.719, 129.802,  36.056, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.504,   0.696,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.656
22:23:05:402, 1299189595500952,   79.732,    2.000, 1700,   1.903, 248.810,  69.114,   0.573, 130.385,  36.218, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.543,   0.707,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.198
22:23:06:420, 1299192448222807,   80.750,    4.000, 3900,   2.988, 251.852,  69.959,   1.622, 132.036,  36.677, 40,  0,   0.000,   0.000,   0.000,   0.040,   2.584,   0.718,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.307
22:23:07:424, 1299195261567114,   81.753,    2.000, 1200,   1.643, 253.501,  70.417,   0.436, 132.473,  36.798, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.612,   0.726,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.677
22:23:08:441, 1299198112764684,   82.770,    2.000, 1300,   1.548, 255.075,  70.854,   0.397, 132.877,  36.910, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.635,   0.732,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.210
22:23:09:445, 1299200928503181,   83.775,    4.000, 1200,   3.340, 258.430,  71.786,   1.777, 134.663,  37.406, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.667,   0.741,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.170
22:23:10:450, 1299203746567142,   84.780,    2.000, 1200,   1.718, 260.158,  72.266,   0.539, 135.205,  37.557, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.697,   0.749,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.717
22:23:11:454, 1299206560504384,   85.784,    4.000, 1200,   3.526, 263.698,  73.249,   2.074, 137.287,  38.135, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.715,   0.754,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.928
22:23:12:458, 1299209375764701,   86.788,    2.000, 1200,   1.815, 265.521,  73.756,   0.460, 137.749,  38.264, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.744,   0.762,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.293
22:23:13:464, 1299212194175885,   87.794,    4.000, 1200,   3.341, 268.879,  74.689,   1.835, 139.594,  38.776, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.772,   0.770,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.808
22:23:14:481, 1299215045232861,   88.811,    2.000, 1300,   1.621, 270.528,  75.147,   0.423, 140.024,  38.896, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.799,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.552
22:23:15:485, 1299217861075463,   89.815,    4.000, 1200,   2.709, 273.250,  75.903,   1.443, 141.474,  39.298, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.825,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.852
22:23:16:490, 1299220676542663,   90.820,    2.000, 1200,   1.646, 274.903,  76.362,   0.502, 141.978,  39.438, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.851,   0.792,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.422
22:23:17:495, 1299223494400178,   91.825,    4.000, 1200,   3.138, 278.057,  77.238,   1.726, 143.713,  39.920, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.886,   0.802,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.056
22:23:18:500, 1299226310447658,   92.829,    2.000, 1200,   1.643, 279.708,  77.697,   0.430, 144.146,  40.040, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.917,   0.810,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.095
22:23:19:507, 1299229134418128,   93.837,    5.000, 1300,   3.527, 283.262,  78.684,   1.741, 145.899,  40.528, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.939,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.571
22:23:20:515, 1299231958735388,   94.844,    3.000, 1200,   2.166, 285.444,  79.290,   0.544, 146.448,  40.680, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.968,   0.824,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.317
22:23:21:520, 1299234777466879,   95.850,    4.000, 1300,   3.102, 288.563,  80.156,   1.592, 148.049,  41.125, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.989,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.045
22:23:22:524, 1299237592508103,   96.854,    2.000, 1300,   1.912, 290.483,  80.690,   0.390, 148.440,  41.233, 37,  0,   0.000,   0.000,   0.000,   0.021,   3.011,   0.836,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.966
22:23:23:528, 1299240406320375,   97.858,    4.000, 1300,   2.927, 293.422,  81.506,   1.575, 150.021,  41.673, 39,  0,   0.000,   0.000,   0.000,   0.019,   3.030,   0.842,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.821
22:23:24:533, 1299243222485385,   98.863,    2.000, 1200,   1.627, 295.056,  81.960,   0.388, 150.411,  41.781, 37,  0,   0.000,   0.000,   0.000,   0.015,   3.045,   0.846,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.116
22:23:25:536, 1299246033699948,   99.865,    3.000, 4100,   2.738, 297.802,  82.723,   1.478, 151.893,  42.193, 48,  0,   0.000,   0.000,   0.000,   0.026,   3.071,   0.853,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.915
22:23:26:556, 1299248895344466,  100.886,    2.000, 1200,   1.836, 299.677,  83.243,   0.635, 152.541,  42.373, 38,  0,   0.000,   0.000,   0.000,   0.021,   3.093,   0.859,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.551
22:23:26:559, 1299248903805590,  100.889,   14.000, 1200,   0.000, 299.677,  83.243,   0.000, 152.541,  42.373, 37,  0,   0.000,   0.000,   0.000,   0.000,   3.093,   0.859,  64.000,  64.000, 121.000,   0.000,   0.000,  332,  48.599

Total Elapsed Time (sec) = 100.889254
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 299.676575
Cumulative Processor Energy_0 (mWh) = 83.243493
Average Processor Power_0 (Watt) = 2.970352

Cumulative IA Energy_0 (Joules) = 152.541382
Cumulative IA Energy_0 (mWh) = 42.372606
Average IA Power_0 (Watt) = 1.511969

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

