System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:43:46:173, 626526026656866,   55.164,   21.000, 2900,   8.271, 443.859, 123.294,   5.753, 310.195,  86.165, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:47:178, 626528844866617,   56.169,   17.000, 3000,   8.132, 452.034, 125.565,   5.766, 315.992,  87.775, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:48:225, 626531781634364,   57.217,   20.000, 2800,   7.980, 460.394, 127.887,   5.397, 321.646,  89.346, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:49:290, 626534765966154,   58.282,   17.000, 3000,   7.671, 468.561, 130.156,   5.368, 327.361,  90.934, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:50:353, 626537745623862,   59.344,   21.000, 2900,   8.307, 477.390, 132.608,   5.878, 333.609,  92.669, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:51:365, 626540582147303,   60.356,   23.000, 2700,   8.274, 485.763, 134.934,   5.742, 339.419,  94.283, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:52:392, 626543462355742,   61.384,   22.000,  800,   7.347, 493.312, 137.031,   4.882, 344.434,  95.676, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:53:409, 626546314279501,   62.401,   17.000, 3100,   7.492, 500.935, 139.149,   5.150, 349.674,  97.132, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:54:442, 626549207316340,   63.433,   20.000, 2900,   7.974, 509.164, 141.435,   5.564, 355.416,  98.727, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:55:490, 626552148050689,   64.482,   17.000, 3100,   7.831, 517.380, 143.717,   5.470, 361.154, 100.321, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:56:535, 626555077150542,   65.527,   19.000, 2200,   9.259, 527.055, 146.404,   6.829, 368.290, 102.303, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:57:597, 626558054640540,   66.589,   20.000, 2900,   7.893, 535.439, 148.733,   5.502, 374.134, 103.926, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:58:672, 626561068059036,   67.664,   24.000, 2800,   8.001, 544.040, 151.122,   5.327, 379.861, 105.517, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:59:689, 626563917003014,   68.681,   20.000, 2800,   7.078, 551.234, 153.121,   4.659, 384.596, 106.832, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:00:702, 626566759173050,   69.695,   21.000, 2700,   8.336, 559.685, 155.468,   5.809, 390.485, 108.468, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:01:749, 626569691869206,   70.741,   17.000, 3000,   7.645, 567.684, 157.690,   5.412, 396.147, 110.041, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:02:780, 626572584205732,   71.773,   22.000, 2600,   8.534, 576.489, 160.136,   5.956, 402.293, 111.748, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:03:815, 626575484549334,   72.807,   18.000, 1000,   6.891, 583.618, 162.116,   4.413, 406.859, 113.016, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:04:845, 626578373251511,   73.838,   18.000, 2900,   8.209, 592.078, 164.466,   5.815, 412.851, 114.681, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:05:876, 626581263193074,   74.869,   25.000, 2600,   7.362, 599.667, 166.574,   5.016, 418.023, 116.117, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:06:925, 626584203006660,   75.917,   18.000, 3100,   8.131, 608.195, 168.943,   5.741, 424.043, 117.790, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:07:953, 626587085682841,   76.946,   18.000, 2900,   8.791, 617.236, 171.454,   6.281, 430.503, 119.584, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:08:970, 626589935568582,   77.962,   17.000, 3000,   7.762, 625.127, 173.646,   5.364, 435.956, 121.099, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:10:048, 626592957436951,   79.040,   20.000, 3000,   7.251, 632.943, 175.818,   4.900, 441.239, 122.566, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:11:096, 626595896206692,   80.089,   17.000, 1800,   8.356, 641.703, 178.251,   6.065, 447.598, 124.333, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:12:157, 626598871160923,   81.150,   20.000, 1000,   9.075, 651.334, 180.926,   6.527, 454.524, 126.257, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:13:223, 626601859702214,   82.216,   17.000, 1000,   7.683, 659.526, 183.202,   5.103, 459.964, 127.768, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:14:252, 626604744188137,   83.245,   20.000, 2800,   8.303, 668.069, 185.575,   5.842, 465.976, 129.438, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:15:285, 626607640440733,   84.278,   18.000, 2900,   7.890, 676.221, 187.839,   5.523, 471.682, 131.023, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:16:329, 626610567245337,   85.322,   19.000, 2900,   8.113, 684.692, 190.192,   5.727, 477.662, 132.684, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:17:391, 626613544838425,   86.385,   17.000, 2900,   7.901, 693.085, 192.524,   5.520, 483.525, 134.313, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:18:481, 626616599495154,   87.474,   19.000, 2800,   8.479, 702.324, 195.090,   5.887, 489.940, 136.094, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:19:593, 626619716245819,   88.586,   17.000, 3000,   7.663, 710.844, 197.457,   5.360, 495.900, 137.750, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:20:657, 626622700798822,   89.651,   19.000, 3000,   8.156, 719.527, 199.869,   5.801, 502.076, 139.466, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:21:753, 626625771540271,   90.746,   18.000, 3000,   7.807, 728.079, 202.244,   5.360, 507.948, 141.097, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:22:812, 626628740787126,   91.806,   21.000, 2600,   8.064, 736.621, 204.617,   5.639, 513.920, 142.756, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:23:878, 626631730217276,   92.872,   16.000, 3000,   7.473, 744.590, 206.831,   4.917, 519.164, 144.212, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:24:938, 626634700673226,   93.932,   19.000, 3100,   9.047, 754.176, 209.493,   6.662, 526.223, 146.173, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:25:956, 626637554396554,   94.950,   17.000, 3100,   7.988, 762.308, 211.752,   5.615, 531.940, 147.761, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:26:970, 626640396166421,   95.964,   20.000, 3000,   7.814, 770.229, 213.953,   5.393, 537.407, 149.280, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:28:001, 626643288171265,   96.995,   17.000, 1000,   7.941, 778.422, 216.228,   5.469, 543.050, 150.847, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:29:062, 626646262067852,   98.056,   20.000, 3000,   7.715, 786.607, 218.502,   5.397, 548.775, 152.438, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:30:090, 626649142836792,   99.084,   17.000, 3000,   7.789, 794.611, 220.725,   5.314, 554.236, 153.954, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:31:106, 626651991654698,  100.100,   20.000, 2900,   7.901, 802.641, 222.956,   5.473, 559.799, 155.500, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:44:31:121, 626652037057934,  100.116,   22.000, 2800,  14.142, 802.870, 223.019,  11.614, 559.987, 155.552, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.116238
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 802.869812
Cumulative Processor Energy_0 (mWh) = 223.019392
Average Processor Power_0 (Watt) = 8.019377

Cumulative IA Energy_0 (Joules) = 559.986694
Cumulative IA Energy_0 (mWh) = 155.551860
Average IA Power_0 (Watt) = 5.593365

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.348145
Cumulative GT Energy_0 (mWh) = 0.096707
Average GT Power_0 (Watt) = 0.003477
