System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:37:25:188, 1271324809387013,   19.618,   16.000, 4300,  14.202, 254.564,  70.712,  11.904, 206.360,  57.322, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.131
19:37:26:235, 1271327743505510,   20.665,   18.000, 1700,  14.612, 269.858,  74.961,  12.043, 218.965,  60.824, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.441
19:37:27:247, 1271330579664715,   21.677,   21.000, 3900,  12.154, 282.155,  78.376,   9.719, 228.799,  63.555, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.593
19:37:28:260, 1271333421711106,   22.691,   18.000, 1600,  10.838, 293.143,  81.429,   8.395, 237.309,  65.919, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.100
19:37:29:293, 1271336315634763,   23.723,   17.000, 2000,   8.303, 301.714,  83.810,   6.009, 243.513,  67.643, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.742
19:37:30:324, 1271339205512560,   24.754,   19.000, 1700,   9.579, 311.589,  86.552,   7.034, 250.765,  69.657, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.468
19:37:31:339, 1271342051853555,   25.769,   17.000, 2200,   7.614, 319.320,  88.700,   5.102, 255.946,  71.096, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.350
19:37:32:369, 1271344940223890,   26.800,   18.000, 3600,   6.789, 326.315,  90.643,   4.405, 260.485,  72.357, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.664
19:37:33:402, 1271347834003417,   27.832,   18.000, 2200,   6.814, 333.349,  92.597,   4.520, 265.151,  73.653, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.764
19:37:34:433, 1271350723684660,   28.863,   17.000, 1300,   6.326, 339.871,  94.409,   3.947, 269.220,  74.783, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.144
19:37:35:447, 1271353566391174,   29.877,   19.000, 2200,   8.402, 348.392,  96.775,   5.965, 275.269,  76.464, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.369
19:37:36:526, 1271356592032904,   30.956,   17.000, 1800,   7.341, 356.315,  98.977,   4.772, 280.419,  77.894, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.646
19:37:37:555, 1271359477525763,   31.986,   19.000, 1800,   7.852, 364.398, 101.222,   5.518, 286.099,  79.472, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.535
19:37:38:586, 1271362366292176,   33.016,   16.000, 1400,   7.636, 372.267, 103.408,   5.305, 291.565,  80.990, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.959
19:37:39:600, 1271365209518768,   34.031,   20.000, 2400,   8.284, 380.669, 105.741,   5.715, 297.362,  82.600, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.077
19:37:40:612, 1271368046613096,   35.043,   32.000, 1600,  10.584, 391.381, 108.717,   7.564, 305.017,  84.727, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.005
19:37:41:640, 1271370928201866,   36.071,   28.000,  900,   7.777, 399.376, 110.938,   4.571, 309.715,  86.032, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.434
19:37:42:654, 1271373771106988,   37.085,   18.000, 2100,   5.586, 405.040, 112.511,   3.206, 312.967,  86.935, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.491
19:37:43:681, 1271376649942363,   38.112,   20.000, 1200,   7.891, 413.144, 114.762,   5.436, 318.550,  88.486, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.278
19:37:44:712, 1271379539105940,   39.142,   17.000, 2100,   7.238, 420.604, 116.834,   4.742, 323.438,  89.844, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.502
19:37:45:725, 1271382379674687,   40.156,   19.000, 2300,   8.240, 428.954, 119.154,   5.875, 329.391,  91.497, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.933
19:37:46:754, 1271385262696243,   41.184,   17.000, 1800,   7.814, 436.991, 121.386,   5.294, 334.835,  93.010, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.481
19:37:47:766, 1271388101600369,   42.197,   19.000, 1400,   8.511, 445.610, 123.780,   6.081, 340.994,  94.720, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.489
19:37:48:812, 1271391031979217,   43.242,   17.000, 3200,   7.300, 453.241, 125.900,   4.793, 346.004,  96.112, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.429
19:37:49:854, 1271393952686870,   44.284,   19.000, 2300,   7.987, 461.562, 128.212,   5.603, 351.843,  97.734, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.085
19:37:50:873, 1271396811041519,   45.304,   17.000, 1700,   7.519, 469.229, 130.341,   5.012, 356.953,  99.154, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.295
19:37:51:902, 1271399694518032,   46.333,   19.000, 1700,   8.696, 478.174, 132.826,   6.053, 363.179, 100.883, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  35.805
19:37:52:915, 1271402534111281,   47.346,   18.000, 1400,   8.024, 486.302, 135.084,   5.629, 368.882, 102.467, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.906
19:37:53:943, 1271405416980586,   48.374,   18.000, 3900,   8.058, 494.589, 137.386,   5.641, 374.683, 104.079, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.922
19:37:54:960, 1271408266964149,   49.391,   18.000, 1300,   7.529, 502.243, 139.512,   5.119, 379.888, 105.524, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.562
19:37:55:978, 1271411120611221,   50.409,   16.000, 4100,   7.570, 509.949, 141.653,   5.200, 385.182, 106.995, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.849
19:37:56:994, 1271413969416133,   51.425,   20.000, 4000,   8.957, 519.052, 144.181,   6.385, 391.671, 108.797, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.611
19:37:58:025, 1271416858150545,   52.455,   15.000, 3800,   7.331, 526.607, 146.280,   5.044, 396.869, 110.241, 44,  0,   0.000,   0.000,   0.000,   0.001,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.018
19:37:59:039, 1271419703159588,   53.470,   19.000, 2500,   8.779, 535.516, 148.755,   6.275, 403.237, 112.010, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.333
19:38:00:068, 1271422587108949,   54.499,   19.000, 1900,   8.585, 544.349, 151.208,   6.181, 409.597, 113.777, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.722
19:38:01:083, 1271425430681655,   55.514,   19.000, 1500,   8.310, 552.778, 153.550,   5.830, 415.511, 115.420, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.932
19:38:02:112, 1271428316842506,   56.543,   17.000, 2200,   7.395, 560.392, 155.665,   4.948, 420.605, 116.835, 45,  0,   0.000,   0.000,   0.000,   0.001,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.365
19:38:03:141, 1271431201231182,   57.572,   19.000, 1400,   7.712, 568.327, 157.869,   5.280, 426.038, 118.344, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.645
19:38:04:155, 1271434044562881,   58.586,   17.000, 2300,   8.110, 576.553, 160.154,   5.669, 431.788, 119.941, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.036
19:38:05:167, 1271436880341035,   59.598,   19.000, 2400,   8.360, 585.010, 162.503,   5.891, 437.747, 121.596, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.405
19:38:06:199, 1271439771708515,   60.630,   17.000, 4600,   8.095, 593.360, 164.822,   5.594, 443.517, 123.199, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.475
19:38:07:256, 1271442736261407,   61.687,   20.000, 4100,   8.622, 602.479, 167.355,   6.135, 450.006, 125.002, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.918
19:38:08:289, 1271445631757444,   62.720,   16.000, 2400,   7.664, 610.395, 169.554,   5.209, 455.386, 126.496, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.253
19:38:09:319, 1271448518179533,   63.750,   19.000, 1300,   8.717, 619.371, 172.047,   6.218, 461.788, 128.274, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.005
19:38:10:366, 1271451453599980,   64.797,   17.000, 1900,   7.422, 627.143, 174.206,   4.888, 466.907, 129.696, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.225
19:38:11:394, 1271454336473637,   65.825,   19.000, 3900,   7.699, 635.061, 176.406,   5.143, 472.196, 131.166, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.717
19:38:12:425, 1271457225728432,   66.856,   18.000, 2200,   7.177, 642.459, 178.461,   4.618, 476.956, 132.488, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.000
19:38:13:470, 1271460155060774,   67.901,   20.000, 2400,   8.539, 651.382, 180.940,   5.938, 483.161, 134.212, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.965
19:38:14:487, 1271463006101110,   68.918,   16.000, 2200,   7.748, 659.263, 183.128,   5.298, 488.550, 135.708, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.896
19:38:15:499, 1271465844616587,   69.931,   20.000, 2300,   8.190, 667.556, 185.432,   5.739, 494.362, 137.323, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.323
19:38:16:545, 1271468775569068,   70.976,   16.000, 2500,   7.147, 675.028, 187.508,   4.595, 499.166, 138.657, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.491
19:38:17:592, 1271471710554421,   72.023,   19.000, 4000,   8.391, 683.814, 189.948,   5.854, 505.295, 140.360, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.477
19:38:18:626, 1271474609213667,   73.057,   16.000, 1300,   7.498, 691.568, 192.102,   5.010, 510.476, 141.799, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.971
19:38:19:671, 1271477537461979,   74.102,   19.000, 3900,   8.441, 700.386, 194.552,   6.042, 516.787, 143.552, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.522
19:38:20:688, 1271480390086327,   75.120,   17.000, 4000,   7.093, 707.603, 196.556,   4.578, 521.445, 144.846, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.363
19:38:21:734, 1271483322049726,   76.165,   17.000, 1600,   8.175, 716.154, 198.932,   5.480, 527.177, 146.438, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.017
19:38:22:747, 1271486162858393,   77.179,   21.000, 1600,   8.634, 724.904, 201.362,   6.134, 533.393, 148.165, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.138
19:38:23:762, 1271489008134865,   78.194,   17.000, 1800,   7.510, 732.527, 203.480,   5.319, 538.792, 149.665, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.929
19:38:24:793, 1271491897387942,   79.225,   19.000, 4000,   7.205, 739.953, 205.543,   4.873, 543.815, 151.060, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.894
19:38:25:825, 1271494789081667,   80.256,   17.000, 2500,   7.506, 747.697, 207.693,   5.195, 549.174, 152.548, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.605
19:38:26:854, 1271497675102144,   81.286,   19.000, 2400,   8.095, 756.031, 210.009,   5.638, 554.978, 154.161, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.914
19:38:27:884, 1271500562724458,   82.316,   17.000, 2600,   7.353, 763.606, 212.113,   5.172, 560.306, 155.641, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.847
19:38:28:911, 1271503442363460,   83.343,   18.000, 3200,   8.628, 772.469, 214.575,   6.288, 566.765, 157.435, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.971
19:38:29:978, 1271506431308882,   84.409,   16.000, 2200,   7.926, 780.920, 216.922,   5.613, 572.750, 159.097, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.526
19:38:31:009, 1271509321022676,   85.440,   19.000, 1600,   8.186, 789.359, 219.267,   5.861, 578.791, 160.775, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.590
19:38:32:055, 1271512255501247,   86.487,   16.000, 4100,   7.540, 797.253, 221.459,   5.244, 584.281, 162.300, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.662
19:38:33:101, 1271515186713718,   87.533,   19.000, 1800,   8.739, 806.391, 223.997,   6.389, 590.961, 164.156, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.588
19:38:34:131, 1271518073786494,   88.563,   17.000, 1700,   7.514, 814.129, 226.147,   5.093, 596.207, 165.613, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.340
19:38:35:161, 1271520960116777,   89.592,   19.000, 4100,   8.629, 823.014, 228.615,   6.293, 602.686, 167.413, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.501
19:38:36:207, 1271523894539389,   90.639,   16.000, 4100,   7.908, 831.292, 230.915,   5.551, 608.497, 169.027, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.748
19:38:37:237, 1271526780939326,   91.669,   19.000, 2400,   8.463, 840.007, 233.335,   6.173, 614.853, 170.793, 47,  0,   0.000,   0.000,   0.000,   0.002,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.116
19:38:38:269, 1271529672840031,   92.700,   17.000, 1500,   7.799, 848.053, 235.570,   5.481, 620.508, 172.363, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.519
19:38:39:298, 1271532558567699,   93.730,   19.000, 4100,   8.445, 856.746, 237.985,   6.097, 626.785, 174.107, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.581
19:38:40:312, 1271535401344004,   94.744,   17.000, 2600,   7.538, 864.391, 240.108,   5.150, 632.007, 175.558, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.374
19:38:41:327, 1271538245909713,   95.759,   19.000, 4100,   8.932, 873.454, 242.626,   6.545, 638.649, 177.402, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.749
19:38:42:359, 1271541138359621,   96.791,   17.000, 1700,   7.720, 881.420, 244.839,   5.111, 643.922, 178.867, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.747
19:38:43:391, 1271544032542411,   97.823,   19.000, 1800,   8.168, 889.853, 247.181,   5.717, 649.825, 180.507, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.073
19:38:44:421, 1271546919469886,   98.853,   21.000, 1600,   7.706, 897.789, 249.386,   5.362, 655.347, 182.041, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.831
19:38:45:450, 1271549803486720,   99.882,   19.000, 1300,   8.310, 906.338, 251.760,   5.986, 661.505, 183.751, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.453
19:38:46:498, 1271552742655360,  100.930,   21.000, 3700,   8.136, 914.869, 254.130,   5.718, 667.501, 185.417, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.472
19:38:46:510, 1271552777446041,  100.943,   13.000, 3700,   5.439, 914.936, 254.149,   2.685, 667.534, 185.426, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  56.440

Total Elapsed Time (sec) = 100.942653
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 914.936340
Cumulative Processor Energy_0 (mWh) = 254.148983
Average Processor Power_0 (Watt) = 9.063922

Cumulative IA Energy_0 (Joules) = 667.533936
Cumulative IA Energy_0 (mWh) = 185.426093
Average IA Power_0 (Watt) = 6.613002

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.548340
Cumulative GT Energy_0 (mWh) = 0.152317
Average GT Power_0 (Watt) = 0.005432
