System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:12:50:692, 480041514203424,   11.126,    6.000, 1300,   4.066,  70.164,  19.490,   2.140,  47.390,  13.164, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:51:693, 480044320511807,   12.127,    5.000, 1200,   2.510,  72.677,  20.188,   0.749,  48.140,  13.372, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:52:708, 480047165040833,   13.142,    6.000, 1200,   3.931,  76.666,  21.296,   2.092,  50.263,  13.962, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:53:710, 480049972963245,   14.143,    4.000, 1200,   2.451,  79.122,  21.978,   0.707,  50.971,  14.159, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:54:721, 480052807514476,   15.155,    6.000, 1300,   3.378,  82.538,  22.927,   1.555,  52.544,  14.595, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:55:736, 480055652783787,   16.170,    4.000, 1200,   2.594,  85.171,  23.659,   0.703,  53.257,  14.794, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:56:738, 480058461778400,   17.172,    5.000, 3800,   2.965,  88.142,  24.484,   1.201,  54.461,  15.128, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:57:750, 480061298769249,   18.184,    5.000, 1200,   3.162,  91.342,  25.373,   1.357,  55.834,  15.510, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:58:766, 480064144805686,   19.199,    4.000, 1200,   2.489,  93.868,  26.075,   0.616,  56.460,  15.683, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:59:779, 480066987045033,   20.213,    6.000, 1200,   3.727,  97.648,  27.124,   1.876,  58.362,  16.212, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:00:795, 480069832711792,   21.228,    5.000, 1200,   2.723, 100.412,  27.892,   0.840,  59.215,  16.449, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:01:809, 480072675649287,   22.242,    7.000, 1300,   3.875, 104.343,  28.984,   1.922,  61.164,  16.990, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:02:824, 480075520091852,   23.257,    4.000, 1300,   2.438, 106.816,  29.671,   0.719,  61.894,  17.193, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:03:837, 480078360102862,   24.270,    6.000, 1300,   3.877, 110.744,  30.762,   2.035,  63.955,  17.765, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:04:847, 480081191296258,   25.280,    4.000, 1200,   2.478, 113.247,  31.457,   0.638,  64.600,  17.944, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:05:861, 480084033438746,   26.294,    6.000, 1200,   3.496, 116.791,  32.442,   1.667,  66.289,  18.414, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:06:874, 480086873396416,   27.307,    4.000, 1200,   2.392, 119.214,  33.115,   0.675,  66.973,  18.604, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:07:887, 480089713487689,   28.320,    6.000, 1200,   3.647, 122.909,  34.141,   1.698,  68.693,  19.081, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:08:899, 480092551389198,   29.333,    5.000, 1200,   2.564, 125.505,  34.862,   0.720,  69.422,  19.284, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:09:910, 480095384445534,   30.343,    6.000, 1300,   3.874, 129.420,  35.950,   2.056,  71.499,  19.861, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:10:920, 480098217438513,   31.354,    4.000, 1200,   2.606, 132.054,  36.682,   0.602,  72.108,  20.030, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:11:933, 480101055948893,   32.367,    6.000, 1300,   3.809, 135.911,  37.753,   1.998,  74.130,  20.592, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:12:946, 480103894856642,   33.379,    4.000, 1200,   2.632, 138.576,  38.493,   0.635,  74.774,  20.770, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:13:961, 480106739584811,   34.394,    6.000, 1200,   3.798, 142.430,  39.564,   1.993,  76.796,  21.332, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:14:977, 480109588522888,   35.410,    4.000, 1200,   2.536, 145.007,  40.280,   0.661,  77.467,  21.519, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:15:990, 480112428152937,   36.423,    6.000, 1200,   4.059, 149.120,  41.422,   2.091,  79.586,  22.107, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:17:001, 480115262839536,   37.435,    4.000, 1200,   2.405, 151.552,  42.098,   0.666,  80.259,  22.294, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:18:018, 480118113029078,   38.451,    6.000, 4100,   3.555, 155.166,  43.102,   1.480,  81.764,  22.712, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:19:028, 480120944145336,   39.461,    5.000, 1200,   3.146, 158.343,  43.984,   1.240,  83.016,  23.060, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:20:044, 480123791142967,   40.477,    4.000, 1200,   2.469, 160.851,  44.681,   0.726,  83.754,  23.265, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:21:060, 480126641128945,   41.494,    6.000, 1300,   3.703, 164.616,  45.727,   1.886,  85.671,  23.797, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:22:062, 480129448842917,   42.495,    4.000, 1200,   2.501, 167.121,  46.422,   0.772,  86.444,  24.012, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:23:076, 480132291894919,   43.510,    6.000, 1300,   3.631, 170.803,  47.445,   1.686,  88.154,  24.487, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:24:091, 480135137507780,   44.525,    5.000, 1300,   2.554, 173.395,  48.165,   0.839,  89.005,  24.724, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:25:106, 480137981417149,   45.539,    6.000, 1200,   3.697, 177.145,  49.207,   1.868,  90.901,  25.250, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.982,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:26:118, 480140818857203,   46.551,    4.000, 1200,   2.380, 179.554,  49.876,   0.646,  91.555,  25.432, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:27:132, 480143662961197,   47.566,    6.000, 1200,   3.471, 183.076,  50.854,   1.649,  93.228,  25.897, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.028,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:28:147, 480146505804831,   48.580,    6.000, 1200,   3.630, 186.757,  51.877,   1.439,  94.688,  26.302, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:29:161, 480149349011527,   49.594,    6.000, 1200,   4.033, 190.848,  53.013,   2.062,  96.779,  26.883, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:30:175, 480152190511164,   50.608,    5.000, 1300,   2.604, 193.488,  53.747,   0.720,  97.509,  27.086, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.095,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:31:190, 480155037236526,   51.624,    6.000, 1200,   4.095, 197.647,  54.902,   2.201,  99.744,  27.707, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.114,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:32:202, 480157874827327,   52.636,    4.000, 1200,   2.423, 200.099,  55.583,   0.627, 100.379,  27.883, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.138,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:33:204, 480160681533363,   53.637,    6.000, 1200,   3.611, 203.715,  56.587,   1.637, 102.017,  28.338, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.159,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:34:217, 480163522752835,   54.651,    5.000, 1200,   2.602, 206.352,  57.320,   0.709, 102.736,  28.538, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:35:226, 480166349650941,   55.659,    6.000, 1200,   3.552, 209.933,  58.315,   1.781, 104.532,  29.037, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.200,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:36:240, 480169193452860,   56.674,    4.000, 1200,   2.356, 212.323,  58.979,   0.659, 105.201,  29.223, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.219,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:37:254, 480172035212472,   57.687,    6.000, 1300,   3.865, 216.242,  60.067,   1.859, 107.086,  29.746, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.235,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:38:266, 480174872027253,   58.699,    5.000, 1200,   2.656, 218.929,  60.814,   0.792, 107.887,  29.969, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.253,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:39:280, 480177713335931,   59.713,    6.000, 4100,   3.767, 222.747,  61.874,   1.867, 109.779,  30.494, 43,  0,   0.000,   0.000,   0.000,   0.018,   1.271,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:40:300, 480180574565831,   60.734,    5.000, 1300,   2.778, 225.583,  62.662,   1.013, 110.813,  30.781, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.299,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:41:316, 480183422672762,   61.750,    4.000, 1900,   2.432, 228.053,  63.348,   0.683, 111.507,  30.974, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.320,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:42:330, 480186265543012,   62.764,    6.000, 1200,   3.888, 231.996,  64.443,   1.937, 113.472,  31.520, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.340,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:43:341, 480189098560622,   63.774,    4.000, 1200,   2.303, 234.324,  65.090,   0.583, 114.061,  31.684, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.360,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:44:357, 480191946233856,   64.790,    6.000, 1200,   3.738, 238.121,  66.145,   1.804, 115.893,  32.193, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:45:370, 480194786336734,   65.803,    4.000, 1200,   2.367, 240.519,  66.811,   0.631, 116.533,  32.370, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.404,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:46:383, 480197624847118,   66.816,    6.000, 1300,   4.072, 244.643,  67.956,   2.242, 118.804,  33.001, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:47:394, 480200459290114,   67.827,    4.000, 1200,   2.456, 247.127,  68.646,   0.600, 119.410,  33.169, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.454,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:48:395, 480203265367636,   68.828,    6.000, 1200,   4.096, 251.226,  69.785,   2.137, 121.549,  33.764, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.477,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:49:407, 480206103297167,   69.841,    5.000, 1200,   2.602, 253.861,  70.517,   0.705, 122.264,  33.962, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:50:420, 480208941896275,   70.853,    6.000, 1200,   3.549, 257.455,  71.515,   1.740, 124.026,  34.452, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.532,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:51:433, 480211781544270,   71.866,    4.000, 1200,   2.481, 259.967,  72.213,   0.669, 124.704,  34.640, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.549,   0.430,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:52:446, 480214620854578,   72.879,    6.000, 1200,   3.773, 263.789,  73.275,   1.673, 126.399,  35.111, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.577,   0.438,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:53:450, 480217435032275,   73.883,    4.000, 1200,   2.626, 266.426,  74.007,   0.716, 127.118,  35.310, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.606,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:54:462, 480220272797272,   74.895,    6.000, 1200,   3.683, 270.154,  75.043,   1.882, 129.023,  35.840, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.635,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:55:477, 480223118503213,   75.911,    4.000, 1200,   2.450, 272.641,  75.734,   0.723, 129.757,  36.044, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.656,   0.460,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:56:490, 480225958361029,   76.924,    6.000, 1200,   3.367, 276.052,  76.681,   1.580, 131.358,  36.488, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.682,   0.467,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:57:493, 480228768602257,   77.926,    4.000, 1200,   2.551, 278.610,  77.392,   0.685, 132.044,  36.679, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.708,   0.475,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:58:506, 480231609172102,   78.939,    6.000, 1300,   3.718, 282.377,  78.438,   1.943, 134.013,  37.226, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.734,   0.482,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:59:519, 480234448792411,   79.952,    4.000, 1200,   2.367, 284.774,  79.104,   0.648, 134.670,  37.408, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.759,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:00:531, 480237286531189,   80.965,    6.000, 4100,   3.496, 288.314,  80.087,   1.708, 136.398,  37.888, 46,  0,   0.000,   0.000,   0.000,   0.020,   1.780,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:01:547, 480240134795163,   81.981,    4.000, 1300,   2.859, 291.218,  80.894,   1.001, 137.416,  38.171, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.802,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:02:558, 480242968944219,   82.992,    4.000, 1200,   2.658, 293.905,  81.640,   0.799, 138.224,  38.395, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.820,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:03:572, 480245810054880,   84.005,    6.000, 1200,   3.908, 297.866,  82.741,   2.049, 140.301,  38.972, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.835,   0.510,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:04:587, 480248656735506,   85.021,    4.000, 1200,   2.574, 300.480,  83.467,   0.699, 141.011,  39.170, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.857,   0.516,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:05:602, 480251499245799,   86.035,    6.000, 1200,   3.778, 304.311,  84.531,   1.956, 142.994,  39.721, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.876,   0.521,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:06:619, 480254352951364,   87.053,    4.000, 1200,   2.455, 306.810,  85.225,   0.698, 143.705,  39.918, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.893,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:07:636, 480257201796097,   88.069,    6.000, 1500,   4.095, 310.972,  86.381,   2.055, 145.793,  40.498, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.912,   0.531,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:08:651, 480260047642494,   89.084,    4.000, 1200,   2.409, 313.418,  87.061,   0.689, 146.492,  40.692, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.930,   0.536,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:09:665, 480262889402825,   90.098,    6.000, 1200,   3.918, 317.390,  88.164,   1.990, 148.510,  41.253, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.951,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:10:679, 480265732869995,   91.113,    4.000, 1200,   2.368, 319.792,  88.831,   0.641, 149.160,  41.433, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.974,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:11:688, 480268560935785,   92.121,    6.000, 1300,   3.699, 323.524,  89.868,   1.886, 151.063,  41.962, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.999,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:12:700, 480271397296077,   93.133,    5.000, 1200,   2.625, 326.180,  90.605,   0.745, 151.817,  42.171, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.019,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:13:715, 480274243906982,   94.149,    6.000, 1200,   3.790, 330.029,  91.675,   1.839, 153.684,  42.690, 38,  0,   0.000,   0.000,   0.000,   0.014,   2.033,   0.565,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:14:734, 480277100162549,   95.168,    4.000, 1200,   2.410, 332.484,  92.357,   0.590, 154.286,  42.857, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.054,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:15:746, 480279935679988,   96.179,    6.000, 1200,   3.864, 336.393,  93.442,   1.901, 156.209,  43.391, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.075,   0.576,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:16:761, 480282782202134,   97.195,    4.000, 1300,   2.536, 338.968,  94.158,   0.662, 156.880,  43.578, 38,  0,   0.000,   0.000,   0.000,   0.013,   2.088,   0.580,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:17:775, 480285623019674,   98.208,    6.000, 1200,   3.681, 342.699,  95.194,   1.755, 158.659,  44.072, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.109,   0.586,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:18:792, 480288473308134,   99.225,    5.000, 1300,   2.472, 345.213,  95.892,   0.684, 159.354,  44.265, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.130,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:19:809, 480291325926195,  100.243,    6.000, 1300,   3.573, 348.849,  96.903,   1.633, 161.016,  44.727, 38,  0,   0.000,   0.000,   0.000,   0.011,   2.142,   0.595,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:19:812, 480291334726993,  100.246,   15.000, 1200,   0.000, 348.849,  96.903,   0.000, 161.016,  44.727, 38,  0,   0.000,   0.000,   0.000,   0.000,   2.142,   0.595,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.245682
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 348.849426
Cumulative Processor Energy_0 (mWh) = 96.902618
Average Processor Power_0 (Watt) = 3.479945

Cumulative IA Energy_0 (Joules) = 161.016479
Cumulative IA Energy_0 (mWh) = 44.726800
Average IA Power_0 (Watt) = 1.606219

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.141724
Cumulative GT Energy_0 (mWh) = 0.594923
Average GT Power_0 (Watt) = 0.021365
