System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:47:57:614, 1414380775138512,   12.281,   16.000, 1400,   6.580, 127.657,  35.460,   4.702, 101.118,  28.088, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.009
09:47:58:623, 1414383605003434,   13.290,    4.000, 1200,   3.349, 131.038,  36.399,   1.730, 102.865,  28.573, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.679
09:47:59:630, 1414386425837959,   14.297,    2.000, 1200,   1.608, 132.656,  36.849,   0.413, 103.280,  28.689, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.283
09:48:00:636, 1414389248007531,   15.303,    5.000, 1200,   3.457, 136.136,  37.816,   1.917, 105.210,  29.225, 45,  0,   0.000,   0.000,   0.000,   0.054,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.930
09:48:01:645, 1414392076671619,   16.312,    2.000, 1600,   1.800, 137.952,  38.320,   0.497, 105.711,  29.364, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.412
09:48:02:657, 1414394912017193,   17.324,   11.000, 1200,   5.954, 143.974,  39.993,   4.197, 109.956,  30.543, 44,  0,   0.000,   0.000,   0.000,   0.066,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.283
09:48:03:676, 1414397769777307,   18.343,    3.000, 1200,   1.992, 146.005,  40.557,   0.426, 110.390,  30.664, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.584
09:48:04:685, 1414400597617488,   19.352,    4.000, 1300,   3.013, 149.044,  41.401,   1.714, 112.120,  31.144, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.756
09:48:05:691, 1414403418609428,   20.358,    3.000, 1200,   1.718, 150.774,  41.882,   0.462, 112.585,  31.274, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.954
09:48:06:695, 1414406230486495,   21.362,    3.000, 4100,   2.479, 153.260,  42.572,   1.178, 113.766,  31.602, 53,  0,   0.000,   0.000,   0.000,   0.029,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.362
09:48:07:702, 1414409055194491,   22.369,    3.000, 1200,   2.416, 155.694,  43.248,   0.917, 114.691,  31.858, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.380
09:48:08:719, 1414411906509667,   23.386,    2.000, 1300,   1.857, 157.583,  43.773,   0.463, 115.161,  31.989, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.316
09:48:09:724, 1414414723179517,   24.391,    4.000, 1200,   3.110, 160.708,  44.641,   1.767, 116.937,  32.482, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.309
09:48:10:731, 1414417544642960,   25.398,    2.000, 1200,   2.104, 162.826,  45.229,   0.524, 117.464,  32.629, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  56.822
09:48:11:735, 1414420360407050,   26.402,    4.000, 1100,   3.478, 166.319,  46.200,   1.918, 119.390,  33.164, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.981,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.359
09:48:12:742, 1414423182877355,   27.409,    2.000, 1200,   1.632, 167.963,  46.656,   0.475, 119.869,  33.297, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.769
09:48:13:752, 1414426014811451,   28.419,    4.000, 1200,   3.006, 171.000,  47.500,   1.605, 121.491,  33.747, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.026,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.113
09:48:14:760, 1414428839964860,   29.427,    2.000, 1200,   1.742, 172.756,  47.988,   0.450, 121.944,  33.873, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.044,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.532
09:48:15:778, 1414431692257542,   30.445,    4.000, 1100,   2.996, 175.804,  48.835,   1.715, 123.689,  34.358, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.476
09:48:16:782, 1414434508182423,   31.449,    2.000, 1200,   1.629, 177.441,  49.289,   0.432, 124.123,  34.479, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.102,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.358
09:48:17:790, 1414437333621999,   32.457,    4.000, 1200,   2.986, 180.451,  50.125,   1.585, 125.721,  34.922, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.134,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.511
09:48:18:798, 1414440158753717,   33.465,    2.000, 1200,   1.838, 182.303,  50.640,   0.402, 126.126,  35.035, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.160,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.264
09:48:19:815, 1414443011540661,   34.483,    4.000, 1200,   3.119, 185.477,  51.521,   1.789, 127.946,  35.541, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.201,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.695
09:48:20:822, 1414445833906765,   35.489,    2.000, 1200,   1.570, 187.058,  51.960,   0.398, 128.346,  35.652, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.222,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.735
09:48:21:827, 1414448651377655,   36.495,    4.000, 1200,   3.024, 190.097,  52.805,   1.709, 130.064,  36.129, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.254,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.382
09:48:22:838, 1414451484283119,   37.505,    3.000, 1200,   1.989, 192.108,  53.363,   0.618, 130.689,  36.302, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.276,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.899
09:48:23:845, 1414454308465105,   38.513,    4.000, 1300,   3.364, 195.497,  54.305,   1.880, 132.583,  36.829, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.941
09:48:24:849, 1414457120985000,   39.516,    2.000, 1200,   1.533, 197.035,  54.732,   0.352, 132.936,  36.927, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.325,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.927
09:48:25:853, 1414459936250491,   40.520,    4.000, 4100,   2.771, 199.818,  55.505,   1.520, 134.463,  37.351, 45,  0,   0.000,   0.000,   0.000,   0.033,   1.358,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.354
09:48:26:872, 1414462791961536,   41.539,    2.000, 1200,   1.876, 201.730,  56.036,   0.680, 135.155,  37.543, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.370,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.715
09:48:27:877, 1414465610687576,   42.545,    2.000, 1200,   1.751, 203.491,  56.525,   0.443, 135.600,  37.667, 37,  0,   0.000,   0.000,   0.000,   0.038,   1.408,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.780
09:48:28:886, 1414468437005079,   43.553,    4.000, 1100,   3.070, 206.586,  57.385,   1.474, 137.086,  38.079, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.449,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.492
09:48:29:890, 1414471252782924,   44.557,    2.000, 1200,   1.628, 208.222,  57.839,   0.448, 137.537,  38.205, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.483,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.229
09:48:30:894, 1414474067002406,   45.561,    4.000, 1200,   3.122, 211.356,  58.710,   1.730, 139.274,  38.687, 38,  0,   0.000,   0.000,   0.000,   0.045,   1.528,   0.425,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.129
09:48:31:899, 1414476885554140,   46.567,    2.000, 1200,   1.513, 212.877,  59.133,   0.323, 139.598,  38.777, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.561,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.426
09:48:32:908, 1414479714387850,   47.576,    7.000, 1200,   3.981, 216.895,  60.249,   1.924, 141.539,  39.317, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.580,   0.439,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.905
09:48:33:912, 1414482527867605,   48.579,    2.000, 1200,   1.805, 218.706,  60.752,   0.415, 141.956,  39.432, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.607,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.920
09:48:34:918, 1414485347342443,   49.585,    4.000, 1200,   3.125, 221.850,  61.625,   1.634, 143.599,  39.889, 37,  0,   0.000,   0.000,   0.000,   0.037,   1.644,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.091
09:48:35:923, 1414488165803026,   50.591,    2.000, 1200,   1.693, 223.552,  62.098,   0.371, 143.972,  39.992, 36,  0,   0.000,   0.000,   0.000,   0.013,   1.657,   0.460,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.082
09:48:36:929, 1414490983643654,   51.596,    4.000, 1200,   3.111, 226.679,  62.967,   1.612, 145.592,  40.442, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.678,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.180
09:48:37:936, 1414493808773755,   52.604,    2.000, 1100,   1.803, 228.497,  63.471,   0.451, 146.047,  40.568, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.711,   0.475,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.844
09:48:38:945, 1414496635555335,   53.612,    5.000, 1200,   3.554, 232.081,  64.467,   1.965, 148.028,  41.119, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.740,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.227
09:48:39:949, 1414499449077762,   54.616,    2.000, 1200,   1.643, 233.729,  64.925,   0.464, 148.494,  41.248, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.762,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.954
09:48:40:956, 1414502274804850,   55.624,    8.000, 1300,   5.991, 239.769,  66.602,   3.867, 152.392,  42.331, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.784,   0.496,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.330
09:48:41:961, 1414505092620431,   56.629,    3.000, 1200,   2.107, 241.886,  67.191,   0.503, 152.898,  42.472, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.816,   0.504,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.857
09:48:42:965, 1414507904665503,   57.632,    4.000, 1300,   3.335, 245.232,  68.120,   1.868, 154.772,  42.992, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.837,   0.510,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.973
09:48:43:969, 1414510719995415,   58.637,    2.000, 1200,   1.555, 246.794,  68.554,   0.362, 155.136,  43.093, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.864,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.332
09:48:44:973, 1414513532610566,   59.640,    4.000, 4100,   2.842, 249.646,  69.346,   1.458, 156.599,  43.500, 47,  0,   0.000,   0.000,   0.000,   0.018,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.060
09:48:45:992, 1414516390441431,   60.659,    2.000, 1200,   2.377, 252.069,  70.019,   0.911, 157.528,  43.758, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.909,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.137
09:48:46:996, 1414519205909847,   61.664,    2.000, 1200,   1.797, 253.874,  70.520,   0.397, 157.926,  43.868, 36,  0,   0.000,   0.000,   0.000,   0.035,   1.944,   0.540,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.105
09:48:48:002, 1414522025745088,   62.670,    4.000, 1100,   3.005, 256.896,  71.360,   1.695, 159.631,  44.342, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.976,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.432
09:48:49:024, 1414524889652073,   63.691,    2.000, 1100,   1.776, 258.711,  71.864,   0.460, 160.101,  44.473, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.001,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.644
09:48:50:029, 1414527708148454,   64.697,    4.000, 1200,   3.653, 262.384,  72.884,   2.110, 162.223,  45.062, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.020,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.512
09:48:51:048, 1414530563516990,   65.715,    2.000, 1100,   1.875, 264.294,  73.415,   0.508, 162.740,  45.206, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.060,   0.572,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.749
09:48:52:054, 1414533384899854,   66.722,    4.000, 1200,   3.000, 267.313,  74.254,   1.546, 164.296,  45.638, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.092,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.232
09:48:53:073, 1414536240683097,   67.741,    3.000, 1200,   1.846, 269.193,  74.776,   0.504, 164.810,  45.780, 36,  0,   0.000,   0.000,   0.000,   0.014,   2.106,   0.585,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.771
09:48:54:079, 1414539059526693,   68.746,    4.000, 1200,   2.979, 272.189,  75.608,   1.629, 166.447,  46.235, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.124,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.477
09:48:55:089, 1414541891008292,   69.756,    2.000, 1200,   1.534, 273.738,  76.038,   0.344, 166.795,  46.332, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.156,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.658
09:48:56:092, 1414544703484049,   70.760,    4.000, 1200,   3.412, 277.162,  76.989,   1.891, 168.692,  46.859, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.181,   0.606,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.609
09:48:57:100, 1414547529360974,   71.768,    2.000, 1100,   1.650, 278.826,  77.452,   0.395, 169.089,  46.969, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.206,   0.613,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.514
09:48:58:106, 1414550350651872,   72.774,    4.000, 1300,   2.673, 281.516,  78.199,   1.362, 170.460,  47.350, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.229,   0.619,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.538
09:48:59:124, 1414553202429494,   73.792,    2.000, 1700,   1.583, 283.126,  78.646,   0.403, 170.870,  47.464, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.263,   0.628,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.547
09:49:00:131, 1414556024876916,   74.798,    6.000, 2600,   3.972, 287.125,  79.757,   2.406, 173.292,  48.137, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.299,   0.639,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.473
09:49:01:146, 1414558872022389,   75.814,    6.000, 1200,   3.766, 290.950,  80.819,   1.367, 174.680,  48.522, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.326,   0.646,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.948
09:49:02:155, 1414561698204500,   76.822,    4.000, 1300,   3.209, 294.185,  81.718,   1.808, 176.503,  49.028, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.353,   0.654,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.298
09:49:03:173, 1414564554605716,   77.841,    2.000, 1200,   1.660, 295.877,  82.188,   0.489, 177.001,  49.167, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.389,   0.664,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.175
09:49:04:180, 1414567375396151,   78.848,    4.000, 2700,   2.963, 298.859,  83.016,   1.704, 178.715,  49.643, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.410,   0.669,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.611
09:49:05:187, 1414570199033221,   79.855,    2.000, 1100,   1.677, 300.549,  83.486,   0.470, 179.189,  49.775, 36,  0,   0.000,   0.000,   0.000,   0.021,   2.431,   0.675,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.986
09:49:06:193, 1414573018132302,   80.861,    2.000, 3400,   1.925, 302.484,  84.023,   0.628, 179.821,  49.950, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.449,   0.680,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.417
09:49:07:200, 1414575841668586,   81.868,    3.000, 1200,   2.812, 305.317,  84.810,   1.473, 181.304,  50.362, 36,  0,   0.000,   0.000,   0.000,   0.038,   2.488,   0.691,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.844
09:49:08:205, 1414578658935078,   82.873,    2.000, 1200,   1.642, 306.966,  85.268,   0.465, 181.772,  50.492, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.516,   0.699,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.612
09:49:09:209, 1414581475112394,   83.877,    4.000, 1200,   2.901, 309.881,  86.078,   1.583, 183.362,  50.934, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.541,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.497
09:49:10:214, 1414584290082769,   84.882,    2.000, 1200,   1.697, 311.585,  86.551,   0.448, 183.812,  51.059, 35,  0,   0.000,   0.000,   0.000,   0.035,   2.576,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.491
09:49:11:218, 1414587105666504,   85.886,    4.000, 1200,   3.498, 315.098,  87.527,   1.780, 185.600,  51.556, 36,  0,   0.000,   0.000,   0.000,   0.017,   2.593,   0.720,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.150
09:49:12:224, 1414589926158478,   86.892,    2.000, 1200,   1.622, 316.731,  87.981,   0.416, 186.018,  51.672, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.632,   0.731,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.201
09:49:13:232, 1414592749937151,   87.900,    4.000, 1200,   3.129, 319.883,  88.856,   1.781, 187.812,  52.170, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.662,   0.739,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.646
09:49:14:250, 1414595604589416,   88.918,    2.000, 1200,   1.552, 321.463,  89.295,   0.392, 188.212,  52.281, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.693,   0.748,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.208
09:49:15:256, 1414598425605825,   89.924,    4.000, 1200,   2.774, 324.255,  90.071,   1.499, 189.720,  52.700, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.712,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.078
09:49:16:262, 1414601245183250,   90.930,    2.000, 1200,   1.743, 326.008,  90.558,   0.423, 190.146,  52.818, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.732,   0.759,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.446
09:49:17:269, 1414604066371295,   91.937,    4.000, 1100,   3.504, 329.535,  91.537,   2.021, 192.180,  53.383, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.755,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.683
09:49:18:286, 1414606919090979,   92.954,    3.000, 1200,   1.783, 331.349,  92.041,   0.456, 192.644,  53.512, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.788,   0.774,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.391
09:49:19:290, 1414609732737572,   93.958,    4.000, 1200,   3.129, 334.490,  92.914,   1.594, 194.244,  53.957, 37,  0,   0.000,   0.000,   0.000,   0.034,   2.822,   0.784,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.511
09:49:20:295, 1414612549242820,   94.963,    2.000, 1200,   1.586, 336.083,  93.356,   0.408, 194.653,  54.070, 36,  0,   0.000,   0.000,   0.000,   0.017,   2.839,   0.789,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.543
09:49:21:299, 1414615365659032,   95.967,    4.000, 1300,   3.208, 339.307,  94.252,   1.749, 196.410,  54.558, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.869,   0.797,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.896
09:49:22:305, 1414618185024591,   96.973,    3.000, 1100,   1.941, 341.259,  94.794,   0.564, 196.978,  54.716, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.897,   0.805,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.898
09:49:23:323, 1414621037903966,   97.991,    4.000, 4100,   3.161, 344.476,  95.688,   1.776, 198.785,  55.218, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.934,   0.815,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.292
09:49:24:329, 1414623857653502,   98.997,    2.000, 1300,   1.785, 346.271,  96.186,   0.500, 199.288,  55.358, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.965,   0.824,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.283
09:49:25:347, 1414626711022156,  100.015,    2.000, 1500,   1.737, 348.039,  96.678,   0.517, 199.814,  55.504, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.987,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.197
09:49:25:349, 1414626718479114,  100.017,   26.000, 1500,   0.000, 348.039,  96.678,   0.000, 199.814,  55.504, 38,  0,   0.000,   0.000,   0.000,   0.092,   2.987,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,  320,  58.119

Total Elapsed Time (sec) = 100.017350
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 348.039368
Cumulative Processor Energy_0 (mWh) = 96.677602
Average Processor Power_0 (Watt) = 3.479790

Cumulative IA Energy_0 (Joules) = 199.814331
Cumulative IA Energy_0 (mWh) = 55.503981
Average IA Power_0 (Watt) = 1.997797

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.987427
Cumulative GT Energy_0 (mWh) = 0.829841
Average GT Power_0 (Watt) = 0.029869
