Model,Noise_Level,Accuracy,F1_Score,Recall,Precision,CO2e_kg,Energy_kWh,Train_Time_sec,Inference_Time_ms,RAM_MB,Model_Size_MB,Accuracy_per_CO2,F1_Score_per_CO2,Accuracy_per_Time,Accuracy_per_RAM
DecisionTree,70,0.9986833327481479,0.6696035242290749,0.7755102040816326,0.5891472868217055,6.890688577310935e-06,0.00014586583333333332,36.100075244903564,0.0002932286506112525,38.46759796142578,0.032677650451660156,144932.29835353847,97175.12505700628,0.02766430058588693,0.025961676467285515
LogisticRegression,80,0.9991222218320986,0.7058823529411765,0.6122448979591837,0.8333333333333334,6.151016147303622e-06,0.00012529083333333332,21.922888040542603,8.965914790447264e-05,59.83433151245117,0.0016164779663085938,162432.05966384546,114758.65711238772,0.045574388738581995,0.01669814296536742
NaiveBayes,80,0.9951371089498262,0.31265508684863524,0.6428571428571429,0.20655737704918034,1.1922500512770266e-08,6.337055555555555e-05,0.10489249229431152,0.0004915661877290966,104.18741035461426,0.0022192001342773438,83467147.50684461,26223952.47655879,9.487210067977324,0.009551414182987739
RandomForest,80,0.9992802219023208,0.7759562841530054,0.7244897959183674,0.8352941176470589,4.044038755942052e-05,0.0002502113888888889,334.03690004348755,0.006180596290514178,45.235886573791504,3.0835962295532227,24709.956610431644,19187.656968244057,0.002991526450437741,0.022090430797067163
GradientBoosting,80,0.9991222218320986,0.7448979591836735,0.7448979591836735,0.7448979591836735,5.259493810740393e-05,0.00022622166666666664,486.37612080574036,0.0005982731723085573,49.26339149475098,0.18679046630859375,18996.547154248852,14162.921109680177,0.002054217259220977,0.02028123098139833
SVM,80,0.9982795547909132,0.0,0.0,0.0,1.5020445428818296e-05,0.00022450944444444445,128.12835359573364,0.08935113162632081,106.10642623901367,0.20649242401123047,66461.3815563425,0.0,0.007791246252493433,0.009408285531568129
KNN,80,0.9983322214809873,0.09523809523809523,0.05102040816326531,0.7142857142857143,4.3166040349400696e-09,0.00013714222222222221,0.05007290840148926,0.7927330695219553,62.79998779296875,53.88924217224121,231277229.36830547,22063199.326879535,19.937572099392874,0.01589701298624716
DecisionTree,80,0.9987711105649381,0.6464646464646465,0.6530612244897959,0.64,5.718537977836122e-06,0.00012768638888888888,23.611738681793213,0.0001404636265592735,38.46759796142578,0.031609535217285156,174654.97552625684,113047.18950371767,0.042299769789298954,0.02596395833102128
LogisticRegression,90,0.9991222218320986,0.7093023255813954,0.6224489795918368,0.8243243243243243,5.305404693401762e-06,0.00012889222222222223,20.72194814682007,5.430361724068101e-05,59.83925437927246,0.0016164779663085938,188321.58517043747,133694.29224947572,0.04821565109385823,0.01669676923946067
NaiveBayes,90,0.9952951090200485,0.30927835051546393,0.6122448979591837,0.20689655172413793,1.4840684997843634e-08,5.9956944444444444e-05,0.10759449005126953,0.0006510574267422114,104.18741035461426,0.0022192001342773438,67065307.91298824,20839897.252748266,9.250428237968165,0.009552930681667229
RandomForest,90,0.9992626663389628,0.7717391304347826,0.7244897959183674,0.8255813953488372,4.002051432684883e-05,0.00025008916666666663,357.1029040813446,0.006499901057620685,44.97904109954834,3.1379175186157227,24968.76122525444,19283.588514929226,0.0027982485018137526,0.022216184291865594
GradientBoosting,90,0.9988062216916541,0.6222222222222222,0.5714285714285714,0.6829268292682927,5.255480583541308e-05,0.00022562361111111111,485.36794877052307,0.0008244615086494238,49.28817176818848,0.18260955810546875,19005.04065831078,11839.492361000206,0.002057833081524465,0.02026462304970911
SVM,90,0.9982795547909132,0.0,0.0,0.0,1.644101953616439e-05,0.00022502361111111113,148.1000955104828,0.15677402814843214,106.10642623901367,0.20995616912841797,60718.83514249548,0.0,0.006740573335553677,0.009408285531568129
KNN,90,0.9982619992275552,0.019801980198019802,0.01020408163265306,0.3333333333333333,4.437506742330207e-09,0.0001435602777777778,0.049996137619018555,0.7830582861777944,62.79998779296875,53.88924217224121,224960108.7261338,4462411.292612811,19.96678237096091,0.015895894797280888
DecisionTree,90,0.9988764439450862,0.7009345794392523,0.7653061224489796,0.646551724137931,6.7691220268718326e-06,0.00014652361111111112,35.31783843040466,0.0003045799231530073,38.46759796142578,0.032525062561035156,147563.6633495127,103548.81721096263,0.02828249089800373,0.025966696567504197
LogisticRegression,100,0.9991397773954567,0.7134502923976608,0.6224489795918368,0.8356164383561644,5.4326489093252375e-06,0.00012260249999999998,20.107428789138794,5.189272749729946e-05,59.82481288909912,0.0016164779663085938,183913.9237730632,131326.41264062008,0.04969008160482214,0.016701093227781967
NaiveBayes,100,0.9955408869070609,0.32085561497326204,0.6122448979591837,0.21739130434782608,9.086720155070007e-09,6.196222222222222e-05,0.10799002647399902,0.0007922618996288781,104.18741035461426,0.0022192001342773438,109559980.93014795,35310388.07156817,9.21882250993576,0.009555289679613102
RandomForest,100,0.999385555282469,0.8087431693989071,0.7551020408163265,0.8705882352941177,4.2261329084858275e-05,0.00025210305555555554,300.6648223400116,0.007363053998193406,45.06747531890869,3.1226587295532227,23647.75497892556,19136.71876658205,0.003323919131957173,0.0221753170820102
GradientBoosting,100,0.9984726659878516,0.37410071942446044,0.2653061224489796,0.6341463414634146,5.864539729343446e-05,0.00045045777777777776,315.9802203178406,0.0005266454706097925,49.220993995666504,0.15169525146484375,17025.593005908988,6379.029500859776,0.0031599214184467,0.020285503906641113
SVM,100,0.9982795547909132,0.0,0.0,0.0,1.6251429478533287e-05,0.00035999194444444446,95.83577585220337,0.08574407642541702,106.10642623901367,0.21145153045654297,61427.184366123176,0.0,0.01041656464836729,0.009408285531568129
KNN,100,0.9984024437344194,0.18018018018018017,0.10204081632653061,0.7692307692307693,4.401955884516719e-09,0.0001932763888888889,0.040914058685302734,0.35901166495260267,62.79998779296875,53.88924217224121,226808825.4237541,40931845.95827947,24.402429771482645,0.015898131175213433
DecisionTree,100,0.9986131104947158,0.6255924170616114,0.673469387755102,0.584070796460177,6.040511045358165e-06,0.00014068027777777776,19.158207654953003,0.00012292189233269,38.46759796142578,0.029778480529785156,165319.30874658376,103566.14073942442,0.05212455823008802,0.0259598509762969
