System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:56:29:504, 9651437887649,   17.212,    2.000, 1200,   1.719,  76.093,  21.137,   0.312,  49.556,  13.765, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.029
21:56:30:512, 9654264675615,   18.220,    3.000, 1200,   2.474,  78.588,  21.830,   1.284,  50.850,  14.125, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.615
21:56:31:523, 9657095864297,   19.230,    2.000, 1200,   1.712,  80.317,  22.310,   0.410,  51.264,  14.240, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.225
21:56:32:533, 9659929417941,   20.241,    3.000, 1200,   2.512,  82.856,  23.016,   1.294,  52.572,  14.603, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.737
21:56:33:542, 9662758020912,   21.250,    1.000, 1200,   1.425,  84.294,  23.415,   0.317,  52.892,  14.692, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.243
21:56:34:550, 9665582548634,   22.258,    3.000, 1200,   2.530,  86.844,  24.123,   1.221,  54.122,  15.034, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.566
21:56:35:561, 9668416800684,   23.269,    2.000, 1200,   1.485,  88.345,  24.540,   0.340,  54.466,  15.129, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.739
21:56:36:570, 9671246215681,   24.278,    3.000, 1400,   2.702,  91.073,  25.298,   1.489,  55.969,  15.547, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.060
21:56:37:576, 9674065839803,   25.284,    2.000, 1300,   1.445,  92.527,  25.702,   0.354,  56.325,  15.646, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.913
21:56:38:583, 9676888500999,   26.291,    3.000, 4100,   2.309,  94.852,  26.348,   0.979,  57.311,  15.920, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.812
21:56:39:589, 9679708568061,   27.297,    2.000, 1200,   1.948,  96.811,  26.892,   0.710,  58.024,  16.118, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.210
21:56:40:597, 9682534176974,   28.305,    1.000, 1200,   1.385,  98.207,  27.280,   0.284,  58.311,  16.198, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.498
21:56:41:605, 9685358813220,   29.313,    3.000, 1300,   2.959, 101.189,  28.108,   1.715,  60.039,  16.678, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.414
21:56:42:612, 9688183424586,   30.320,    1.000, 1200,   1.329, 102.528,  28.480,   0.257,  60.298,  16.749, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.293
21:56:43:619, 9691005627981,   31.327,    3.000, 1200,   2.424, 104.968,  29.158,   1.183,  61.489,  17.080, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.358
21:56:44:634, 9693849993742,   32.342,    1.000, 1200,   1.631, 106.623,  29.618,   0.343,  61.837,  17.177, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.881
21:56:45:641, 9696673245802,   33.349,    3.000, 1200,   2.748, 109.390,  30.386,   1.377,  63.223,  17.562, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.353
21:56:46:647, 9699493195519,   34.355,    1.000, 1200,   1.422, 110.821,  30.784,   0.318,  63.543,  17.651, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.889
21:56:47:653, 9702314349526,   35.361,    3.000, 1200,   2.554, 113.392,  31.498,   1.382,  64.934,  18.037, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.471
21:56:48:663, 9705144419040,   36.371,    2.000, 1200,   1.421, 114.826,  31.896,   0.357,  65.295,  18.138, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.620
21:56:49:672, 9707973524286,   37.380,    4.000, 1600,   3.322, 118.179,  32.827,   1.787,  67.099,  18.639, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.466
21:56:50:682, 9710803781893,   38.390,    1.000, 1200,   1.547, 119.741,  33.261,   0.330,  67.432,  18.731, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.466
21:56:51:689, 9713627227025,   39.397,    4.000, 1200,   3.286, 123.050,  34.181,   2.016,  69.463,  19.295, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.354
21:56:52:694, 9716442935137,   40.401,    2.000, 1200,   1.486, 124.543,  34.595,   0.307,  69.771,  19.381, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.225
21:56:53:698, 9719257608509,   41.406,    3.000, 1200,   2.555, 127.108,  35.308,   1.308,  71.085,  19.746, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.549
21:56:54:706, 9722084107013,   42.414,    2.000, 1200,   1.740, 128.863,  35.795,   0.360,  71.448,  19.847, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.788
21:56:55:714, 9724909815735,   43.422,    3.000, 1300,   2.572, 131.456,  36.515,   1.349,  72.808,  20.225, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.033
21:56:56:724, 9727741777518,   44.432,    3.000, 1400,   1.555, 133.027,  36.952,   0.365,  73.177,  20.327, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.989
21:56:57:747, 9730608801471,   45.455,    6.000, 2500,   4.431, 137.558,  38.211,   2.700,  75.938,  21.094, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.920,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.237
21:56:58:752, 9733427035642,   46.460,    2.000, 1200,   1.641, 139.208,  38.669,   0.376,  76.316,  21.199, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.728
21:56:59:764, 9736262573607,   47.472,    2.000, 4100,   1.858, 141.088,  39.191,   0.396,  76.716,  21.310, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.190
21:57:00:769, 9739079222687,   48.477,    6.000, 1100,   3.210, 144.313,  40.087,   1.750,  78.474,  21.798, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.693
21:57:01:779, 9741910388096,   49.487,    1.000, 1200,   1.564, 145.893,  40.526,   0.308,  78.785,  21.885, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.591
21:57:02:788, 9744739691884,   50.496,    3.000, 1200,   3.415, 149.340,  41.483,   2.067,  80.871,  22.464, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.973,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.137
21:57:03:796, 9747565622149,   51.504,    1.000, 1200,   1.435, 150.786,  41.885,   0.299,  81.172,  22.548, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.671
21:57:04:801, 9750383560395,   52.509,    4.000, 1200,   3.030, 153.832,  42.731,   1.512,  82.692,  22.970, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.937
21:57:05:808, 9753204104905,   53.515,    2.000, 1200,   1.626, 155.468,  43.186,   0.350,  83.045,  23.068, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.007,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.163
21:57:06:816, 9756029889183,   54.524,    3.000, 1200,   3.211, 158.705,  44.085,   1.820,  84.879,  23.577, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.015,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.330
21:57:07:823, 9758854136995,   55.531,    1.000, 1200,   1.370, 160.086,  44.468,   0.316,  85.197,  23.666, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.641
21:57:08:830, 9761675179458,   56.537,    4.000, 1200,   3.391, 163.499,  45.416,   1.982,  87.192,  24.220, 40,  0,   0.000,   0.000,   0.000,   0.007,   1.035,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.493
21:57:09:842, 9764514171495,   57.550,    1.000, 1200,   1.706, 165.227,  45.896,   0.343,  87.539,  24.316, 40,  0,   0.000,   0.000,   0.000,   0.010,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.817
21:57:10:851, 9767342873105,   58.559,    3.000, 1200,   3.008, 168.262,  46.739,   1.672,  89.226,  24.785, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.060,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.267
21:57:11:858, 9770165773575,   59.566,    1.000, 1200,   1.402, 169.674,  47.132,   0.268,  89.497,  24.860, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.071,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.292
21:57:12:866, 9772990195428,   60.574,    3.000, 1200,   2.720, 172.414,  47.893,   1.462,  90.970,  25.269, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.079,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.792
21:57:13:873, 9775813451023,   61.581,    1.000, 1200,   1.546, 173.972,  48.325,   0.330,  91.302,  25.362, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.091,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.604
21:57:14:883, 9778645712534,   62.591,    3.000, 1300,   2.770, 176.770,  49.103,   1.495,  92.812,  25.781, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.106,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.745
21:57:15:893, 9781475499697,   63.601,    2.000, 1200,   1.483, 178.268,  49.519,   0.358,  93.174,  25.882, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.534
21:57:16:901, 9784300735731,   64.609,    4.000, 1300,   2.364, 180.650,  50.181,   1.002,  94.183,  26.162, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.124,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.360
21:57:17:913, 9787136931087,   65.620,    1.000, 1200,   1.409, 182.076,  50.577,   0.322,  94.509,  26.252, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.134,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.971
21:57:18:921, 9789962405911,   66.628,    3.000, 4100,   1.914, 184.005,  51.113,   0.655,  95.169,  26.436, 44,  0,   0.000,   0.000,   0.000,   0.012,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.165
21:57:19:930, 9792792402150,   67.638,    3.000, 1200,   2.550, 186.580,  51.828,   1.077,  96.257,  26.738, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.161,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.330
21:57:20:939, 9795620288640,   68.647,    1.000, 1200,   1.519, 188.112,  52.253,   0.312,  96.572,  26.825, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.169,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.785
21:57:21:947, 9798446087875,   69.655,    3.000, 1200,   2.700, 190.835,  53.010,   1.509,  98.093,  27.248, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.177,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.564
21:57:22:956, 9801275257176,   70.664,    2.000, 1100,   1.582, 192.432,  53.453,   0.365,  98.462,  27.350, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.187,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.014
21:57:23:967, 9804108413516,   71.675,    4.000, 1200,   2.672, 195.132,  54.203,   1.156,  99.630,  27.675, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.205,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.389
21:57:24:979, 9806945890773,   72.687,    1.000, 1100,   1.676, 196.829,  54.675,   0.375, 100.010,  27.780, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.215,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.486
21:57:25:991, 9809782530444,   73.699,    4.000, 1300,   3.466, 200.336,  55.649,   1.789, 101.820,  28.283, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.227,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.798
21:57:27:006, 9812627938595,   74.714,    2.000, 1200,   1.553, 201.912,  56.087,   0.348, 102.173,  28.381, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.241,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.905
21:57:28:014, 9815452947035,   75.722,    4.000, 1200,   2.992, 204.927,  56.924,   1.599, 103.784,  28.829, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.251,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.732
21:57:29:025, 9818286634818,   76.733,    1.000, 1200,   1.785, 206.731,  57.425,   0.379, 104.167,  28.935, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.262,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.091
21:57:30:039, 9821128581901,   77.747,    3.000, 1300,   2.640, 209.407,  58.169,   1.413, 105.600,  29.333, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.273,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.714
21:57:31:047, 9823954417147,   78.755,    2.000, 1200,   1.427, 210.845,  58.568,   0.318, 105.921,  29.422, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.285,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.455
21:57:32:053, 9826776616163,   79.761,    3.000, 1200,   2.820, 213.684,  59.357,   1.596, 107.528,  29.869, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.299,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.204
21:57:33:061, 9829600029330,   80.769,    1.000, 1200,   1.375, 215.070,  59.742,   0.326, 107.856,  29.960, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.313,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.707
21:57:34:076, 9832446951114,   81.784,    3.000, 1100,   2.721, 217.833,  60.509,   1.335, 109.212,  30.337, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.326,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.654
21:57:35:088, 9835283229973,   82.796,    1.000, 1200,   1.474, 219.325,  60.924,   0.365, 109.582,  30.439, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.337,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.211
21:57:36:099, 9838115830271,   83.806,    3.000, 1300,   2.792, 222.146,  61.707,   1.573, 111.171,  30.881, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.350,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.676
21:57:37:104, 9840934529068,   84.812,    1.000, 1200,   1.489, 223.643,  62.123,   0.353, 111.526,  30.979, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.369,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.045
21:57:38:112, 9843759005680,   85.820,    3.000, 2500,   3.037, 226.703,  62.973,   1.765, 113.304,  31.473, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.379,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.275
21:57:39:117, 9846575943820,   86.824,    2.000, 1100,   1.622, 228.333,  63.426,   0.343, 113.648,  31.569, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.391,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.118
21:57:40:123, 9849397382393,   87.831,    2.000, 4100,   1.607, 229.951,  63.875,   0.481, 114.133,  31.704, 42,  0,   0.000,   0.000,   0.000,   0.008,   1.399,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.673
21:57:41:133, 9852229125663,   88.841,    3.000, 1200,   2.558, 232.534,  64.593,   1.312, 115.458,  32.072, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.411,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.738
21:57:42:143, 9855059204871,   89.851,    1.000, 1200,   1.391, 233.938,  64.983,   0.323, 115.785,  32.162, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.421,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.775
21:57:43:151, 9857885475581,   90.859,    3.000, 1200,   3.006, 236.969,  65.825,   1.740, 117.539,  32.650, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.432,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.591
21:57:44:157, 9860705528359,   91.865,    2.000, 1200,   1.621, 238.600,  66.278,   0.352, 117.893,  32.748, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.444,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.749
21:57:45:162, 9863521228735,   92.869,    4.000, 1100,   3.058, 241.672,  67.131,   1.628, 119.528,  33.202, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.452,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.509
21:57:46:167, 9866341228708,   93.875,    1.000, 1200,   1.348, 243.029,  67.508,   0.258, 119.788,  33.274, 38,  0,   0.000,   0.000,   0.000,   0.006,   1.458,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.480
21:57:47:172, 9869157236038,   94.880,    3.000, 1200,   3.041, 246.084,  68.357,   1.633, 121.429,  33.730, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.472,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.896
21:57:48:185, 9871995610103,   95.893,    1.000, 1200,   1.523, 247.626,  68.785,   0.387, 121.821,  33.839, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.483,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.643
21:57:49:194, 9874825785274,   96.902,    3.000, 1200,   2.989, 250.643,  69.623,   1.573, 123.409,  34.280, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.493,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.928
21:57:50:204, 9877655785314,   97.912,    2.000, 1200,   1.583, 252.241,  70.067,   0.351, 123.764,  34.379, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.505,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.389
21:57:51:209, 9880473192655,   98.917,    3.000, 1200,   2.691, 254.946,  70.818,   1.464, 125.235,  34.787, 38,  0,   0.000,   0.000,   0.000,   0.005,   1.510,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.369
21:57:52:215, 9883292267379,   99.922,    2.000, 1200,   1.456, 256.410,  71.225,   0.358, 125.595,  34.887, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.519,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.553
21:57:53:219, 9886109263933,  100.927,    4.000, 1100,   2.695, 259.119,  71.978,   1.453, 127.055,  35.293, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.533,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.572
21:57:53:222, 9886115022878,  100.929,   25.000, 1100,   0.000, 259.119,  71.978,   0.000, 127.055,  35.293, 38,  0,   0.000,   0.000,   0.000,   0.119,   1.533,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,   56,  56.471

Total Elapsed Time (sec) = 100.929472
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 259.119019
Cumulative Processor Energy_0 (mWh) = 71.977505
Average Processor Power_0 (Watt) = 2.567328

Cumulative IA Energy_0 (Joules) = 127.055298
Cumulative IA Energy_0 (mWh) = 35.293138
Average IA Power_0 (Watt) = 1.258852

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.532837
Cumulative GT Energy_0 (mWh) = 0.425788
Average GT Power_0 (Watt) = 0.015187
