System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:10:12:017, 731888554879519,   13.138,    4.000, 1500,   2.281,  77.942,  21.651,   0.802,  43.639,  12.122, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:13:025, 731891378743149,   14.146,    5.000, 1300,   3.013,  80.978,  22.494,   1.591,  45.242,  12.567, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:14:029, 731894194161304,   15.150,    3.000, 1200,   2.156,  83.143,  23.095,   0.514,  45.758,  12.711, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:15:032, 731897006107912,   16.153,    4.000, 1200,   3.264,  86.418,  24.005,   1.677,  47.440,  13.178, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:16:038, 731899826112733,   17.159,    2.000, 1200,   1.479,  87.906,  24.418,   0.362,  47.805,  13.279, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:17:049, 731902660283692,   18.170,    3.000, 1200,   2.790,  90.727,  25.202,   1.430,  49.250,  13.681, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:18:054, 731905477891448,   19.176,    2.000, 1200,   1.560,  92.294,  25.637,   0.404,  49.657,  13.794, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:19:059, 731908292481230,   20.180,    3.000, 4100,   2.911,  95.217,  26.449,   1.597,  51.260,  14.239, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:20:063, 731911109262500,   21.184,    3.000, 1200,   1.849,  97.075,  26.965,   0.552,  51.815,  14.393, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:21:073, 731913938648634,   22.194,    6.000, 1600,   4.510, 101.627,  28.230,   2.643,  54.482,  15.134, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:22:077, 731916754553926,   23.198,    6.000, 1200,   3.430, 105.073,  29.187,   1.760,  56.250,  15.625, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:23:081, 731919569190381,   24.202,    2.000, 1300,   1.445, 106.524,  29.590,   0.308,  56.560,  15.711, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:24:089, 731922393780693,   25.210,    4.000, 1300,   3.181, 109.729,  30.480,   1.587,  58.159,  16.155, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:25:104, 731925240179515,   26.225,    2.000, 1200,   1.482, 111.234,  30.898,   0.334,  58.498,  16.250, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:26:111, 731928063260129,   27.233,    6.000, 1300,   3.744, 115.004,  31.946,   1.838,  60.349,  16.764, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:27:118, 731930884314439,   28.239,    2.000, 1200,   1.736, 116.751,  32.431,   0.384,  60.735,  16.871, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:28:126, 731933710527100,   29.247,    5.000, 1200,   3.390, 120.169,  33.380,   1.861,  62.612,  17.392, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:29:149, 731936578496243,   30.270,    2.000, 1100,   1.977, 122.192,  33.942,   0.408,  63.030,  17.508, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:30:152, 731939391288500,   31.274,    4.000, 1200,   3.049, 125.251,  34.792,   1.663,  64.699,  17.972, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:31:159, 731942214292011,   32.281,    3.000, 1200,   1.953, 127.218,  35.338,   0.462,  65.164,  18.101, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:32:165, 731945034730270,   33.287,    4.000, 1200,   2.373, 129.606,  36.002,   1.017,  66.188,  18.385, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:33:173, 731947858617063,   34.294,    2.000, 1300,   1.653, 131.271,  36.464,   0.451,  66.641,  18.511, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:34:182, 731950686970666,   35.303,    8.000, 1300,   4.954, 136.269,  37.853,   2.786,  69.453,  19.292, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:35:188, 731953507676342,   36.309,    2.000, 1200,   1.894, 138.174,  38.382,   0.440,  69.895,  19.415, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:36:193, 731956325643662,   37.315,    4.000, 1300,   3.543, 141.737,  39.371,   1.774,  71.679,  19.911, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:37:207, 731959166814332,   38.328,   11.000, 1300,   5.137, 146.943,  40.818,   3.129,  74.850,  20.792, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:38:209, 731961975947291,   39.330,    3.000, 3800,   2.220, 149.168,  41.436,   0.881,  75.733,  21.037, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:39:229, 731964835032334,   40.350,    3.000, 1200,   2.741, 151.964,  42.212,   1.199,  76.955,  21.376, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:40:235, 731967656385956,   41.357,    5.000, 1300,   2.802, 154.784,  42.996,   1.421,  78.385,  21.774, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:41:242, 731970476875653,   42.363,    5.000, 1200,   3.153, 157.956,  43.877,   1.592,  79.987,  22.219, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:42:258, 731973325645296,   43.379,    2.000, 1200,   1.787, 159.773,  44.381,   0.414,  80.408,  22.336, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:43:265, 731976150702222,   44.387,    5.000, 1200,   3.085, 162.881,  45.245,   1.647,  82.068,  22.797, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:44:270, 731978966246838,   45.391,    3.000, 1200,   2.215, 165.106,  45.863,   0.630,  82.700,  22.972, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:45:277, 731981788755366,   46.398,    4.000, 1200,   2.946, 168.072,  46.687,   1.440,  84.151,  23.375, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:46:280, 731984602430061,   47.402,    2.000, 1200,   1.552, 169.630,  47.119,   0.340,  84.492,  23.470, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:47:285, 731987419940790,   48.407,    3.000, 1200,   3.065, 172.711,  47.975,   1.749,  86.250,  23.958, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:48:289, 731990232650293,   49.411,    2.000, 1200,   1.452, 174.167,  48.380,   0.346,  86.597,  24.055, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:49:297, 731993057698536,   50.418,    3.000, 1200,   3.176, 177.368,  49.269,   1.520,  88.129,  24.480, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:50:304, 731995882382091,   51.426,    2.000, 1200,   1.287, 178.665,  49.629,   0.269,  88.400,  24.556, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:51:311, 731998703991277,   52.433,    3.000, 1200,   2.516, 181.197,  50.333,   1.101,  89.508,  24.863, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:52:315, 732001518188196,   53.436,    3.000, 1200,   1.921, 183.126,  50.868,   0.572,  90.082,  25.023, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:53:333, 732004373233278,   54.455,    4.000, 1200,   3.164, 186.348,  51.763,   1.776,  91.892,  25.525, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:54:348, 732007217407619,   55.470,    1.000, 1200,   1.402, 187.771,  52.159,   0.272,  92.167,  25.602, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:55:353, 732010034223542,   56.474,    4.000, 1300,   3.584, 191.372,  53.159,   1.981,  94.158,  26.155, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:56:356, 732012848062166,   57.478,    2.000, 1200,   1.577, 192.954,  53.598,   0.352,  94.511,  26.253, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:57:363, 732015669910714,   58.485,    2.000, 4100,   1.847, 194.813,  54.115,   0.616,  95.131,  26.425, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:58:371, 732018496276201,   59.493,    3.000, 1200,   2.685, 197.520,  54.867,   1.232,  96.374,  26.770, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:59:376, 732021311742670,   60.498,    1.000, 1200,   1.349, 198.876,  55.243,   0.292,  96.667,  26.852, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:00:386, 732024144575805,   61.508,    5.000, 1300,   3.406, 202.318,  56.199,   1.504,  98.187,  27.274, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:01:389, 732026956430572,   62.511,    2.000, 1200,   1.379, 203.701,  56.584,   0.337,  98.526,  27.368, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:02:396, 732029777766528,   63.518,    4.000, 1200,   2.673, 206.392,  57.331,   1.202,  99.735,  27.704, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:03:405, 732032607075334,   64.527,    2.000, 1200,   1.663, 208.070,  57.797,   0.365, 100.104,  27.807, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:04:410, 732035423870347,   65.532,    3.000, 1200,   2.919, 211.003,  58.612,   1.708, 101.820,  28.283, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:05:414, 732038238714227,   66.536,    2.000, 1300,   1.711, 212.721,  59.089,   0.378, 102.200,  28.389, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:06:420, 732041059180296,   67.542,    4.000, 1200,   2.911, 215.650,  59.903,   1.501, 103.711,  28.808, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:07:425, 732043875848172,   68.547,    2.000, 1300,   1.402, 217.059,  60.294,   0.344, 104.056,  28.905, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:08:429, 732046691415871,   69.551,    3.000, 1200,   3.192, 220.265,  61.185,   1.522, 105.585,  29.329, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:09:436, 732049512121491,   70.558,    2.000, 1200,   1.468, 221.743,  61.595,   0.311, 105.898,  29.416, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:10:442, 732052333026143,   71.564,    4.000, 1200,   3.499, 225.264,  62.573,   1.877, 107.787,  29.941, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:11:458, 732055182696588,   72.580,    2.000, 1200,   1.611, 226.902,  63.028,   0.383, 108.176,  30.049, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:12:469, 732058015402353,   73.591,    4.000, 1300,   2.703, 229.633,  63.787,   1.236, 109.426,  30.396, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:13:471, 732060823893289,   74.593,    2.000, 1200,   1.744, 231.381,  64.272,   0.373, 109.800,  30.500, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:14:479, 732063651157873,   75.601,    3.000, 4100,   2.765, 234.169,  65.047,   1.380, 111.191,  30.886, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:15:487, 732066475128559,   76.609,    2.000, 1200,   2.345, 236.532,  65.703,   0.504, 111.699,  31.027, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:16:490, 732069287248259,   77.612,    2.000, 1200,   1.900, 238.438,  66.233,   0.410, 112.110,  31.142, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.754,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:17:493, 732072099741120,   78.615,    4.000, 1200,   3.050, 241.499,  67.083,   1.654, 113.770,  31.603, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:18:498, 732074916283456,   79.620,    1.000, 1100,   1.350, 242.855,  67.460,   0.321, 114.093,  31.692, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:19:506, 732077743232090,   80.629,    3.000, 1100,   2.859, 245.738,  68.260,   1.392, 115.496,  32.082, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:20:525, 732080597378189,   81.647,    1.000, 1200,   1.584, 247.351,  68.709,   0.355, 115.857,  32.183, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:21:540, 732083442811224,   82.662,    8.000, 1500,   5.417, 252.849,  70.236,   3.080, 118.983,  33.051, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:22:546, 732086263723380,   83.668,   14.000, 1600,   5.134, 258.015,  71.671,   2.545, 121.545,  33.762, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:23:558, 732089100278527,   84.680,   15.000, 1600,   6.749, 264.845,  73.568,   3.743, 125.332,  34.814, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:24:566, 732091927211116,   85.689,   16.000, 1300,   7.075, 271.979,  75.550,   4.441, 129.811,  36.059, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:25:571, 732094743748814,   86.693,    4.000, 1200,   2.939, 274.932,  76.370,   1.573, 131.392,  36.498, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:26:582, 732097576821562,   87.704,    1.000, 1200,   1.488, 276.437,  76.788,   0.316, 131.711,  36.586, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:27:585, 732100390237394,   88.708,    3.000, 1200,   2.788, 279.235,  77.565,   1.485, 133.201,  37.000, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:28:590, 732103205542132,   89.712,    2.000, 1200,   1.484, 280.725,  77.979,   0.396, 133.599,  37.111, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.841,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:29:595, 732106024627317,   90.718,    4.000, 1200,   3.252, 283.996,  78.888,   1.978, 135.589,  37.664, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:30:599, 732108837476876,   91.721,    2.000, 1100,   1.844, 285.847,  79.402,   0.457, 136.047,  37.791, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:31:605, 732111657993726,   92.727,    4.000, 1300,   3.015, 288.880,  80.244,   1.821, 137.879,  38.300, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:32:609, 732114473076616,   93.731,    1.000, 1200,   1.549, 290.436,  80.677,   0.349, 138.230,  38.397, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:33:620, 732117306841533,   94.742,    5.000, 4100,   3.511, 293.985,  81.662,   2.068, 140.320,  38.978, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:34:623, 732120117570256,   95.745,    2.000, 1100,   1.433, 295.421,  82.061,   0.403, 140.724,  39.090, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:35:627, 732122933061308,   96.749,    2.000, 1500,   1.734, 297.163,  82.545,   0.459, 141.185,  39.218, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:36:635, 732125757562396,   97.757,    3.000, 1200,   2.510, 299.692,  83.248,   1.270, 142.465,  39.574, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:37:637, 732128568285093,   98.760,    1.000, 1200,   1.297, 300.992,  83.609,   0.290, 142.755,  39.654, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:38:640, 732131380838648,   99.763,    3.000, 1100,   2.451, 303.451,  84.292,   1.328, 144.087,  40.024, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.916,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:39:645, 732134196353044,  100.767,    1.000, 1200,   1.348, 304.805,  84.668,   0.324, 144.412,  40.115, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:39:646, 732134198465615,  100.768,   14.000, 1200,   0.000, 304.805,  84.668,   0.000, 144.412,  40.115, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.768197
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 304.804932
Cumulative Processor Energy_0 (mWh) = 84.668037
Average Processor Power_0 (Watt) = 3.024813

Cumulative IA Energy_0 (Joules) = 144.412354
Cumulative IA Energy_0 (mWh) = 40.114543
Average IA Power_0 (Watt) = 1.433114

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

