System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:25:41:736, 795044568081808,   11.094,    4.000, 1200,   2.964,  53.748,  14.930,   1.631,  37.386,  10.385, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:42:740, 795047381734949,   12.098,    1.000, 1200,   1.294,  55.047,  15.291,   0.295,  37.682,  10.467, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:43:744, 795050196549076,   13.102,    4.000, 1200,   2.764,  57.823,  16.062,   1.541,  39.230,  10.897, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:44:759, 795053041015777,   14.117,    1.000, 1100,   1.332,  59.174,  16.437,   0.307,  39.542,  10.984, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:45:762, 795055852436447,   15.120,    4.000, 1200,   3.167,  62.351,  17.320,   1.643,  41.190,  11.442, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:46:764, 795058661049963,   16.122,    1.000, 1200,   1.488,  63.841,  17.734,   0.305,  41.495,  11.527, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:47:778, 795061503421540,   17.135,    3.000, 1100,   2.995,  66.878,  18.577,   1.808,  43.329,  12.036, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:48:779, 795064310510865,   18.137,    1.000, 1200,   1.282,  68.162,  18.934,   0.272,  43.601,  12.111, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:49:795, 795067159236907,   19.153,    4.000, 1200,   2.659,  70.864,  19.684,   1.474,  45.099,  12.528, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:50:801, 795069978780646,   20.159,   11.000, 1200,   3.904,  74.791,  20.775,   1.928,  47.038,  13.066, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:51:805, 795072794534859,   21.163,    4.000, 1300,   2.969,  77.773,  21.604,   1.755,  48.801,  13.556, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:52:811, 795075612042877,   22.169,    1.000, 1100,   1.421,  79.201,  22.000,   0.269,  49.071,  13.631, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:53:816, 795078430298969,   23.174,    3.000, 3500,   2.261,  81.474,  22.632,   1.170,  50.248,  13.958, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:54:817, 795081236261632,   24.175,    2.000, 1100,   1.885,  83.361,  23.156,   0.805,  51.053,  14.182, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:55:833, 795084084799369,   25.191,    1.000, 1200,   1.329,  84.711,  23.531,   0.293,  51.352,  14.264, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:56:836, 795086897016294,   26.194,    4.000, 1200,   2.868,  87.589,  24.330,   1.666,  53.023,  14.728, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:57:853, 795089746480079,   27.211,    1.000, 1100,   1.463,  89.076,  24.743,   0.298,  53.326,  14.813, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:58:857, 795092560777642,   28.215,    4.000, 1100,   3.011,  92.099,  25.583,   1.792,  55.125,  15.312, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:59:861, 795095374735910,   29.219,    1.000, 1100,   1.381,  93.485,  25.968,   0.295,  55.421,  15.395, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:00:866, 795098194006507,   30.224,    4.000, 1100,   2.518,  96.018,  26.672,   1.296,  56.724,  15.757, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:01:868, 795101003199087,   31.226,    1.000, 1200,   1.501,  97.522,  27.090,   0.310,  57.035,  15.843, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:02:873, 795103819319296,   32.231,    4.000, 1100,   3.280, 100.818,  28.005,   1.782,  58.825,  16.340, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:03:876, 795106630992942,   33.234,    1.000, 1200,   1.279, 102.101,  28.361,   0.258,  59.084,  16.412, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:04:884, 795109457090586,   34.242,    3.000, 1200,   3.109, 105.235,  29.232,   1.655,  60.753,  16.876, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:05:887, 795112267746627,   35.245,    2.000, 1100,   1.583, 106.823,  29.673,   0.429,  61.183,  16.995, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:06:889, 795115078027300,   36.247,    3.000, 1200,   2.719, 109.549,  30.430,   1.548,  62.736,  17.427, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:07:892, 795117888411403,   37.250,    1.000, 1200,   1.465, 111.017,  30.838,   0.304,  63.041,  17.511, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:08:897, 795120704926875,   38.255,    4.000, 1200,   2.407, 113.436,  31.510,   1.191,  64.238,  17.844, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:09:901, 795123519657436,   39.259,    2.000, 1200,   1.409, 114.850,  31.903,   0.281,  64.520,  17.922, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:10:907, 795126340389690,   40.265,    3.000, 4100,   2.160, 117.024,  32.507,   1.007,  65.534,  18.204, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:11:912, 795129156885748,   41.270,    2.000, 1200,   1.863, 118.896,  33.027,   0.707,  66.244,  18.401, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:12:927, 795132003408743,   42.285,    1.000, 1200,   1.419, 120.337,  33.427,   0.287,  66.536,  18.482, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:13:931, 795134818642712,   43.290,    3.000, 1200,   3.022, 123.372,  34.270,   1.707,  68.250,  18.958, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:14:933, 795137626457150,   44.291,    1.000, 1200,   1.312, 124.686,  34.635,   0.296,  68.547,  19.041, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:15:934, 795140433307581,   45.293,    4.000, 1200,   2.346, 127.035,  35.287,   1.145,  69.693,  19.359, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:16:940, 795143252461906,   46.298,    1.000, 1200,   1.338, 128.380,  35.661,   0.321,  70.015,  19.449, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:17:944, 795146065561168,   47.302,    5.000, 1300,   3.073, 131.464,  36.518,   1.526,  71.547,  19.874, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:18:956, 795148904136334,   48.314,    6.000, 1200,   2.900, 134.400,  37.333,   1.246,  72.808,  20.225, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:19:960, 795151718457721,   49.318,    3.000, 1200,   3.161, 137.574,  38.215,   1.902,  74.718,  20.755, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:20:975, 795154562417952,   50.333,    1.000, 1200,   1.284, 138.876,  38.577,   0.266,  74.988,  20.830, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:21:980, 795157379943649,   51.338,    3.000, 1200,   2.705, 141.595,  39.332,   1.563,  76.558,  21.266, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:22:993, 795160219873179,   52.351,    1.000, 1200,   1.465, 143.079,  39.744,   0.299,  76.861,  21.350, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:23:997, 795163034383057,   53.355,    3.000, 1200,   3.376, 146.469,  40.686,   1.986,  78.855,  21.904, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:25:001, 795165850362654,   54.360,    1.000, 1200,   1.409, 147.884,  41.079,   0.328,  79.185,  21.996, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:26:005, 795168664883394,   55.364,    4.000, 1300,   2.607, 150.502,  41.806,   1.450,  80.641,  22.400, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:27:023, 795171516408211,   56.381,    1.000, 1600,   1.535, 152.063,  42.240,   0.334,  80.980,  22.494, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:28:026, 795174328710866,   57.384,    3.000, 2700,   2.096, 154.166,  42.824,   1.007,  81.991,  22.775, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:29:041, 795177174702418,   58.400,    2.000, 1200,   1.880, 156.075,  43.354,   0.810,  82.813,  23.004, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:30:043, 795179982205845,   59.401,    1.000, 1200,   1.249, 157.326,  43.702,   0.247,  83.061,  23.073, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:31:049, 795182803680351,   60.408,    3.000, 1100,   2.633, 159.976,  44.438,   1.424,  84.494,  23.471, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:32:063, 795185645104491,   61.421,    1.000, 1200,   1.480, 161.477,  44.855,   0.307,  84.805,  23.557, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:33:067, 795188458919354,   62.425,    3.000, 1200,   3.004, 164.492,  45.692,   1.793,  86.605,  24.057, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:34:082, 795191305362869,   63.440,    1.000, 1200,   1.293, 165.805,  46.057,   0.279,  86.888,  24.136, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:35:084, 795194115031880,   64.443,    3.000, 1100,   2.680, 168.491,  46.803,   1.387,  88.278,  24.522, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:36:088, 795196928522241,   65.446,    2.000, 1200,   1.588, 170.085,  47.246,   0.356,  88.636,  24.621, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:37:094, 795199748686330,   66.452,    3.000, 1200,   2.856, 172.958,  48.044,   1.542,  90.187,  25.052, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:38:110, 795202596121526,   67.468,    1.000, 1200,   1.313, 174.292,  48.414,   0.279,  90.471,  25.131, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:39:125, 795205443231192,   68.484,    3.000, 1200,   2.804, 177.139,  49.205,   1.621,  92.117,  25.588, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:40:141, 795208291204739,   69.500,    1.000, 1200,   1.373, 178.534,  49.593,   0.293,  92.415,  25.671, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:41:148, 795211114113548,   70.507,    8.000, 1200,   4.277, 182.842,  50.789,   2.516,  94.948,  26.374, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:42:152, 795213928909967,   71.511,    1.000, 1200,   1.511, 184.359,  51.211,   0.307,  95.256,  26.460, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:43:159, 795216751218672,   72.518,    4.000, 1300,   3.447, 187.830,  52.175,   2.216,  97.488,  27.080, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:44:163, 795219564503444,   73.521,    4.000, 1200,   2.866, 190.707,  52.974,   1.686,  99.179,  27.550, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:45:166, 795222376749697,   74.525,    4.000, 1400,   2.572, 193.287,  53.691,   1.287, 100.470,  27.908, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:46:172, 795225195932240,   75.530,    2.000, 1200,   1.809, 195.106,  54.196,   0.701, 101.175,  28.104, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:47:176, 795228009946801,   76.534,    1.000, 1300,   1.611, 196.724,  54.645,   0.317, 101.493,  28.193, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:48:180, 795230825914537,   77.539,    3.000, 1200,   2.550, 199.286,  55.357,   1.365, 102.865,  28.574, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:49:185, 795233642976826,   78.544,    2.000, 1200,   1.426, 200.719,  55.755,   0.376, 103.243,  28.679, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:50:188, 795236455312404,   79.547,    4.000, 1200,   2.729, 203.457,  56.516,   1.531, 104.779,  29.105, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:51:192, 795239269067641,   80.551,    2.000, 1200,   1.656, 205.120,  56.978,   0.405, 105.186,  29.218, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:52:196, 795242081963217,   81.554,    4.000, 1200,   2.982, 208.112,  57.809,   1.474, 106.664,  29.629, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:53:210, 795244924187401,   82.568,    1.000, 1200,   1.317, 209.447,  58.180,   0.262, 106.930,  29.703, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:54:216, 795247744203874,   83.574,    4.000, 1200,   2.607, 212.070,  58.908,   1.267, 108.205,  30.057, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:55:219, 795250557307873,   84.578,    1.000, 1200,   1.472, 213.547,  59.318,   0.309, 108.514,  30.143, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.689,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:56:226, 795253379940384,   85.585,    3.000, 1300,   2.480, 216.044,  60.012,   1.285, 109.809,  30.502, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:57:230, 795256194754542,   86.589,    1.000, 1200,   1.387, 217.437,  60.399,   0.308, 110.118,  30.588, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:58:236, 795259013805032,   87.594,    3.000, 1100,   2.470, 219.921,  61.089,   1.127, 111.251,  30.903, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:26:59:240, 795261828636979,   88.599,    1.000, 1200,   1.318, 221.244,  61.457,   0.257, 111.509,  30.975, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:00:255, 795264674897972,   89.614,    4.000, 1200,   3.274, 224.569,  62.380,   1.920, 113.459,  31.516, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:01:257, 795267483185101,   90.616,    1.000, 1200,   1.314, 225.885,  62.746,   0.287, 113.747,  31.596, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:02:260, 795270294059003,   91.618,    3.000, 4100,   2.780, 228.673,  63.520,   1.600, 115.351,  32.042, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:03:277, 795273146349252,   92.636,    1.000, 1200,   1.595, 230.296,  63.971,   0.384, 115.742,  32.150, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:04:293, 795275994456574,   93.652,    1.000, 1200,   1.327, 231.644,  64.346,   0.309, 116.055,  32.238, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:05:296, 795278806861078,   94.655,    3.000, 1100,   2.729, 234.382,  65.106,   1.528, 117.588,  32.663, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:06:298, 795281615266665,   95.657,    1.000, 1200,   1.504, 235.889,  65.525,   0.364, 117.953,  32.765, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:07:303, 795284432167994,   96.662,    4.000, 1200,   2.561, 238.462,  66.240,   1.218, 119.177,  33.105, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:08:307, 795287244976516,   97.665,    1.000, 1200,   1.490, 239.958,  66.655,   0.287, 119.466,  33.185, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:09:313, 795290065163394,   98.672,    4.000, 1100,   2.658, 242.632,  67.398,   1.428, 120.903,  33.584, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:10:326, 795292906440161,   99.685,    1.000, 1200,   1.287, 243.937,  67.760,   0.252, 121.158,  33.655, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:11:331, 795295722396039,  100.690,    3.000, 1100,   2.953, 246.904,  68.584,   1.780, 122.946,  34.152, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:11:332, 795295725312249,  100.691,   20.000, 1100,   0.000, 246.904,  68.584,   0.000, 122.946,  34.152, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.690674
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 246.903503
Cumulative Processor Energy_0 (mWh) = 68.584307
Average Processor Power_0 (Watt) = 2.452099

Cumulative IA Energy_0 (Joules) = 122.945557
Cumulative IA Energy_0 (mWh) = 34.151544
Average IA Power_0 (Watt) = 1.221022

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

