System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:51:55:335, 708630431678487,   17.136,    3.000, 3400,   1.983,  65.866,  18.296,   0.860,  42.410,  11.781, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:56:339, 708633245399983,   18.140,    2.000, 1200,   1.688,  67.560,  18.767,   0.575,  42.987,  11.941, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:57:351, 708636083802623,   19.153,    1.000, 1100,   1.302,  68.879,  19.133,   0.276,  43.267,  12.019, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:58:356, 708638901230408,   20.158,    5.000, 4100,   2.924,  71.818,  19.949,   1.464,  44.738,  12.427, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:59:361, 708641716881399,   21.162,    1.000, 1200,   1.633,  73.458,  20.405,   0.352,  45.092,  12.526, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:00:365, 708644531187084,   22.166,    4.000, 1200,   3.205,  76.676,  21.299,   1.984,  47.084,  13.079, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:01:377, 708647368185390,   23.178,    1.000, 1200,   1.382,  78.075,  21.688,   0.342,  47.430,  13.175, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:02:380, 708650180372463,   24.181,    4.000, 1200,   3.135,  81.220,  22.561,   1.928,  49.364,  13.712, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:03:384, 708652995830852,   25.186,    1.000, 1200,   1.340,  82.566,  22.935,   0.289,  49.655,  13.793, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:04:388, 708655810207840,   26.190,    4.000, 1100,   3.160,  85.739,  23.816,   1.790,  51.451,  14.292, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:05:395, 708658631091980,   27.196,    1.000, 1200,   1.266,  87.012,  24.170,   0.267,  51.720,  14.367, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:06:396, 708661438013743,   28.197,    3.000, 1200,   2.552,  89.568,  24.880,   1.420,  53.142,  14.762, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:07:403, 708664259545138,   29.204,    2.000, 1200,   1.496,  91.074,  25.298,   0.301,  53.445,  14.846, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:08:407, 708667075022410,   30.208,    4.000, 1200,   2.780,  93.865,  26.074,   1.554,  55.005,  15.279, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:09:413, 708669894864037,   31.214,    1.000, 1200,   1.473,  95.347,  26.485,   0.265,  55.272,  15.353, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:10:417, 708672710985486,   32.219,    4.000, 1300,   3.037,  98.397,  27.333,   1.841,  57.121,  15.867, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:11:422, 708675526374381,   33.223,    1.000, 1200,   1.459,  99.862,  27.740,   0.278,  57.400,  15.945, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:12:441, 708678382545740,   34.242,    4.000, 4100,   2.658, 102.570,  28.492,   1.387,  58.814,  16.337, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:13:460, 708681239629566,   35.261,    2.000, 1200,   1.532, 104.132,  28.925,   0.401,  59.223,  16.451, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:14:462, 708684048351645,   36.263,    1.000, 1200,   1.523, 105.658,  29.349,   0.277,  59.500,  16.528, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:15:471, 708686877463158,   37.273,    4.000, 1600,   2.749, 108.432,  30.120,   1.491,  61.005,  16.946, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:16:487, 708689726393841,   38.289,    1.000, 1200,   1.390, 109.844,  30.512,   0.362,  61.373,  17.048, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:17:492, 708692543496644,   39.294,    4.000, 1100,   2.883, 112.742,  31.317,   1.553,  62.934,  17.482, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:18:497, 708695358324372,   40.298,    1.000, 1200,   1.516, 114.265,  31.740,   0.302,  63.237,  17.566, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:19:502, 708698177503503,   41.304,    4.000, 1200,   2.983, 117.265,  32.574,   1.619,  64.865,  18.018, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:20:505, 708700988780738,   42.307,    1.000, 1200,   1.532, 118.801,  33.000,   0.350,  65.216,  18.116, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:21:509, 708703802332111,   43.310,    4.000, 1100,   2.600, 121.410,  33.725,   1.406,  66.628,  18.508, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:22:529, 708706661191403,   44.330,    1.000, 1200,   1.358, 122.796,  34.110,   0.305,  66.939,  18.594, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:23:532, 708709474585436,   45.334,    4.000, 1200,   2.951, 125.757,  34.932,   1.364,  68.309,  18.975, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:24:538, 708712294765392,   46.340,    2.000, 1200,   1.529, 127.295,  35.360,   0.414,  68.725,  19.090, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:25:545, 708715117780814,   47.347,    3.000, 1200,   2.942, 130.258,  36.183,   1.758,  70.495,  19.582, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:26:551, 708717935809126,   48.352,    1.000, 1200,   1.294, 131.559,  36.544,   0.263,  70.760,  19.655, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:27:557, 708720757610771,   49.359,    4.000, 1300,   2.840, 134.417,  37.338,   1.393,  72.162,  20.045, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:28:561, 708723572046521,   50.363,    2.000, 1200,   1.743, 136.167,  37.824,   0.379,  72.543,  20.151, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:29:564, 708726383939466,   51.366,    3.000, 1300,   2.424, 138.599,  38.500,   1.236,  73.783,  20.495, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:30:571, 708729205661911,   52.372,    1.000, 1200,   1.319, 139.927,  38.869,   0.297,  74.082,  20.578, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:31:576, 708732023871323,   53.378,    2.000, 3300,   1.439, 141.373,  39.270,   0.360,  74.444,  20.679, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:32:597, 708734884132880,   54.398,    3.000, 1200,   2.487, 143.910,  39.975,   1.330,  75.801,  21.056, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:33:611, 708737728314904,   55.413,    1.000, 1200,   1.333, 145.263,  40.351,   0.286,  76.092,  21.137, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:34:614, 708740538708916,   56.415,    4.000, 1100,   3.050, 148.322,  41.200,   1.542,  77.638,  21.566, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:35:618, 708743353588547,   57.420,    1.000, 1200,   1.337, 149.664,  41.573,   0.291,  77.930,  21.647, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:36:630, 708746191764078,   58.432,    4.000, 1200,   2.692, 152.389,  42.330,   1.438,  79.386,  22.052, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:37:645, 708749035434990,   59.446,    1.000, 1200,   1.325, 153.733,  42.704,   0.261,  79.651,  22.125, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.470,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:38:646, 708751843027067,   60.448,    4.000, 1200,   2.515, 156.253,  43.404,   1.370,  81.023,  22.506, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:39:650, 708754656743629,   61.452,    1.000, 1200,   1.561, 157.819,  43.839,   0.323,  81.347,  22.596, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:40:658, 708757481098695,   62.459,    4.000, 1200,   3.235, 161.079,  44.744,   1.869,  83.231,  23.120, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:41:665, 708760305954319,   63.467,   11.000, 1400,   6.127, 167.253,  46.459,   4.316,  87.581,  24.328, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:42:678, 708763143692120,   64.479,    9.000, 1300,   6.964, 174.303,  48.418,   4.519,  92.155,  25.599, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:43:684, 708765965468984,   65.486,    4.000, 1200,   2.018, 176.335,  48.982,   0.574,  92.733,  25.759, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:44:692, 708768790252731,   66.494,    4.000, 1200,   3.374, 179.735,  49.926,   1.851,  94.598,  26.277, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:45:696, 708771603455974,   67.497,    2.000, 1200,   1.559, 181.300,  50.361,   0.328,  94.926,  26.368, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:46:702, 708774424415209,   68.504,    4.000, 1300,   3.003, 184.322,  51.201,   1.686,  96.623,  26.840, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:47:707, 708777241296308,   69.508,    1.000, 1200,   1.336, 185.665,  51.574,   0.261,  96.886,  26.913, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:48:711, 708780055542773,   70.512,    2.000, 4100,   1.855, 187.527,  52.091,   0.778,  97.667,  27.130, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:49:715, 708782869912627,   71.516,    3.000, 1200,   2.683, 190.221,  52.839,   1.333,  99.005,  27.502, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:50:720, 708785687797378,   72.522,    1.000, 1200,   1.367, 191.595,  53.221,   0.301,  99.308,  27.586, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:51:728, 708788513516272,   73.530,    4.000, 1200,   2.566, 194.181,  53.939,   1.316, 100.635,  27.954, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:52:733, 708791330740178,   74.535,    2.000, 1200,   1.763, 195.953,  54.431,   0.509, 101.146,  28.096, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:53:737, 708794146250198,   75.539,    4.000, 3300,   2.789, 198.754,  55.209,   1.581, 102.734,  28.537, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:54:753, 708796993956739,   76.555,    2.000, 1200,   1.607, 200.386,  55.663,   0.390, 103.130,  28.647, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:55:755, 708799803625731,   77.557,    4.000, 1100,   2.789, 203.182,  56.439,   1.555, 104.689,  29.080, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:56:759, 708802616716183,   78.561,    1.000, 1200,   1.597, 204.784,  56.885,   0.380, 105.070,  29.186, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:57:765, 708805437287652,   79.567,    4.000, 1200,   2.958, 207.761,  57.711,   1.770, 106.851,  29.681, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:58:767, 708808244805868,   80.569,    2.000, 1100,   1.635, 209.399,  58.166,   0.426, 107.277,  29.799, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:59:772, 708811063274199,   81.574,    3.000, 1200,   3.034, 212.449,  59.014,   1.660, 108.946,  30.263, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:00:776, 708813877319862,   82.578,    2.000, 1200,   1.888, 214.344,  59.540,   0.660, 109.608,  30.447, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:01:783, 708816699111569,   83.584,    4.000, 1200,   3.101, 217.466,  60.407,   1.881, 111.501,  30.973, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:02:784, 708819506002268,   84.586,    1.000, 1200,   1.313, 218.781,  60.772,   0.291, 111.792,  31.053, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:03:787, 708822318003017,   85.589,    4.000, 1400,   2.434, 221.223,  61.451,   1.232, 113.028,  31.397, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:04:806, 708825175177355,   86.608,    1.000, 1200,   1.625, 222.879,  61.911,   0.446, 113.483,  31.523, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:05:821, 708828020157121,   87.623,    1.000, 1300,   1.302, 224.201,  62.278,   0.287, 113.774,  31.604, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:06:823, 708830829302520,   88.625,    3.000, 1200,   2.881, 227.088,  63.080,   1.739, 115.516,  32.088, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:07:826, 708833640908706,   89.628,    1.000, 1200,   1.350, 228.442,  63.456,   0.277, 115.794,  32.165, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:08:832, 708836459453723,   90.634,    4.000, 1200,   2.668, 231.124,  64.201,   1.498, 117.300,  32.583, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:09:838, 708839278513870,   91.639,    1.000, 1200,   1.600, 232.733,  64.648,   0.360, 117.662,  32.684, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:10:839, 708842085556336,   92.641,    4.000, 1200,   2.877, 235.614,  65.448,   1.698, 119.362,  33.156, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:11:855, 708844932794813,   93.656,    1.000, 1100,   1.507, 237.145,  65.874,   0.318, 119.685,  33.246, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:12:858, 708847746291611,   94.660,    4.000, 1100,   2.976, 240.131,  66.703,   1.589, 121.280,  33.689, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:13:862, 708850559874196,   95.664,    2.000, 1200,   1.454, 241.590,  67.108,   0.349, 121.630,  33.786, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:14:865, 708853372955673,   96.667,    4.000, 1200,   3.109, 244.710,  67.975,   1.481, 123.117,  34.199, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:15:882, 708856222108589,   97.684,    1.000, 1100,   1.489, 246.224,  68.396,   0.308, 123.430,  34.286, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:16:890, 708859046544482,   98.691,    3.000, 1200,   2.509, 248.752,  69.098,   1.278, 124.718,  34.644, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:17:894, 708861863575946,   99.696,    1.000, 1200,   1.360, 250.119,  69.478,   0.305, 125.024,  34.729, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:18:905, 708864695469727,  100.706,    4.000, 1200,   2.922, 253.071,  70.298,   1.647, 126.688,  35.191, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:18:906, 708864697849479,  100.707,   18.000, 1200,   0.000, 253.071,  70.298,   0.000, 126.688,  35.191, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.707291
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 253.071472
Cumulative Processor Energy_0 (mWh) = 70.297631
Average Processor Power_0 (Watt) = 2.512941

Cumulative IA Energy_0 (Joules) = 126.687622
Cumulative IA Energy_0 (mWh) = 35.191006
Average IA Power_0 (Watt) = 1.257979

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

