System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:39:28:362, 494611621171147,   12.117,    3.000, 1200,   2.290,  60.777,  16.883,   1.125,  42.289,  11.747, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:29:369, 494614444158089,   13.124,    1.000, 1200,   1.493,  62.281,  17.300,   0.316,  42.607,  11.835, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:30:378, 494617272708190,   14.133,    3.000, 1200,   2.720,  65.026,  18.063,   1.520,  44.141,  12.261, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:31:383, 494620091197070,   15.139,    2.000, 1200,   1.799,  66.835,  18.565,   0.611,  44.755,  12.432, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:32:389, 494622909461221,   16.144,    3.000, 4700,   3.155,  70.007,  19.446,   1.921,  46.686,  12.968, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:33:390, 494625715496805,   17.145,    1.000, 1100,   1.448,  71.457,  19.849,   0.315,  47.001,  13.056, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:34:394, 494628531547454,   18.150,    1.000, 1400,   1.446,  72.909,  20.253,   0.333,  47.336,  13.149, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:35:396, 494631338193616,   19.151,    3.000, 1200,   2.820,  75.733,  21.037,   1.501,  48.839,  13.566, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:36:405, 494634168849886,   20.161,    1.000, 1100,   1.352,  77.098,  21.416,   0.282,  49.124,  13.645, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:37:411, 494636987323960,   21.166,    3.000, 1200,   2.831,  79.945,  22.207,   1.586,  50.718,  14.088, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:38:412, 494639794378885,   22.167,    1.000, 1200,   1.372,  81.319,  22.589,   0.284,  51.002,  14.167, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:39:415, 494642604626967,   23.170,    3.000, 1200,   3.230,  84.557,  23.488,   1.892,  52.899,  14.694, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:40:419, 494645419405742,   24.174,    2.000, 1200,   1.745,  86.310,  23.975,   0.309,  53.209,  14.780, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:41:425, 494648241268743,   25.181,    3.000, 1200,   2.946,  89.275,  24.799,   1.700,  54.920,  15.256, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:42:435, 494651070062492,   26.190,    1.000, 1200,   1.505,  90.794,  25.220,   0.287,  55.210,  15.336, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:43:440, 494653889635146,   27.196,    4.000, 1200,   2.659,  93.468,  25.963,   1.436,  56.654,  15.737, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:44:445, 494656705329967,   28.200,    1.000, 1200,   1.445,  94.920,  26.367,   0.325,  56.981,  15.828, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:45:452, 494659529550278,   29.208,    3.000, 1200,   2.898,  97.840,  27.178,   1.690,  58.683,  16.301, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:46:459, 494662351804932,   30.214,    1.000, 1200,   1.578,  99.429,  27.619,   0.343,  59.028,  16.397, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:47:465, 494665170134656,   31.220,    3.000, 1200,   2.905, 102.350,  28.430,   1.687,  60.724,  16.868, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.383,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:48:474, 494668000014598,   32.229,    2.000, 1200,   1.506, 103.870,  28.853,   0.386,  61.114,  16.976, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:49:481, 494670822009583,   33.236,    3.000, 1200,   2.908, 106.798,  29.666,   1.545,  62.669,  17.408, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:50:484, 494673633319041,   34.239,    2.000, 1200,   1.547, 108.349,  30.097,   0.359,  63.030,  17.508, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:51:489, 494676450499954,   35.244,    3.000, 4100,   2.767, 111.130,  30.869,   1.355,  64.391,  17.886, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:52:506, 494679303132595,   36.262,    1.000, 1200,   1.581, 112.738,  31.316,   0.459,  64.858,  18.016, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:53:513, 494682124437211,   37.268,    1.000, 1300,   1.395, 114.142,  31.706,   0.324,  65.185,  18.107, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:54:522, 494684953277378,   38.277,    3.000, 1100,   2.591, 116.757,  32.432,   1.178,  66.374,  18.437, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:55:525, 494687764364114,   39.280,    1.000, 1200,   1.522, 118.284,  32.857,   0.299,  66.673,  18.520, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:56:530, 494690582384712,   40.285,    3.000, 1400,   3.316, 121.617,  33.783,   1.921,  68.605,  19.057, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:57:537, 494693405380075,   41.292,    1.000, 1200,   1.436, 123.063,  34.184,   0.311,  68.918,  19.144, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:58:542, 494696223223378,   42.298,    4.000, 1200,   3.214, 126.294,  35.082,   1.786,  70.713,  19.643, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:59:544, 494699031483711,   43.299,    1.000, 1200,   1.372, 127.668,  35.463,   0.285,  70.999,  19.722, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:00:554, 494701863077517,   44.309,    4.000, 1200,   2.562, 130.257,  36.182,   1.241,  72.253,  20.070, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:01:565, 494704695773535,   45.320,    6.000, 4100,   3.915, 134.213,  37.281,   2.501,  74.781,  20.772, 55,  0,   0.000,   0.000,   0.000,   0.007,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:02:572, 494707520176045,   46.328,    5.000, 1200,   4.846, 139.096,  38.638,   3.167,  77.972,  21.659, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:03:588, 494710368229978,   47.344,    1.000, 1200,   1.465, 140.584,  39.051,   0.349,  78.327,  21.757, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:04:592, 494713180948282,   48.347,    4.000, 1200,   3.290, 143.885,  39.968,   1.668,  80.000,  22.222, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:05:600, 494716005720896,   49.355,    2.000, 1200,   1.624, 145.522,  40.423,   0.350,  80.353,  22.320, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:06:613, 494718846422153,   50.368,   10.000, 1300,   5.633, 151.231,  42.009,   3.419,  83.817,  23.283, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.527,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:07:619, 494721666448182,   51.374,    2.000, 1200,   2.024, 153.267,  42.574,   0.528,  84.348,  23.430, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:08:627, 494724492303838,   52.382,    3.000, 1200,   2.853, 156.143,  43.373,   1.408,  85.768,  23.824, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:09:632, 494727310532601,   53.387,    1.000, 1200,   1.400, 157.551,  43.764,   0.307,  86.077,  23.910, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:10:641, 494730138955317,   54.396,    4.000, 1300,   3.456, 161.039,  44.733,   1.699,  87.791,  24.386, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:11:647, 494732957520166,   55.402,    1.000, 1200,   1.437, 162.484,  45.134,   0.316,  88.109,  24.475, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:12:652, 494735775278477,   56.407,    2.000, 4100,   2.543, 165.040,  45.844,   1.061,  89.176,  24.771, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:13:659, 494738598280130,   57.414,    2.000, 1200,   2.345, 167.401,  46.500,   1.119,  90.302,  25.084, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:14:667, 494741424430949,   58.422,    2.000, 1100,   1.858, 169.274,  47.021,   0.409,  90.714,  25.198, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:15:673, 494744243402157,   59.428,    3.000, 1100,   2.759, 172.049,  47.791,   1.337,  92.058,  25.572, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:16:677, 494747059334824,   60.433,    1.000, 1200,   1.346, 173.401,  48.167,   0.273,  92.333,  25.648, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:17:683, 494749879696340,   61.439,    4.000, 1200,   3.164, 176.584,  49.051,   1.710,  94.053,  26.126, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:18:703, 494752737448724,   62.458,    2.000, 1100,   1.635, 178.251,  49.514,   0.347,  94.406,  26.224, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:19:711, 494755562994445,   63.466,    4.000, 1200,   2.995, 181.270,  50.353,   1.658,  96.077,  26.688, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:20:715, 494758377582390,   64.470,    2.000, 1200,   1.534, 182.810,  50.780,   0.393,  96.472,  26.798, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:21:718, 494761189171656,   65.473,    3.000, 1100,   2.924, 185.743,  51.595,   1.718,  98.195,  27.276, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:22:719, 494763996791699,   66.475,    1.000, 1200,   1.620, 187.365,  52.046,   0.325,  98.521,  27.367, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:23:726, 494766817128320,   67.481,    4.000, 4000,   2.763, 190.145,  52.818,   1.453,  99.983,  27.773, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:24:741, 494769664179003,   68.496,    2.000, 1200,   1.583, 191.753,  53.265,   0.417, 100.406,  27.891, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:25:748, 494772486701590,   69.503,    4.000, 1200,   3.303, 195.079,  54.189,   1.791, 102.209,  28.391, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:26:764, 494775333481088,   70.519,    1.000, 1200,   1.416, 196.518,  54.588,   0.310, 102.524,  28.479, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:27:770, 494778153554708,   71.525,    4.000, 1200,   3.672, 200.212,  55.614,   2.135, 104.672,  29.076, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:28:776, 494780975584566,   72.532,    2.000, 1200,   1.685, 201.908,  56.085,   0.514, 105.189,  29.219, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:29:783, 494783796509342,   73.538,    4.000, 1200,   3.145, 205.073,  56.965,   1.832, 107.032,  29.731, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:30:790, 494786619565737,   74.545,    1.000, 1200,   1.453, 206.536,  57.371,   0.297, 107.331,  29.814, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:31:797, 494789441272206,   75.552,    3.000, 4100,   2.238, 208.789,  57.997,   0.718, 108.054,  30.015, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:32:804, 494792264050893,   76.559,    2.000, 1200,   1.983, 210.786,  58.552,   0.659, 108.717,  30.199, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:33:809, 494795083272678,   77.564,    1.000, 1200,   1.606, 212.402,  59.001,   0.334, 109.053,  30.293, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:34:818, 494797911987585,   78.573,    3.000, 1100,   2.776, 215.203,  59.779,   1.523, 110.590,  30.720, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:35:822, 494800725649404,   79.577,    1.000, 1200,   1.607, 216.816,  60.227,   0.363, 110.955,  30.821, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:36:830, 494803550245654,   80.585,    4.000, 1200,   3.229, 220.070,  61.130,   1.849, 112.818,  31.338, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:37:853, 494806417335958,   81.608,    1.000, 1200,   1.597, 221.703,  61.584,   0.329, 113.155,  31.432, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:38:864, 494809254409295,   82.620,    3.000, 1100,   2.782, 224.519,  62.366,   1.476, 114.648,  31.847, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:39:866, 494812062440157,   83.621,    2.000, 1200,   1.414, 225.936,  62.760,   0.302, 114.950,  31.931, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:40:873, 494814885336719,   84.628,    4.000, 1200,   2.666, 228.621,  63.506,   1.290, 116.250,  32.292, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:41:879, 494817705237148,   85.634,    2.000, 1200,   1.456, 230.085,  63.913,   0.323, 116.574,  32.382, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:42:889, 494820535764398,   86.644,    3.000, 1200,   2.644, 232.755,  64.654,   1.243, 117.829,  32.730, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:43:895, 494823357146508,   87.651,    2.000, 1200,   1.535, 234.301,  65.084,   0.379, 118.211,  32.836, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:44:902, 494826178540855,   88.657,    3.000, 1200,   2.736, 237.054,  65.848,   1.498, 119.718,  33.255, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:45:908, 494828997818268,   89.663,    1.000, 1200,   1.422, 238.484,  66.246,   0.312, 120.032,  33.342, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:46:910, 494831808484595,   90.666,    3.000, 1200,   2.987, 241.479,  67.077,   1.775, 121.812,  33.837, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:47:914, 494834622318754,   91.669,    1.000, 1200,   1.724, 243.209,  67.558,   0.367, 122.180,  33.939, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:48:920, 494837441959392,   92.675,    3.000, 1300,   2.573, 245.797,  68.277,   1.284, 123.471,  34.298, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:49:923, 494840252550362,   93.678,    2.000, 1200,   1.441, 247.241,  68.678,   0.327, 123.799,  34.389, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:50:929, 494843072995677,   94.684,    3.000, 4100,   2.363, 249.619,  69.339,   0.954, 124.758,  34.655, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:51:937, 494845897951839,   95.692,    2.000, 1200,   2.091, 251.726,  69.924,   0.836, 125.601,  34.889, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:52:940, 494848711685514,   96.696,    1.000, 1200,   1.633, 253.365,  70.379,   0.323, 125.925,  34.979, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:53:945, 494851528251650,   97.700,    3.000, 1200,   2.941, 256.320,  71.200,   1.735, 127.669,  35.464, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:54:952, 494854350968293,   98.707,    2.000, 1200,   1.619, 257.950,  71.653,   0.462, 128.134,  35.593, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:55:960, 494857177404108,   99.716,    3.000, 1200,   2.923, 260.898,  72.472,   1.508, 129.655,  36.015, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:56:964, 494859992219522,  100.720,    1.000, 1200,   1.532, 262.436,  72.899,   0.284, 129.940,  36.094, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:40:56:965, 494859994776304,  100.721,   15.000, 1200,  12.045, 262.447,  72.902,   2.141, 129.942,  36.095, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.720576
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 262.447205
Cumulative Processor Energy_0 (mWh) = 72.902001
Average Processor Power_0 (Watt) = 2.605696

Cumulative IA Energy_0 (Joules) = 129.941528
Cumulative IA Energy_0 (mWh) = 36.094869
Average IA Power_0 (Watt) = 1.290119

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

