System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:09:45:395, 21972946892873,   71.649,    2.000, 1200,   1.676, 193.660,  53.794,   0.421,  98.434,  27.343, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.120,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.100
23:09:46:400, 21975765534321,   72.654,    1.000, 1200,   1.365, 195.032,  54.176,   0.296,  98.732,  27.425, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.131,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.745
23:09:47:404, 21978580089617,   73.658,    3.000, 1200,   2.717, 197.761,  54.934,   1.190,  99.926,  27.757, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.138,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.459
23:09:48:411, 21981400727305,   74.665,    2.000, 1100,   1.648, 199.419,  55.394,   0.407, 100.336,  27.871, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.147,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.501
23:09:49:421, 21984232515172,   75.675,    3.000, 1100,   2.920, 202.369,  56.213,   1.552, 101.904,  28.307, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.156,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.729
23:09:50:429, 21987056716175,   76.682,    2.000, 1200,   1.496, 203.876,  56.632,   0.321, 102.227,  28.396, 37,  0,   0.000,   0.000,   0.000,   0.015,   1.170,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.513
23:09:51:435, 21989877512817,   77.688,    4.000, 1200,   3.308, 207.205,  57.557,   1.763, 104.001,  28.889, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.179,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.404
23:09:52:444, 21992706342976,   78.698,    2.000, 1200,   1.564, 208.784,  57.995,   0.338, 104.342,  28.984, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.191,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.460
23:09:53:448, 21995520955739,   79.702,    4.000, 1200,   2.750, 211.545,  58.763,   1.539, 105.887,  29.413, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.203,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.007
23:09:54:457, 21998347435388,   80.710,    2.000, 1200,   1.394, 212.951,  59.153,   0.308, 106.198,  29.499, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.216,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.346
23:09:55:464, 22001170231115,   81.717,    3.000, 1200,   2.746, 215.716,  59.921,   1.420, 107.628,  29.897, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.229,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.778
23:09:56:472, 22003997071170,   82.725,    2.000, 1100,   1.386, 217.113,  60.309,   0.307, 107.937,  29.983, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.240,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.873
23:09:57:481, 22006823827772,   83.734,    3.000, 1200,   2.839, 219.976,  61.105,   1.574, 109.525,  30.424, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.248,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.948
23:09:58:489, 22009651395316,   84.743,    1.000, 1200,   1.437, 221.426,  61.507,   0.326, 109.854,  30.515, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.449
23:09:59:500, 22012483456101,   85.753,    3.000, 1200,   3.047, 224.504,  62.362,   1.839, 111.712,  31.031, 38,  0,   0.000,   0.000,   0.000,   0.006,   1.265,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.090
23:10:00:507, 22015307157869,   86.760,    2.000, 1200,   1.444, 225.958,  62.766,   0.369, 112.083,  31.134, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.277,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.450
23:10:01:520, 22018147752822,   87.773,    7.000, 4100,   4.874, 230.898,  64.138,   3.462, 115.592,  32.109, 59,  0,   0.000,   0.000,   0.000,   0.013,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.438
23:10:02:546, 22021020955073,   88.798,    5.000, 1200,   3.776, 234.768,  65.213,   2.164, 117.809,  32.725, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.301,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.022
23:10:03:556, 22023853260146,   89.809,    4.000, 1300,   2.823, 237.620,  66.006,   1.403, 119.227,  33.119, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.315,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.586
23:10:04:561, 22026670396838,   90.814,    3.000, 1200,   1.831, 239.461,  66.517,   0.379, 119.608,  33.225, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.324,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.016
23:10:05:564, 22029481280651,   91.817,    3.000, 3700,   2.226, 241.693,  67.137,   1.004, 120.615,  33.504, 46,  0,   0.000,   0.000,   0.000,   0.014,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.823
23:10:06:583, 22032339206294,   92.836,   10.000, 1500,   4.480, 246.260,  68.406,   2.393, 123.056,  34.182, 39,  0,   0.000,   0.000,   0.000,   0.007,   1.345,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.737
23:10:07:596, 22035177832818,   93.849,    5.000, 1200,   3.347, 249.650,  69.347,   1.429, 124.503,  34.584, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.354,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.966
23:10:08:603, 22038000935245,   94.856,    4.000, 1200,   2.823, 252.493,  70.137,   1.581, 126.095,  35.026, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.366,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.381
23:10:09:608, 22040818892952,   95.861,    1.000, 1100,   1.352, 253.852,  70.514,   0.283, 126.380,  35.106, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.169
23:10:10:615, 22043641456483,   96.868,    4.000, 1200,   2.804, 256.676,  71.299,   1.410, 127.799,  35.500, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.392,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.981
23:10:11:627, 22046477931837,   97.880,    2.000, 1200,   1.430, 258.122,  71.701,   0.332, 128.135,  35.593, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.407,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.916
23:10:12:635, 22049303340359,   98.888,    3.000, 1200,   3.232, 261.380,  72.605,   1.586, 129.733,  36.037, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.288
23:10:13:643, 22052128141151,   99.895,    2.000, 1200,   1.368, 262.758,  72.988,   0.314, 130.050,  36.125, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.880
23:10:14:654, 22054962063866,  100.906,    4.000, 1200,   2.501, 265.287,  73.691,   1.284, 131.348,  36.486, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.434,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.407
23:10:14:656, 22054966832031,  100.908,   14.000, 1200,   0.000, 265.287,  73.691,   0.000, 131.348,  36.486, 38,  0,   0.000,   0.000,   0.000,   0.144,   1.435,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.311

Total Elapsed Time (sec) = 100.908124
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 265.287231
Cumulative Processor Energy_0 (mWh) = 73.690898
Average Processor Power_0 (Watt) = 2.628998

Cumulative IA Energy_0 (Joules) = 131.348389
Cumulative IA Energy_0 (mWh) = 36.485664
Average IA Power_0 (Watt) = 1.301663

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.434570
Cumulative GT Energy_0 (mWh) = 0.398492
Average GT Power_0 (Watt) = 0.014217
