System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:35:54:283, 564653356323335,   24.759,    3.000, 1200,   3.121, 308.213,  85.615,   1.603, 254.783,  70.773, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:55:288, 564656174431180,   25.764,    2.000, 1200,   1.718, 309.941,  86.095,   0.358, 255.142,  70.873, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:56:295, 564658998005845,   26.771,    4.000, 1200,   3.189, 313.153,  86.987,   1.872, 257.028,  71.397, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:57:296, 564661804817267,   27.772,    1.000, 1200,   1.411, 314.566,  87.379,   0.311, 257.340,  71.483, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:58:304, 564664630337677,   28.780,    3.000, 1100,   2.859, 317.448,  88.180,   1.597, 258.950,  71.930, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:59:308, 564667443540499,   29.784,    1.000, 1200,   1.389, 318.842,  88.567,   0.297, 259.247,  72.013, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:00:315, 564670267717682,   30.791,    4.000, 1200,   2.696, 321.558,  89.322,   1.251, 260.507,  72.363, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:01:321, 564673086430277,   31.797,    1.000, 1200,   1.528, 323.095,  89.749,   0.311, 260.820,  72.450, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:02:328, 564675909089142,   32.804,    3.000, 1300,   2.869, 325.984,  90.551,   1.614, 262.445,  72.902, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:03:331, 564678720000344,   33.807,    1.000, 1100,   1.585, 327.573,  90.993,   0.326, 262.773,  72.992, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:04:337, 564681540744649,   34.813,    2.000, 4700,   1.928, 329.514,  91.532,   0.806, 263.584,  73.218, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:05:353, 564684389222568,   35.829,    2.000, 1200,   1.986, 331.531,  92.092,   0.720, 264.316,  73.421, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:06:356, 564687200198064,   36.832,    1.000, 1200,   1.477, 333.013,  92.504,   0.292, 264.609,  73.503, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:07:361, 564690018834564,   37.837,    3.000, 1200,   2.858, 335.887,  93.302,   1.566, 266.184,  73.940, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:08:365, 564692831773685,   38.841,    1.000, 1200,   1.416, 337.307,  93.697,   0.281, 266.466,  74.018, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.409,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:09:369, 564695646387979,   39.845,    3.000, 1200,   2.790, 340.109,  94.475,   1.398, 267.870,  74.408, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:10:373, 564698461086956,   40.849,    1.000, 1200,   1.770, 341.886,  94.968,   0.325, 268.197,  74.499, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:11:382, 564701291035386,   41.859,    4.000, 1200,   2.823, 344.736,  95.760,   1.453, 269.664,  74.907, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:12:388, 564704110290802,   42.864,    2.000, 1200,   1.566, 346.311,  96.198,   0.368, 270.034,  75.009, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:13:395, 564706932636677,   43.871,    3.000, 1100,   2.421, 348.749,  96.875,   1.158, 271.200,  75.333, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:14:399, 564709747553527,   44.875,    1.000, 1100,   1.365, 350.120,  97.255,   0.282, 271.483,  75.412, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:15:402, 564712557872780,   45.878,    3.000, 1100,   3.006, 353.134,  98.093,   1.590, 273.077,  75.855, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:16:411, 564715388392027,   46.888,    2.000, 1200,   1.462, 354.610,  98.503,   0.316, 273.396,  75.943, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:17:416, 564718204424386,   47.892,    3.000, 1200,   2.922, 357.545,  99.318,   1.558, 274.961,  76.378, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:18:420, 564721019755101,   48.896,    1.000, 1200,   1.386, 358.938,  99.705,   0.317, 275.279,  76.467, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:19:422, 564723826757737,   49.898,    3.000, 1200,   2.802, 361.743, 100.484,   1.494, 276.775,  76.882, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:20:425, 564726638645843,   50.901,    1.000, 1200,   1.363, 363.110, 100.864,   0.292, 277.068,  76.963, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:21:430, 564729457371846,   51.906,    3.000, 4100,   2.774, 365.899, 101.639,   1.525, 278.602,  77.389, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:22:431, 564732262997242,   52.907,    1.000, 1100,   1.523, 367.424, 102.062,   0.338, 278.941,  77.483, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:23:434, 564735074531600,   53.910,    1.000, 1200,   1.305, 368.732, 102.426,   0.273, 279.214,  77.560, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:24:442, 564737898895444,   54.918,    3.000, 1100,   2.667, 371.419, 103.172,   1.422, 280.647,  77.957, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:25:447, 564740716089369,   55.923,    1.000, 1200,   1.562, 372.989, 103.608,   0.317, 280.965,  78.046, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:26:454, 564743539632839,   56.930,    3.000, 1200,   2.908, 375.918, 104.422,   1.452, 282.428,  78.452, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:27:459, 564746356808421,   57.935,    1.000, 1200,   1.573, 377.499, 104.861,   0.320, 282.749,  78.541, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:28:467, 564749183084499,   58.943,    3.000, 1100,   2.602, 380.123, 105.590,   1.366, 284.127,  78.924, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:29:470, 564751993665668,   59.946,    1.000, 1200,   1.399, 381.525, 105.979,   0.309, 284.436,  79.010, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:30:474, 564754809344393,   60.950,    3.000, 1200,   2.461, 383.997, 106.666,   1.219, 285.661,  79.350, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:31:480, 564757628151122,   61.956,    1.000, 1200,   1.286, 385.291, 107.025,   0.257, 285.919,  79.422, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:32:487, 564760450785792,   62.963,    3.000, 1100,   2.578, 387.887, 107.746,   1.425, 287.354,  79.820, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:33:493, 564763270876891,   63.969,    1.000, 1200,   1.466, 389.362, 108.156,   0.324, 287.680,  79.911, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:34:498, 564766089669722,   64.974,    3.000, 1100,   3.387, 392.768, 109.102,   1.668, 289.358,  80.377, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:35:504, 564768908037225,   65.980,    1.000, 1200,   1.356, 394.131, 109.481,   0.280, 289.639,  80.455, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:36:510, 564771729676244,   66.986,    3.000, 1200,   2.801, 396.950, 110.264,   1.592, 291.242,  80.901, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:37:517, 564774552033794,   67.993,    1.000, 1200,   1.360, 398.319, 110.644,   0.267, 291.510,  80.975, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:38:527, 564777381605095,   69.003,    3.000, 1300,   2.856, 401.202, 111.445,   1.550, 293.076,  81.410, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:39:532, 564780200284056,   70.008,    1.000, 1200,   1.419, 402.629, 111.841,   0.278, 293.355,  81.487, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:40:543, 564783033943789,   71.019,    3.000, 4100,   2.668, 405.326, 112.591,   1.287, 294.655,  81.849, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:41:548, 564785851942902,   72.024,    1.000, 1200,   1.806, 407.142, 113.095,   0.520, 295.178,  81.994, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:42:556, 564788676703609,   73.032,    1.000, 1200,   1.448, 408.601, 113.500,   0.338, 295.519,  82.089, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:43:560, 564791492691337,   74.037,    3.000, 1100,   2.386, 410.998, 114.166,   1.127, 296.651,  82.403, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:44:564, 564794305790885,   75.040,    1.000, 1100,   1.421, 412.424, 114.562,   0.305, 296.957,  82.488, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.700,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:45:569, 564797121539343,   76.045,    3.000, 1200,   2.856, 415.293, 115.359,   1.463, 298.427,  82.896, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:46:578, 564799950834623,   77.054,    5.000, 4700,   2.885, 418.205, 116.168,   1.261, 299.699,  83.250, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:47:582, 564802765806374,   78.058,    7.000, 1100,   4.753, 422.977, 117.494,   2.290, 301.999,  83.889, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:48:591, 564805594096211,   79.067,    2.000, 1200,   1.754, 424.748, 117.985,   0.494, 302.498,  84.027, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:49:597, 564808413854997,   80.073,    3.000, 1100,   2.678, 427.441, 118.734,   1.404, 303.910,  84.419, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:50:604, 564811237586703,   81.080,    1.000, 1200,   1.372, 428.823, 119.118,   0.319, 304.231,  84.508, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:51:608, 564814052601485,   82.085,    3.000, 1100,   2.754, 431.589, 119.886,   1.416, 305.652,  84.903, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:52:611, 564816864518020,   83.088,    1.000, 1200,   1.460, 433.053, 120.293,   0.320, 305.973,  84.992, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:53:616, 564819680040460,   84.092,    3.000, 1200,   2.802, 435.867, 121.074,   1.532, 307.512,  85.420, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:54:622, 564822499562665,   85.098,    1.000, 1200,   1.402, 437.277, 121.466,   0.319, 307.832,  85.509, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:55:627, 564825317349588,   86.103,    4.000, 4700,   3.116, 440.410, 122.336,   1.662, 309.503,  85.973, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:56:633, 564828137459256,   87.109,    2.000, 1200,   1.630, 442.049, 122.791,   0.355, 309.861,  86.072, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:57:636, 564830947967342,   88.112,    4.000, 1300,   3.323, 445.381, 123.717,   2.024, 311.889,  86.636, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:58:640, 564833763533159,   89.116,    1.000, 1200,   1.596, 446.984, 124.162,   0.321, 312.212,  86.725, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:36:59:643, 564836576121545,   90.119,    2.000, 4700,   1.931, 448.921, 124.700,   0.776, 312.990,  86.942, 54,  0,   0.000,   0.000,   0.000,   0.016,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:00:665, 564839441425013,   91.142,    3.000, 1200,   2.328, 451.301, 125.361,   1.170, 314.186,  87.274, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:01:669, 564842255324854,   92.145,    2.000, 1200,   1.783, 453.091, 125.859,   0.356, 314.543,  87.373, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:02:674, 564845071420076,   93.150,    3.000, 1200,   2.757, 455.861, 126.628,   1.545, 316.095,  87.804, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:03:677, 564847883109720,   94.153,    1.000, 1200,   1.544, 457.409, 127.058,   0.282, 316.378,  87.883, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:04:681, 564850698520625,   95.157,    3.000, 1200,   2.890, 460.312, 127.864,   1.507, 317.892,  88.303, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:05:690, 564853524987475,   96.166,    1.000, 1200,   1.298, 461.621, 128.228,   0.283, 318.178,  88.383, 35,  0,   0.000,   0.000,   0.000,   0.004,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:06:698, 564856352922988,   97.175,    4.000, 1200,   3.046, 464.693, 129.081,   1.605, 319.797,  88.832, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:07:706, 564859177701566,   98.182,    1.000, 1200,   1.217, 465.920, 129.422,   0.237, 320.036,  88.899, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:08:714, 564862002828327,   99.190,    4.000, 1200,   2.945, 468.888, 130.247,   1.649, 321.698,  89.360, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:09:718, 564864817241756,  100.194,    1.000, 1100,   1.369, 470.262, 130.628,   0.290, 321.989,  89.441, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:09:719, 564864819886890,  100.195,   16.000, 1100,   0.000, 470.262, 130.628,   0.000, 321.989,  89.441, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.195033
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 470.261841
Cumulative Processor Energy_0 (mWh) = 130.628289
Average Processor Power_0 (Watt) = 4.693465

Cumulative IA Energy_0 (Joules) = 321.989258
Cumulative IA Energy_0 (mWh) = 89.441461
Average IA Power_0 (Watt) = 3.213625

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.899292
Cumulative GT Energy_0 (mWh) = 0.249803
Average GT Power_0 (Watt) = 0.008975
