System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:53:42:732, 961223687328335,   11.333,   16.000, 3400,  13.609, 176.445,  49.013,  11.066, 149.161,  41.434, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.574
12:53:43:760, 961226568431887,   12.361,   18.000, 1700,  16.432, 193.333,  53.704,  14.008, 163.559,  45.433, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.913
12:53:44:792, 961229462161922,   13.393,   16.000, 1800,  13.912, 207.694,  57.693,  11.421, 175.349,  48.708, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.089
12:53:45:824, 961232354182561,   14.425,   18.000, 1500,  14.577, 222.733,  61.870,  12.063, 187.793,  52.165, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.031
12:53:46:890, 961235341465467,   15.491,   16.000, 1800,  13.409, 237.023,  65.840,  11.004, 199.520,  55.422, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.553
12:53:47:967, 961238362498691,   16.568,   18.000, 1700,  12.630, 250.634,  69.621,  10.095, 210.399,  58.444, 56,  0,   0.000,   0.000,   0.000,   0.002,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.679
12:53:48:997, 961241248290195,   17.598,   17.000, 4300,  13.041, 264.060,  73.350,  10.633, 221.346,  61.485, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.149
12:53:50:027, 961244137492038,   18.628,   17.000, 1600,  13.888, 278.374,  77.326,  11.442, 233.139,  64.761, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.257
12:53:51:038, 961246971394395,   19.639,   18.000, 2000,  13.493, 292.014,  81.115,  11.072, 244.332,  67.870, 70,  0,   0.000,   0.000,   0.000,   0.009,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.814
12:53:52:069, 961249860453800,   20.670,   16.000, 1700,  12.605, 305.005,  84.724,  10.215, 254.860,  70.795, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.107
12:53:53:084, 961252706550186,   21.685,   18.000, 1800,  11.240, 316.417,  87.894,   8.809, 263.804,  73.279, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.635
12:53:54:118, 961255603514411,   22.719,   16.000, 1800,  13.193, 330.051,  91.681,  10.788, 274.953,  76.376, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.438
12:53:55:129, 961258437267124,   23.730,   18.000, 2300,  13.215, 343.410,  95.392,  10.764, 285.834,  79.398, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.208
12:53:56:176, 961261372498338,   24.777,   16.000, 1800,  13.659, 357.712,  99.365,  11.278, 297.643,  82.679, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.516
12:53:57:189, 961264213995342,   25.790,   18.000, 3100,  13.108, 371.000, 103.056,  10.567, 308.355,  85.654, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.117
12:53:58:221, 961267105022093,   26.822,   16.000, 4100,  12.889, 384.292, 106.748,  10.491, 319.175,  88.660, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.881
12:53:59:233, 961269944373974,   27.835,   19.000, 2900,  13.133, 397.595, 110.443,  10.582, 329.893,  91.637, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.945
12:54:00:263, 961272831101972,   28.864,   17.000, 4400,  13.205, 411.193, 114.220,  10.898, 341.116,  94.754, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.459
12:54:01:289, 961275707481608,   29.891,   19.000, 1700,  13.836, 425.391, 118.164,  11.385, 352.799,  98.000, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.207
12:54:02:319, 961278593971354,   30.920,   16.000, 1800,  12.819, 438.591, 121.831,  10.301, 363.406, 100.946, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.416
12:54:03:349, 961281481990487,   31.951,   19.000, 1700,  12.948, 451.931, 125.536,  10.500, 374.224, 103.951, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.133
12:54:04:363, 961284324771714,   32.965,   16.000, 4300,  13.182, 465.299, 129.250,  10.885, 385.262, 107.017, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.025
12:54:05:395, 961287217635901,   33.997,   18.000, 1800,  13.294, 479.018, 133.061,  10.827, 396.436, 110.121, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.936
12:54:06:414, 961290072674334,   35.015,   16.000, 1800,  12.920, 492.177, 136.716,  10.498, 407.129, 113.091, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.224
12:54:07:431, 961292923901442,   36.032,   18.000, 2100,  13.906, 506.320, 140.645,  11.201, 418.521, 116.256, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.973
12:54:08:446, 961295769805688,   37.048,   16.000, 4600,  12.858, 519.374, 144.271,  10.552, 429.234, 119.232, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.217
12:54:09:475, 961298655025578,   38.077,   18.000, 4100,  13.980, 533.763, 148.267,  11.513, 441.084, 122.523, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.905
12:54:10:508, 961301549029170,   39.109,   16.000, 4100,  12.641, 546.813, 151.893,  10.211, 451.626, 125.452, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.155
12:54:11:539, 961304438758534,   40.140,   18.000, 3600,  13.450, 560.678, 155.744,  10.966, 462.931, 128.592, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.256
12:54:12:569, 961307328307831,   41.171,   16.000, 1900,  12.204, 573.258, 159.238,   9.784, 473.016, 131.393, 80,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.870
12:54:13:615, 961310260287713,   42.217,   17.000, 4000,  12.183, 586.001, 162.778,   9.614, 483.072, 134.187, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.057
12:54:14:631, 961313107662191,   43.233,   17.000, 1800,  13.601, 599.816, 166.616,  11.146, 494.394, 137.332, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.611
12:54:15:677, 961316040723712,   44.279,   16.000, 4100,  14.094, 614.563, 170.712,  11.682, 506.618, 140.727, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.751
12:54:16:709, 961318933209164,   45.311,   19.000, 1800,  11.678, 626.613, 174.059,   9.319, 516.233, 143.398, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.850
12:54:17:767, 961321897888065,   46.368,   17.000, 4300,  13.605, 641.002, 178.056,  11.054, 527.924, 146.646, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.044
12:54:18:781, 961324739987456,   47.382,   19.000, 2600,  13.216, 654.401, 181.778,  10.728, 538.801, 149.667, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.596
12:54:19:796, 961327584887431,   48.397,   16.000, 4700,  12.069, 666.649, 185.180,   9.546, 548.489, 152.358, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.683
12:54:20:839, 961330511203077,   49.441,   18.000, 1700,  12.294, 679.484, 188.746,   9.864, 558.786, 155.218, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.785
12:54:21:886, 961333444003600,   50.487,   16.000, 1800,  13.357, 693.459, 192.627,  11.015, 570.310, 158.419, 82,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.833
12:54:22:959, 961336452274784,   51.560,   19.000, 2500,  13.674, 708.133, 196.704,  11.076, 582.196, 161.721, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.697
12:54:24:007, 961339389425186,   52.608,   17.000, 4100,  13.357, 722.128, 200.591,  10.901, 593.618, 164.894, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.850
12:54:25:037, 961342276463926,   53.638,   19.000, 4100,  14.526, 737.088, 204.747,  12.046, 606.024, 168.340, 72,  0,   0.000,   0.000,   0.000,   0.006,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.304
12:54:26:050, 961345116125361,   54.651,   16.000, 1700,  13.911, 751.181, 208.661,  11.384, 617.556, 171.543, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.889
12:54:27:064, 961347959882373,   55.666,   18.000, 1700,  13.730, 765.109, 212.530,  11.191, 628.909, 174.697, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.095
12:54:28:092, 961350842561609,   56.694,   17.000, 4100,  13.487, 778.978, 216.383,  11.000, 640.220, 177.839, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.786
12:54:29:122, 961353730095591,   57.724,   18.000, 3100,  12.736, 792.097, 220.027,  10.250, 650.778, 180.772, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.477
12:54:30:156, 961356627894799,   58.758,   17.000, 1500,  13.687, 806.246, 223.957,  11.362, 662.524, 184.034, 58,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.476
12:54:31:169, 961359468139227,   59.771,   18.000, 4400,  13.586, 820.011, 227.781,  11.097, 673.767, 187.158, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.737
12:54:32:187, 961362320527713,   60.789,   17.000, 4700,  12.951, 833.190, 231.442,  10.381, 684.330, 190.092, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.951
12:54:33:200, 961365159288858,   61.801,   18.000, 1500,  12.058, 845.401, 234.833,   9.586, 694.038, 192.788, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.394
12:54:34:219, 961368016768932,   62.821,   22.000, 1800,  12.172, 857.808, 238.280,   9.803, 704.031, 195.564, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.062
12:54:35:229, 961370849151552,   63.831,   18.000, 4400,  14.536, 872.495, 242.360,  11.968, 716.124, 198.923, 82,  0,   0.000,   0.000,   0.000,   0.004,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.753
12:54:36:259, 961373736118169,   64.861,   16.000, 3000,  12.492, 885.361, 245.934,  10.034, 726.458, 201.794, 79,  0,   0.000,   0.000,   0.000,   0.004,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.868
12:54:37:273, 961376577209981,   65.874,   19.000, 1700,  14.112, 899.663, 249.906,  11.382, 737.994, 204.998, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.368
12:54:38:293, 961379436482326,   66.894,   16.000, 1800,   8.436, 908.268, 252.297,   6.132, 744.249, 206.736, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.645
12:54:39:311, 961382291966564,   67.913,   17.000, 3300,   7.921, 916.337, 254.538,   5.481, 749.832, 208.287, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.624
12:54:40:341, 961385179715607,   68.943,   18.000, 4100,   7.815, 924.388, 256.774,   5.357, 755.350, 209.819, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.502
12:54:41:372, 961388068329916,   69.974,   17.000, 2400,   7.835, 932.462, 259.017,   5.412, 760.926, 211.368, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.490
12:54:42:385, 961390909823413,   70.987,   19.000, 2200,   7.718, 940.285, 261.190,   5.269, 766.268, 212.852, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.609
12:54:43:415, 961393796222737,   72.017,   17.000, 2300,   6.844, 947.332, 263.148,   4.352, 770.748, 214.097, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.067
12:54:44:433, 961396648242330,   73.034,   19.000, 3700,   6.976, 954.429, 265.119,   4.505, 775.332, 215.370, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.258
12:54:45:478, 961399580194431,   74.080,   16.000, 1800,   6.484, 961.210, 267.003,   4.116, 779.637, 216.566, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.452
12:54:46:490, 961402414658812,   75.092,   19.000, 1700,   7.501, 968.795, 269.110,   5.157, 784.852, 218.014, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.077
12:54:47:519, 961405300800987,   76.121,   16.000, 4100,   7.408, 976.421, 271.228,   4.909, 789.906, 219.418, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.168
12:54:48:551, 961408193927131,   77.153,   19.000, 1700,   8.133, 984.816, 273.560,   5.591, 795.676, 221.021, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.155
12:54:49:568, 961411042909078,   78.170,   18.000, 4000,   7.256, 992.190, 275.608,   4.731, 800.484, 222.357, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.215
12:54:50:597, 961413928212084,   79.199,   21.000, 3800,   8.514,1000.953, 278.043,   6.184, 806.849, 224.125, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.368
12:54:51:627, 961416815391962,   80.229,   17.000, 1700,   6.701,1007.855, 279.960,   4.286, 811.263, 225.351, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.485
12:54:52:640, 961419655196845,   81.242,   19.000, 2400,   8.383,1016.347, 282.319,   5.750, 817.089, 226.969, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.199
12:54:53:672, 961422548355026,   82.274,   18.000, 4000,   7.739,1024.335, 284.537,   5.253, 822.510, 228.475, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.190
12:54:54:687, 961425392842232,   83.289,   19.000, 2500,   8.497,1032.957, 286.933,   6.202, 828.804, 230.223, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.513
12:54:55:702, 961428238054864,   84.304,   16.000, 2600,   6.952,1040.013, 288.893,   4.563, 833.435, 231.510, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.311
12:54:56:730, 961431119983097,   85.332,   18.000, 1700,   8.097,1048.338, 291.205,   5.695, 839.291, 233.136, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.148
12:54:57:761, 961434010995281,   86.363,   16.000, 1700,   7.722,1056.302, 293.417,   5.122, 844.573, 234.603, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.599
12:54:58:807, 961436942419615,   87.409,   19.000, 4200,   8.037,1064.706, 295.752,   5.748, 850.584, 236.273, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.795
12:54:59:837, 961439830086413,   88.439,   16.000, 1700,   6.966,1071.882, 297.745,   4.585, 855.307, 237.585, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.664
12:55:00:867, 961442717611908,   89.469,   20.000, 2300,   8.841,1080.989, 300.275,   6.386, 861.885, 239.412, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.725
12:55:01:897, 961445605560194,   90.499,   16.000, 1700,   7.371,1088.583, 302.384,   4.986, 867.021, 240.839, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.332
12:55:02:962, 961448591700078,   91.564,   19.000, 2400,   7.685,1096.770, 304.658,   5.274, 872.639, 242.400, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.014
12:55:03:973, 961451425704524,   92.575,   16.000, 2700,   8.127,1104.986, 306.941,   5.743, 878.445, 244.013, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.909
12:55:05:006, 961454320026711,   93.608,   33.000, 2500,  11.000,1116.344, 310.096,   7.808, 886.507, 246.252, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.108
12:55:06:029, 961457188324050,   94.631,   49.000, 1100,   9.866,1126.439, 312.900,   6.737, 893.400, 248.167, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.580
12:55:07:059, 961460076384646,   95.661,   45.000, 1900,   7.101,1133.755, 314.932,   4.355, 897.887, 249.413, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.452
12:55:08:070, 961462910651526,   96.673,   28.000, 1500,   5.671,1139.488, 316.524,   3.007, 900.927, 250.258, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.304
12:55:09:101, 961465799911783,   97.703,   17.000, 2000,   5.024,1144.666, 317.963,   2.645, 903.654, 251.015, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.752
12:55:10:132, 961468690142933,   98.734,   19.000, 3700,   6.987,1151.870, 319.964,   4.571, 908.367, 252.324, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.717
12:55:11:146, 961471532212630,   99.748,   17.000, 3100,   7.394,1159.366, 322.046,   5.130, 913.568, 253.769, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.673
12:55:12:162, 961474380407482,  100.764,   19.000, 1700,   8.405,1167.906, 324.418,   5.891, 919.554, 255.432, 51,  0,   0.000,   0.000,   0.000,   0.022,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.087
12:55:12:174, 961474414743373,  100.776,   12.000, 3600,   5.197,1167.970, 324.436,   2.302, 919.582, 255.439, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,  239,  50.294

Total Elapsed Time (sec) = 100.776469
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 1167.969910
Cumulative Processor Energy_0 (mWh) = 324.436086
Average Processor Power_0 (Watt) = 11.589709

Cumulative IA Energy_0 (Joules) = 919.582031
Cumulative IA Energy_0 (mWh) = 255.439453
Average IA Power_0 (Watt) = 9.124968

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.307861
Cumulative GT Energy_0 (mWh) = 0.085517
Average GT Power_0 (Watt) = 0.003055
