System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:59:14:961, 1406187885082551,   11.130,    4.000, 1100,   3.366,  52.560,  14.600,   1.900,  34.402,   9.556, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.007
08:59:15:979, 1406190741301598,   12.149,    8.000, 1200,   3.971,  56.606,  15.724,   2.361,  36.807,  10.224, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.328
08:59:16:986, 1406193563584154,   13.156,    4.000, 1200,   3.265,  59.893,  16.637,   1.804,  38.624,  10.729, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.685
08:59:18:004, 1406196416237166,   14.174,    2.000, 1200,   1.739,  61.663,  17.129,   0.505,  39.138,  10.872, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.148
08:59:19:023, 1406199271899119,   15.193,    4.000, 1200,   2.594,  64.305,  17.863,   1.179,  40.339,  11.205, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.811
08:59:20:030, 1406202096980803,   16.200,    2.000, 1200,   1.870,  66.190,  18.386,   0.452,  40.794,  11.332, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.657
08:59:21:038, 1406204921921029,   17.208,    4.000, 1300,   3.235,  69.450,  19.292,   1.853,  42.662,  11.850, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.210
08:59:22:043, 1406207739984124,   18.213,    2.000, 1200,   1.817,  71.277,  19.799,   0.543,  43.207,  12.002, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.563
08:59:23:050, 1406210560398740,   19.220,    4.000, 1200,   2.735,  74.029,  20.564,   1.373,  44.589,  12.386, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.197
08:59:24:053, 1406213374289284,   20.223,    2.000, 1200,   1.618,  75.653,  21.015,   0.394,  44.984,  12.496, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.779
08:59:25:060, 1406216195998568,   21.230,    4.000, 1200,   2.625,  78.295,  21.749,   1.201,  46.193,  12.831, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.707
08:59:26:064, 1406219009243440,   22.234,    2.000, 1200,   1.617,  79.918,  22.199,   0.431,  46.626,  12.952, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.931
08:59:27:071, 1406221832997600,   23.241,    4.000, 1300,   3.036,  82.976,  23.049,   1.610,  48.248,  13.402, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.170
08:59:28:076, 1406224651403128,   24.246,    2.000, 1200,   1.768,  84.754,  23.543,   0.423,  48.672,  13.520, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.469
08:59:29:084, 1406227474881650,   25.254,    4.000, 1300,   2.875,  87.650,  24.347,   1.577,  50.261,  13.961, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.370
08:59:30:089, 1406230292726395,   26.259,    2.000, 1200,   1.836,  89.495,  24.860,   0.511,  50.775,  14.104, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.885
08:59:31:093, 1406233107256875,   27.263,    3.000, 4100,   2.210,  91.715,  25.476,   0.886,  51.665,  14.351, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.936
08:59:32:112, 1406235965812531,   28.283,    3.000, 1200,   2.668,  94.436,  26.232,   1.418,  53.111,  14.753, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.102
08:59:33:119, 1406238786433702,   29.289,    1.000, 1200,   1.730,  96.177,  26.716,   0.411,  53.524,  14.868, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.985,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.677
08:59:34:126, 1406241610950387,   30.296,    4.000, 1200,   2.830,  99.028,  27.508,   1.501,  55.036,  15.288, 39,  0,   0.000,   0.000,   0.000,   0.038,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.269
08:59:35:130, 1406244424703322,   31.300,    2.000, 1200,   1.835, 100.870,  28.019,   0.392,  55.430,  15.397, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.044,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.951
08:59:36:141, 1406247258043647,   32.311,    4.000, 1200,   2.782, 103.681,  28.800,   1.431,  56.876,  15.799, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.817
08:59:37:148, 1406250081104439,   33.318,    2.000, 1200,   1.758, 105.452,  29.292,   0.480,  57.359,  15.933, 39,  0,   0.000,   0.000,   0.000,   0.050,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.910
08:59:38:152, 1406252896413304,   34.322,    4.000, 1200,   3.029, 108.494,  30.137,   1.545,  58.911,  16.364, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.827
08:59:39:159, 1406255719239002,   35.329,    2.000, 1200,   1.686, 110.192,  30.609,   0.410,  59.324,  16.479, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.172,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.848
08:59:40:169, 1406258549990744,   36.339,    5.000, 1200,   3.765, 113.994,  31.665,   1.903,  61.245,  17.013, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.196,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.194
08:59:41:174, 1406261367238002,   37.344,    2.000, 1700,   1.663, 115.665,  32.129,   0.471,  61.719,  17.144, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.236,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.729
08:59:42:179, 1406264183246602,   38.349,    4.000, 1900,   2.563, 118.240,  32.844,   1.360,  63.085,  17.524, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.267,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.649
08:59:43:184, 1406267002152555,   39.354,    2.000, 1200,   1.636, 119.885,  33.301,   0.470,  63.558,  17.655, 39,  0,   0.000,   0.000,   0.000,   0.038,   1.306,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.252
08:59:44:200, 1406269850714805,   40.371,    4.000, 1200,   2.950, 122.883,  34.134,   1.685,  65.270,  18.131, 40,  0,   0.000,   0.000,   0.000,   0.045,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.468
08:59:45:215, 1406272693900052,   41.385,    2.000, 1200,   1.806, 124.715,  34.643,   0.419,  65.695,  18.249, 39,  0,   0.000,   0.000,   0.000,   0.046,   1.398,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.342
08:59:46:221, 1406275515216997,   42.391,    4.000, 1200,   2.909, 127.643,  35.456,   1.629,  67.334,  18.704, 40,  0,   0.000,   0.000,   0.000,   0.011,   1.409,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.131
08:59:47:225, 1406278329817587,   43.395,    2.000, 1200,   1.887, 129.538,  35.983,   0.563,  67.899,  18.861, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.450,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.689
08:59:48:233, 1406281155619505,   44.403,    4.000, 1300,   2.812, 132.372,  36.770,   1.513,  69.425,  19.285, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.490,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.283
08:59:49:253, 1406284014566401,   45.423,    2.000, 1200,   1.669, 134.075,  37.243,   0.457,  69.891,  19.414, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.517,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.726
08:59:50:261, 1406286839124949,   46.431,    3.000, 4100,   2.847, 136.943,  38.040,   1.456,  71.358,  19.822, 49,  0,   0.000,   0.000,   0.000,   0.026,   1.543,   0.429,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.853
08:59:51:268, 1406289664990649,   47.439,    3.000, 1200,   2.151, 139.111,  38.642,   0.814,  72.178,  20.050, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.568,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.073
08:59:52:275, 1406292486489494,   48.445,    2.000, 1200,   1.628, 140.750,  39.097,   0.417,  72.599,  20.166, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.594,   0.443,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.329
08:59:53:278, 1406295297912086,   49.448,    4.000, 1300,   2.996, 143.755,  39.932,   1.655,  74.259,  20.627, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.612,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.406
08:59:54:286, 1406298122959689,   50.456,    2.000, 1200,   1.683, 145.451,  40.403,   0.483,  74.745,  20.763, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.641,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.658
08:59:55:291, 1406300941136403,   51.462,    4.000, 1100,   2.940, 148.407,  41.224,   1.617,  76.371,  21.214, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.119
08:59:56:296, 1406303756728914,   52.466,    2.000, 1200,   1.766, 150.180,  41.717,   0.460,  76.833,  21.343, 38,  0,   0.000,   0.000,   0.000,   0.047,   1.719,   0.477,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.263
08:59:57:304, 1406306584618924,   53.475,    4.000, 1200,   3.043, 153.250,  42.569,   1.577,  78.424,  21.785, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.732,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.641
08:59:58:308, 1406309397556257,   54.478,    2.000, 1200,   1.570, 154.825,  43.007,   0.430,  78.855,  21.904, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.756,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.060
08:59:59:312, 1406312213622761,   55.483,    4.000, 1200,   2.870, 157.709,  43.808,   1.564,  80.426,  22.341, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.781,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.320
09:00:00:319, 1406315035193130,   56.489,    3.000, 1200,   1.940, 159.662,  44.350,   0.610,  81.040,  22.511, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.810,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.229
09:00:01:322, 1406317847827935,   57.493,    4.000, 1200,   3.267, 162.939,  45.261,   1.936,  82.983,  23.051, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.846,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.083
09:00:02:327, 1406320664452127,   58.498,    9.000, 1200,   5.772, 168.739,  46.872,   4.081,  87.084,  24.190, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.865,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.786
09:00:03:333, 1406323484069304,   59.503,    4.000, 1200,   2.898, 171.654,  47.682,   1.417,  88.509,  24.586, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.899,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.608
09:00:04:340, 1406326306067172,   60.510,    4.000, 1100,   2.196, 173.865,  48.296,   0.710,  89.223,  24.784, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.914,   0.532,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.608
09:00:05:345, 1406329124301873,   61.515,    4.000, 1300,   2.771, 176.650,  49.070,   1.434,  90.665,  25.185, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.933,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.586
09:00:06:354, 1406331953569009,   62.525,    5.000, 1600,   3.429, 180.111,  50.031,   1.655,  92.335,  25.649, 45,  0,   0.000,   0.000,   0.000,   0.019,   1.952,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.746
09:00:07:367, 1406334792501725,   63.538,    7.000, 3300,   4.371, 184.538,  51.261,   2.455,  94.821,  26.339, 43,  0,   0.000,   0.000,   0.000,   0.017,   1.970,   0.547,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.922
09:00:08:373, 1406337613388943,   64.544,    2.000, 1200,   2.049, 186.600,  51.833,   0.555,  95.380,  26.494, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.991,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.711
09:00:09:380, 1406340435386801,   65.551,    2.000, 1200,   1.613, 188.224,  52.284,   0.369,  95.752,  26.598, 39,  0,   0.000,   0.000,   0.000,   0.046,   2.037,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.849
09:00:10:385, 1406343252533148,   66.556,    4.000, 1200,   2.797, 191.035,  53.065,   1.401,  97.160,  26.989, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.054,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.590
09:00:11:389, 1406346067781429,   67.560,    2.000, 1200,   1.871, 192.914,  53.587,   0.443,  97.604,  27.112, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.072,   0.576,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.115
09:00:12:394, 1406348885172148,   68.565,    4.000, 1200,   3.021, 195.950,  54.431,   1.598,  99.210,  27.558, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.091,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.413
09:00:13:404, 1406351715307422,   69.574,    3.000, 1200,   2.031, 198.001,  55.000,   0.535,  99.750,  27.708, 40,  0,   0.000,   0.000,   0.000,   0.027,   2.118,   0.588,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.388
09:00:14:410, 1406354535213690,   70.580,    4.000, 1300,   2.862, 200.880,  55.800,   1.554, 101.314,  28.143, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.135,   0.593,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.362
09:00:15:413, 1406357348174780,   71.584,    2.000, 1200,   1.614, 202.500,  56.250,   0.395, 101.710,  28.253, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.161,   0.600,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.137
09:00:16:420, 1406360171401751,   72.591,    4.000, 1200,   2.817, 205.338,  57.038,   1.404, 103.124,  28.646, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.196,   0.610,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.427
09:00:17:437, 1406363021890206,   73.608,    2.000, 1200,   1.631, 206.997,  57.499,   0.383, 103.514,  28.754, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.214,   0.615,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.399
09:00:18:445, 1406365846949501,   74.616,    4.000, 1200,   3.144, 210.165,  58.379,   1.711, 105.238,  29.233, 39,  0,   0.000,   0.000,   0.000,   0.011,   2.225,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.466
09:00:19:449, 1406368660197865,   75.619,    2.000, 1200,   1.831, 212.003,  58.890,   0.393, 105.632,  29.342, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.244,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.078
09:00:20:455, 1406371480651547,   76.625,    4.000, 1100,   3.101, 215.123,  59.756,   1.752, 107.395,  29.832, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.274,   0.632,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.428
09:00:21:458, 1406374293958863,   77.629,    2.000, 1200,   1.695, 216.824,  60.229,   0.411, 107.808,  29.947, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.313,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.735
09:00:22:461, 1406377105557279,   78.632,    4.000, 1300,   2.930, 219.763,  61.045,   1.542, 109.354,  30.376, 40,  0,   0.000,   0.000,   0.000,   0.019,   2.331,   0.648,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.839
09:00:23:479, 1406379958348293,   79.650,    2.000, 1200,   1.637, 221.429,  61.508,   0.365, 109.725,  30.479, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.350,   0.653,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.130
09:00:24:482, 1406382770978909,   80.653,    4.000, 1300,   3.173, 224.613,  62.393,   1.845, 111.577,  30.993, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.389,   0.664,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.423
09:00:25:487, 1406385587388016,   81.658,    2.000, 1200,   1.710, 226.331,  62.870,   0.390, 111.968,  31.102, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.409,   0.669,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.460
09:00:26:498, 1406388421449189,   82.669,    4.000, 4100,   3.264, 229.631,  63.786,   1.560, 113.545,  31.540, 50,  0,   0.000,   0.000,   0.000,   0.033,   2.443,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.885
09:00:27:503, 1406391239884899,   83.674,    2.000, 1200,   2.172, 231.815,  64.393,   0.835, 114.384,  31.773, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.463,   0.684,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.492
09:00:28:521, 1406394091853139,   84.692,    3.000, 1200,   1.945, 233.793,  64.943,   0.553, 114.948,  31.930, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.498,   0.694,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.498
09:00:29:526, 1406396908510918,   85.696,    4.000, 1200,   3.092, 236.900,  65.806,   1.661, 116.616,  32.393, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.519,   0.700,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.477
09:00:30:532, 1406399729222588,   86.703,    2.000, 1100,   1.589, 238.499,  66.250,   0.438, 117.057,  32.516, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.540,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.636
09:00:31:536, 1406402545058950,   87.707,    4.000, 1100,   2.716, 241.227,  67.008,   1.405, 118.469,  32.908, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.565,   0.712,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.453
09:00:32:544, 1406405369698470,   88.715,    2.000, 1200,   1.729, 242.970,  67.492,   0.377, 118.848,  33.013, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.597,   0.721,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.683
09:00:33:551, 1406408194069604,   89.722,    4.000, 1200,   2.769, 245.760,  68.267,   1.371, 120.230,  33.397, 39,  0,   0.000,   0.000,   0.000,   0.033,   2.631,   0.731,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.273
09:00:34:560, 1406411020931356,   90.731,    2.000, 1200,   1.831, 247.607,  68.780,   0.442, 120.675,  33.521, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.655,   0.738,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.541
09:00:35:564, 1406413835813497,   91.735,    4.000, 1100,   2.780, 250.398,  69.555,   1.437, 122.119,  33.922, 39,  0,   0.000,   0.000,   0.000,   0.014,   2.670,   0.742,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.391
09:00:36:571, 1406416658333735,   92.742,    2.000, 1200,   1.821, 252.232,  70.064,   0.479, 122.601,  34.056, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.695,   0.749,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.065
09:00:37:579, 1406419484023840,   93.750,    4.000, 1200,   2.937, 255.192,  70.887,   1.269, 123.880,  34.411, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.728,   0.758,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.826
09:00:38:588, 1406422311614693,   94.759,    3.000, 1200,   2.163, 257.374,  71.493,   0.693, 124.579,  34.605, 39,  0,   0.000,   0.000,   0.000,   0.052,   2.781,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.940
09:00:39:594, 1406425132535455,   95.765,    8.000, 1300,   4.465, 261.868,  72.741,   2.828, 127.425,  35.396, 40,  0,   0.000,   0.000,   0.000,   0.028,   2.809,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.254
09:00:40:600, 1406427951245623,   96.771,    3.000, 1100,   1.972, 263.851,  73.292,   0.505, 127.932,  35.537, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.835,   0.788,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.063
09:00:41:606, 1406430773706599,   97.777,    4.000, 1200,   2.694, 266.563,  74.045,   1.347, 129.288,  35.913, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.870,   0.797,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.566
09:00:42:612, 1406433592368803,   98.783,    2.000, 1200,   1.891, 268.465,  74.574,   0.516, 129.807,  36.058, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.892,   0.803,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.180
09:00:43:620, 1406436418341131,   99.791,    4.000, 1300,   2.585, 271.071,  75.297,   1.253, 131.071,  36.408, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.924,   0.812,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.966
09:00:44:624, 1406439232273823,  100.795,    3.000, 1200,   1.733, 272.810,  75.781,   0.487, 131.560,  36.544, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.944,   0.818,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.503
09:00:44:627, 1406439240704981,  100.798,   14.000, 1200,   0.000, 272.810,  75.781,   0.000, 131.560,  36.544, 39,  0,   0.000,   0.000,   0.000,   0.081,   2.944,   0.818,  64.000,  64.000, 121.000,   0.000,   0.000,  357,  49.344

Total Elapsed Time (sec) = 100.797869
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 272.809937
Cumulative Processor Energy_0 (mWh) = 75.780538
Average Processor Power_0 (Watt) = 2.706505

Cumulative IA Energy_0 (Joules) = 131.559570
Cumulative IA Energy_0 (mWh) = 36.544325
Average IA Power_0 (Watt) = 1.305182

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

