System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:55:29:054, 759688334774219,   16.174,    1.000, 1200,   1.355,  75.317,  20.921,   0.322,  51.934,  14.426, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:30:064, 759691165703934,   17.184,    4.000, 1200,   2.910,  78.256,  21.738,   1.648,  53.598,  14.888, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:31:068, 759693980278549,   18.188,    1.000, 1200,   1.550,  79.812,  22.170,   0.334,  53.933,  14.981, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:32:077, 759696806885425,   19.196,    4.000, 1200,   2.684,  82.518,  22.922,   1.476,  55.421,  15.395, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:33:079, 759699617878662,   20.199,    2.000, 1200,   1.592,  84.115,  23.365,   0.385,  55.808,  15.502, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:34:081, 759702424817026,   21.200,    3.000, 1200,   2.880,  86.999,  24.166,   1.719,  57.529,  15.980, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:35:098, 759705275738142,   22.217,    1.000, 1200,   1.335,  88.356,  24.543,   0.304,  57.838,  16.066, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:36:101, 759708089513375,   23.221,    3.000, 1200,   2.647,  91.013,  25.281,   1.278,  59.121,  16.422, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:37:105, 759710902036381,   24.224,    2.000, 1200,   1.624,  92.642,  25.734,   0.356,  59.478,  16.522, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:38:120, 759713746689574,   25.239,    4.000, 1200,   2.993,  95.680,  26.578,   1.437,  60.936,  16.927, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:39:139, 759716606224139,   26.259,    2.000, 1200,   1.785,  97.501,  27.084,   0.397,  61.341,  17.039, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:40:144, 759719421916684,   27.264,    3.000, 1200,   2.856, 100.369,  27.880,   1.562,  62.910,  17.475, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:41:150, 759722240881686,   28.269,    2.000, 1200,   1.574, 101.952,  28.320,   0.341,  63.253,  17.570, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:42:156, 759725060622852,   29.275,    4.000, 1400,   2.903, 104.873,  29.131,   1.721,  64.984,  18.051, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:43:177, 759727922938399,   30.296,    2.000, 1200,   1.728, 106.637,  29.621,   0.522,  65.517,  18.199, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:44:181, 759730738805214,   31.301,    1.000, 4100,   1.405, 108.049,  30.013,   0.332,  65.850,  18.292, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:45:184, 759733550776547,   32.304,    3.000, 1200,   2.662, 110.719,  30.755,   1.387,  67.242,  18.678, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:46:187, 759736360689173,   33.306,    2.000, 1200,   1.566, 112.289,  31.191,   0.429,  67.672,  18.798, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:47:194, 759739184032688,   34.314,    4.000, 1200,   2.958, 115.268,  32.019,   1.573,  69.256,  19.238, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:48:200, 759742003004858,   35.319,    1.000, 1200,   1.579, 116.856,  32.460,   0.351,  69.609,  19.336, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:49:202, 759744814733046,   36.322,    3.000, 1200,   2.791, 119.655,  33.238,   1.604,  71.217,  19.783, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:50:206, 759747628763012,   37.326,    2.000, 1100,   1.383, 121.044,  33.623,   0.340,  71.558,  19.877, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:51:209, 759750439443859,   38.329,    3.000, 1100,   3.050, 124.102,  34.473,   1.817,  73.380,  20.383, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:52:214, 759753256132920,   39.334,    2.000, 1200,   1.454, 125.563,  34.879,   0.329,  73.711,  20.475, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:53:217, 759756068360891,   40.337,    3.000, 1100,   2.972, 128.545,  35.707,   1.755,  75.472,  20.964, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:54:223, 759758889700372,   41.343,    2.000, 1100,   1.609, 130.164,  36.157,   0.354,  75.828,  21.063, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:55:239, 759761737901018,   42.359,    4.000, 1200,   2.953, 133.165,  36.990,   1.670,  77.525,  21.535, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:56:258, 759764592264413,   43.378,    2.000, 1200,   1.392, 134.582,  37.384,   0.319,  77.850,  21.625, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:57:263, 759767410145410,   44.383,    3.000, 1200,   2.589, 137.185,  38.107,   1.446,  79.304,  22.029, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:58:274, 759770243204858,   45.394,    7.000, 1200,   3.218, 140.437,  39.010,   1.517,  80.837,  22.455, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:59:278, 759773058011021,   46.398,    3.000, 1400,   3.200, 143.650,  39.903,   1.835,  82.680,  22.967, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:00:280, 759775866823613,   47.400,    2.000, 1100,   1.722, 145.376,  40.382,   0.499,  83.180,  23.106, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:01:286, 759778686209315,   48.405,    3.000, 4100,   2.088, 147.476,  40.966,   0.918,  84.103,  23.362, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:02:303, 759781540415822,   49.424,    3.000, 1200,   2.605, 150.128,  41.702,   1.278,  85.405,  23.724, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:03:306, 759784351508166,   50.426,    1.000, 1200,   1.462, 151.595,  42.110,   0.338,  85.744,  23.818, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:04:309, 759787162146977,   51.429,    3.000, 1200,   2.686, 154.288,  42.858,   1.525,  87.273,  24.242, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:05:315, 759789983024879,   52.435,    1.000, 1200,   1.364, 155.660,  43.239,   0.300,  87.574,  24.326, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:06:322, 759792804608673,   53.442,    3.000, 1200,   2.696, 158.374,  43.993,   1.493,  89.078,  24.744, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:07:327, 759795621935413,   54.447,    1.000, 1100,   1.578, 159.960,  44.433,   0.340,  89.419,  24.839, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:08:333, 759798442494066,   55.453,    3.000, 1200,   2.770, 162.747,  45.208,   1.534,  90.962,  25.267, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:09:337, 759801255075340,   56.457,    2.000, 1200,   1.428, 164.180,  45.606,   0.322,  91.285,  25.357, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:10:342, 759804073428546,   57.462,    4.000, 1200,   2.949, 167.145,  46.429,   1.572,  92.866,  25.796, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:11:354, 759806910284248,   58.474,    2.000, 1200,   1.342, 168.503,  46.806,   0.300,  93.169,  25.880, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:12:357, 759809722261362,   59.477,    4.000, 1200,   2.761, 171.272,  47.576,   1.430,  94.604,  26.279, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:13:370, 759812559954117,   60.489,    7.000, 4100,   5.620, 176.961,  49.156,   4.100,  98.754,  27.432, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:14:385, 759815407048685,   61.505,    9.000, 1300,   7.380, 184.457,  51.238,   5.117, 103.951,  28.875, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:15:395, 759818237563449,   62.515,   16.000, 1500,  11.724, 196.295,  54.526,   8.910, 112.948,  31.374, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:16:405, 759821070082844,   63.525,   16.000, 1500,   6.554, 202.917,  56.366,   3.581, 116.567,  32.380, 40,  0,   0.000,   0.000,   0.000,   0.001,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:17:407, 759823879641815,   64.528,   11.000, 1200,   5.524, 208.454,  57.904,   3.291, 119.865,  33.296, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:18:413, 759826699562439,   65.534,    4.000, 1300,   3.278, 211.752,  58.820,   1.810, 121.685,  33.801, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:19:417, 759829513288127,   66.537,    2.000, 1200,   1.699, 213.457,  59.294,   0.371, 122.057,  33.905, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:20:429, 759832350565264,   67.549,    7.000, 4100,   3.636, 217.137,  60.316,   1.918, 123.998,  34.444, 51,  0,   0.000,   0.000,   0.000,   0.014,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:21:438, 759835176877346,   68.558,   15.000, 1500,   7.362, 224.560,  62.378,   4.627, 128.663,  35.740, 42,  0,   0.000,   0.000,   0.000,   0.001,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:22:449, 759838012578978,   69.569,   13.000, 1700,   7.674, 232.323,  64.534,   5.278, 134.002,  37.223, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:23:467, 759840865612262,   70.587,   15.000, 2900,   9.297, 241.785,  67.163,   7.027, 141.154,  39.209, 40,  0,   0.000,   0.000,   0.000,   0.000,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:24:482, 759843710979163,   71.602,   13.000, 1500,   6.682, 248.568,  69.047,   4.467, 145.688,  40.469, 41,  0,   0.000,   0.000,   0.000,   0.001,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:25:493, 759846543862783,   72.613,   15.000, 1500,   8.091, 256.745,  71.318,   5.952, 151.703,  42.140, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:26:495, 759849355144194,   73.616,   13.000, 1600,   7.559, 264.326,  73.424,   5.313, 157.031,  43.620, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:27:505, 759852185946877,   74.625,   15.000, 1600,   7.166, 271.563,  75.434,   4.551, 161.627,  44.896, 41,  0,   0.000,   0.000,   0.000,   0.000,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:28:513, 759855010753608,   75.633,   13.000, 1600,   5.845, 277.453,  77.070,   3.506, 165.160,  45.878, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:29:525, 759857846979444,   76.645,   15.000, 1500,   7.739, 285.283,  79.245,   5.186, 170.406,  47.335, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:30:536, 759860681387544,   77.656,   13.000, 1500,   6.351, 291.705,  81.029,   3.851, 174.300,  48.417, 41,  0,   0.000,   0.000,   0.000,   0.000,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:31:544, 759863507173931,   78.664,   15.000, 1500,   7.223, 298.986,  83.052,   4.757, 179.096,  49.749, 41,  0,   0.000,   0.000,   0.000,   0.000,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:32:558, 759866349957767,   79.678,   15.000, 1600,   7.033, 306.118,  85.033,   4.332, 183.489,  50.969, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:33:566, 759869175002212,   80.686,   16.000, 1600,   7.169, 313.343,  87.040,   4.713, 188.238,  52.288, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.722,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:34:578, 759872012679842,   81.698,   13.000, 1600,   6.376, 319.798,  88.833,   3.802, 192.087,  53.358, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.722,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:35:590, 759874848364124,   82.710,   15.000, 1500,   6.881, 326.759,  90.766,   4.157, 196.293,  54.526, 42,  0,   0.000,   0.000,   0.000,   0.001,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:36:602, 759877685620488,   83.722,   13.000, 1400,   5.914, 332.744,  92.429,   3.507, 199.843,  55.512, 41,  0,   0.000,   0.000,   0.000,   0.001,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:37:613, 759880519136638,   84.733,   15.000, 1600,   7.276, 340.099,  94.472,   4.804, 204.699,  56.861, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:38:628, 759883364684349,   85.748,   14.000, 1600,   6.057, 346.248,  96.180,   3.368, 208.117,  57.810, 42,  0,   0.000,   0.000,   0.000,   0.000,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:39:635, 759886188549565,   86.755,   15.000, 1500,   6.965, 353.265,  98.129,   4.576, 212.727,  59.091, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:40:646, 759889023540941,   87.767,   14.000, 1600,   6.765, 360.107, 100.030,   4.442, 217.219,  60.339, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:41:661, 759891866421557,   88.781,   14.000, 4100,   8.383, 368.609, 102.391,   6.230, 223.538,  62.094, 59,  0,   0.000,   0.000,   0.000,   0.007,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:42:674, 759894708780065,   89.795,   14.000, 1600,   7.981, 376.701, 104.639,   5.631, 229.248,  63.680, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:43:691, 759897559143510,   90.812,   13.000, 2400,   7.303, 384.127, 106.702,   5.079, 234.413,  65.115, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:44:702, 759900391119561,   91.822,   15.000, 1600,   8.106, 392.316, 108.977,   5.784, 240.256,  66.738, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:45:711, 759903220799131,   92.831,   13.000, 1600,   5.768, 398.138, 110.594,   3.320, 243.608,  67.669, 42,  0,   0.000,   0.000,   0.000,   0.000,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:46:722, 759906055225003,   93.842,   15.000, 1600,   7.077, 405.294, 112.582,   4.714, 248.374,  68.993, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:47:733, 759908889706524,   94.854,   13.000, 2400,   7.393, 412.769, 114.658,   5.040, 253.470,  70.408, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:48:745, 759911725753648,   95.865,   16.000, 1500,   8.278, 421.144, 116.984,   5.869, 259.408,  72.058, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:49:757, 759914562288741,   96.877,   13.000, 1500,   6.511, 427.733, 118.815,   4.145, 263.602,  73.223, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:50:767, 759917394464660,   97.888,   15.000, 3300,   8.183, 436.001, 121.111,   5.776, 269.438,  74.844, 43,  0,   0.000,   0.000,   0.000,   0.001,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:51:783, 759920241700771,   98.903,   13.000, 1500,   5.830, 441.923, 122.756,   3.412, 272.903,  75.807, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:52:796, 759923080999962,   99.916,   16.000, 1500,   6.750, 448.759, 124.655,   4.150, 277.107,  76.974, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:53:811, 759925926681072,  100.931,   14.000, 1500,   5.356, 454.196, 126.166,   3.024, 280.176,  77.827, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:53:811, 759925928473525,  100.932,   16.000, 1500,   0.000, 454.196, 126.166,   0.000, 280.176,  77.827, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.931962
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 454.196289
Cumulative Processor Energy_0 (mWh) = 126.165636
Average Processor Power_0 (Watt) = 4.500024

Cumulative IA Energy_0 (Joules) = 280.176025
Cumulative IA Energy_0 (mWh) = 77.826674
Average IA Power_0 (Watt) = 2.775890

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

