System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:57:34:338, 830681412778879,   80.676,    1.000, 1200,   1.262, 209.842,  58.289,   0.248, 109.875,  30.521, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:35:345, 830684235103328,   81.683,    4.000, 1200,   2.488, 212.346,  58.985,   1.267, 111.151,  30.875, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:36:347, 830687042173701,   82.685,    1.000, 1100,   1.312, 213.660,  59.350,   0.246, 111.396,  30.943, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.718,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:37:360, 830689882868326,   83.698,    3.000, 1100,   2.708, 216.404,  60.112,   1.618, 113.037,  31.399, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:38:375, 830692729040297,   84.713,    1.000, 1200,   1.238, 217.661,  60.461,   0.248, 113.289,  31.469, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:39:390, 830695574862306,   85.729,    4.000, 1200,   2.825, 220.529,  61.258,   1.349, 114.658,  31.850, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:40:403, 830698414514418,   86.742,    1.000, 1100,   1.453, 222.001,  61.667,   0.298, 114.960,  31.933, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:41:411, 830701238572005,   87.749,    4.000, 1300,   3.058, 225.082,  62.523,   1.654, 116.627,  32.396, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:42:418, 830704061460016,   88.756,    2.000, 1200,   1.560, 226.654,  62.959,   0.325, 116.954,  32.487, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:43:433, 830706907302144,   89.771,    2.000, 1300,   1.383, 228.057,  63.349,   0.332, 117.291,  32.581, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:44:451, 830709759693303,   90.789,    3.000, 1100,   2.802, 230.908,  64.141,   1.492, 118.810,  33.003, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:45:466, 830712607007734,   91.805,    1.000, 1200,   1.253, 232.180,  64.495,   0.254, 119.068,  33.074, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:46:470, 830715419958815,   92.808,    4.000, 1200,   2.611, 234.800,  65.222,   1.356, 120.429,  33.452, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:47:471, 830718226392142,   93.809,    1.000, 1200,   1.466, 236.268,  65.630,   0.284, 120.713,  33.531, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:48:476, 830721044847318,   94.815,    4.000, 1200,   2.543, 238.825,  66.340,   1.312, 122.033,  33.898, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:49:478, 830723853114061,   95.816,    1.000, 1200,   1.588, 240.415,  66.782,   0.353, 122.387,  33.996, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:50:494, 830726701725573,   96.833,    4.000, 1100,   2.791, 243.251,  67.570,   1.605, 124.018,  34.449, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:51:498, 830729513766299,   97.836,    1.000, 1200,   1.305, 244.560,  67.933,   0.249, 124.267,  34.519, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:52:503, 830732333457930,   98.842,    3.000, 1200,   2.582, 247.157,  68.655,   1.395, 125.670,  34.908, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:53:506, 830735144790272,   99.845,    1.000, 1200,   1.522, 248.684,  69.079,   0.317, 125.989,  34.997, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:54:508, 830737953756937,  100.847,    4.000, 1200,   2.850, 251.541,  69.872,   1.560, 127.552,  35.431, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:54:509, 830737956654875,  100.848,   16.000, 1100,   8.561, 251.549,  69.875,   1.063, 127.553,  35.431, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.847674
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 251.549500
Cumulative Processor Energy_0 (mWh) = 69.874861
Average Processor Power_0 (Watt) = 2.494351

Cumulative IA Energy_0 (Joules) = 127.552979
Cumulative IA Energy_0 (mWh) = 35.431383
Average IA Power_0 (Watt) = 1.264808

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

