System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:13:08:393, 1297516036543236,   24.679,    4.000, 1200,   3.216, 241.689,  67.136,   1.783, 191.118,  53.088, 43,  0,   0.000,   0.000,   0.000,   0.034,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.501
22:13:09:415, 1297518900729342,   25.701,    2.000, 1700,   1.734, 243.461,  67.628,   0.487, 191.616,  53.227, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.125,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.137
22:13:10:425, 1297521731875541,   26.711,    4.000, 1200,   2.880, 246.369,  68.436,   1.498, 193.128,  53.647, 42,  0,   0.000,   0.000,   0.000,   0.032,   1.157,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.950
22:13:11:434, 1297524560546697,   27.720,    2.000, 1200,   2.180, 248.570,  69.047,   0.636, 193.770,  53.825, 41,  0,   0.000,   0.000,   0.000,   0.048,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.900
22:13:12:437, 1297527372794858,   28.723,    4.000, 1200,   3.082, 251.662,  69.906,   1.606, 195.381,  54.273, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.238,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.705
22:13:13:456, 1297530230135667,   29.742,    2.000, 1200,   1.611, 253.304,  70.362,   0.401, 195.791,  54.386, 41,  0,   0.000,   0.000,   0.000,   0.018,   1.256,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.782
22:13:14:474, 1297533082695055,   30.760,    4.000, 1200,   2.857, 256.211,  71.170,   1.565, 197.383,  54.829, 42,  0,   0.000,   0.000,   0.000,   0.023,   1.280,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.591
22:13:15:482, 1297535908568920,   31.768,    2.000, 1200,   1.532, 257.755,  71.599,   0.388, 197.774,  54.937, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.296,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.181
22:13:16:487, 1297538726115008,   32.773,    4.000, 1200,   3.185, 260.956,  72.488,   1.700, 199.482,  55.412, 41,  0,   0.000,   0.000,   0.000,   0.015,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.921
22:13:17:505, 1297541579332811,   33.791,    2.000, 1300,   1.549, 262.533,  72.926,   0.385, 199.874,  55.521, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.336,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.786
22:13:18:512, 1297544401346372,   34.798,    4.000, 1300,   2.934, 265.487,  73.746,   1.629, 201.514,  55.976, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.362,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.374
22:13:19:531, 1297547257413162,   35.817,    3.000, 1200,   1.993, 267.517,  74.310,   0.727, 202.255,  56.182, 40,  0,   0.000,   0.000,   0.000,   0.039,   1.402,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.528
22:13:20:533, 1297550068944869,   36.820,    4.000, 1400,   3.089, 270.615,  75.171,   1.751, 204.011,  56.670, 41,  0,   0.000,   0.000,   0.000,   0.020,   1.422,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.677
22:13:21:541, 1297552892387542,   37.827,    2.000, 1100,   2.054, 272.683,  75.745,   0.597, 204.612,  56.837, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.451,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.273
22:13:22:545, 1297555708030427,   38.831,    3.000, 3400,   1.992, 274.684,  76.301,   0.604, 205.219,  57.005, 47,  0,   0.000,   0.000,   0.000,   0.031,   1.482,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.810
22:13:23:550, 1297558524942742,   39.836,    4.000, 1200,   3.151, 277.851,  77.181,   1.620, 206.846,  57.457, 40,  0,   0.000,   0.000,   0.000,   0.046,   1.528,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.555
22:13:24:557, 1297561348190004,   40.843,    1.000, 1200,   1.556, 279.418,  77.616,   0.308, 207.157,  57.544, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.558,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.863
22:13:25:565, 1297564173087239,   41.851,    4.000, 1200,   2.913, 282.354,  78.432,   1.513, 208.682,  57.967, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.587,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.345
22:13:26:570, 1297566990769973,   42.856,    2.000, 1200,   1.746, 284.108,  78.919,   0.442, 209.126,  58.091, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.598,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.530
22:13:27:575, 1297569808667056,   43.861,    4.000, 1200,   2.971, 287.094,  79.748,   1.646, 210.780,  58.550, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.623,   0.451,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.531
22:13:28:579, 1297572623051215,   44.865,    2.000, 1200,   1.600, 288.701,  80.195,   0.405, 211.187,  58.663, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.652,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.245
22:13:29:582, 1297575435429055,   45.869,    4.000, 1200,   3.206, 291.918,  81.088,   1.823, 213.016,  59.171, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.673,   0.465,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.198
22:13:30:587, 1297578252136740,   46.873,    2.000, 1200,   1.663, 293.589,  81.553,   0.466, 213.484,  59.301, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.704,   0.473,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.736
22:13:31:593, 1297581073134572,   47.880,    4.000, 1100,   3.178, 296.788,  82.441,   1.641, 215.135,  59.760, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.732,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.133
22:13:32:612, 1297583927931315,   48.898,    2.000, 1200,   1.590, 298.406,  82.891,   0.421, 215.564,  59.879, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.756,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.197
22:13:33:617, 1297586745537223,   49.903,    4.000, 1100,   3.004, 301.426,  83.729,   1.618, 217.190,  60.331, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.791,   0.498,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.212
22:13:34:624, 1297589567743841,   50.910,    2.000, 1200,   1.599, 303.036,  84.177,   0.444, 217.638,  60.455, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.813,   0.504,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.592
22:13:35:631, 1297592391246411,   51.917,    4.000, 1200,   2.910, 305.967,  84.991,   1.526, 219.175,  60.882, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.844,   0.512,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.318
22:13:36:651, 1297595249868795,   52.937,    2.000, 1200,   1.710, 307.711,  85.475,   0.383, 219.566,  60.990, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.880,   0.522,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.921
22:13:37:654, 1297598062634707,   53.941,    3.000, 1300,   2.923, 310.644,  86.290,   1.514, 221.085,  61.412, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.892,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.820
22:13:38:659, 1297600879343426,   54.945,    2.000, 1200,   1.659, 312.311,  86.753,   0.415, 221.501,  61.528, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.916,   0.532,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.609
22:13:39:672, 1297603718046258,   55.958,    4.000, 1800,   2.736, 315.082,  87.523,   1.374, 222.893,  61.915, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.938,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.837
22:13:40:680, 1297606545999980,   56.967,    2.000, 1200,   1.665, 316.762,  87.989,   0.429, 223.326,  62.035, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.956,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.982
22:13:41:684, 1297609358766417,   57.970,    3.000, 4100,   2.097, 318.866,  88.574,   0.778, 224.107,  62.252, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.987,   0.552,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.852
22:13:42:691, 1297612181450106,   58.977,    3.000, 1200,   3.080, 321.967,  89.435,   1.569, 225.686,  62.691, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.005,   0.557,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.653
22:13:43:695, 1297614998022172,   59.982,    2.000, 1200,   1.610, 323.585,  89.885,   0.359, 226.047,  62.791, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.032,   0.564,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.956
22:13:44:700, 1297617815014932,   60.987,    4.000, 1200,   2.986, 326.585,  90.718,   1.725, 227.781,  63.272, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.056,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.275
22:13:45:706, 1297620632836404,   61.992,    2.000, 1200,   1.604, 328.198,  91.166,   0.358, 228.141,  63.372, 38,  0,   0.000,   0.000,   0.000,   0.043,   2.099,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.611
22:13:46:715, 1297623463091681,   63.002,    4.000, 1100,   3.361, 331.592,  92.109,   1.877, 230.036,  63.899, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.131,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.989
22:13:47:722, 1297626284819539,   64.008,    2.000, 1200,   1.714, 333.317,  92.588,   0.381, 230.420,  64.006, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.156,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.925
22:13:48:726, 1297629100445763,   65.013,    4.000, 1100,   3.191, 336.523,  93.479,   1.814, 232.242,  64.512, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.177,   0.605,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.674
22:13:49:732, 1297631920465707,   66.019,    2.000, 1200,   1.626, 338.159,  93.933,   0.442, 232.687,  64.635, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.206,   0.613,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.604
22:13:50:739, 1297634743654248,   67.026,    4.000, 1200,   3.059, 341.240,  94.789,   1.731, 234.430,  65.119, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.228,   0.619,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.238
22:13:51:747, 1297637567397811,   68.033,    2.000, 1100,   1.751, 343.004,  95.279,   0.444, 234.877,  65.244, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.251,   0.625,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.466
22:13:52:753, 1297640388946053,   69.040,    4.000, 1200,   3.235, 346.260,  96.183,   1.739, 236.628,  65.730, 37,  0,   0.000,   0.000,   0.000,   0.046,   2.297,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.029
22:13:53:759, 1297643208357072,   70.046,    2.000, 1200,   1.571, 347.840,  96.622,   0.383, 237.013,  65.837, 38,  0,   0.000,   0.000,   0.000,   0.040,   2.338,   0.649,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.086
22:13:54:768, 1297646035443893,   71.054,    4.000, 1200,   3.073, 350.939,  97.483,   1.771, 238.799,  66.333, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.360,   0.656,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.972
22:13:55:785, 1297648888919114,   72.072,    2.000, 1200,   1.663, 352.632,  97.953,   0.424, 239.231,  66.453, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.384,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.507
22:13:56:792, 1297651710547967,   73.079,    4.000, 1300,   3.288, 355.941,  98.873,   1.803, 241.046,  66.957, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.412,   0.670,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.188
22:13:57:797, 1297654529110852,   74.084,    2.000, 1100,   1.612, 357.562,  99.323,   0.414, 241.462,  67.073, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.431,   0.675,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.841
22:13:58:816, 1297657384444295,   75.103,    4.000, 1300,   2.803, 360.417, 100.116,   1.522, 243.011,  67.503, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.451,   0.681,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.488
22:13:59:833, 1297660235040606,   76.120,    2.000, 1100,   1.603, 362.047, 100.569,   0.424, 243.442,  67.623, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.472,   0.687,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.866
22:14:00:842, 1297663064776193,   77.129,    4.000, 4100,   2.739, 364.812, 101.337,   1.426, 244.881,  68.023, 46,  0,   0.000,   0.000,   0.000,   0.035,   2.508,   0.697,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.521
22:14:01:860, 1297665918755064,   78.147,    3.000, 1200,   2.283, 367.136, 101.982,   1.026, 245.926,  68.313, 37,  0,   0.000,   0.000,   0.000,   0.034,   2.542,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.123
22:14:02:866, 1297668736871040,   79.153,    2.000, 1200,   1.459, 368.603, 102.390,   0.275, 246.203,  68.390, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.573,   0.715,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.886
22:14:03:871, 1297671553419626,   80.157,    4.000, 1200,   3.243, 371.861, 103.295,   1.879, 248.091,  68.914, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.604,   0.723,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.329
22:14:04:878, 1297674377732576,   81.165,    2.000, 1200,   1.667, 373.541, 103.761,   0.468, 248.562,  69.045, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.637,   0.733,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.132
22:14:05:884, 1297677196497739,   82.170,    4.000, 1300,   3.039, 376.596, 104.610,   1.695, 250.267,  69.519, 36,  0,   0.000,   0.000,   0.000,   0.021,   2.658,   0.738,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.242
22:14:06:902, 1297680051938529,   83.189,    2.000, 1600,   1.758, 378.387, 105.108,   0.432, 250.706,  69.641, 37,  0,   0.000,   0.000,   0.000,   0.041,   2.700,   0.750,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.155
22:14:07:907, 1297682868428550,   84.194,    4.000, 2100,   2.875, 381.276, 105.910,   1.552, 252.266,  70.074, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.725,   0.757,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.262
22:14:08:914, 1297685691077484,   85.201,    2.000, 1200,   1.659, 382.947, 106.374,   0.506, 252.775,  70.215, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.748,   0.763,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.464
22:14:09:920, 1297688510714277,   86.207,    4.000, 1200,   3.005, 385.969, 107.214,   1.721, 254.506,  70.696, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.780,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.150
22:14:10:924, 1297691326017688,   87.211,    2.000, 1200,   1.538, 387.513, 107.643,   0.389, 254.897,  70.805, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.799,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.218
22:14:11:929, 1297694144186991,   88.216,    4.000, 1100,   3.427, 390.958, 108.600,   1.540, 256.445,  71.235, 36,  0,   0.000,   0.000,   0.000,   0.045,   2.845,   0.790,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.881
22:14:12:936, 1297696967059310,   89.223,    2.000, 1300,   1.553, 392.523, 109.034,   0.326, 256.774,  71.326, 37,  0,   0.000,   0.000,   0.000,   0.037,   2.882,   0.801,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.516
22:14:13:945, 1297699794450610,   90.232,    4.000, 1200,   2.885, 395.432, 109.842,   1.557, 258.345,  71.762, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.905,   0.807,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.468
22:14:14:965, 1297702654883605,   91.252,    2.000, 1200,   2.262, 397.740, 110.483,   0.400, 258.753,  71.876, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.944,   0.818,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.238
22:14:15:970, 1297705472504039,   92.257,    4.000, 1200,   2.769, 400.523, 111.256,   1.454, 260.214,  72.282, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.974,   0.826,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.870
22:14:16:978, 1297708296571382,   93.265,    2.000, 1300,   1.869, 402.406, 111.780,   0.389, 260.606,  72.391, 36,  0,   0.000,   0.000,   0.000,   0.028,   3.002,   0.834,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  61.915
22:14:17:984, 1297711117561622,   94.271,    3.000, 1200,   2.547, 404.970, 112.492,   1.288, 261.902,  72.751, 38,  0,   0.000,   0.000,   0.000,   0.027,   3.029,   0.841,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.384
22:14:18:988, 1297713932800998,   95.276,    2.000, 1200,   1.483, 406.459, 112.905,   0.373, 262.277,  72.855, 36,  0,   0.000,   0.000,   0.000,   0.022,   3.051,   0.848,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.716
22:14:19:993, 1297716748824793,   96.280,    3.000, 4100,   2.104, 408.572, 113.492,   0.903, 263.184,  73.107, 44,  0,   0.000,   0.000,   0.000,   0.033,   3.084,   0.857,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.943
22:14:20:999, 1297719568327136,   97.286,    2.000, 1200,   1.997, 410.581, 114.050,   0.760, 263.948,  73.319, 36,  0,   0.000,   0.000,   0.000,   0.031,   3.115,   0.865,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.419
22:14:22:005, 1297722389556623,   98.292,    3.000, 1200,   1.973, 412.567, 114.602,   0.625, 264.577,  73.494, 37,  0,   0.000,   0.000,   0.000,   0.032,   3.147,   0.874,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.546
22:14:23:017, 1297725224707766,   99.304,    4.000, 1900,   3.001, 415.602, 115.445,   1.527, 266.121,  73.923, 37,  0,   0.000,   0.000,   0.000,   0.025,   3.173,   0.881,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.753
22:14:24:036, 1297728080979160,  100.323,    2.000, 1200,   1.646, 417.279, 115.911,   0.439, 266.568,  74.047, 36,  0,   0.000,   0.000,   0.000,   0.024,   3.197,   0.888,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.243
22:14:24:039, 1297728089595995,  100.326,   15.000, 1200,   9.848, 417.310, 115.919,   2.899, 266.577,  74.049, 37,  0,   0.000,   0.000,   0.000,   0.000,   3.197,   0.888,  64.000,  64.000, 121.000,   0.000,   0.000,  337,  49.754

Total Elapsed Time (sec) = 100.325763
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 417.309570
Cumulative Processor Energy_0 (mWh) = 115.919325
Average Processor Power_0 (Watt) = 4.159545

Cumulative IA Energy_0 (Joules) = 266.577148
Cumulative IA Energy_0 (mWh) = 74.049208
Average IA Power_0 (Watt) = 2.657116

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.197144
Cumulative GT Energy_0 (mWh) = 0.888095
Average GT Power_0 (Watt) = 0.031868
