System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:24:54:280, 1037111655460227,   11.134,   16.000, 1500,   5.426,  58.904,  16.362,   3.106,  39.570,  10.992, 41,  0,   0.000,   0.000,   0.000,   0.000,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.483
20:24:55:316, 1037114559936266,   12.171,   15.000, 1300,   5.658,  64.766,  17.991,   3.397,  43.089,  11.969, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.029
20:24:56:322, 1037117380555045,   13.177,    4.000, 1200,   3.334,  68.120,  18.922,   1.903,  45.004,  12.501, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.264
20:24:57:325, 1037120192737748,   14.180,    2.000, 1100,   1.559,  69.684,  19.357,   0.354,  45.359,  12.600, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.691
20:24:58:332, 1037123015947441,   15.187,    3.000, 1100,   2.993,  72.698,  20.194,   1.587,  46.958,  13.044, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.748
20:24:59:336, 1037125829667195,   16.191,    1.000, 1200,   1.382,  74.085,  20.579,   0.295,  47.253,  13.126, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.060
20:25:00:343, 1037128651805748,   17.198,    5.000, 1300,   2.948,  77.053,  21.404,   1.609,  48.873,  13.576, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.963
20:25:01:347, 1037131466710989,   18.202,    1.000, 1200,   1.555,  78.615,  21.837,   0.328,  49.202,  13.667, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.415
20:25:02:351, 1037134282542705,   19.206,    3.000, 1200,   2.685,  81.312,  22.587,   1.347,  50.556,  14.043, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.085
20:25:03:355, 1037137095579313,   20.210,    2.000, 1200,   1.724,  83.042,  23.067,   0.406,  50.963,  14.156, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.543
20:25:04:361, 1037139914559915,   21.215,    5.000, 4100,   3.054,  86.114,  23.920,   1.405,  52.376,  14.549, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.653
20:25:05:377, 1037142763600814,   22.232,    2.000, 1200,   1.708,  87.849,  24.403,   0.478,  52.862,  14.684, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.525
20:25:06:385, 1037145589618916,   23.240,    2.000, 1800,   1.566,  89.428,  24.841,   0.332,  53.197,  14.777, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.909
20:25:07:388, 1037148401801968,   24.243,    3.000, 1200,   2.753,  92.190,  25.608,   1.550,  54.751,  15.209, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.530
20:25:08:394, 1037151219748520,   25.248,    1.000, 1200,   1.449,  93.647,  26.013,   0.264,  55.017,  15.282, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.998
20:25:09:400, 1037154039949587,   26.254,    4.000, 1200,   3.057,  96.723,  26.867,   1.780,  56.807,  15.780, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.142
20:25:10:404, 1037156856371531,   27.259,    2.000, 1200,   1.446,  98.175,  27.271,   0.328,  57.137,  15.871, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.183
20:25:11:410, 1037159675212263,   28.265,    4.000, 1200,   2.760, 100.951,  28.042,   1.515,  58.660,  16.294, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.174
20:25:12:413, 1037162486568343,   29.268,    2.000, 1200,   1.611, 102.566,  28.491,   0.336,  58.997,  16.388, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.501
20:25:13:421, 1037165313478364,   30.276,    8.000, 1200,   4.883, 107.491,  29.859,   2.875,  61.896,  17.193, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.036
20:25:14:427, 1037168133188711,   31.282,    1.000, 1200,   1.332, 108.831,  30.231,   0.292,  62.190,  17.275, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.848
20:25:15:433, 1037170953598422,   32.288,    3.000, 1200,   2.941, 111.790,  31.053,   1.684,  63.884,  17.746, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.501
20:25:16:439, 1037173773596915,   33.294,    1.000, 1200,   1.546, 113.345,  31.485,   0.320,  64.207,  17.835, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.733
20:25:17:456, 1037176625153467,   34.311,    3.000, 1100,   2.959, 116.355,  32.321,   1.789,  66.027,  18.341, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.219
20:25:18:468, 1037179461209907,   35.323,    1.000, 1200,   1.686, 118.061,  32.795,   0.350,  66.381,  18.439, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.584
20:25:19:470, 1037182270095108,   36.325,    3.000, 1200,   2.677, 120.744,  33.540,   1.447,  67.831,  18.842, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.252
20:25:20:484, 1037185113511502,   37.339,    1.000, 1200,   1.563, 122.329,  33.980,   0.358,  68.194,  18.943, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.796
20:25:21:493, 1037187940705592,   38.348,    3.000, 1300,   2.697, 125.049,  34.736,   1.481,  69.688,  19.358, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.917
20:25:22:499, 1037190759483385,   39.354,    4.000, 1200,   3.015, 128.081,  35.578,   1.229,  70.924,  19.701, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.807
20:25:23:504, 1037193576801962,   40.359,    4.000, 4100,   2.947, 131.043,  36.401,   1.428,  72.359,  20.100, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.298
20:25:24:507, 1037196389994782,   41.362,    1.000, 1200,   1.394, 132.441,  36.789,   0.307,  72.667,  20.185, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.012
20:25:25:513, 1037199208061645,   42.367,    1.000, 4100,   1.379, 133.828,  37.174,   0.290,  72.958,  20.266, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.939
20:25:26:514, 1037202016757194,   43.369,    4.000, 1200,   2.800, 136.633,  37.954,   1.453,  74.414,  20.671, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.429
20:25:27:518, 1037204829899556,   44.373,    1.000, 1100,   1.387, 138.026,  38.340,   0.330,  74.746,  20.763, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.734
20:25:28:521, 1037207642656113,   45.376,    3.000, 1200,   2.812, 140.847,  39.124,   1.456,  76.207,  21.169, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.803
20:25:29:535, 1037210484606635,   46.390,    1.000, 1200,   1.294, 142.159,  39.489,   0.235,  76.445,  21.235, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.750
20:25:30:541, 1037213304752766,   47.396,    4.000, 1200,   2.934, 145.111,  40.309,   1.647,  78.102,  21.695, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.007
20:25:31:545, 1037216119058314,   48.400,    1.000, 1200,   1.421, 146.538,  40.705,   0.325,  78.429,  21.786, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.192
20:25:32:551, 1037218939415725,   49.406,    4.000, 1200,   2.722, 149.277,  41.466,   1.461,  79.898,  22.194, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.584
20:25:33:558, 1037221761539260,   50.413,    1.000, 1200,   1.431, 150.718,  41.866,   0.335,  80.236,  22.288, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.895
20:25:34:560, 1037224571842318,   51.416,    3.000, 1200,   2.974, 153.699,  42.694,   1.715,  81.955,  22.765, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.847
20:25:35:565, 1037227388389731,   52.420,    1.000, 1200,   1.419, 155.125,  43.090,   0.322,  82.278,  22.855, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.143
20:25:36:583, 1037230240600840,   53.438,    3.000, 1200,   2.853, 158.028,  43.897,   1.645,  83.952,  23.320, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.677
20:25:37:586, 1037233054027946,   54.442,    2.000, 1200,   1.464, 159.497,  44.305,   0.348,  84.301,  23.417, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.386
20:25:38:602, 1037235902517070,   55.458,    3.000, 1200,   2.342, 161.878,  44.966,   1.125,  85.444,  23.735, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.482
20:25:39:605, 1037238714065045,   56.461,    2.000, 1200,   1.980, 163.864,  45.518,   0.490,  85.935,  23.871, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.270
20:25:40:609, 1037241527184370,   57.464,    4.000, 1300,   2.633, 166.506,  46.252,   1.353,  87.293,  24.248, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.715
20:25:41:615, 1037244348163031,   58.471,    2.000, 1200,   1.403, 167.917,  46.644,   0.313,  87.607,  24.335, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.469
20:25:42:621, 1037247166425915,   59.476,    2.000, 4100,   1.496, 169.421,  47.061,   0.445,  88.055,  24.460, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  58.769
20:25:43:628, 1037249989589001,   60.483,    3.000, 1200,   2.554, 171.994,  47.776,   1.102,  89.165,  24.768, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.366
20:25:44:631, 1037252802837568,   61.487,    1.000, 1200,   1.544, 173.543,  48.206,   0.299,  89.466,  24.852, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.707
20:25:45:637, 1037255622931507,   62.493,    4.000, 1200,   2.860, 176.420,  49.006,   1.630,  91.106,  25.307, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.813
20:25:46:640, 1037258432516275,   63.495,    1.000, 1200,   1.457, 177.881,  49.411,   0.285,  91.391,  25.386, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.392
20:25:47:643, 1037261244706969,   64.498,    4.000, 1100,   2.872, 180.763,  50.212,   1.527,  92.923,  25.812, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.158
20:25:48:648, 1037264062315763,   65.503,    1.000, 1200,   1.442, 182.212,  50.614,   0.316,  93.240,  25.900, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.824
20:25:49:652, 1037266877540046,   66.508,    3.000, 1200,   2.794, 185.018,  51.394,   1.452,  94.698,  26.305, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.732
20:25:50:655, 1037269689214991,   67.511,    1.000, 1100,   1.359, 186.381,  51.772,   0.291,  94.991,  26.386, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.002
20:25:51:658, 1037272500580333,   68.513,    3.000, 1100,   2.575, 188.963,  52.490,   1.347,  96.342,  26.762, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.697
20:25:52:674, 1037275347014254,   69.529,    2.000, 1200,   1.401, 190.386,  52.885,   0.289,  96.636,  26.843, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.837
20:25:53:678, 1037278162042922,   70.533,    4.000, 1200,   2.917, 193.315,  53.699,   1.698,  98.341,  27.317, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.321
20:25:54:681, 1037280974533723,   71.536,    2.000, 1200,   1.688, 195.009,  54.169,   0.408,  98.750,  27.431, 36,  0,   0.000,   0.000,   0.000,   0.017,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.844
20:25:55:690, 1037283802312019,   72.545,    3.000, 1200,   2.912, 197.946,  54.985,   1.604, 100.368,  27.880, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.347
20:25:56:695, 1037286619046491,   73.550,    2.000, 1200,   1.836, 199.792,  55.498,   0.374, 100.743,  27.984, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.073
20:25:57:698, 1037289431846907,   74.553,    3.000, 1300,   3.019, 202.821,  56.339,   1.815, 102.564,  28.490, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.842
20:25:58:701, 1037292244862007,   75.557,    1.000, 1200,   1.417, 204.243,  56.734,   0.360, 102.926,  28.590, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.505
20:25:59:707, 1037295063554900,   76.562,    3.000, 4100,   2.351, 206.607,  57.391,   1.056, 103.987,  28.885, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.089
20:26:00:712, 1037297881611991,   77.568,    3.000, 1200,   1.981, 208.599,  57.944,   0.794, 104.785,  29.107, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.894
20:26:01:729, 1037300732378226,   78.585,    1.000, 1100,   1.389, 210.012,  58.337,   0.300, 105.090,  29.192, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.766
20:26:02:736, 1037303556075875,   79.592,    3.000, 1100,   2.845, 212.878,  59.133,   1.633, 106.735,  29.649, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.470
20:26:03:753, 1037306406727711,   80.609,    1.000, 1200,   1.350, 214.250,  59.514,   0.290, 107.030,  29.731, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.040
20:26:04:758, 1037309224223800,   81.614,    3.000, 1200,   3.007, 217.273,  60.354,   1.651, 108.690,  30.192, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.028
20:26:05:779, 1037312084559515,   82.634,    1.000, 1200,   1.440, 218.742,  60.762,   0.341, 109.037,  30.288, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.075
20:26:06:786, 1037314907227802,   83.641,    4.000, 1200,   2.949, 221.712,  61.587,   1.733, 110.783,  30.773, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.926
20:26:07:803, 1037317757612927,   84.658,    1.000, 1200,   1.431, 223.168,  61.991,   0.353, 111.142,  30.873, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.449
20:26:08:818, 1037320605004800,   85.674,    3.000, 1200,   2.628, 225.837,  62.733,   1.464, 112.629,  31.286, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.890
20:26:09:834, 1037323452293069,   86.690,    2.000, 1200,   1.618, 227.481,  63.189,   0.356, 112.991,  31.386, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.494
20:26:10:838, 1037326265519992,   87.693,    4.000, 1100,   2.400, 229.890,  63.858,   1.191, 114.186,  31.718, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.525
20:26:11:843, 1037329082980428,   88.698,    2.000, 1200,   1.624, 231.523,  64.312,   0.378, 114.566,  31.824, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.226
20:26:12:849, 1037331902581783,   89.704,    3.000, 1200,   2.501, 234.038,  65.011,   1.145, 115.718,  32.144, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.896
20:26:13:854, 1037334721535798,   90.710,    1.000, 1200,   1.392, 235.438,  65.399,   0.308, 116.028,  32.230, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.404
20:26:14:858, 1037337535634243,   91.714,    3.000, 1200,   3.186, 238.636,  66.288,   1.831, 117.866,  32.741, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.243
20:26:15:875, 1037340387639001,   92.731,    1.000, 1200,   1.393, 240.054,  66.682,   0.343, 118.215,  32.837, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.959
20:26:16:878, 1037343198525200,   93.734,    3.000, 1200,   2.655, 242.717,  67.421,   1.290, 119.508,  33.197, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.855
20:26:17:883, 1037346014650458,   94.739,    2.000, 1300,   1.379, 244.102,  67.806,   0.292, 119.802,  33.278, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.225
20:26:18:896, 1037348854450492,   95.752,    3.000, 4100,   2.204, 246.335,  68.427,   1.032, 120.847,  33.569, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.108
20:26:19:917, 1037351716304667,   96.773,    1.000, 1200,   1.836, 248.210,  68.947,   0.597, 121.457,  33.738, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.209
20:26:20:922, 1037354533566116,   97.778,    1.000, 1200,   1.345, 249.562,  69.323,   0.303, 121.761,  33.823, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.957,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.697
20:26:21:938, 1037357383552753,   98.794,    3.000, 1200,   2.688, 252.295,  70.082,   1.487, 123.273,  34.242, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.368
20:26:22:942, 1037360195255282,   99.797,    1.000, 1300,   1.373, 253.672,  70.464,   0.312, 123.586,  34.329, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.982,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.128
20:26:23:948, 1037363016508644,  100.804,    4.000, 1200,   2.861, 256.551,  71.264,   1.515, 125.110,  34.753, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  52.204
20:26:23:950, 1037363021371943,  100.805,   13.000, 1200,   8.795, 256.566,  71.268,   0.211, 125.111,  34.753, 38,  0,   0.000,   0.000,   0.000,   0.281,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,   99,  63.856

Total Elapsed Time (sec) = 100.805442
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 256.566284
Cumulative Processor Energy_0 (mWh) = 71.268412
Average Processor Power_0 (Watt) = 2.545163

Cumulative IA Energy_0 (Joules) = 125.110840
Cumulative IA Energy_0 (mWh) = 34.753011
Average IA Power_0 (Watt) = 1.241112

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

