System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:38:44:627, 1311914121672663,   11.542,   26.000, 3500,  15.219, 170.282,  47.301,  12.435, 141.630,  39.342, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.256
23:38:45:654, 1311917000398074,   12.569,   25.000, 4100,  14.350, 185.019,  51.394,  11.596, 153.538,  42.650, 73,  0,   0.000,   0.000,   0.000,   0.016,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.041
23:38:46:718, 1311919982689716,   13.632,   33.000, 3200,  16.059, 202.104,  56.140,  12.999, 167.368,  46.491, 54,  0,   0.000,   0.000,   0.000,   0.023,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.527
23:38:47:744, 1311922859502649,   14.659,   34.000, 4100,  14.850, 217.343,  60.373,  11.673, 179.348,  49.819, 76,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.665
23:38:48:793, 1311925799964520,   15.708,   17.000, 1500,  14.116, 232.151,  64.486,  11.645, 191.563,  53.212, 75,  0,   0.000,   0.000,   0.000,   0.016,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.388
23:38:49:840, 1311928733127882,   16.754,   23.000, 4100,  14.192, 247.001,  68.611,  11.752, 203.860,  56.628, 61,  0,   0.000,   0.000,   0.000,   0.026,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.150
23:38:50:896, 1311931695394334,   17.811,   16.000, 1300,  13.459, 261.224,  72.562,  10.885, 215.363,  59.823, 46,  0,   0.000,   0.000,   0.000,   0.042,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.138
23:38:51:901, 1311934513025536,   18.816,    8.000, 1200,   4.529, 265.776,  73.827,   2.760, 218.138,  60.594, 45,  0,   0.000,   0.000,   0.000,   0.057,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.444
23:38:52:920, 1311937368260938,   19.835,    5.000, 1300,   2.552, 268.376,  74.549,   0.983, 219.139,  60.872, 44,  0,   0.000,   0.000,   0.000,   0.034,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.586
23:38:53:926, 1311940188772673,   20.841,    6.000, 1300,   4.282, 272.684,  75.746,   2.410, 221.564,  61.545, 45,  0,   0.000,   0.000,   0.000,   0.035,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.420
23:38:54:934, 1311943013888493,   21.849,    4.000, 1300,   2.124, 274.825,  76.340,   0.675, 222.244,  61.734, 43,  0,   0.000,   0.000,   0.000,   0.030,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.623
23:38:55:942, 1311945838078340,   22.856,    5.000, 4100,   3.148, 277.997,  77.221,   1.743, 224.000,  62.222, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.483
23:38:56:953, 1311948673573267,   23.868,   10.000, 1200,   5.106, 283.162,  78.656,   3.264, 227.302,  63.139, 42,  0,   0.000,   0.000,   0.000,   0.053,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.951
23:38:57:957, 1311951488570269,   24.872,    2.000, 1200,   1.835, 285.004,  79.168,   0.433, 227.736,  63.260, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.425
23:38:58:964, 1311954310086131,   25.878,    4.000, 1200,   3.028, 288.052,  80.014,   1.421, 229.167,  63.657, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.222
23:38:59:970, 1311957130004758,   26.884,    2.000, 1200,   1.498, 289.559,  80.433,   0.342, 229.511,  63.753, 41,  0,   0.000,   0.000,   0.000,   0.044,   1.032,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.469
23:39:00:976, 1311959949913563,   27.890,    5.000, 1300,   3.308, 292.886,  81.357,   1.899, 231.421,  64.284, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.054,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.022
23:39:01:992, 1311962800491641,   28.907,    2.000, 1200,   1.555, 294.467,  81.796,   0.403, 231.830,  64.397, 41,  0,   0.000,   0.000,   0.000,   0.039,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.478
23:39:03:010, 1311965653762694,   29.925,    4.000, 1200,   2.973, 297.493,  82.637,   1.653, 233.513,  64.865, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.125,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.381
23:39:04:025, 1311968498538772,   30.940,    8.000, 1200,   3.756, 301.305,  83.696,   1.731, 235.269,  65.353, 42,  0,   0.000,   0.000,   0.000,   0.019,   1.144,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.966
23:39:05:046, 1311971359775595,   31.960,    4.000, 1200,   3.216, 304.588,  84.608,   1.912, 237.220,  65.895, 40,  0,   0.000,   0.000,   0.000,   0.033,   1.178,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.698
23:39:06:052, 1311974180217200,   32.967,    6.000, 1200,   3.272, 307.880,  85.522,   1.711, 238.942,  66.373, 41,  0,   0.000,   0.000,   0.000,   0.051,   1.229,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.997
23:39:07:057, 1311976996970864,   33.971,    4.000, 1200,   2.877, 310.771,  86.325,   1.497, 240.446,  66.791, 41,  0,   0.000,   0.000,   0.000,   0.043,   1.272,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.254
23:39:08:075, 1311979851792662,   34.990,    2.000, 1300,   1.659, 312.461,  86.795,   0.491, 240.946,  66.929, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.302,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.132
23:39:09:081, 1311982670202604,   35.995,    4.000, 1200,   3.643, 316.123,  87.812,   2.193, 243.150,  67.542, 40,  0,   0.000,   0.000,   0.000,   0.041,   1.343,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.353
23:39:10:090, 1311985498493962,   37.004,    2.000, 1300,   1.725, 317.863,  88.295,   0.535, 243.690,  67.692, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.368,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.991
23:39:11:107, 1311988351148992,   38.022,    4.000, 1200,   2.749, 320.661,  89.072,   1.303, 245.016,  68.060, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.376,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.957
23:39:12:113, 1311991170971058,   39.028,    2.000, 1300,   1.692, 322.363,  89.545,   0.435, 245.454,  68.182, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.362
23:39:13:118, 1311993987784011,   40.033,    4.000, 1200,   3.631, 326.011,  90.559,   1.971, 247.435,  68.732, 40,  0,   0.000,   0.000,   0.000,   0.033,   1.430,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.190
23:39:14:125, 1311996810772377,   41.040,    2.000, 1200,   1.805, 327.829,  91.064,   0.487, 247.925,  68.868, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.449,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.211
23:39:15:142, 1311999661925699,   42.057,    4.000, 4100,   2.571, 330.443,  91.790,   1.267, 249.214,  69.226, 48,  0,   0.000,   0.000,   0.000,   0.039,   1.489,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.586
23:39:16:145, 1312002474191937,   43.060,    2.000, 1200,   2.446, 332.897,  92.471,   0.811, 250.027,  69.452, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.516,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.442
23:39:17:150, 1312005289308504,   44.064,    2.000, 1300,   2.018, 334.924,  93.034,   0.504, 250.534,  69.593, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.544,   0.429,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.014
23:39:18:155, 1312008107799983,   45.070,    4.000, 1200,   3.245, 338.186,  93.941,   1.684, 252.227,  70.063, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.566,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.508
23:39:19:164, 1312010935407010,   46.079,    2.000, 1200,   1.726, 339.927,  94.424,   0.410, 252.641,  70.178, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.608,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.430
23:39:20:169, 1312013755000840,   47.084,    4.000, 1200,   2.700, 342.643,  95.179,   1.212, 253.860,  70.517, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.633,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.031
23:39:21:174, 1312016570678023,   48.089,    2.000, 1100,   1.682, 344.332,  95.648,   0.499, 254.362,  70.656, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.291
23:39:22:178, 1312019386661713,   49.093,   11.000, 1300,   5.428, 349.784,  97.162,   3.535, 257.912,  71.642, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.705,   0.474,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.221
23:39:23:182, 1312022201246080,   50.097,    3.000, 1200,   1.746, 351.537,  97.649,   0.451, 258.365,  71.768, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.738,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.027
23:39:24:187, 1312025016617765,   51.102,    4.000, 1200,   3.515, 355.067,  98.630,   1.871, 260.244,  72.290, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.780,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.538
23:39:25:204, 1312027867609325,   52.119,    2.000, 1200,   1.604, 356.698,  99.083,   0.363, 260.613,  72.392, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.810,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.066
23:39:26:210, 1312030686816949,   53.125,    4.000, 1100,   2.593, 359.306,  99.807,   1.296, 261.916,  72.754, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.835,   0.510,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.871
23:39:27:217, 1312033510210951,   54.132,    3.000, 1500,   1.854, 361.173, 100.326,   0.616, 262.536,  72.927, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.867,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.177
23:39:28:220, 1312036323075628,   55.135,   17.000, 3400,  11.138, 372.350, 103.430,   8.478, 271.043,  75.290, 45,  0,   0.000,   0.000,   0.000,   0.014,   1.881,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.346
23:39:29:245, 1312039195108207,   56.160,    5.000, 1300,   3.287, 375.718, 104.366,   1.445, 272.523,  75.701, 39,  0,   0.000,   0.000,   0.000,   0.049,   1.932,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.622
23:39:30:264, 1312042053342764,   57.179,    4.000, 1100,   3.414, 379.198, 105.333,   1.958, 274.520,  76.255, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.953,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.570
23:39:31:269, 1312044869807241,   58.184,    3.000, 1200,   1.663, 380.869, 105.797,   0.432, 274.954,  76.376, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.984,   0.551,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.563
23:39:32:275, 1312047689664467,   59.190,    4.000, 1200,   3.163, 384.051, 106.681,   1.709, 276.673,  76.854, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.009,   0.558,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.760
23:39:33:293, 1312050543306773,   60.208,    2.000, 1200,   1.815, 385.898, 107.194,   0.443, 277.124,  76.979, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.040,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.586
23:39:34:311, 1312053396534121,   61.226,    3.000, 4100,   2.601, 388.546, 107.929,   1.180, 278.325,  77.312, 49,  0,   0.000,   0.000,   0.000,   0.020,   2.061,   0.572,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.535
23:39:35:318, 1312056220956142,   62.233,    2.000, 1200,   1.933, 390.493, 108.470,   0.716, 279.047,  77.513, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.078,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.306
23:39:36:337, 1312059076433204,   63.252,    2.000, 1900,   1.734, 392.260, 108.961,   0.490, 279.545,  77.651, 38,  0,   0.000,   0.000,   0.000,   0.040,   2.119,   0.588,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.718
23:39:37:345, 1312061900910382,   64.260,    4.000, 1300,   2.816, 395.097, 109.749,   1.450, 281.007,  78.057, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.151,   0.598,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.746
23:39:38:352, 1312064724185194,   65.267,    2.000, 1200,   1.553, 396.662, 110.184,   0.398, 281.408,  78.169, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.185,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.815
23:39:39:355, 1312067537876279,   66.271,    4.000, 1200,   2.904, 399.576, 110.993,   1.364, 282.777,  78.549, 38,  0,   0.000,   0.000,   0.000,   0.042,   2.228,   0.619,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.403
23:39:40:362, 1312070359600236,   67.277,    2.000, 1200,   1.537, 401.123, 111.423,   0.389, 283.168,  78.658, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.252,   0.626,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.291
23:39:41:369, 1312073181032555,   68.284,    5.000, 1200,   3.066, 404.209, 112.280,   1.715, 284.894,  79.137, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.277,   0.632,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.786
23:39:42:372, 1312075995201510,   69.288,    2.000, 1200,   1.570, 405.785, 112.718,   0.387, 285.283,  79.245, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.304,   0.640,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.210
23:39:43:390, 1312078849276319,   70.306,    4.000, 1200,   2.759, 408.594, 113.498,   1.330, 286.637,  79.621, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.330,   0.647,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.541
23:39:44:396, 1312081668966123,   71.312,    2.000, 1200,   1.773, 410.378, 113.994,   0.425, 287.065,  79.740, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.356,   0.655,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.002
23:39:45:400, 1312084481760991,   72.315,    4.000, 1200,   3.187, 413.575, 114.882,   1.831, 288.902,  80.251, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.382,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.837
23:39:46:407, 1312087305316668,   73.322,    2.000, 1200,   1.977, 415.566, 115.435,   0.454, 289.359,  80.378, 38,  0,   0.000,   0.000,   0.000,   0.042,   2.424,   0.673,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.523
23:39:47:413, 1312090125786286,   74.328,    4.000, 1200,   3.160, 418.746, 116.318,   1.712, 291.082,  80.856, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.449,   0.680,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.048
23:39:48:431, 1312092977610491,   75.346,    4.000, 2300,   2.216, 421.000, 116.945,   0.548, 291.639,  81.011, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.486,   0.691,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.696
23:39:49:440, 1312095806724408,   76.355,    4.000, 1200,   3.487, 424.519, 117.922,   1.949, 293.607,  81.557, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.510,   0.697,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.154
23:39:50:444, 1312098622937828,   77.360,    2.000, 1200,   1.650, 426.177, 118.383,   0.486, 294.095,  81.693, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.535,   0.704,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.250
23:39:51:449, 1312101437214254,   78.364,    4.000, 1300,   3.058, 429.247, 119.235,   1.662, 295.764,  82.157, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.567,   0.713,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.734
23:39:52:453, 1312104252347063,   79.368,    2.000, 1200,   1.596, 430.850, 119.680,   0.399, 296.165,  82.268, 37,  0,   0.000,   0.000,   0.000,   0.038,   2.605,   0.724,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.574
23:39:53:459, 1312107073893383,   80.374,    4.000, 4100,   2.573, 433.439, 120.400,   1.196, 297.369,  82.602, 42,  0,   0.000,   0.000,   0.000,   0.040,   2.646,   0.735,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.787
23:39:54:465, 1312109894037005,   81.381,    3.000, 1200,   2.070, 435.521, 120.978,   0.653, 298.026,  82.785, 37,  0,   0.000,   0.000,   0.000,   0.033,   2.679,   0.744,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.170
23:39:55:483, 1312112747798407,   82.399,    2.000, 1200,   1.643, 437.194, 121.443,   0.443, 298.477,  82.910, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.707,   0.752,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.485
23:39:56:491, 1312115574056785,   83.407,    4.000, 1200,   2.687, 439.903, 122.195,   1.369, 299.857,  83.294, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.728,   0.758,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.553
23:39:57:495, 1312118386948168,   84.410,    2.000, 1200,   1.683, 441.592, 122.664,   0.405, 300.263,  83.406, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.766,   0.768,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.910
23:39:58:513, 1312121242230823,   85.429,    4.000, 1200,   3.151, 444.802, 123.556,   1.826, 302.123,  83.923, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.792,   0.776,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.701
23:39:59:519, 1312124062381989,   86.435,    1.000, 1200,   1.694, 446.506, 124.030,   0.396, 302.521,  84.034, 37,  0,   0.000,   0.000,   0.000,   0.036,   2.828,   0.786,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.935
23:40:00:529, 1312126891338667,   87.444,    5.000, 1200,   3.225, 449.761, 124.934,   1.919, 304.458,  84.572, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.851,   0.792,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.502
23:40:01:544, 1312129736077982,   88.459,    9.000, 2000,   5.933, 455.782, 126.606,   4.169, 308.689,  85.747, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.876,   0.799,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.068
23:40:02:554, 1312132567723691,   89.469,    4.000, 1200,   3.375, 459.191, 127.553,   1.863, 310.572,  86.270, 37,  0,   0.000,   0.000,   0.000,   0.034,   2.910,   0.808,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.734
23:40:03:561, 1312135390839577,   90.476,    3.000, 1200,   2.104, 461.310, 128.142,   0.562, 311.137,  86.427, 36,  0,   0.000,   0.000,   0.000,   0.030,   2.941,   0.817,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.213
23:40:04:565, 1312138205166052,   91.480,    4.000, 1200,   3.555, 464.879, 129.133,   2.010, 313.155,  86.988, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.966,   0.824,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.851
23:40:05:570, 1312141022782177,   92.485,    2.000, 1200,   1.925, 466.813, 129.670,   0.503, 313.661,  87.128, 36,  0,   0.000,   0.000,   0.000,   0.034,   3.000,   0.833,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.783
23:40:06:581, 1312143858389313,   93.497,    9.000, 1200,   5.147, 472.019, 131.117,   3.323, 317.022,  88.062, 37,  0,   0.000,   0.000,   0.000,   0.019,   3.019,   0.839,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.591
23:40:07:586, 1312146676023957,   94.502,    3.000, 1200,   1.910, 473.939, 131.650,   0.437, 317.461,  88.184, 37,  0,   0.000,   0.000,   0.000,   0.035,   3.054,   0.848,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.798
23:40:08:600, 1312149516110886,   95.515,    6.000, 1300,   3.801, 477.789, 132.719,   2.215, 319.705,  88.807, 37,  0,   0.000,   0.000,   0.000,   0.028,   3.083,   0.856,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.302
23:40:09:618, 1312152370260283,   96.533,    3.000, 1200,   2.017, 479.843, 133.290,   0.555, 320.270,  88.964, 36,  0,   0.000,   0.000,   0.000,   0.018,   3.101,   0.861,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.746
23:40:10:622, 1312155184999079,   97.537,    4.000, 1200,   3.239, 483.096, 134.193,   1.709, 321.987,  89.441, 38,  0,   0.000,   0.000,   0.000,   0.018,   3.119,   0.866,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.998
23:40:11:632, 1312158017579476,   98.548,    2.000, 1100,   2.005, 485.121, 134.756,   0.487, 322.479,  89.577, 36,  0,   0.000,   0.000,   0.000,   0.040,   3.159,   0.878,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.557
23:40:12:637, 1312160832584187,   99.552,    4.000, 4100,   3.347, 488.483, 135.690,   1.851, 324.337,  90.094, 42,  0,   0.000,   0.000,   0.000,   0.032,   3.192,   0.887,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.729
23:40:13:640, 1312163645636007,  100.556,    3.000, 1200,   1.969, 490.458, 136.238,   0.586, 324.926,  90.257, 36,  0,   0.000,   0.000,   0.000,   0.023,   3.215,   0.893,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.412
23:40:13:643, 1312163653044090,  100.558,   14.000, 1200,   0.000, 490.458, 136.238,   0.000, 324.926,  90.257, 37,  0,   0.000,   0.000,   0.000,   0.878,   3.217,   0.894,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.782

Total Elapsed Time (sec) = 100.558252
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 490.458130
Cumulative Processor Energy_0 (mWh) = 136.238369
Average Processor Power_0 (Watt) = 4.877353

Cumulative IA Energy_0 (Joules) = 324.925781
Cumulative IA Energy_0 (mWh) = 90.257161
Average IA Power_0 (Watt) = 3.231219

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.217285
Cumulative GT Energy_0 (mWh) = 0.893690
Average GT Power_0 (Watt) = 0.031994
