System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:37:44:798, 1402571253488060,   30.566,    3.000, 4100,   2.808, 180.706,  50.196,   1.333, 126.562,  35.156, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.710
08:37:45:803, 1402574070391269,   31.571,    3.000, 1200,   2.338, 183.055,  50.849,   0.816, 127.382,  35.384, 39,  0,   0.000,   0.000,   0.000,   0.047,   1.000,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.965
08:37:46:807, 1402576886245365,   32.576,    2.000, 1200,   1.573, 184.636,  51.288,   0.401, 127.785,  35.496, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.935
08:37:47:813, 1402579706419974,   33.582,    4.000, 1200,   3.374, 188.030,  52.231,   1.814, 129.610,  36.003, 38,  0,   0.000,   0.000,   0.000,   0.039,   1.074,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.843
08:37:48:818, 1402582523127486,   34.587,    2.000, 1200,   1.695, 189.733,  52.704,   0.374, 129.985,  36.107, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.103,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.292
08:37:49:826, 1402585347219875,   35.594,    4.000, 1100,   2.895, 192.650,  53.514,   1.578, 131.575,  36.548, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.129,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.650
08:37:50:832, 1402588168410756,   36.601,    2.000, 1200,   1.908, 194.571,  54.047,   0.534, 132.112,  36.698, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.144,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.064
08:37:51:836, 1402590981968086,   37.604,    4.000, 1300,   3.219, 197.801,  54.945,   1.768, 133.887,  37.191, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.172,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.548
08:37:52:839, 1402593795201765,   38.608,    2.000, 1200,   1.449, 199.256,  55.349,   0.297, 134.185,  37.274, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.213,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.095
08:37:53:846, 1402596617348501,   39.615,    4.000, 1200,   2.837, 202.112,  56.142,   1.481, 135.676,  37.688, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.234,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.863
08:37:54:852, 1402599437508044,   40.621,    2.000, 1200,   1.678, 203.800,  56.611,   0.447, 136.126,  37.813, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.258,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.365
08:37:55:869, 1402602288743930,   41.638,    4.000, 1200,   2.789, 206.636,  57.399,   1.361, 137.511,  38.197, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.280,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.967
08:37:56:876, 1402605110650994,   42.644,    2.000, 1200,   1.614, 208.260,  57.850,   0.398, 137.911,  38.309, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.307,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.285
08:37:57:883, 1402607933493908,   43.651,    4.000, 1200,   2.914, 211.195,  58.665,   1.439, 139.360,  38.711, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.335,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.104
08:37:58:890, 1402610757904723,   44.659,    2.000, 1200,   1.643, 212.850,  59.125,   0.432, 139.795,  38.832, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.371,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.208
08:37:59:895, 1402613574702422,   45.664,    4.000, 1200,   2.736, 215.600,  59.889,   1.437, 141.239,  39.233, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.312
08:38:00:915, 1402616434146493,   46.684,    4.000, 1200,   2.163, 217.806,  60.502,   0.763, 142.017,  39.449, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.435,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.620
08:38:01:919, 1402619248466083,   47.688,    4.000, 1400,   2.929, 220.747,  61.319,   1.365, 143.388,  39.830, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.471,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.708
08:38:02:933, 1402622091558759,   48.702,    2.000, 1200,   1.569, 222.338,  61.761,   0.444, 143.838,  39.955, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.495,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.243
08:38:03:942, 1402624917945570,   49.710,    4.000, 4100,   3.157, 225.522,  62.645,   1.718, 145.570,  40.436, 43,  0,   0.000,   0.000,   0.000,   0.029,   1.525,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.945
08:38:04:945, 1402627732067243,   50.714,    3.000, 1200,   2.020, 227.550,  63.208,   0.745, 146.317,  40.644, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.551,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.090
08:38:05:949, 1402630545082415,   51.718,    2.000, 1200,   1.600, 229.155,  63.654,   0.388, 146.707,  40.752, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.575,   0.438,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.164
08:38:06:958, 1402633373346339,   52.727,    4.000, 1200,   3.431, 232.617,  64.616,   1.926, 148.650,  41.292, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.604,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.187
08:38:07:962, 1402636188617889,   53.731,    2.000, 1200,   1.599, 234.223,  65.062,   0.360, 149.012,  41.392, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.633,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.519
08:38:08:966, 1402639002080541,   54.735,    4.000, 1200,   2.842, 237.075,  65.854,   1.315, 150.332,  41.759, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.654,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.790
08:38:09:971, 1402641819875565,   55.740,    2.000, 1200,   1.681, 238.765,  66.324,   0.499, 150.833,  41.898, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.678,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.740
08:38:10:977, 1402644638262123,   56.745,    4.000, 1200,   3.723, 242.508,  67.363,   2.066, 152.911,  42.475, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.700,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.205
08:38:11:981, 1402647454295204,   57.750,    2.000, 1200,   1.578, 244.093,  67.804,   0.414, 153.326,  42.591, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.731,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.009
08:38:12:988, 1402650276279149,   58.757,    4.000, 1200,   2.912, 247.024,  68.618,   1.453, 154.789,  42.997, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.757,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.265
08:38:13:993, 1402653094132221,   59.762,    3.000, 1100,   1.766, 248.800,  69.111,   0.502, 155.293,  43.137, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.776,   0.493,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.358
08:38:15:011, 1402655947812009,   60.780,    4.000, 1200,   2.844, 251.695,  69.915,   1.488, 156.808,  43.558, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.792,   0.498,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.708
08:38:16:032, 1402658809998509,   61.801,    2.000, 1200,   1.771, 253.503,  70.418,   0.415, 157.232,  43.676, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.823,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.179
08:38:17:040, 1402661634195367,   62.808,    4.000, 1100,   2.841, 256.366,  71.213,   1.523, 158.766,  44.102, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.849,   0.514,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.491
08:38:18:048, 1402664462250339,   63.817,    2.000, 1200,   1.576, 257.956,  71.654,   0.361, 159.130,  44.203, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.873,   0.520,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.421
08:38:19:053, 1402667279030200,   64.822,    4.000, 1200,   2.878, 260.847,  72.458,   1.375, 160.512,  44.587, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.906,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.222
08:38:20:057, 1402670093168024,   65.826,    2.000, 1200,   1.560, 262.413,  72.892,   0.388, 160.902,  44.695, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.939,   0.539,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.090
08:38:21:066, 1402672921212298,   66.835,    4.000, 1300,   3.052, 265.492,  73.748,   1.450, 162.365,  45.101, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.977,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.172
08:38:22:073, 1402675744244548,   67.842,    2.000, 1200,   1.621, 267.124,  74.201,   0.435, 162.803,  45.223, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.002,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.176
08:38:23:079, 1402678564792434,   68.848,    3.000, 4100,   2.111, 269.249,  74.791,   0.938, 163.746,  45.485, 41,  0,   0.000,   0.000,   0.000,   0.025,   2.027,   0.563,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.548
08:38:24:097, 1402681418229745,   69.866,    3.000, 1300,   2.713, 272.011,  75.559,   1.292, 165.062,  45.851, 36,  0,   0.000,   0.000,   0.000,   0.036,   2.063,   0.573,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.526
08:38:25:101, 1402684233722472,   70.870,    2.000, 1200,   1.564, 273.582,  75.995,   0.409, 165.473,  45.965, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.088,   0.580,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.691
08:38:26:108, 1402687056043838,   71.877,    4.000, 1200,   3.479, 277.084,  76.968,   2.024, 167.511,  46.531, 35,  0,   0.000,   0.000,   0.000,   0.037,   2.125,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.360
08:38:27:115, 1402689879083074,   72.884,    2.000, 1100,   1.605, 278.700,  77.417,   0.427, 167.941,  46.650, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.157,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.764
08:38:28:123, 1402692704580741,   73.892,    4.000, 1200,   2.822, 281.545,  78.207,   1.464, 169.417,  47.060, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.192,   0.609,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.411
08:38:29:128, 1402695520002680,   74.897,    2.000, 1200,   1.511, 283.062,  78.628,   0.350, 169.768,  47.158, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.217,   0.616,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.997
08:38:30:133, 1402698337887155,   75.902,    4.000, 1200,   3.054, 286.132,  79.481,   1.720, 171.497,  47.638, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.237,   0.621,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.145
08:38:31:137, 1402701152505659,   76.906,    2.000, 1200,   1.603, 287.742,  79.928,   0.368, 171.867,  47.741, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.265,   0.629,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.938
08:38:32:142, 1402703969059083,   77.911,    4.000, 1200,   2.831, 290.586,  80.718,   1.485, 173.359,  48.155, 36,  0,   0.000,   0.000,   0.000,   0.017,   2.282,   0.634,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.604
08:38:33:149, 1402706791549079,   78.918,    2.000, 1200,   1.832, 292.431,  81.231,   0.537, 173.900,  48.305, 36,  0,   0.000,   0.000,   0.000,   0.034,   2.316,   0.643,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.033
08:38:34:155, 1402709613771903,   79.924,    4.000, 1200,   2.646, 295.095,  81.971,   1.383, 175.292,  48.692, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.335,   0.649,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.967
08:38:35:167, 1402712448540049,   80.936,    2.000, 1200,   1.553, 296.665,  82.407,   0.384, 175.681,  48.800, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.353,   0.654,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.308
08:38:36:173, 1402715269188555,   81.942,    4.000, 1200,   2.943, 299.626,  83.230,   1.666, 177.357,  49.266, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.382,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.864
08:38:37:180, 1402718093709947,   82.949,    2.000, 1200,   2.041, 301.683,  83.801,   0.819, 178.183,  49.495, 36,  0,   0.000,   0.000,   0.000,   0.044,   2.427,   0.674,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.885
08:38:38:201, 1402720955093283,   83.970,    4.000, 1400,   2.938, 304.682,  84.634,   1.696, 179.914,  49.976, 37,  0,   0.000,   0.000,   0.000,   0.016,   2.443,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.943
08:38:39:206, 1402723772774254,   84.975,    2.000, 1200,   1.726, 306.417,  85.116,   0.552, 180.470,  50.130, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.463,   0.684,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.734
08:38:40:214, 1402726597207746,   85.983,    4.000, 4100,   3.172, 309.613,  86.004,   1.840, 182.323,  50.645, 40,  0,   0.000,   0.000,   0.000,   0.016,   2.479,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.927
08:38:41:222, 1402729423274871,   86.991,    3.000, 1200,   2.224, 311.855,  86.626,   0.461, 182.788,  50.774, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.512,   0.698,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.078
08:38:42:226, 1402732236636730,   87.995,    3.000, 4100,   1.819, 313.681,  87.133,   0.519, 183.309,  50.919, 41,  0,   0.000,   0.000,   0.000,   0.032,   2.544,   0.707,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.085
08:38:43:233, 1402735060825256,   89.002,    4.000, 1200,   3.248, 316.953,  88.043,   1.647, 184.969,  51.380, 36,  0,   0.000,   0.000,   0.000,   0.015,   2.559,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.657
08:38:44:238, 1402737877326454,   90.007,    2.000, 1200,   1.702, 318.664,  88.518,   0.410, 185.381,  51.495, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.586,   0.718,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.127
08:38:45:254, 1402740726273082,   91.023,    4.000, 1200,   2.921, 321.632,  89.342,   1.488, 186.893,  51.915, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.605,   0.724,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.123
08:38:46:259, 1402743543334737,   92.028,    2.000, 1200,   1.675, 323.315,  89.810,   0.419, 187.313,  52.031, 37,  0,   0.000,   0.000,   0.000,   0.043,   2.649,   0.736,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.328
08:38:47:263, 1402746356386425,   93.032,    4.000, 1200,   3.181, 326.507,  90.696,   1.600, 188.919,  52.477, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.672,   0.742,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.939
08:38:48:270, 1402749179142421,   94.039,    2.000, 1200,   1.810, 328.330,  91.203,   0.444, 189.366,  52.602, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.700,   0.750,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.370
08:38:49:279, 1402752007236510,   95.048,    4.000, 1200,   3.097, 331.454,  92.071,   1.809, 191.191,  53.109, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.721,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.492
08:38:50:286, 1402754831312136,   96.055,    2.000, 1200,   1.634, 333.100,  92.528,   0.420, 191.615,  53.226, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.750,   0.764,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.444
08:38:51:294, 1402757658183336,   97.064,    5.000, 1200,   3.511, 336.641,  93.511,   1.848, 193.478,  53.744, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.775,   0.771,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.244
08:38:52:299, 1402760474984240,   98.068,    2.000, 1200,   1.805, 338.455,  94.015,   0.384, 193.864,  53.851, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.799,   0.778,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.913
08:38:53:306, 1402763298873964,   99.076,    4.000, 1200,   2.494, 340.968,  94.713,   1.117, 194.989,  54.164, 36,  0,   0.000,   0.000,   0.000,   0.042,   2.842,   0.789,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.882
08:38:54:313, 1402766120131712,  100.082,    2.000, 1200,   1.625, 342.603,  95.168,   0.352, 195.344,  54.262, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.868,   0.797,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.811
08:38:54:316, 1402766128005780,  100.085,   14.000, 1200,   2.694, 342.611,  95.170,   0.869, 195.346,  54.263, 37,  0,   0.000,   0.000,   0.000,   0.087,   2.868,   0.797,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.457

Total Elapsed Time (sec) = 100.084991
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 342.610657
Cumulative Processor Energy_0 (mWh) = 95.169627
Average Processor Power_0 (Watt) = 3.423197

Cumulative IA Energy_0 (Joules) = 195.346191
Cumulative IA Energy_0 (mWh) = 54.262831
Average IA Power_0 (Watt) = 1.951803

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.868164
Cumulative GT Energy_0 (mWh) = 0.796712
Average GT Power_0 (Watt) = 0.028657
