System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:42:02:668, 1302377622495810,   26.239,    2.000, 1100,   1.841,  89.634,  24.898,   0.467,  50.482,  14.023, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.111
22:42:03:675, 1302380444563649,   27.245,    4.000, 1100,   2.846,  92.499,  25.694,   1.514,  52.007,  14.446, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.075,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.354
22:42:04:681, 1302383265481292,   28.252,    2.000, 1100,   1.613,  94.122,  26.145,   0.425,  52.434,  14.565, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.099,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.415
22:42:05:686, 1302386081742055,   29.256,    4.000, 1200,   3.010,  97.146,  26.985,   1.696,  54.138,  15.038, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.249
22:42:06:691, 1302388900453339,   30.262,    2.000, 1200,   1.684,  98.840,  27.455,   0.503,  54.644,  15.179, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.154,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.568
22:42:07:696, 1302391717730648,   31.267,    4.000, 1200,   3.322, 102.179,  28.383,   1.794,  56.447,  15.680, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.179,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.849
22:42:08:712, 1302394564728406,   32.283,    2.000, 1200,   1.671, 103.876,  28.854,   0.330,  56.782,  15.773, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.208,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.620
22:42:09:718, 1302397383489158,   33.288,    4.000, 1200,   2.798, 106.689,  29.636,   1.440,  58.230,  16.175, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.226,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.277
22:42:10:725, 1302400206652779,   34.295,    2.000, 1200,   1.876, 108.578,  30.161,   0.478,  58.711,  16.309, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.255,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.786
22:42:11:735, 1302403038244216,   35.305,    4.000, 1200,   3.139, 111.749,  31.041,   1.555,  60.283,  16.745, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.280,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.205
22:42:12:740, 1302405854434585,   36.310,    3.000, 1200,   1.886, 113.644,  31.568,   0.517,  60.802,  16.889, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.305,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.305
22:42:13:746, 1302408675474754,   37.316,    4.000, 1300,   2.710, 116.371,  32.325,   1.349,  62.160,  17.267, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.324,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.698
22:42:14:749, 1302411488193006,   38.320,    2.000, 1100,   1.611, 117.987,  32.774,   0.329,  62.490,  17.358, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.564
22:42:15:754, 1302414305147234,   39.325,    4.000, 1300,   3.077, 121.080,  33.633,   1.579,  64.077,  17.799, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.644
22:42:16:763, 1302417134133382,   40.334,    2.000, 1200,   1.887, 122.984,  34.162,   0.436,  64.517,  17.921, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.406,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.414
22:42:17:782, 1302419989820105,   41.353,    4.000, 4100,   2.959, 125.998,  34.999,   1.661,  66.208,  18.391, 41,  0,   0.000,   0.000,   0.000,   0.032,   1.439,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.248
22:42:18:802, 1302422847785181,   42.372,    2.000, 1200,   1.769, 127.801,  35.500,   0.505,  66.723,  18.534, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.463,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.614
22:42:19:808, 1302425667651053,   43.378,    2.000, 1400,   1.636, 129.447,  35.957,   0.413,  67.138,  18.649, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.493,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.803
22:42:20:812, 1302428484028517,   44.383,    4.000, 1200,   2.662, 132.122,  36.700,   1.373,  68.517,  19.033, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.517,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.980
22:42:21:817, 1302431301145126,   45.388,    2.000, 1200,   1.917, 134.049,  37.236,   0.550,  69.071,  19.186, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.553,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.829
22:42:22:824, 1302434124040450,   46.395,    4.000, 1300,   2.742, 136.810,  38.003,   1.387,  70.467,  19.574, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.580,   0.439,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.521
22:42:23:828, 1302436938177185,   47.399,    2.000, 1200,   1.643, 138.459,  38.461,   0.421,  70.890,  19.692, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.605,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.852
22:42:24:839, 1302439772460577,   48.410,    4.000, 1300,   2.905, 141.396,  39.277,   1.537,  72.444,  20.123, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.635,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.013
22:42:25:846, 1302442595427203,   49.417,    2.000, 1200,   1.577, 142.984,  39.718,   0.382,  72.829,  20.230, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.651,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.418
22:42:26:851, 1302445412215395,   50.422,    4.000, 1200,   2.695, 145.692,  40.470,   1.200,  74.035,  20.565, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.687,   0.469,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.412
22:42:27:860, 1302448239553492,   51.430,    2.000, 1100,   1.829, 147.537,  40.982,   0.471,  74.511,  20.697, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.722,   0.478,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.332
22:42:28:880, 1302451098767801,   52.450,    4.000, 1500,   3.089, 150.688,  41.858,   1.715,  76.260,  21.183, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.758,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.763
22:42:29:897, 1302453951440958,   53.468,    2.000, 2500,   1.825, 152.545,  42.374,   0.493,  76.761,  21.323, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.784,   0.496,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.397
22:42:30:904, 1302456773522056,   54.475,    4.000, 1200,   2.821, 155.385,  43.162,   1.351,  78.121,  21.700, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.799,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.037
22:42:31:911, 1302459596377662,   55.482,    2.000, 1200,   1.977, 157.375,  43.715,   0.473,  78.598,  21.833, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.823,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.209
22:42:32:917, 1302462416677158,   56.488,    4.000, 1200,   2.749, 160.141,  44.484,   1.380,  79.986,  22.218, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.850,   0.514,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.821
22:42:33:931, 1302465258086149,   57.501,    2.000, 1200,   1.485, 161.646,  44.902,   0.378,  80.369,  22.325, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.876,   0.521,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.821
22:42:34:944, 1302468099183356,   58.515,    4.000, 1200,   3.313, 165.004,  45.834,   1.922,  82.317,  22.866, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.898,   0.527,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.063
22:42:35:953, 1302470926374458,   59.524,    2.000, 1200,   1.674, 166.692,  46.303,   0.457,  82.778,  22.994, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.916,   0.532,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.128
22:42:36:961, 1302473753045079,   60.532,    4.000, 1300,   3.109, 169.827,  47.174,   1.797,  84.590,  23.497, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.931,   0.536,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.199
22:42:37:979, 1302476606750841,   61.550,    2.000, 1200,   1.611, 171.466,  47.630,   0.433,  85.031,  23.620, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.972,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.717
22:42:38:987, 1302479432162145,   62.558,    3.000, 4100,   2.355, 173.840,  48.289,   1.105,  86.145,  23.929, 52,  0,   0.000,   0.000,   0.000,   0.025,   1.997,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.735
22:42:40:005, 1302482285702143,   63.576,    2.000, 1200,   2.424, 176.308,  48.974,   1.225,  87.391,  24.275, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.025,   0.562,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.286
22:42:41:025, 1302485146546736,   64.596,    2.000, 1200,   2.167, 178.520,  49.589,   0.518,  87.920,  24.422, 39,  0,   0.000,   0.000,   0.000,   0.047,   2.073,   0.576,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.121
22:42:42:043, 1302487999579889,   65.614,    4.000, 1200,   3.004, 181.577,  50.438,   1.377,  89.322,  24.812, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.090,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.782
22:42:43:063, 1302490856822214,   66.633,    2.000, 1200,   1.867, 183.480,  50.967,   0.527,  89.859,  24.961, 41,  0,   0.000,   0.000,   0.000,   0.032,   2.123,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.227
22:42:44:071, 1302493684241508,   67.642,    4.000, 1200,   3.340, 186.849,  51.903,   1.931,  91.806,  25.502, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.145,   0.596,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.924
22:42:45:089, 1302496538501825,   68.660,    2.000, 1200,   1.651, 188.531,  52.370,   0.378,  92.191,  25.609, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.168,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.944
22:42:46:096, 1302499359646815,   69.667,    4.000, 1200,   2.718, 191.266,  53.130,   1.416,  93.616,  26.005, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.186,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.351
22:42:47:102, 1302502180594224,   70.673,    2.000, 1200,   1.529, 192.805,  53.557,   0.337,  93.955,  26.099, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.217,   0.616,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.783
22:42:48:107, 1302504997228129,   71.678,    4.000, 1200,   3.319, 196.139,  54.483,   1.767,  95.730,  26.592, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.244,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.207
22:42:49:126, 1302507855812804,   72.698,    2.000, 1100,   1.595, 197.766,  54.935,   0.374,  96.112,  26.698, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.271,   0.631,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.712
22:42:50:132, 1302510674314848,   73.703,    4.000, 1200,   2.827, 200.609,  55.725,   1.447,  97.567,  27.102, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.299,   0.639,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.154
22:42:51:140, 1302513501105775,   74.711,    2.000, 1100,   1.649, 202.271,  56.187,   0.407,  97.977,  27.216, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.329,   0.647,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.842
22:42:52:147, 1302516322937797,   75.718,    7.000, 1300,   4.779, 207.082,  57.523,   3.172, 101.170,  28.103, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.352,   0.653,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.654
22:42:53:152, 1302519138789302,   76.723,    3.000, 1200,   2.336, 209.429,  58.175,   0.636, 101.810,  28.280, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.375,   0.660,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.401
22:42:54:169, 1302521991113375,   77.740,    4.000, 1200,   3.199, 212.684,  59.079,   1.655, 103.493,  28.748, 40,  0,   0.000,   0.000,   0.000,   0.026,   2.401,   0.667,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.335
22:42:55:175, 1302524811582536,   78.746,    4.000, 1200,   2.188, 214.886,  59.691,   0.898, 104.397,  28.999, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.431,   0.675,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.982
22:42:56:184, 1302527639336140,   79.755,    4.000, 1300,   3.084, 217.996,  60.555,   1.664, 106.075,  29.465, 40,  0,   0.000,   0.000,   0.000,   0.024,   2.455,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.293
22:42:57:188, 1302530452707974,   80.759,    2.000, 1100,   1.803, 219.806,  61.057,   0.478, 106.555,  29.599, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.485,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.819
22:42:58:193, 1302533270859087,   81.764,    4.000, 4100,   3.284, 223.107,  61.974,   1.670, 108.235,  30.065, 40,  0,   0.000,   0.000,   0.000,   0.020,   2.505,   0.696,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.374
22:42:59:206, 1302536111800785,   82.777,    2.000, 1100,   1.725, 224.856,  62.460,   0.551, 108.793,  30.220, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.535,   0.704,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.915
22:43:00:212, 1302538930243408,   83.783,    3.000, 1200,   2.231, 227.098,  63.083,   0.833, 109.630,  30.453, 39,  0,   0.000,   0.000,   0.000,   0.042,   2.577,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.424
22:43:01:222, 1302541762913672,   84.793,    4.000, 1200,   3.222, 230.354,  63.987,   1.699, 111.347,  30.930, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.594,   0.720,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.494
22:43:02:228, 1302544582073539,   85.799,    2.000, 1200,   1.721, 232.085,  64.468,   0.426, 111.775,  31.049, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.612,   0.726,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.219
22:43:03:233, 1302547400505251,   86.805,    4.000, 1200,   2.795, 234.895,  65.249,   1.309, 113.092,  31.414, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.639,   0.733,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.106
22:43:04:241, 1302550224183511,   87.812,    2.000, 1200,   1.783, 236.692,  65.748,   0.453, 113.548,  31.541, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.662,   0.739,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.972
22:43:05:246, 1302553043506071,   88.818,    4.000, 1200,   3.203, 239.913,  66.643,   1.558, 115.115,  31.976, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.693,   0.748,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.009
22:43:06:251, 1302555858677499,   89.822,    2.000, 1200,   1.694, 241.614,  67.115,   0.410, 115.526,  32.091, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.723,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.095
22:43:07:260, 1302558687489846,   90.831,    4.000, 1200,   3.528, 245.175,  68.104,   1.887, 117.430,  32.620, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.750,   0.764,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.978
22:43:08:273, 1302561528788699,   91.845,    2.000, 1100,   1.754, 246.953,  68.598,   0.396, 117.831,  32.731, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.777,   0.771,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.311
22:43:09:278, 1302564346020905,   92.850,    4.000, 1200,   3.335, 250.304,  69.529,   1.886, 119.727,  33.257, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.798,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.270
22:43:10:282, 1302567158835452,   93.853,    2.000, 1200,   1.614, 251.924,  69.979,   0.344, 120.072,  33.353, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.825,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.516
22:43:11:288, 1302569978196960,   94.859,    4.000, 1200,   3.103, 255.045,  70.846,   1.499, 121.580,  33.772, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.854,   0.793,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.979
22:43:12:294, 1302572799484488,   95.865,    3.000, 1200,   2.261, 257.320,  71.478,   0.596, 122.180,  33.939, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.877,   0.799,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.233
22:43:13:299, 1302575616836148,   96.870,    4.000, 1200,   3.277, 260.614,  72.393,   1.807, 123.996,  34.443, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.897,   0.805,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.816
22:43:14:303, 1302578431140765,   97.874,    2.000, 1200,   1.640, 262.261,  72.850,   0.424, 124.422,  34.562, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.928,   0.813,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.005
22:43:15:321, 1302581285577592,   98.893,    4.000, 1200,   2.414, 264.719,  73.533,   1.109, 125.551,  34.875, 38,  0,   0.000,   0.000,   0.000,   0.056,   2.985,   0.829,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.186
22:43:16:326, 1302584103766648,   99.898,    2.000, 1200,   1.627, 266.354,  73.987,   0.431, 125.984,  34.996, 37,  0,   0.000,   0.000,   0.000,   0.029,   3.015,   0.837,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.081
22:43:17:334, 1302586928220740,  100.905,    4.000, 4100,   2.711, 269.086,  74.746,   1.279, 127.273,  35.354, 46,  0,   0.000,   0.000,   0.000,   0.028,   3.043,   0.845,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.277
22:43:17:335, 1302586931363344,  100.907,   10.000, 4700,   0.000, 269.086,  74.746,   0.000, 127.273,  35.354, 45,  0,   0.000,   0.000,   0.000,   0.762,   3.043,   0.845,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.028

Total Elapsed Time (sec) = 100.906569
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 269.085938
Cumulative Processor Energy_0 (mWh) = 74.746094
Average Processor Power_0 (Watt) = 2.666684

Cumulative IA Energy_0 (Joules) = 127.273315
Cumulative IA Energy_0 (mWh) = 35.353699
Average IA Power_0 (Watt) = 1.261299

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

