System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:29:49:736, 45531455828651,   24.230,    6.000, 1300,   3.840,  87.609,  24.336,   2.109,  51.567,  14.324, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.830,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.734
01:29:50:748, 45534290837178,   25.241,    3.000, 1200,   1.947,  89.579,  24.883,   0.533,  52.106,  14.474, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.910
01:29:51:756, 45537117101610,   26.249,    4.000, 1200,   2.917,  92.520,  25.700,   1.615,  53.734,  14.926, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.167
01:29:52:761, 45539932271705,   27.254,    2.000, 1200,   1.602,  94.129,  26.147,   0.452,  54.188,  15.052, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.733
01:29:53:768, 45542756367116,   28.261,    4.000, 1300,   3.153,  97.306,  27.029,   1.610,  55.809,  15.503, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.934,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.453
01:29:54:778, 45545587525484,   29.271,    2.000, 1200,   1.854,  99.179,  27.550,   0.501,  56.316,  15.643, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.970,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.932
01:29:55:789, 45548422601820,   30.282,    4.000, 1300,   2.683, 101.892,  28.303,   1.352,  57.683,  16.023, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.999
01:29:56:797, 45551247259697,   31.290,    2.000, 1200,   1.652, 103.556,  28.766,   0.438,  58.124,  16.146, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.158
01:29:57:806, 45554076168665,   32.299,    3.000, 4100,   2.489, 106.069,  29.464,   1.245,  59.381,  16.495, 47,  0,   0.000,   0.000,   0.000,   0.013,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.815
01:29:58:812, 45556896445834,   33.305,    3.000, 1200,   2.162, 108.244,  30.068,   0.772,  60.157,  16.710, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.060,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.728
01:29:59:820, 45559720544025,   34.313,    2.000, 1200,   1.757, 110.014,  30.559,   0.426,  60.586,  16.830, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.744
01:30:00:830, 45562554052845,   35.324,    5.000, 1100,   3.418, 113.469,  31.519,   1.964,  62.571,  17.381, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.124,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.683
01:30:01:845, 45565396926009,   36.338,    8.000, 4700,   5.292, 118.836,  33.010,   3.636,  66.258,  18.405, 44,  0,   0.000,   0.000,   0.000,   0.033,   1.157,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.434
01:30:02:848, 45568210362560,   37.341,    5.000, 1200,   3.465, 122.314,  33.976,   1.960,  68.226,  18.952, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.185,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.757
01:30:03:862, 45571051216218,   38.355,    2.000, 1200,   1.677, 124.013,  34.448,   0.472,  68.704,  19.085, 38,  0,   0.000,   0.000,   0.000,   0.044,   1.229,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.919
01:30:04:865, 45573863888310,   39.358,    5.000, 1200,   3.669, 127.694,  35.471,   1.926,  70.637,  19.621, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.255,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.818
01:30:05:874, 45576691624982,   40.367,    3.000, 1200,   1.729, 129.439,  35.955,   0.465,  71.106,  19.752, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.286,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.607
01:30:06:890, 45579540711867,   41.383,   11.000, 4400,   5.430, 134.958,  37.488,   3.291,  74.451,  20.681, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.317,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.012
01:30:07:905, 45582385739026,   42.398,    4.000, 1200,   2.433, 137.427,  38.174,   0.949,  75.414,  20.948, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.694
01:30:08:915, 45585217747951,   43.409,    4.000, 1200,   3.051, 140.509,  39.030,   1.752,  77.184,  21.440, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.359,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.266
01:30:09:923, 45588042279782,   44.416,    2.000, 1200,   1.859, 142.382,  39.550,   0.517,  77.706,  21.585, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.386,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.176
01:30:10:930, 45590866558467,   45.424,    4.000, 1200,   3.082, 145.487,  40.413,   1.683,  79.401,  22.056, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.409,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.528
01:30:11:942, 45593700661812,   46.435,    2.000, 1200,   1.813, 147.320,  40.922,   0.447,  79.853,  22.181, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.432,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.822
01:30:12:950, 45596528401811,   47.443,    4.000, 1200,   2.632, 149.975,  41.660,   1.193,  81.057,  22.516, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.446,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.904
01:30:13:959, 45599355914782,   48.452,    2.000, 1100,   1.773, 151.764,  42.157,   0.441,  81.502,  22.639, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.480,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.067
01:30:14:968, 45602185343630,   49.462,    4.000, 1400,   3.185, 154.978,  43.050,   1.725,  83.243,  23.123, 40,  0,   0.000,   0.000,   0.000,   0.050,   1.530,   0.425,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.143
01:30:15:976, 45605010142929,   50.469,    2.000, 1200,   1.556, 156.546,  43.485,   0.384,  83.630,  23.230, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.561,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.353
01:30:16:983, 45607833000159,   51.476,    4.000, 1300,   3.162, 159.731,  44.370,   1.652,  85.293,  23.692, 41,  0,   0.000,   0.000,   0.000,   0.038,   1.599,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.508
01:30:17:991, 45610658069500,   52.484,    3.000, 1200,   1.691, 161.435,  44.843,   0.440,  85.736,  23.816, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.620,   0.450,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.950
01:30:18:998, 45613479863522,   53.491,    3.000, 2000,   1.973, 163.421,  45.395,   0.801,  86.543,  24.040, 52,  0,   0.000,   0.000,   0.000,   0.022,   1.642,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.463
01:30:20:005, 45616302604259,   54.498,    3.000, 1200,   2.363, 165.801,  46.056,   1.043,  87.593,  24.331, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.680,   0.467,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.614
01:30:21:017, 45619139433435,   55.510,    2.000, 1200,   1.666, 167.487,  46.524,   0.478,  88.077,  24.466, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.706,   0.474,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.989
01:30:22:024, 45621963162951,   56.517,    4.000, 1200,   3.109, 170.619,  47.394,   1.779,  89.869,  24.964, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.731,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.887
01:30:23:031, 45624786916414,   57.524,    3.000, 1200,   1.601, 172.232,  47.842,   0.409,  90.281,  25.078, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.765,   0.490,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.630
01:30:24:038, 45627610452576,   58.532,    4.000, 1200,   3.044, 175.298,  48.694,   1.587,  91.880,  25.522, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.794,   0.498,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.063
01:30:25:048, 45630441437259,   59.541,    2.000, 1200,   1.665, 176.979,  49.161,   0.453,  92.338,  25.649, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.828,   0.508,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.104
01:30:26:057, 45633270001161,   60.551,    5.000, 1200,   3.543, 180.554,  50.154,   1.901,  94.256,  26.182, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.868,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.355
01:30:27:065, 45636093206334,   61.558,    2.000, 1300,   1.834, 182.401,  50.667,   0.445,  94.704,  26.307, 39,  0,   0.000,   0.000,   0.000,   0.047,   1.915,   0.532,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.515
01:30:28:076, 45638927441371,   62.569,    5.000, 1300,   3.705, 186.147,  51.708,   2.073,  96.800,  26.889, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.942,   0.539,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.639
01:30:29:080, 45641742120402,   63.573,    2.000, 1200,   1.979, 188.134,  52.259,   0.447,  97.249,  27.014, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.973,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.769
01:30:30:089, 45644570266101,   64.582,    4.000, 1300,   3.001, 191.162,  53.101,   1.379,  98.640,  27.400, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.995,   0.554,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.105
01:30:31:093, 45647386322110,   65.586,    3.000, 1200,   1.711, 192.881,  53.578,   0.438,  99.080,  27.522, 38,  0,   0.000,   0.000,   0.000,   0.054,   2.049,   0.569,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.218
01:30:32:103, 45650215526627,   66.596,    4.000, 1200,   2.793, 195.701,  54.361,   1.449, 100.542,  27.928, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.078,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.232
01:30:33:112, 45653045271480,   67.605,    3.000, 1300,   2.231, 197.952,  54.987,   0.666, 101.215,  28.115, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.100,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.002
01:30:34:118, 45655866493029,   68.611,    4.000, 1200,   3.575, 201.550,  55.986,   2.046, 103.274,  28.687, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.125,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.045
01:30:35:129, 45658698674434,   69.622,    2.000, 1200,   1.700, 203.268,  56.463,   0.518, 103.797,  28.832, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.150,   0.597,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.944
01:30:36:141, 45661536233028,   70.634,    4.000, 1400,   2.719, 206.020,  57.228,   1.493, 105.307,  29.252, 40,  0,   0.000,   0.000,   0.000,   0.028,   2.178,   0.605,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.371
01:30:37:148, 45664357642925,   71.641,    2.000, 1200,   1.487, 207.517,  57.644,   0.371, 105.681,  29.356, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.212,   0.614,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.546
01:30:38:154, 45667177736076,   72.647,    3.000, 4600,   2.611, 210.143,  58.373,   1.380, 107.069,  29.741, 50,  0,   0.000,   0.000,   0.000,   0.038,   2.250,   0.625,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.966
01:30:39:159, 45669996320014,   73.652,    2.000, 1300,   1.850, 212.003,  58.890,   0.552, 107.624,  29.895, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.278,   0.633,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.658
01:30:40:169, 45672828447403,   74.662,    2.000, 1200,   1.633, 213.653,  59.348,   0.452, 108.081,  30.022, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.308,   0.641,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.303
01:30:41:176, 45675649014586,   75.669,    4.000, 1300,   3.003, 216.674,  60.187,   1.692, 109.784,  30.495, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.332,   0.648,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.128
01:30:42:184, 45678475047408,   76.677,    2.000, 1200,   1.654, 218.342,  60.651,   0.472, 110.259,  30.628, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.357,   0.655,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.006
01:30:43:190, 45681295495208,   77.683,    4.000, 1200,   2.435, 220.792,  61.331,   1.129, 111.396,  30.943, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.389,   0.664,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.435
01:30:44:194, 45684109726904,   78.687,    2.000, 1200,   1.910, 222.710,  61.864,   0.460, 111.857,  31.072, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.413,   0.670,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.273
01:30:45:198, 45686925153550,   79.691,    4.000, 1200,   3.052, 225.775,  62.715,   1.762, 113.627,  31.563, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.435,   0.676,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.693
01:30:46:207, 45689753519917,   80.700,    2.000, 1200,   1.581, 227.369,  63.158,   0.415, 114.046,  31.679, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.463,   0.684,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.468
01:30:47:213, 45692573176846,   81.706,    4.000, 1200,   2.871, 230.257,  63.960,   1.565, 115.620,  32.117, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.492,   0.692,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.719
01:30:48:224, 45695408322744,   82.717,    2.000, 1200,   1.584, 231.859,  64.405,   0.444, 116.069,  32.241, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.520,   0.700,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.712
01:30:49:233, 45698234544323,   83.726,    4.000, 1200,   3.617, 235.506,  65.418,   1.985, 118.070,  32.797, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.543,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.184
01:30:50:237, 45701049643895,   84.730,    2.000, 1200,   1.522, 237.035,  65.843,   0.401, 118.473,  32.909, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.564,   0.712,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.762
01:30:51:245, 45703874530445,   85.738,    4.000, 1300,   3.179, 240.238,  66.733,   1.865, 120.352,  33.431, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.581,   0.717,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.240
01:30:52:251, 45706695347709,   86.744,    2.000, 1200,   1.577, 241.825,  67.174,   0.411, 120.766,  33.546, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.610,   0.725,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.482
01:30:53:261, 45709525733219,   87.754,    4.000, 1100,   3.078, 244.932,  68.037,   1.660, 122.442,  34.012, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.643,   0.734,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.454
01:30:54:271, 45712358357064,   88.764,    2.000, 1200,   1.821, 246.773,  68.548,   0.426, 122.873,  34.131, 38,  0,   0.000,   0.000,   0.000,   0.035,   2.678,   0.744,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.853
01:30:55:279, 45715184651188,   89.772,    4.000, 1300,   2.894, 249.691,  69.359,   1.391, 124.276,  34.521, 39,  0,   0.000,   0.000,   0.000,   0.045,   2.723,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.085
01:30:56:285, 45718002986203,   90.778,    3.000, 1300,   1.880, 251.582,  69.884,   0.554, 124.833,  34.676, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.759,   0.766,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.169
01:30:57:293, 45720827917254,   91.786,    4.000, 4100,   2.894, 254.498,  70.694,   1.485, 126.330,  35.092, 40,  0,   0.000,   0.000,   0.000,   0.027,   2.786,   0.774,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.125
01:30:58:300, 45723651292873,   92.793,    2.000, 1200,   1.678, 256.188,  71.163,   0.465, 126.798,  35.222, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.818,   0.783,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.216
01:30:59:308, 45726477387582,   93.801,    2.000, 1200,   1.829, 258.032,  71.675,   0.380, 127.181,  35.328, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.853,   0.793,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.354
01:31:00:314, 45729298917863,   94.807,    4.000, 1200,   2.645, 260.694,  72.415,   1.340, 128.530,  35.703, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.889,   0.803,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.676
01:31:01:322, 45732122698457,   95.815,    2.000, 1200,   1.592, 262.297,  72.860,   0.370, 128.902,  35.806, 38,  0,   0.000,   0.000,   0.000,   0.051,   2.941,   0.817,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.488
01:31:02:329, 45734945153611,   96.822,    4.000, 1200,   2.777, 265.093,  73.637,   1.491, 130.404,  36.223, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.977,   0.827,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.704
01:31:03:334, 45737763456284,   97.827,    2.000, 1200,   1.722, 266.824,  74.118,   0.504, 130.911,  36.364, 38,  0,   0.000,   0.000,   0.000,   0.038,   3.015,   0.837,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.792
01:31:04:343, 45740592498736,   98.836,    4.000, 1200,   3.092, 269.944,  74.985,   1.507, 132.431,  36.786, 38,  0,   0.000,   0.000,   0.000,   0.030,   3.045,   0.846,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.943
01:31:05:351, 45743418651263,   99.844,    2.000, 1200,   1.608, 271.565,  75.435,   0.384, 132.818,  36.894, 38,  0,   0.000,   0.000,   0.000,   0.027,   3.072,   0.853,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.554
01:31:06:359, 45746243525587,  100.852,    4.000, 1200,   2.999, 274.587,  76.274,   1.536, 134.366,  37.324, 37,  0,   0.000,   0.000,   0.000,   0.014,   3.087,   0.857,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.451
01:31:06:362, 45746251877138,  100.855,   12.000, 1200,   0.000, 274.587,  76.274,   0.000, 134.366,  37.324, 39,  0,   0.000,   0.000,   0.000,   0.000,   3.087,   0.857,  64.000,  64.000, 121.000,   0.000,   0.000,   42,  58.509

Total Elapsed Time (sec) = 100.855138
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 274.587036
Cumulative Processor Energy_0 (mWh) = 76.274177
Average Processor Power_0 (Watt) = 2.722588

Cumulative IA Energy_0 (Joules) = 134.365723
Cumulative IA Energy_0 (mWh) = 37.323812
Average IA Power_0 (Watt) = 1.332265

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.086548
Cumulative GT Energy_0 (mWh) = 0.857374
Average GT Power_0 (Watt) = 0.030604
