System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:05:34:474, 791660337043718,   13.299,    4.000, 1200,   2.664, 127.333,  35.370,   1.182, 102.107,  28.363, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:35:478, 791663149616900,   14.302,    2.000, 1200,   1.555, 128.893,  35.804,   0.375, 102.483,  28.467, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:36:481, 791665963728879,   15.306,    4.000, 1200,   2.633, 131.537,  36.538,   1.385, 103.873,  28.854, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:37:495, 791668803578944,   16.319,    1.000, 1200,   1.480, 133.036,  36.954,   0.299, 104.176,  28.938, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:38:498, 791671614741953,   17.322,    4.000, 1200,   3.401, 136.447,  37.902,   1.965, 106.146,  29.485, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:39:510, 791674453734976,   18.335,    2.000, 1200,   1.380, 137.844,  38.290,   0.293, 106.442,  29.567, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:40:526, 791677301955657,   19.351,    4.000, 1200,   2.607, 140.493,  39.026,   1.416, 107.881,  29.967, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:41:531, 791680117263120,   20.355,    1.000, 1200,   1.383, 141.882,  39.412,   0.298, 108.180,  30.050, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:42:536, 791682934429625,   21.360,    4.000, 1200,   2.927, 144.824,  40.229,   1.390, 109.578,  30.438, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:43:541, 791685753800673,   22.366,    1.000, 1200,   1.310, 146.142,  40.595,   0.304, 109.883,  30.523, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:44:543, 791688562818318,   23.368,    4.000, 1300,   2.906, 149.054,  41.404,   1.718, 111.605,  31.001, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:45:550, 791691385048617,   24.375,    1.000, 1200,   1.386, 150.449,  41.791,   0.332, 111.939,  31.094, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:46:555, 791694202944811,   25.380,    4.000, 1300,   2.374, 152.836,  42.454,   1.168, 113.114,  31.420, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:47:558, 791697013876799,   26.383,    1.000, 1200,   1.581, 154.421,  42.895,   0.349, 113.464,  31.518, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:48:564, 791699833932324,   27.389,    4.000, 1400,   2.534, 156.970,  43.603,   1.298, 114.770,  31.881, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:49:566, 791702641540381,   28.390,    1.000, 1200,   1.360, 158.332,  43.981,   0.316, 115.086,  31.968, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:50:571, 791705458013002,   29.395,    1.000, 1300,   1.343, 159.681,  44.356,   0.314, 115.402,  32.056, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:51:575, 791708274309555,   30.400,    3.000, 1200,   3.124, 162.820,  45.228,   1.720, 117.130,  32.536, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:52:580, 791711090523104,   31.404,    1.000, 1200,   1.476, 164.303,  45.640,   0.304, 117.436,  32.621, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:53:585, 791713908308665,   32.409,    4.000, 1200,   2.590, 166.907,  46.363,   1.361, 118.804,  33.001, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:54:590, 791716724539476,   33.414,    1.000, 1100,   1.359, 168.272,  46.742,   0.298, 119.104,  33.084, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:55:597, 791719549406132,   34.422,    4.000, 1200,   2.770, 171.064,  47.518,   1.407, 120.521,  33.478, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:56:602, 791722367086197,   35.427,    1.000, 1200,   1.334, 172.405,  47.890,   0.286, 120.809,  33.558, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:57:607, 791725184324342,   36.432,    4.000, 1200,   2.355, 174.772,  48.548,   1.202, 122.018,  33.894, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:58:609, 791727991921485,   37.433,    1.000, 1200,   1.326, 176.100,  48.917,   0.274, 122.292,  33.970, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:59:615, 791730811322308,   38.439,    4.000, 1200,   3.042, 179.160,  49.767,   1.658, 123.960,  34.433, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:00:616, 791733618707335,   39.441,    2.000, 1200,   1.992, 181.155,  50.321,   0.777, 124.738,  34.650, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:01:621, 791736434817894,   40.445,    4.000, 1200,   2.935, 184.103,  51.140,   1.539, 126.285,  35.079, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:02:623, 791739243322281,   41.447,    1.000, 1100,   1.380, 185.486,  51.524,   0.319, 126.604,  35.168, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:03:626, 791742056601018,   42.451,    3.000, 1200,   2.524, 188.019,  52.227,   1.170, 127.778,  35.494, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:04:632, 791744876054730,   43.457,    1.000, 1200,   1.481, 189.508,  52.641,   0.326, 128.106,  35.585, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:05:635, 791747689122640,   44.460,    4.000, 1900,   2.906, 192.424,  53.451,   1.500, 129.612,  36.003, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:06:636, 791750494538067,   45.461,    2.000, 1200,   1.677, 194.102,  53.917,   0.440, 130.052,  36.126, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:07:638, 791753302470894,   46.463,    1.000, 1200,   1.540, 195.644,  54.346,   0.312, 130.365,  36.213, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:08:645, 791756124274155,   47.469,    4.000, 1100,   3.029, 198.694,  55.193,   1.807, 132.185,  36.718, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:09:647, 791758933406808,   48.471,    1.000, 1200,   1.320, 200.016,  55.560,   0.288, 132.473,  36.798, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:10:653, 791761753951740,   49.478,    4.000, 1100,   2.592, 202.624,  56.284,   1.374, 133.855,  37.182, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:11:672, 791764611158523,   50.497,    1.000, 1200,   1.446, 204.099,  56.694,   0.277, 134.138,  37.260, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:12:689, 791767461036678,   51.513,    4.000, 1200,   2.737, 206.881,  57.467,   1.586, 135.751,  37.709, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:13:691, 791770270638940,   52.516,    1.000, 1200,   1.494, 208.379,  57.883,   0.324, 136.076,  37.799, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:14:697, 791773091754859,   53.522,    4.000, 1200,   2.681, 211.076,  58.632,   1.457, 137.541,  38.206, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:15:713, 791775938594407,   54.538,    1.000, 1200,   1.315, 212.412,  59.003,   0.284, 137.830,  38.286, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:16:721, 791778765228813,   55.546,    7.000, 1200,   3.860, 216.304,  60.084,   2.373, 140.223,  38.951, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:17:726, 791781579895795,   56.550,    1.000, 1200,   1.317, 217.626,  60.452,   0.282, 140.506,  39.029, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.481,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:18:741, 791784427769134,   57.566,    3.000, 1200,   2.723, 220.392,  61.220,   1.574, 142.105,  39.474, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:19:748, 791787250533527,   58.573,    1.000, 1100,   1.470, 221.872,  61.631,   0.293, 142.400,  39.555, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:20:754, 791790068004365,   59.578,    3.000, 1200,   2.749, 224.634,  62.398,   1.582, 143.990,  39.997, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:21:756, 791792879212509,   60.581,    2.000, 1200,   1.412, 226.051,  62.792,   0.311, 144.301,  40.084, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:22:758, 791795688275207,   61.583,    3.000, 1300,   2.226, 228.281,  63.411,   1.076, 145.380,  40.383, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:23:763, 791798504949544,   62.588,    1.000, 1200,   1.343, 229.631,  63.786,   0.321, 145.702,  40.473, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:24:770, 791801327053799,   63.595,    2.000, 4100,   2.210, 231.856,  64.405,   0.813, 146.521,  40.700, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:25:788, 791804180878573,   64.613,    2.000, 1200,   2.439, 234.340,  65.094,   1.203, 147.746,  41.040, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:26:789, 791806987671728,   65.614,    1.000, 1100,   1.268, 235.609,  65.447,   0.271, 148.016,  41.116, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:27:791, 791809794896654,   66.615,    3.000, 1200,   2.673, 238.286,  66.191,   1.371, 149.389,  41.497, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:28:803, 791812633502936,   67.628,    1.000, 1200,   1.220, 239.521,  66.534,   0.258, 149.650,  41.570, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:29:805, 791815442462438,   68.630,    4.000, 1200,   2.857, 242.384,  67.329,   1.709, 151.363,  42.045, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:30:808, 791818252410644,   69.633,    1.000, 1200,   1.308, 243.695,  67.693,   0.298, 151.661,  42.128, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:31:816, 791821077544464,   70.640,    4.000, 1200,   2.653, 246.369,  68.436,   1.418, 153.091,  42.525, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:32:818, 791823886158740,   71.642,    1.000, 1200,   1.360, 247.731,  68.814,   0.324, 153.416,  42.615, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:33:821, 791826699593658,   72.646,    4.000, 1100,   2.726, 250.467,  69.574,   1.456, 154.878,  43.022, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:34:827, 791829518426585,   73.652,    1.000, 1200,   1.359, 251.834,  69.954,   0.291, 155.170,  43.103, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:35:830, 791832332034753,   74.655,    4.000, 1200,   3.298, 255.144,  70.873,   1.571, 156.747,  43.541, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:36:834, 791835144162951,   75.658,    5.000, 1200,   2.920, 258.073,  71.687,   1.569, 158.321,  43.978, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:37:836, 791837954670253,   76.661,    4.000, 1200,   2.800, 260.880,  72.467,   1.473, 159.798,  44.388, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:38:843, 791840777872880,   77.668,    2.000, 1200,   1.504, 262.395,  72.887,   0.376, 160.177,  44.494, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:39:852, 791843606495926,   78.677,    7.000, 1300,   3.833, 266.263,  73.962,   2.483, 162.682,  45.190, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:40:869, 791846456904297,   79.694,    1.000, 1200,   1.492, 267.779,  74.383,   0.325, 163.013,  45.281, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:41:885, 791849305145023,   80.710,    2.000, 4100,   1.914, 269.724,  74.923,   0.487, 163.508,  45.419, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:42:901, 791852153233802,   81.726,    3.000, 1200,   2.974, 272.745,  75.763,   1.660, 165.195,  45.887, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:43:916, 791854996918047,   82.741,    1.000, 1200,   1.196, 273.959,  76.100,   0.203, 165.400,  45.944, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:44:920, 791857811648926,   83.745,    4.000, 1200,   2.508, 276.477,  76.799,   1.341, 166.746,  46.318, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:45:925, 791860629047061,   84.750,    2.000, 1200,   1.594, 278.079,  77.244,   0.465, 167.214,  46.448, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:46:931, 791863448560249,   85.756,    4.000, 1100,   3.077, 281.174,  78.104,   1.688, 168.911,  46.920, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:47:935, 791866262570493,   86.759,    1.000, 1200,   1.526, 282.706,  78.529,   0.315, 169.228,  47.008, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:48:939, 791869080115727,   87.765,    4.000, 1200,   3.222, 285.945,  79.429,   1.824, 171.061,  47.517, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:49:946, 791871901146668,   88.771,    1.000, 1200,   1.318, 287.271,  79.798,   0.302, 171.365,  47.601, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:50:952, 791874722625889,   89.777,    3.000, 1200,   3.262, 290.554,  80.710,   2.030, 173.408,  48.169, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:51:955, 791877532658133,   90.780,    1.000, 1100,   1.402, 291.960,  81.100,   0.334, 173.743,  48.262, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:52:961, 791880353941910,   91.786,    3.000, 1200,   2.588, 294.564,  81.823,   1.401, 175.153,  48.654, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:53:975, 791883195393902,   92.800,    1.000, 1300,   1.299, 295.881,  82.189,   0.281, 175.438,  48.733, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:54:979, 791886010611719,   93.804,    3.000, 1300,   2.859, 298.752,  82.987,   1.374, 176.818,  49.116, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.765,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:55:986, 791888833081580,   94.811,    1.000, 1200,   1.665, 300.428,  83.452,   0.342, 177.162,  49.212, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:56:991, 791891651398627,   95.817,    3.000, 1300,   2.865, 303.308,  84.252,   1.668, 178.839,  49.678, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:57:996, 791894466454796,   96.821,    1.000, 1100,   1.335, 304.649,  84.625,   0.291, 179.132,  49.759, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:06:59:009, 791897306445329,   97.834,    3.000, 2500,   1.853, 306.526,  85.146,   0.740, 179.881,  49.967, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:00:028, 791900162182747,   98.853,    3.000, 4700,   2.228, 308.796,  85.777,   1.016, 180.916,  50.254, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:01:048, 791903023001298,   99.873,    1.000, 1100,   1.568, 310.397,  86.221,   0.416, 181.340,  50.372, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:02:052, 791905837039687,  100.877,    3.000, 1200,   3.180, 313.589,  87.108,   1.800, 183.147,  50.874, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:02:052, 791905839268570,  100.878,   25.000, 1200,  36.999, 313.618,  87.116,  11.668, 183.156,  50.877, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.877872
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 313.617920
Cumulative Processor Energy_0 (mWh) = 87.116089
Average Processor Power_0 (Watt) = 3.108887

Cumulative IA Energy_0 (Joules) = 183.156128
Cumulative IA Energy_0 (mWh) = 50.876702
Average IA Power_0 (Watt) = 1.815622

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

