System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:40:06:667, 948844414592154,   33.261,    9.000, 1400,   5.297, 106.717,  29.643,   3.295,  62.436,  17.343, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:07:672, 948847230764430,   34.266,    2.000, 1200,   1.833, 108.558,  30.155,   0.475,  62.913,  17.476, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:08:677, 948850048026431,   35.271,    4.000, 1200,   2.856, 111.428,  30.952,   1.639,  64.560,  17.933, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:09:690, 948852887555170,   36.284,    1.000, 1100,   1.564, 113.012,  31.392,   0.296,  64.860,  18.017, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:10:693, 948855701233492,   37.288,    4.000, 1200,   2.989, 116.012,  32.226,   1.550,  66.416,  18.449, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:11:698, 948858516234658,   38.292,    1.000, 1200,   1.524, 117.543,  32.651,   0.356,  66.773,  18.548, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:12:700, 948861326029117,   39.294,    3.000, 2900,   2.444, 119.992,  33.331,   1.187,  67.963,  18.879, 56,  0,   0.000,   0.000,   0.000,   0.005,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:13:716, 948864175087646,   40.311,    2.000, 1100,   2.110, 122.137,  33.927,   0.605,  68.578,  19.050, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:14:719, 948866984384166,   41.313,    1.000, 1200,   1.444, 123.584,  34.329,   0.276,  68.855,  19.126, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:15:724, 948869803294960,   42.319,    4.000, 1200,   3.074, 126.676,  35.188,   1.821,  70.686,  19.635, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:16:729, 948872621278241,   43.324,    1.000, 1200,   1.544, 128.228,  35.619,   0.296,  70.984,  19.718, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:17:735, 948875441825742,   44.330,    4.000, 1200,   2.766, 131.010,  36.392,   1.602,  72.596,  20.166, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:18:749, 948878283551477,   45.344,    2.000, 1200,   1.447, 132.477,  36.799,   0.279,  72.879,  20.244, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:19:753, 948881097249792,   46.347,    3.000, 1200,   2.639, 135.126,  37.535,   1.316,  74.200,  20.611, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:20:767, 948883940649883,   47.362,    1.000, 1200,   1.323, 136.468,  37.908,   0.278,  74.482,  20.690, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:21:772, 948886756930972,   48.366,    4.000, 1200,   2.383, 138.862,  38.573,   1.195,  75.683,  21.023, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:22:774, 948889567260263,   49.369,    1.000, 1200,   1.355, 140.220,  38.950,   0.282,  75.966,  21.102, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:23:778, 948892380465011,   50.373,    4.000, 1200,   2.752, 142.982,  39.717,   1.483,  77.454,  21.515, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:24:792, 948895221943478,   51.386,    1.000, 1200,   1.414, 144.415,  40.115,   0.283,  77.741,  21.595, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:25:797, 948898039947175,   52.392,    4.000, 1200,   3.205, 147.637,  41.010,   1.770,  79.521,  22.089, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:26:803, 948900859667416,   53.397,    2.000, 1200,   1.443, 149.088,  41.413,   0.347,  79.870,  22.186, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:27:811, 948903686011792,   54.406,    5.000, 1200,   2.816, 151.928,  42.202,   1.280,  81.161,  22.545, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:28:827, 948906534104921,   55.422,    2.000, 1200,   1.411, 153.362,  42.601,   0.357,  81.524,  22.646, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:29:831, 948909348214053,   56.426,    3.000, 4100,   2.400, 155.771,  43.270,   1.093,  82.621,  22.950, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:30:850, 948912203807079,   57.444,    1.000, 1200,   1.651, 157.453,  43.737,   0.566,  83.198,  23.111, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:31:853, 948915017319463,   58.448,    1.000, 1100,   1.194, 158.652,  44.070,   0.235,  83.435,  23.176, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:32:869, 948917865860641,   59.464,    4.000, 1200,   3.270, 161.975,  44.993,   1.878,  85.343,  23.706, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:33:873, 948920679765868,   60.468,    2.000, 1200,   1.469, 163.450,  45.403,   0.366,  85.711,  23.809, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:34:890, 948923529341572,   61.484,    4.000, 1300,   3.207, 166.710,  46.308,   1.860,  87.602,  24.334, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:35:904, 948926372073700,   62.499,    1.000, 1100,   1.280, 168.008,  46.669,   0.269,  87.875,  24.410, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:36:917, 948929211451936,   63.511,    4.000, 1200,   2.821, 170.865,  47.463,   1.649,  89.546,  24.874, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:37:920, 948932023699795,   64.515,    1.000, 1200,   1.443, 172.313,  47.865,   0.274,  89.821,  24.950, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:38:924, 948934839758544,   65.519,    4.000, 1200,   2.898, 175.224,  48.673,   1.692,  91.521,  25.422, 36,  0,   0.000,   0.000,   0.000,   0.002,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:39:941, 948937690395993,   66.536,    1.000, 1200,   1.259, 176.504,  49.029,   0.274,  91.800,  25.500, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:40:948, 948940512652858,   67.543,    3.000, 1200,   2.459, 178.980,  49.717,   1.235,  93.044,  25.845, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:41:954, 948943331969978,   68.549,    1.000, 1200,   1.469, 180.458,  50.127,   0.338,  93.384,  25.940, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:42:957, 948946143076896,   69.552,    3.000, 1200,   2.972, 183.438,  50.955,   1.670,  95.059,  26.405, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:43:970, 948948983905671,   70.565,    1.000, 1200,   1.566, 185.025,  51.396,   0.370,  95.434,  26.509, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:44:977, 948951806518857,   71.572,    3.000, 1200,   2.631, 187.674,  52.132,   1.363,  96.807,  26.891, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:45:982, 948954622224063,   72.576,    1.000, 1200,   1.423, 189.104,  52.529,   0.337,  97.145,  26.985, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:46:983, 948957430060313,   73.578,    4.000, 1300,   2.562, 191.670,  53.242,   1.347,  98.494,  27.359, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:47:998, 948960274063468,   74.593,    1.000, 1200,   1.576, 193.269,  53.686,   0.265,  98.763,  27.434, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:49:002, 948963090303222,   75.597,    2.000, 1200,   1.733, 195.011,  54.170,   0.360,  99.124,  27.534, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:50:021, 948965946671644,   76.616,    3.000, 1300,   3.037, 198.106,  55.029,   1.846, 101.005,  28.057, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:51:027, 948968764395306,   77.621,    1.000, 1200,   1.194, 199.306,  55.363,   0.238, 101.245,  28.124, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:52:031, 948971579785116,   78.626,    3.000, 1400,   2.877, 202.196,  56.165,   1.625, 102.877,  28.577, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:53:036, 948974397020173,   79.631,    1.000, 1100,   1.441, 203.644,  56.568,   0.291, 103.169,  28.658, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:54:041, 948977216136553,   80.636,    4.000, 1200,   3.075, 206.737,  57.427,   1.822, 105.001,  29.167, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:55:047, 948980034391425,   81.642,    1.000, 1200,   1.373, 208.117,  57.810,   0.311, 105.314,  29.254, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:56:050, 948982845607437,   82.645,    4.000, 1200,   3.036, 211.162,  58.656,   1.796, 107.116,  29.754, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:57:064, 948985689192923,   83.659,    1.000, 1200,   1.437, 212.620,  59.061,   0.283, 107.402,  29.834, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:58:070, 948988509242623,   84.665,    4.000, 1100,   2.740, 215.376,  59.827,   1.466, 108.877,  30.244, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:59:077, 948991330494464,   85.672,    2.000, 1300,   1.426, 216.811,  60.225,   0.379, 109.259,  30.350, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:00:082, 948994148126793,   86.677,    4.000, 1200,   2.587, 219.411,  60.947,   1.266, 110.532,  30.703, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:01:096, 948996992093844,   87.691,    1.000, 1200,   1.298, 220.728,  61.313,   0.271, 110.807,  30.780, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:02:101, 948999809559222,   88.696,    4.000, 1100,   3.152, 223.896,  62.193,   1.906, 112.723,  31.312, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:03:105, 949002623803094,   89.700,    2.000, 1200,   1.446, 225.348,  62.597,   0.345, 113.068,  31.408, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:04:111, 949005442375393,   90.706,    4.000, 1300,   3.062, 228.427,  63.452,   1.805, 114.884,  31.912, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:05:127, 949008291996858,   91.722,    1.000, 1200,   1.536, 229.988,  63.886,   0.307, 115.196,  31.999, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:06:130, 949011104234077,   92.726,    3.000, 4100,   1.923, 231.917,  64.421,   0.678, 115.876,  32.188, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:07:135, 949013919951361,   93.730,    2.000, 1100,   2.171, 234.098,  65.027,   0.931, 116.811,  32.447, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:08:140, 949016737741545,   94.735,    1.000, 1200,   1.323, 235.428,  65.397,   0.310, 117.123,  32.534, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:09:148, 949019562710094,   95.743,    4.000, 1200,   3.132, 238.584,  66.273,   1.904, 119.042,  33.067, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:10:166, 949022415572426,   96.761,    1.000, 1200,   1.533, 240.144,  66.707,   0.326, 119.374,  33.159, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:11:173, 949025241078387,   97.769,    4.000, 1200,   2.854, 243.020,  67.506,   1.642, 121.029,  33.619, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:12:191, 949028094031371,   98.786,    1.000, 1200,   1.369, 244.413,  67.893,   0.305, 121.340,  33.705, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:13:206, 949030939555088,   99.801,    3.000, 1200,   2.320, 246.768,  68.547,   1.006, 122.361,  33.989, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:14:211, 949033755743562,  100.806,    1.000, 1200,   1.272, 248.046,  68.902,   0.278, 122.640,  34.067, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:14:211, 949033758557152,  100.807,   15.000, 1200,   0.000, 248.046,  68.902,   0.000, 122.640,  34.067, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.807120
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 248.046021
Cumulative Processor Energy_0 (mWh) = 68.901672
Average Processor Power_0 (Watt) = 2.460600

Cumulative IA Energy_0 (Joules) = 122.640259
Cumulative IA Energy_0 (mWh) = 34.066739
Average IA Power_0 (Watt) = 1.216583

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

