System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:22:48:695, 814743142194697,   45.447,    1.000, 1200,   1.381, 167.364,  46.490,   0.250, 102.487,  28.469, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:49:699, 814745958287823,   46.452,    4.000, 1200,   2.567, 169.943,  47.206,   1.361, 103.854,  28.848, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:50:704, 814748773668871,   47.456,    2.000, 1100,   1.674, 171.624,  47.673,   0.391, 104.246,  28.957, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:51:708, 814751588452915,   48.460,    4.000, 1200,   2.925, 174.561,  48.489,   1.563, 105.816,  29.393, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:52:726, 814754441531205,   49.478,    1.000, 1200,   1.294, 175.878,  48.855,   0.261, 106.082,  29.467, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:53:730, 814757256127914,   50.482,    4.000, 1100,   2.867, 178.757,  49.655,   1.538, 107.626,  29.896, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:54:733, 814760069987248,   51.486,    2.000, 1200,   1.615, 180.378,  50.105,   0.374, 108.002,  30.001, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:55:738, 814762886796612,   52.491,    4.000, 1300,   2.412, 182.802,  50.778,   1.169, 109.177,  30.327, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:56:742, 814765700165613,   53.494,    2.000, 1200,   1.428, 184.235,  51.176,   0.318, 109.496,  30.415, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:57:746, 814768513985080,   54.498,    4.000, 1300,   2.500, 186.745,  51.874,   1.313, 110.813,  30.781, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:58:750, 814771329951157,   55.503,    1.000, 1200,   1.528, 188.280,  52.300,   0.318, 111.133,  30.870, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:59:753, 814774142156543,   56.506,    4.000, 1400,   2.552, 190.840,  53.011,   1.390, 112.528,  31.258, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:00:758, 814776958744073,   57.511,    3.000, 1200,   2.159, 193.010,  53.614,   0.976, 113.509,  31.530, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:01:774, 814779807972917,   58.527,    1.000, 1200,   1.223, 194.253,  53.959,   0.270, 113.783,  31.606, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:02:781, 814782628004047,   59.533,    5.000, 1500,   2.958, 197.228,  54.786,   1.660, 115.454,  32.070, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:03:783, 814785439029025,   60.536,    1.000, 1200,   1.506, 198.739,  55.205,   0.294, 115.749,  32.152, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:04:786, 814788250749001,   61.539,    4.000, 1100,   2.633, 201.379,  55.939,   1.435, 117.188,  32.552, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:05:789, 814791062891113,   62.542,    1.000, 1200,   1.257, 202.640,  56.289,   0.253, 117.441,  32.623, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:06:805, 814793909584057,   63.557,    4.000, 1200,   2.363, 205.040,  56.956,   1.195, 118.654,  32.960, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:07:807, 814796717915837,   64.559,    2.000, 1200,   1.575, 206.618,  57.394,   0.377, 119.032,  33.064, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:08:813, 814799540169466,   65.566,    4.000, 1100,   2.877, 209.514,  58.198,   1.440, 120.482,  33.467, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:09:829, 814802387431679,   66.582,    1.000, 1200,   1.293, 210.827,  58.563,   0.265, 120.751,  33.542, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:10:831, 814805195800544,   67.584,    4.000, 1200,   3.042, 213.875,  59.410,   1.793, 122.547,  34.041, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:11:836, 814808013223698,   68.589,    1.000, 1100,   1.386, 215.268,  59.797,   0.323, 122.872,  34.131, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:12:842, 814810832098349,   69.594,    4.000, 1200,   2.336, 217.617,  60.449,   1.085, 123.963,  34.434, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:13:848, 814813654046832,   70.601,    6.000, 1100,   3.262, 220.901,  61.361,   1.823, 125.798,  34.944, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:14:863, 814816499948739,   71.616,    4.000, 1300,   3.157, 224.105,  62.252,   1.770, 127.594,  35.443, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:15:868, 814819316475483,   72.621,    2.000, 1200,   1.604, 225.717,  62.699,   0.404, 128.000,  35.556, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:16:877, 814822145202834,   73.630,    5.000, 2300,   3.313, 229.061,  63.628,   2.034, 130.053,  36.126, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:17:896, 814825000637734,   74.649,    2.000, 1200,   2.231, 231.334,  64.259,   1.059, 131.132,  36.426, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:18:899, 814827813179698,   75.652,    1.000, 1200,   1.444, 232.783,  64.662,   0.289, 131.422,  36.506, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:19:905, 814830631625624,   76.658,    4.000, 1300,   3.426, 236.227,  65.619,   1.884, 133.316,  37.032, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:20:924, 814833490036887,   77.677,    2.000, 1200,   1.677, 237.938,  66.094,   0.374, 133.698,  37.138, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:21:941, 814836339506152,   78.694,    4.000, 1200,   3.117, 241.106,  66.974,   1.600, 135.324,  37.590, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:22:955, 814839183148313,   79.708,    1.000, 1200,   1.587, 242.715,  67.421,   0.393, 135.723,  37.701, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:23:967, 814842017981153,   80.719,    6.000, 1200,   3.766, 246.524,  68.479,   2.045, 137.790,  38.275, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:24:971, 814844834015602,   81.724,    2.000, 1200,   1.622, 248.153,  68.931,   0.371, 138.163,  38.379, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:25:975, 814847647900600,   82.728,    4.000, 1200,   2.973, 251.137,  69.760,   1.562, 139.731,  38.814, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:26:981, 814850467314471,   83.734,    1.000, 1200,   1.281, 252.426,  70.118,   0.313, 140.046,  38.902, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.794,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:27:989, 814853294950576,   84.742,    4.000, 1200,   2.786, 255.236,  70.899,   1.558, 141.617,  39.338, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:28:995, 814856114092645,   85.748,    2.000, 1300,   2.034, 257.281,  71.467,   0.471, 142.090,  39.470, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:29:998, 814858926912767,   86.751,    4.000, 1200,   3.294, 260.587,  72.385,   1.772, 143.868,  39.963, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:31:004, 814861745399848,   87.757,    2.000, 1200,   1.652, 262.249,  72.847,   0.393, 144.264,  40.073, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:32:019, 814864592798955,   88.773,    4.000, 1200,   2.820, 265.113,  73.642,   1.507, 145.794,  40.498, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:33:036, 814867442266155,   89.789,    2.000, 1200,   1.497, 266.634,  74.065,   0.321, 146.121,  40.589, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:34:042, 814870262193348,   90.795,    4.000, 1300,   2.608, 269.258,  74.794,   1.233, 147.361,  40.934, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:35:049, 814873086076805,   91.803,    1.000, 1100,   1.396, 270.665,  75.185,   0.299, 147.663,  41.017, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:36:052, 814875896515813,   92.805,    2.000, 1300,   1.295, 271.963,  75.545,   0.291, 147.955,  41.099, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:37:055, 814878709066044,   93.808,    7.000, 1200,   3.487, 275.462,  76.517,   2.190, 150.152,  41.709, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:38:075, 814881568529734,   94.828,    2.000, 1100,   1.631, 277.126,  76.979,   0.326, 150.485,  41.801, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.884,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:39:080, 814884383938359,   95.833,    4.000, 1200,   2.991, 280.130,  77.814,   1.486, 151.977,  42.216, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:40:092, 814887223211794,   96.846,    1.000, 1200,   1.364, 281.512,  78.198,   0.326, 152.307,  42.308, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:41:095, 814890033702781,   97.848,    4.000, 1200,   2.315, 283.833,  78.843,   1.116, 153.426,  42.618, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:42:100, 814892852153306,   98.854,    2.000, 1200,   1.414, 285.255,  79.237,   0.325, 153.753,  42.709, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:43:103, 814895663373857,   99.857,    4.000, 1200,   2.381, 287.643,  79.901,   1.187, 154.943,  43.040, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:44:109, 814898482071801,  100.862,    1.000, 1200,   1.642, 289.294,  80.359,   0.335, 155.280,  43.133, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:23:44:110, 814898484813710,  100.863,   15.000, 1100,   6.614, 289.300,  80.361,   1.498, 155.281,  43.134, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.863126
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 289.300232
Cumulative Processor Energy_0 (mWh) = 80.361176
Average Processor Power_0 (Watt) = 2.868246

Cumulative IA Energy_0 (Joules) = 155.281006
Cumulative IA Energy_0 (mWh) = 43.133613
Average IA Power_0 (Watt) = 1.539522

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

