System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:27:50:536, 825680987239982,   12.117,    4.000, 1100,   2.867,  60.700,  16.861,   1.471,  43.147,  11.985, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:51:553, 825683837153773,   13.134,    1.000, 1100,   1.319,  62.041,  17.234,   0.283,  43.435,  12.065, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:52:557, 825686651285878,   14.138,    4.000, 1200,   3.037,  65.089,  18.080,   1.831,  45.273,  12.576, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:53:560, 825689463220614,   15.141,    1.000, 1200,   1.324,  66.418,  18.449,   0.291,  45.565,  12.657, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:54:567, 825692285405456,   16.148,    3.000, 1300,   2.354,  68.788,  19.108,   1.169,  46.742,  12.984, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:55:571, 825695102599532,   17.153,    1.000, 1200,   1.548,  70.344,  19.540,   0.331,  47.075,  13.076, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:56:576, 825697917896660,   18.157,    2.000, 4100,   1.666,  72.017,  20.005,   0.583,  47.660,  13.239, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:57:595, 825700773815924,   19.176,    3.000, 1300,   2.599,  74.665,  20.740,   1.257,  48.941,  13.595, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:58:609, 825703618596314,   20.191,    2.000, 1200,   1.607,  76.295,  21.193,   0.352,  49.298,  13.694, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:59:611, 825706427154595,   21.193,    4.000, 1200,   2.945,  79.246,  22.013,   1.720,  51.021,  14.172, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:00:617, 825709244724029,   22.198,    2.000, 1200,   1.713,  80.968,  22.491,   0.474,  51.497,  14.305, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:01:618, 825712051624183,   23.199,    4.000, 1200,   2.802,  83.774,  23.270,   1.437,  52.936,  14.704, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:02:626, 825714877393152,   24.207,    1.000, 1200,   1.366,  85.151,  23.653,   0.317,  53.255,  14.793, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:03:641, 825717721614859,   25.222,    4.000, 1200,   2.747,  87.938,  24.427,   1.595,  54.873,  15.243, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:04:645, 825720537214535,   26.226,    1.000, 1200,   1.365,  89.309,  24.808,   0.273,  55.148,  15.319, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:05:648, 825723348903428,   27.229,    3.000, 1200,   2.474,  91.791,  25.497,   1.322,  56.473,  15.687, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:06:650, 825726159701280,   28.232,    1.000, 1200,   1.295,  93.089,  25.858,   0.283,  56.758,  15.766, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:07:657, 825728981444158,   29.239,    4.000, 1200,   2.721,  95.828,  26.619,   1.519,  58.287,  16.191, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:08:672, 825731825120044,   30.253,    2.000, 1200,   1.479,  97.328,  27.035,   0.321,  58.613,  16.281, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:09:677, 825734642544964,   31.258,    4.000, 1200,   2.967, 100.310,  27.864,   1.646,  60.267,  16.741, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:10:691, 825737486438666,   32.273,    1.000, 1200,   1.371, 101.701,  28.250,   0.325,  60.597,  16.832, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:11:693, 825740294793088,   33.275,    4.000, 1300,   2.714, 104.420,  29.006,   1.453,  62.052,  17.237, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:12:700, 825743116522155,   34.281,    1.000, 1200,   1.429, 105.859,  29.405,   0.277,  62.331,  17.314, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:13:703, 825745929558586,   35.285,    3.000, 1500,   2.208, 108.074,  30.021,   0.972,  63.307,  17.585, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:14:721, 825748783523400,   36.303,    2.000, 1100,   2.222, 110.337,  30.649,   0.779,  64.099,  17.805, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:15:725, 825751597152954,   37.306,    1.000, 1100,   1.271, 111.612,  31.003,   0.264,  64.364,  17.879, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:16:726, 825754403972420,   38.308,    4.000, 1200,   2.888, 114.504,  31.807,   1.667,  66.033,  18.343, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:17:730, 825757217333937,   39.311,    1.000, 1200,   1.328, 115.837,  32.177,   0.294,  66.328,  18.424, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:18:746, 825760065479599,   40.327,    4.000, 1200,   2.722, 118.602,  32.945,   1.505,  67.857,  18.849, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:19:747, 825762873482031,   41.329,    1.000, 1200,   1.335, 119.939,  33.316,   0.296,  68.154,  18.932, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:20:750, 825765684203098,   42.332,    7.000, 1300,   4.385, 124.336,  34.538,   2.944,  71.106,  19.752, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:21:756, 825768504251757,   43.338,    1.000, 1200,   1.478, 125.823,  34.951,   0.271,  71.378,  19.827, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:22:762, 825771323529488,   44.344,    4.000, 1200,   2.676, 128.514,  35.698,   1.467,  72.854,  20.237, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:23:764, 825774132495387,   45.346,    5.000, 1300,   2.777, 131.296,  36.471,   1.514,  74.371,  20.659, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:24:766, 825776942130753,   46.348,    4.000, 1300,   2.635, 133.937,  37.205,   1.395,  75.769,  21.047, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:25:770, 825779755496962,   47.352,    1.000, 1200,   1.305, 135.247,  37.569,   0.285,  76.054,  21.126, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:26:772, 825782563562197,   48.353,    4.000, 1200,   3.014, 138.266,  38.407,   1.642,  77.699,  21.583, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:27:774, 825785372677916,   49.355,    1.000, 1200,   1.278, 139.547,  38.763,   0.258,  77.958,  21.655, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:28:782, 825788198244101,   50.363,    4.000, 1300,   2.483, 142.050,  39.458,   1.243,  79.211,  22.003, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:29:787, 825791016798873,   51.369,    2.000, 1100,   1.461, 143.519,  39.866,   0.389,  79.603,  22.112, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:30:789, 825793826087088,   52.371,    2.000, 4100,   1.787, 145.310,  40.364,   0.653,  80.258,  22.294, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:31:794, 825796642290793,   53.376,    3.000, 1100,   2.607, 147.929,  41.091,   1.150,  81.413,  22.615, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:32:795, 825799449710558,   54.377,    1.000, 1100,   1.386, 149.317,  41.477,   0.302,  81.716,  22.699, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:33:809, 825802290566701,   55.391,    4.000, 1200,   2.359, 151.708,  42.141,   1.197,  82.930,  23.036, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:34:824, 825805135046944,   56.405,    1.000, 1200,   1.228, 152.954,  42.487,   0.243,  83.176,  23.105, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:35:827, 825807947249731,   57.409,    3.000, 1200,   3.060, 156.024,  43.340,   1.721,  84.903,  23.584, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:36:843, 825810795585995,   58.425,    1.000, 1200,   1.627, 157.677,  43.799,   0.314,  85.222,  23.673, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:37:848, 825813612875838,   59.430,    3.000, 1200,   2.927, 160.619,  44.616,   1.579,  86.809,  24.114, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:38:850, 825816421450253,   60.432,    2.000, 1200,   1.518, 162.141,  45.039,   0.353,  87.162,  24.212, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:39:858, 825819249361103,   61.440,    4.000, 1200,   3.084, 165.252,  45.903,   1.572,  88.748,  24.652, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:40:863, 825822063808939,   62.444,    1.000, 1200,   1.343, 166.601,  46.278,   0.310,  89.059,  24.739, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:41:866, 825824876144407,   63.448,    4.000, 1200,   2.856, 169.466,  47.074,   1.648,  90.713,  25.198, 36,  0,   0.000,   0.000,   0.000,   0.001,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:42:868, 825827685672819,   64.450,    1.000, 1200,   1.556, 171.025,  47.507,   0.357,  91.071,  25.297, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:43:872, 825830501258535,   65.454,    3.000, 1200,   2.421, 173.456,  48.182,   1.166,  92.242,  25.623, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:44:889, 825833351068540,   66.471,    1.000, 1200,   1.433, 174.913,  48.587,   0.342,  92.590,  25.719, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:45:894, 825836169406177,   67.476,    4.000, 1300,   2.439, 177.365,  49.268,   1.246,  93.843,  26.067, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:46:899, 825838984989173,   68.481,    1.000, 1200,   1.327, 178.697,  49.638,   0.300,  94.144,  26.151, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:47:902, 825841796266911,   69.484,    4.000, 3400,   2.929, 181.634,  50.454,   1.466,  95.614,  26.559, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:48:905, 825844608557629,   70.487,    2.000, 1200,   1.721, 183.361,  50.934,   0.660,  96.277,  26.744, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:49:910, 825847425794611,   71.492,    1.000, 1200,   1.313, 184.680,  51.300,   0.284,  96.562,  26.823, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:50:914, 825850240801758,   72.496,    4.000, 1200,   2.778, 187.470,  52.075,   1.575,  98.144,  27.262, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:51:921, 825853064288308,   73.503,    1.000, 1200,   1.300, 188.780,  52.439,   0.231,  98.377,  27.327, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:52:926, 825855880394526,   74.508,    3.000, 1200,   2.771, 191.563,  53.212,   1.414,  99.798,  27.722, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:53:929, 825858693497379,   75.511,    1.000, 1200,   1.342, 192.911,  53.586,   0.299, 100.097,  27.805, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:54:933, 825861506996738,   76.515,    4.000, 1100,   2.348, 195.268,  54.241,   1.162, 101.263,  28.129, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:55:937, 825864321898160,   77.519,    1.000, 1100,   1.384, 196.658,  54.627,   0.309, 101.573,  28.215, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:56:953, 825867170481226,   78.536,    4.000, 1200,   2.755, 199.457,  55.405,   1.549, 103.147,  28.652, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:57:965, 825870005559657,   79.547,    1.000, 1200,   1.232, 200.703,  55.751,   0.228, 103.378,  28.716, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:58:969, 825872820028405,   80.551,    4.000, 1200,   2.675, 203.388,  56.497,   1.406, 104.790,  29.108, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:28:59:973, 825875634425419,   81.555,    2.000, 1100,   1.746, 205.141,  56.984,   0.406, 105.198,  29.222, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:00:979, 825878454537947,   82.561,    5.000, 1200,   3.092, 208.252,  57.848,   1.776, 106.984,  29.718, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:01:997, 825881308914648,   83.579,    1.000, 1200,   1.376, 209.653,  58.237,   0.303, 107.293,  29.804, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:03:012, 825884153722993,   84.594,    3.000, 1200,   2.814, 212.509,  59.030,   1.645, 108.963,  30.267, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:04:028, 825887003140599,   85.611,    1.000, 1400,   1.568, 214.102,  59.473,   0.351, 109.319,  30.366, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:05:032, 825889816598685,   86.614,    3.000, 1300,   2.734, 216.846,  60.235,   1.589, 110.914,  30.809, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:06:033, 825892623885348,   87.616,    1.000, 1200,   1.432, 218.281,  60.633,   0.274, 111.188,  30.885, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:07:036, 825895434718449,   88.618,    1.000, 1100,   1.357, 219.641,  61.011,   0.283, 111.472,  30.964, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:08:039, 825898247561447,   89.622,    4.000, 1200,   2.651, 222.301,  61.750,   1.470, 112.947,  31.374, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:09:044, 825901064229463,   90.627,    2.000, 1200,   1.599, 223.907,  62.196,   0.360, 113.309,  31.475, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:10:046, 825903872025382,   91.628,    4.000, 1200,   2.354, 226.266,  62.852,   1.199, 114.510,  31.808, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:11:048, 825906680871676,   92.630,    1.000, 1200,   1.409, 227.678,  63.244,   0.284, 114.795,  31.887, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:12:054, 825909501463353,   93.636,    4.000, 1200,   2.728, 230.423,  64.006,   1.348, 116.151,  32.264, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:13:057, 825912312265938,   94.639,    1.000, 1200,   1.465, 231.892,  64.415,   0.376, 116.528,  32.369, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:14:059, 825915122428236,   95.642,    4.000, 1200,   2.822, 234.721,  65.200,   1.544, 118.076,  32.799, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:15:064, 825917939605933,   96.647,    1.000, 1200,   1.506, 236.235,  65.621,   0.295, 118.372,  32.881, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:16:066, 825920748946355,   97.649,    4.000, 1100,   2.972, 239.214,  66.448,   1.625, 120.001,  33.334, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.830,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:17:070, 825923562951904,   98.653,    1.000, 1200,   1.433, 240.652,  66.848,   0.336, 120.339,  33.427, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:18:075, 825926380136993,   99.658,    4.000, 1200,   3.156, 243.824,  67.729,   1.919, 122.267,  33.963, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:19:093, 825929232666678,  100.675,    1.000, 1200,   1.494, 245.345,  68.151,   0.300, 122.573,  34.048, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:29:19:095, 825929238595740,  100.677,   14.000, 1200,   7.474, 245.361,  68.156,   0.808, 122.574,  34.048, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.677414
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 245.360596
Cumulative Processor Energy_0 (mWh) = 68.155721
Average Processor Power_0 (Watt) = 2.437097

Cumulative IA Energy_0 (Joules) = 122.574463
Cumulative IA Energy_0 (mWh) = 34.048462
Average IA Power_0 (Watt) = 1.217497

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

