System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:29:11:628, 704807665222952,   66.474,    4.000, 2000,   2.816, 174.588,  48.497,   1.632,  91.281,  25.356, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:12:642, 704810507599083,   67.488,    1.000, 1200,   1.439, 176.047,  48.902,   0.337,  91.624,  25.451, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:13:656, 704813349732317,   68.502,    2.000, 1300,   1.681, 177.751,  49.375,   0.332,  91.960,  25.544, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:14:675, 704816205813822,   69.521,    3.000, 1100,   2.861, 180.666,  50.185,   1.523,  93.511,  25.975, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:15:680, 704819023472060,   70.526,    1.000, 1100,   1.356, 182.029,  50.564,   0.276,  93.788,  26.052, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:16:686, 704821841152510,   71.531,    4.000, 1100,   2.891, 184.936,  51.371,   1.673,  95.470,  26.520, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:17:690, 704824657460319,   72.536,    1.000, 1200,   1.276, 186.218,  51.727,   0.274,  95.745,  26.596, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:18:695, 704827473283932,   73.540,    4.000, 1200,   2.949, 189.180,  52.550,   1.583,  97.335,  27.038, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:19:709, 704830315936657,   74.554,    1.000, 1200,   1.317, 190.516,  52.921,   0.318,  97.658,  27.127, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:20:727, 704833169208583,   75.572,    4.000, 1100,   3.242, 193.816,  53.838,   1.900,  99.592,  27.665, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:21:745, 704836023473544,   76.590,    1.000, 1200,   1.483, 195.326,  54.257,   0.300,  99.897,  27.749, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:22:752, 704838847874066,   77.598,    3.000, 1200,   2.942, 198.290,  55.080,   1.645, 101.554,  28.210, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:23:766, 704841689089911,   78.611,    1.000, 1200,   1.495, 199.805,  55.501,   0.310, 101.868,  28.297, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:24:769, 704844501513147,   79.615,    4.000, 1200,   2.678, 202.492,  56.248,   1.306, 103.179,  28.661, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:25:774, 704847318025060,   80.619,    1.000, 1200,   1.307, 203.805,  56.613,   0.302, 103.483,  28.745, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:26:777, 704850129778782,   81.622,    3.000, 1200,   2.435, 206.248,  57.291,   1.268, 104.755,  29.099, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:27:792, 704852973809302,   82.637,    1.000, 1200,   1.531, 207.801,  57.722,   0.344, 105.104,  29.195, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:28:795, 704855787218557,   83.641,    4.000, 1300,   3.131, 210.944,  58.595,   1.635, 106.744,  29.651, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:29:801, 704858606005884,   84.646,    1.000, 1200,   1.319, 212.270,  58.964,   0.293, 107.039,  29.733, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:30:805, 704861421993953,   85.651,    3.000, 1400,   1.794, 214.072,  59.465,   0.707, 107.749,  29.930, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:31:824, 704864276988743,   86.669,    2.000, 1200,   1.731, 215.836,  59.954,   0.691, 108.452,  30.126, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:32:840, 704867125747113,   87.686,    8.000, 2700,   4.680, 220.591,  61.275,   2.842, 111.340,  30.928, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:33:848, 704869952358414,   88.694,    6.000, 1200,   3.596, 224.217,  62.283,   2.095, 113.452,  31.515, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:34:867, 704872807431982,   89.712,    1.000, 1200,   1.323, 225.564,  62.657,   0.319, 113.777,  31.605, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:35:871, 704875622143163,   90.717,    5.000, 1200,   3.221, 228.799,  63.555,   1.846, 115.631,  32.120, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:36:877, 704878442480730,   91.723,    2.000, 1200,   1.520, 230.328,  63.980,   0.428, 116.062,  32.239, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:37:881, 704881255681302,   92.726,    4.000, 1200,   2.849, 233.187,  64.774,   1.572, 117.639,  32.678, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:38:897, 704884105900294,   93.743,    2.000, 1200,   1.613, 234.827,  65.230,   0.393, 118.038,  32.788, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.794,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:39:902, 704886923290140,   94.748,    3.000, 1100,   2.983, 237.826,  66.063,   1.604, 119.650,  33.236, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:40:918, 704889769400663,   95.763,    1.000, 1200,   1.231, 239.076,  66.410,   0.250, 119.904,  33.307, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:41:923, 704892586839705,   96.768,    4.000, 1200,   2.933, 242.024,  67.229,   1.733, 121.646,  33.791, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:42:928, 704895403946943,   97.773,    1.000, 1200,   1.382, 243.413,  67.615,   0.336, 121.984,  33.884, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:43:934, 704898223123214,   98.779,    4.000, 1200,   3.188, 246.619,  68.505,   1.635, 123.628,  34.341, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:44:938, 704901037661450,   99.783,    1.000, 1200,   1.314, 247.939,  68.872,   0.287, 123.916,  34.421, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:45:942, 704903853955269,  100.788,    3.000, 1300,   2.851, 250.803,  69.668,   1.706, 125.630,  34.897, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:45:943, 704903856537770,  100.789,   14.000, 1300,   0.000, 250.803,  69.668,   0.000, 125.630,  34.897, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.788718
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 250.803284
Cumulative Processor Energy_0 (mWh) = 69.667579
Average Processor Power_0 (Watt) = 2.488406

Cumulative IA Energy_0 (Joules) = 125.630005
Cumulative IA Energy_0 (mWh) = 34.897224
Average IA Power_0 (Watt) = 1.246469

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

