System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:27:00:363, 1299848246661587,   13.186,    3.000, 1200,   2.065,  55.109,  15.308,   0.839,  33.787,   9.385, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.966
22:27:01:370, 1299851068678491,   14.193,    4.000, 1200,   3.085,  58.215,  16.171,   1.768,  35.568,   9.880, 36,  0,   0.000,   0.000,   0.000,   0.039,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.491
22:27:02:388, 1299853922114336,   15.211,    2.000, 1500,   1.631,  59.875,  16.632,   0.438,  36.013,  10.004, 37,  0,   0.000,   0.000,   0.000,   0.046,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.911
22:27:03:391, 1299856735255862,   16.214,    4.000, 1900,   3.050,  62.935,  17.482,   1.552,  37.570,  10.436, 37,  0,   0.000,   0.000,   0.000,   0.033,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.745
22:27:04:396, 1299859551895479,   17.219,    2.000, 2700,   1.538,  64.480,  17.911,   0.366,  37.938,  10.538, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.119
22:27:05:400, 1299862367341152,   18.223,    4.000, 2000,   3.166,  67.660,  18.794,   1.727,  39.672,  11.020, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.695
22:27:06:413, 1299865206575868,   19.236,    2.000, 1200,   1.527,  69.207,  19.224,   0.391,  40.068,  11.130, 37,  0,   0.000,   0.000,   0.000,   0.033,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.573
22:27:07:417, 1299868019837415,   20.240,    4.000, 1200,   3.022,  72.239,  20.066,   1.588,  41.661,  11.573, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.227
22:27:08:420, 1299870832754165,   21.243,    2.000, 1200,   1.661,  73.906,  20.529,   0.276,  41.938,  11.649, 36,  0,   0.000,   0.000,   0.000,   0.022,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.323
22:27:09:427, 1299873654057681,   22.250,    4.000, 1200,   3.375,  77.303,  21.473,   1.876,  43.827,  12.174, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.924,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.638
22:27:10:444, 1299876506600366,   23.267,    2.000, 1200,   1.624,  78.955,  21.932,   0.475,  44.310,  12.308, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.877
22:27:11:448, 1299879319759478,   24.271,    4.000, 1300,   3.235,  82.201,  22.834,   1.761,  46.077,  12.799, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.329
22:27:12:451, 1299882132903924,   25.274,    2.000, 1200,   1.852,  84.060,  23.350,   0.434,  46.513,  12.920, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.001,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.036
22:27:13:456, 1299884949298440,   26.279,    4.000, 4100,   2.938,  87.012,  24.170,   1.484,  48.004,  13.334, 41,  0,   0.000,   0.000,   0.000,   0.018,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.989
22:27:14:462, 1299887769728742,   27.285,    2.000, 1200,   1.640,  88.662,  24.628,   0.482,  48.489,  13.469, 36,  0,   0.000,   0.000,   0.000,   0.016,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.698
22:27:15:469, 1299890592397268,   28.292,    2.000, 1200,   1.529,  90.202,  25.056,   0.396,  48.887,  13.580, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.464
22:27:16:475, 1299893412487889,   29.298,    4.000, 1200,   3.058,  93.278,  25.910,   1.708,  50.605,  14.057, 36,  0,   0.000,   0.000,   0.000,   0.036,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.926
22:27:17:482, 1299896233924420,   30.305,    2.000, 1200,   1.614,  94.902,  26.362,   0.383,  50.991,  14.164, 36,  0,   0.000,   0.000,   0.000,   0.045,   1.139,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.303
22:27:18:487, 1299899052918810,   31.310,    4.000, 1200,   3.352,  98.273,  27.298,   1.734,  52.735,  14.649, 35,  0,   0.000,   0.000,   0.000,   0.037,   1.176,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.589
22:27:19:493, 1299901873416536,   32.317,    2.000, 1200,   1.563,  99.846,  27.735,   0.375,  53.112,  14.753, 36,  0,   0.000,   0.000,   0.000,   0.037,   1.214,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.581
22:27:20:499, 1299904693545853,   33.323,    4.000, 1200,   3.430, 103.296,  28.693,   1.904,  55.028,  15.286, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.239,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.152
22:27:21:503, 1299907507172175,   34.326,    2.000, 1200,   1.882, 105.186,  29.218,   0.507,  55.537,  15.427, 36,  0,   0.000,   0.000,   0.000,   0.034,   1.273,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.210
22:27:22:508, 1299910323162187,   35.331,    4.000, 1300,   2.763, 107.961,  29.989,   1.470,  57.014,  15.837, 36,  0,   0.000,   0.000,   0.000,   0.019,   1.292,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.724
22:27:23:525, 1299913175565290,   36.348,    2.000, 1200,   1.708, 109.700,  30.472,   0.429,  57.451,  15.959, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.310,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.369
22:27:24:531, 1299915995945761,   37.355,    4.000, 1200,   2.627, 112.343,  31.206,   1.285,  58.744,  16.318, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.341,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.113
22:27:25:536, 1299918811349078,   38.359,    2.000, 1200,   1.482, 113.831,  31.620,   0.351,  59.096,  16.416, 36,  0,   0.000,   0.000,   0.000,   0.029,   1.371,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.705
22:27:26:540, 1299921625248115,   39.363,    4.000, 1200,   3.114, 116.957,  32.488,   1.759,  60.862,  16.906, 36,  0,   0.000,   0.000,   0.000,   0.030,   1.401,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.654
22:27:27:545, 1299924442600229,   40.368,    2.000, 1200,   1.616, 118.582,  32.939,   0.418,  61.282,  17.023, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.433,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.737
22:27:28:548, 1299927255933300,   41.371,    4.000, 1200,   2.857, 121.449,  33.736,   1.586,  62.874,  17.465, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.454,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.316
22:27:29:556, 1299930080375710,   42.379,    2.000, 1200,   1.720, 123.182,  34.217,   0.503,  63.381,  17.606, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.473,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.749
22:27:30:566, 1299932912795805,   43.389,    4.000, 1200,   3.120, 126.334,  35.093,   1.764,  65.164,  18.101, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.509,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.041
22:27:31:584, 1299935766497004,   44.407,    2.000, 1200,   2.240, 128.614,  35.726,   0.406,  65.577,  18.216, 37,  0,   0.000,   0.000,   0.000,   0.037,   1.547,   0.430,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.502
22:27:32:588, 1299938580963260,   45.411,    4.000, 4100,   2.906, 131.532,  36.537,   1.436,  67.019,  18.616, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.588,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.089
22:27:33:594, 1299941400036463,   46.417,    6.000, 1200,   3.777, 135.331,  37.592,   2.371,  69.403,  19.279, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.611,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.408
22:27:34:600, 1299944220536204,   47.423,    2.000, 4100,   1.815, 137.156,  38.099,   0.456,  69.862,  19.406, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.629,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.946
22:27:35:605, 1299947036785195,   48.428,    4.000, 1200,   3.205, 140.376,  38.993,   1.629,  71.499,  19.861, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.658,   0.461,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.838
22:27:36:622, 1299949888582034,   49.445,    3.000, 1300,   1.958, 142.369,  39.547,   0.466,  71.973,  19.993, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.689,   0.469,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.110
22:27:37:628, 1299952707695946,   50.451,    5.000, 1200,   3.159, 145.546,  40.429,   1.679,  73.662,  20.462, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.702,   0.473,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.400
22:27:38:633, 1299955525085025,   51.456,    3.000, 1200,   1.868, 147.424,  40.951,   0.475,  74.139,  20.594, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.737,   0.482,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.844
22:27:39:639, 1299958345436082,   52.462,    4.000, 1200,   3.226, 150.670,  41.853,   1.739,  75.888,  21.080, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.763,   0.490,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.547
22:27:40:644, 1299961162013660,   53.467,    2.000, 1200,   1.857, 152.536,  42.371,   0.477,  76.368,  21.213, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.783,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.281
22:27:41:648, 1299963978478791,   54.472,    4.000, 1200,   3.136, 155.686,  43.246,   1.862,  78.239,  21.733, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.806,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.125
22:27:42:654, 1299966797903750,   55.477,    7.000, 1200,   2.565, 158.267,  43.963,   1.202,  79.448,  22.069, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.827,   0.508,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.395
22:27:43:659, 1299969616053350,   56.483,    4.000, 1200,   3.107, 161.390,  44.831,   1.679,  81.135,  22.538, 37,  0,   0.000,   0.000,   0.000,   0.037,   1.864,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.871
22:27:44:667, 1299972439879084,   57.490,    2.000, 1200,   1.614, 163.016,  45.282,   0.415,  81.553,  22.654, 37,  0,   0.000,   0.000,   0.000,   0.038,   1.902,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.497
22:27:45:672, 1299975256878944,   58.495,    4.000, 1100,   3.068, 166.099,  46.139,   1.645,  83.206,  23.113, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.923,   0.534,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.768
22:27:46:690, 1299978111587349,   59.513,    2.000, 1200,   1.714, 167.844,  46.623,   0.486,  83.701,  23.250, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.956,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.815
22:27:47:696, 1299980931307892,   60.519,    4.000, 1200,   3.370, 171.234,  47.565,   1.905,  85.617,  23.783, 38,  0,   0.000,   0.000,   0.000,   0.046,   2.002,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.438
22:27:48:699, 1299983744377854,   61.523,    3.000, 1200,   1.879, 173.119,  48.089,   0.607,  86.226,  23.952, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.035,   0.565,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.286
22:27:49:717, 1299986597618609,   62.541,    4.000, 1200,   3.737, 176.923,  49.145,   2.190,  88.455,  24.571, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.056,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.781
22:27:50:733, 1299989444236080,   63.556,    2.000, 1100,   1.902, 178.855,  49.682,   0.416,  88.877,  24.688, 38,  0,   0.000,   0.000,   0.000,   0.010,   2.066,   0.574,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.903
22:27:51:738, 1299992263970813,   64.562,    7.000, 4100,   4.471, 183.352,  50.931,   2.664,  91.556,  25.432, 42,  0,   0.000,   0.000,   0.000,   0.022,   2.088,   0.580,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.429
22:27:52:759, 1299995123700195,   65.582,    2.000, 1100,   1.678, 185.064,  51.407,   0.463,  92.029,  25.564, 38,  0,   0.000,   0.000,   0.000,   0.014,   2.103,   0.584,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.631
22:27:53:763, 1299997938867399,   66.586,    3.000, 4100,   1.900, 186.972,  51.937,   0.585,  92.617,  25.727, 39,  0,   0.000,   0.000,   0.000,   0.016,   2.119,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.999
22:27:54:771, 1300000764783987,   67.595,    6.000, 1200,   3.746, 190.749,  52.986,   2.168,  94.802,  26.334, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.139,   0.594,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.964
22:27:55:779, 1300003589856467,   68.602,    2.000, 1100,   1.717, 192.479,  53.466,   0.366,  95.171,  26.436, 37,  0,   0.000,   0.000,   0.000,   0.033,   2.172,   0.603,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.874
22:27:56:785, 1300006411007302,   69.609,    4.000, 1100,   2.807, 195.305,  54.251,   1.497,  96.677,  26.855, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.198,   0.611,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.229
22:27:57:791, 1300009229225132,   70.614,    2.000, 1200,   1.632, 196.945,  54.707,   0.425,  97.105,  26.974, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.215,   0.615,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.694
22:27:58:795, 1300012045155414,   71.619,    4.000, 1200,   3.406, 200.366,  55.657,   2.053,  99.167,  27.546, 38,  0,   0.000,   0.000,   0.000,   0.044,   2.259,   0.627,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.386
22:27:59:804, 1300014873639955,   72.628,    2.000, 1200,   1.981, 202.365,  56.212,   0.472,  99.644,  27.679, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.289,   0.636,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.891
22:28:00:811, 1300017695176303,   73.634,    5.000, 1200,   3.679, 206.068,  57.241,   2.140, 101.797,  28.277, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.308,   0.641,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.012
22:28:01:828, 1300020546920653,   74.652,    2.000, 1200,   1.746, 207.844,  57.734,   0.408, 102.212,  28.392, 38,  0,   0.000,   0.000,   0.000,   0.037,   2.345,   0.652,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.623
22:28:02:845, 1300023398679612,   75.669,   13.000, 1400,   5.041, 212.972,  59.159,   3.095, 105.361,  29.267, 40,  0,   0.000,   0.000,   0.000,   0.034,   2.380,   0.661,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.775
22:28:03:851, 1300026217217738,   76.674,    3.000, 1300,   1.827, 214.808,  59.669,   0.538, 105.902,  29.417, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.404,   0.668,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.767
22:28:04:858, 1300029039611941,   77.681,    4.000, 1200,   3.048, 217.877,  60.521,   1.672, 107.586,  29.885, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.425,   0.674,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.836
22:28:05:875, 1300031892803454,   78.699,    2.000, 1200,   1.745, 219.653,  61.015,   0.437, 108.031,  30.009, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.464,   0.684,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.247
22:28:06:885, 1300034721970892,   79.708,    4.000, 1100,   3.161, 222.844,  61.901,   1.840, 109.888,  30.524, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.488,   0.691,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.271
22:28:07:889, 1300037538179077,   80.713,    2.000, 1800,   1.562, 224.413,  62.337,   0.358, 110.247,  30.624, 37,  0,   0.000,   0.000,   0.000,   0.039,   2.527,   0.702,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.208
22:28:08:896, 1300040360022031,   81.720,    4.000, 2300,   3.119, 227.553,  63.209,   1.769, 112.028,  31.119, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.558,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.161
22:28:09:899, 1300043171344454,   82.723,    2.000, 2000,   1.600, 229.157,  63.655,   0.379, 112.409,  31.225, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.594,   0.721,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.752
22:28:10:904, 1300045989297195,   83.728,    4.000, 1900,   2.731, 231.902,  64.417,   1.146, 113.561,  31.545, 40,  0,   0.000,   0.000,   0.000,   0.031,   2.625,   0.729,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.399
22:28:11:923, 1300048846993838,   84.747,    2.000, 1200,   2.096, 234.039,  65.011,   0.591, 114.163,  31.712, 38,  0,   0.000,   0.000,   0.000,   0.040,   2.666,   0.740,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.728
22:28:12:928, 1300051663643932,   85.752,    3.000, 4100,   2.379, 236.429,  65.675,   1.153, 115.322,  32.034, 56,  0,   0.000,   0.000,   0.000,   0.011,   2.676,   0.743,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.701
22:28:13:934, 1300054484169006,   86.758,    3.000, 1200,   2.547, 238.992,  66.387,   1.103, 116.432,  32.342, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.708,   0.752,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.880
22:28:14:942, 1300057307192391,   87.765,    2.000, 1200,   1.620, 240.624,  66.840,   0.435, 116.870,  32.464, 38,  0,   0.000,   0.000,   0.000,   0.041,   2.749,   0.764,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.957
22:28:15:959, 1300060159304467,   88.783,    4.000, 1200,   3.171, 243.851,  67.736,   1.671, 118.570,  32.936, 39,  0,   0.000,   0.000,   0.000,   0.038,   2.788,   0.774,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.017
22:28:16:965, 1300062978399144,   89.788,    2.000, 1200,   1.479, 245.338,  68.149,   0.325, 118.897,  33.027, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.813,   0.781,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.739
22:28:17:973, 1300065804745963,   90.797,    4.000, 1300,   2.946, 248.308,  68.974,   1.522, 120.432,  33.453, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.830,   0.786,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.452
22:28:18:978, 1300068622688215,   91.802,    2.000, 1300,   2.050, 250.369,  69.547,   0.829, 121.265,  33.685, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.857,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.856
22:28:19:984, 1300071442886472,   92.808,    4.000, 1200,   3.041, 253.428,  70.397,   1.684, 122.960,  34.156, 37,  0,   0.000,   0.000,   0.000,   0.037,   2.895,   0.804,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.425
22:28:20:991, 1300074265578422,   93.815,    2.000, 1200,   2.052, 255.494,  70.971,   0.518, 123.481,  34.300, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.918,   0.811,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.205
22:28:21:997, 1300077085701013,   94.821,    4.000, 1200,   2.869, 258.381,  71.773,   1.530, 125.020,  34.728, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.935,   0.815,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.617
22:28:23:014, 1300079937869925,   95.838,    2.000, 1200,   1.608, 260.018,  72.227,   0.426, 125.454,  34.848, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.954,   0.821,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.931
22:28:24:035, 1300082800037525,   96.859,    4.000, 1200,   3.048, 263.130,  73.092,   1.584, 127.072,  35.298, 39,  0,   0.000,   0.000,   0.000,   0.042,   2.996,   0.832,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.065
22:28:25:040, 1300085617363653,   97.864,    2.000, 1200,   1.823, 264.962,  73.601,   0.441, 127.515,  35.421, 38,  0,   0.000,   0.000,   0.000,   0.039,   3.036,   0.843,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.844
22:28:26:047, 1300088437875509,   98.871,    4.000, 1200,   3.389, 268.373,  74.548,   1.784, 129.309,  35.919, 38,  0,   0.000,   0.000,   0.000,   0.020,   3.056,   0.849,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.310
22:28:27:052, 1300091254936356,   99.876,    2.000, 1200,   1.698, 270.079,  75.022,   0.401, 129.712,  36.031, 38,  0,   0.000,   0.000,   0.000,   0.036,   3.092,   0.859,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.658
22:28:28:055, 1300094068605451,  100.879,    4.000, 1200,   2.846, 272.936,  75.816,   1.574, 131.292,  36.470, 39,  0,   0.000,   0.000,   0.000,   0.027,   3.119,   0.866,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.766
22:28:28:057, 1300094075945600,  100.882,   14.000, 1200,  12.121, 272.968,  75.824,   0.559, 131.294,  36.470, 39,  0,   0.000,   0.000,   0.000,   1.352,   3.122,   0.867,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  62.120

Total Elapsed Time (sec) = 100.881970
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 272.967651
Cumulative Processor Energy_0 (mWh) = 75.824348
Average Processor Power_0 (Watt) = 2.705812

Cumulative IA Energy_0 (Joules) = 131.293701
Cumulative IA Energy_0 (mWh) = 36.470473
Average IA Power_0 (Watt) = 1.301459

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

