System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:13:17:871, 470026180533641,   60.491,    4.000, 1200,   3.154, 171.813,  47.726,   1.714,  91.442,  25.400, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.733,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:18:888, 470029032934215,   61.509,    2.000, 1200,   1.427, 173.265,  48.129,   0.330,  91.778,  25.494, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:19:895, 470031855032469,   62.515,    3.000, 1200,   2.961, 176.246,  48.957,   1.709,  93.498,  25.972, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:20:903, 470034679123716,   63.523,    1.000, 1200,   1.401, 177.657,  49.349,   0.313,  93.813,  26.059, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:21:912, 470037510184468,   64.533,    4.000, 1200,   3.070, 180.758,  50.211,   1.806,  95.637,  26.566, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:22:919, 470040331833326,   65.539,    2.000, 1100,   1.778, 182.548,  50.708,   0.387,  96.027,  26.674, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:23:926, 470043153126423,   66.546,    3.000, 1200,   2.820, 185.386,  51.496,   1.541,  97.578,  27.105, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:24:933, 470045978573022,   67.554,    2.000, 1200,   1.369, 186.766,  51.879,   0.293,  97.873,  27.187, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:25:935, 470048785911359,   68.555,    3.000, 1200,   2.598, 189.367,  52.602,   1.365,  99.240,  27.567, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:26:937, 470051595117288,   69.557,    2.000, 1200,   1.508, 190.879,  53.022,   0.391,  99.631,  27.675, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:27:939, 470054402111329,   70.559,    4.000, 1200,   2.849, 193.732,  53.814,   1.485, 101.118,  28.088, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:28:944, 470057219830859,   71.564,    2.000, 1200,   1.454, 195.194,  54.220,   0.353, 101.473,  28.187, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:29:947, 470060033399018,   72.567,    4.000, 1200,   2.970, 198.174,  55.048,   1.734, 103.214,  28.671, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:30:952, 470062849764147,   73.572,    2.000, 1100,   1.430, 199.611,  55.447,   0.325, 103.541,  28.761, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:31:960, 470065675461110,   74.580,    3.000, 1300,   2.597, 202.228,  56.175,   1.388, 104.940,  29.150, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:32:969, 470068502856513,   75.589,    2.000, 1200,   1.399, 203.640,  56.567,   0.326, 105.268,  29.241, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:33:975, 470071323976080,   76.595,    3.000, 4100,   2.256, 205.910,  57.197,   1.056, 106.332,  29.537, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:34:982, 470074146510718,   77.602,    3.000, 1200,   2.279, 208.205,  57.835,   1.126, 107.466,  29.852, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:35:990, 470076973382469,   78.611,    1.000, 1200,   1.404, 209.621,  58.228,   0.312, 107.781,  29.939, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:36:999, 470079799213170,   79.619,    4.000, 1200,   2.871, 212.515,  59.032,   1.629, 109.423,  30.395, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:38:004, 470082617846287,   80.624,    3.000, 1200,   2.098, 214.624,  59.618,   0.526, 109.952,  30.542, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:39:024, 470085476063578,   81.644,    3.000, 1100,   2.796, 217.475,  60.410,   1.564, 111.547,  30.985, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:40:029, 470088293840623,   82.649,    2.000, 1200,   1.459, 218.942,  60.817,   0.356, 111.905,  31.085, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:41:037, 470091120658991,   83.657,    3.000, 1100,   2.799, 221.764,  61.601,   1.551, 113.469,  31.519, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:42:039, 470093928634505,   84.659,    2.000, 1100,   1.411, 223.178,  61.994,   0.319, 113.789,  31.608, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:43:057, 470096782450922,   85.677,    4.000, 1300,   2.806, 226.035,  62.787,   1.544, 115.360,  32.045, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:44:059, 470099590886545,   86.679,    2.000, 1100,   1.563, 227.600,  63.222,   0.334, 115.695,  32.138, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:45:063, 470102406474398,   87.683,    4.000, 1200,   2.918, 230.531,  64.036,   1.621, 117.324,  32.590, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.976,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:46:074, 470105240046072,   88.694,    2.000, 1100,   1.464, 232.011,  64.447,   0.329, 117.656,  32.682, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:47:079, 470108056964990,   89.699,    4.000, 1300,   2.764, 234.788,  65.219,   1.348, 119.010,  33.058, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:48:085, 470110876897319,   90.705,    2.000, 1200,   1.723, 236.522,  65.700,   0.449, 119.462,  33.184, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.994,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:49:091, 470113695780111,   91.711,    4.000, 1300,   3.020, 239.559,  66.544,   1.647, 121.118,  33.644, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:50:095, 470116510309816,   92.715,    2.000, 1200,   1.506, 241.071,  66.964,   0.354, 121.474,  33.743, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.007,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:51:099, 470119325997438,   93.719,    3.000, 4700,   2.746, 243.829,  67.730,   1.468, 122.949,  34.153, 45,  0,   0.000,   0.000,   0.000,   0.006,   1.013,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:52:101, 470122133415569,   94.721,    1.000, 1200,   1.434, 245.265,  68.129,   0.320, 123.269,  34.241, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.020,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:53:106, 470124952607904,   95.726,    2.000, 1400,   1.496, 246.770,  68.547,   0.333, 123.604,  34.334, 39,  0,   0.000,   0.000,   0.000,   0.007,   1.026,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:54:111, 470127769070195,   96.731,    4.000, 1300,   2.467, 249.248,  69.236,   1.239, 124.849,  34.680, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:55:121, 470130600742754,   97.741,    2.000, 1200,   1.847, 251.114,  69.754,   0.420, 125.273,  34.798, 38,  0,   0.000,   0.000,   0.000,   0.004,   1.039,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:56:127, 470133419751821,   98.747,    4.000, 1200,   3.302, 254.435,  70.676,   2.103, 127.388,  35.385, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.047,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:57:141, 470136262307173,   99.761,    2.000, 1300,   1.407, 255.861,  71.073,   0.333, 127.726,  35.479, 37,  0,   0.000,   0.000,   0.000,   0.010,   1.057,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:58:148, 470139085108850,  100.768,    4.000, 1200,   2.863, 258.744,  71.873,   1.612, 129.349,  35.930, 38,  0,   0.000,   0.000,   0.000,   0.005,   1.062,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:58:149, 470139087686017,  100.769,   15.000, 1200,   0.000, 258.744,  71.873,   0.000, 129.349,  35.930, 37,  0,   0.000,   0.000,   0.000,   0.000,   1.062,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.768917
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 258.744324
Cumulative Processor Energy_0 (mWh) = 71.873423
Average Processor Power_0 (Watt) = 2.567700

Cumulative IA Energy_0 (Joules) = 129.349121
Cumulative IA Energy_0 (mWh) = 35.930311
Average IA Power_0 (Watt) = 1.283621

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

