System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:59:37:135, 1507166690998382,   11.133,    3.000, 1200,   2.917,  64.125,  17.813,   1.546,  46.234,  12.843, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.744
18:59:38:138, 1507169503846804,   12.137,    7.000, 1200,   4.160,  68.300,  18.972,   2.783,  49.026,  13.618, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.678
18:59:39:144, 1507172324527144,   13.143,    4.000, 2800,   2.848,  71.166,  19.768,   1.482,  50.518,  14.033, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.979
18:59:40:149, 1507175140284968,   14.147,    1.000, 1200,   1.438,  72.610,  20.169,   0.316,  50.835,  14.121, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.464
18:59:41:155, 1507177961951843,   15.154,    2.000, 4100,   1.878,  74.501,  20.695,   0.485,  51.323,  14.256, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.290
18:59:42:160, 1507180778370998,   16.159,    3.000, 1100,   2.703,  77.217,  21.449,   1.335,  52.664,  14.629, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.100
18:59:43:166, 1507183598214036,   17.165,    1.000, 1200,   1.576,  78.802,  21.890,   0.330,  52.996,  14.721, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.791
18:59:44:169, 1507186411436094,   18.168,    4.000, 1100,   2.807,  81.619,  22.672,   1.538,  54.540,  15.150, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.097
18:59:45:174, 1507189227063762,   19.173,    1.000, 1200,   1.560,  83.186,  23.107,   0.291,  54.832,  15.231, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.464
18:59:46:190, 1507192074953582,   20.189,    3.000, 1100,   2.375,  85.599,  23.777,   1.153,  56.004,  15.557, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.625
18:59:47:193, 1507194887433266,   21.192,    1.000, 1100,   1.508,  87.112,  24.198,   0.284,  56.289,  15.636, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.767
18:59:48:211, 1507197740249162,   22.210,    3.000, 1300,   2.824,  89.986,  24.996,   1.531,  57.847,  16.069, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.667
18:59:49:224, 1507200580375207,   23.223,    1.000, 1200,   1.390,  91.394,  25.387,   0.303,  58.154,  16.154, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.296
18:59:50:228, 1507203395295659,   24.227,    3.000, 1100,   2.738,  94.143,  26.151,   1.491,  59.651,  16.570, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.174
18:59:51:237, 1507206223187962,   25.236,    1.000, 1200,   1.441,  95.597,  26.555,   0.308,  59.962,  16.656, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.522
18:59:52:240, 1507209034828464,   26.239,    3.000, 1100,   2.428,  98.032,  27.231,   1.174,  61.140,  16.983, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.355
18:59:53:244, 1507211849445542,   27.243,    1.000, 1200,   1.462,  99.499,  27.639,   0.350,  61.492,  17.081, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.293
18:59:54:248, 1507214663344721,   28.247,    3.000, 1200,   2.692, 102.201,  28.389,   1.495,  62.992,  17.498, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.367
18:59:55:253, 1507217480256559,   29.252,    1.000, 1200,   1.400, 103.608,  28.780,   0.306,  63.300,  17.583, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.638
18:59:56:268, 1507220325993222,   30.267,    3.000, 1200,   2.742, 106.392,  29.553,   1.550,  64.873,  18.020, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.574
18:59:57:271, 1507223137019421,   31.270,    1.000, 1100,   2.082, 108.480,  30.133,   0.355,  65.229,  18.119, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.359
18:59:58:287, 1507225986433626,   32.286,    3.000, 4700,   2.421, 110.941,  30.817,   1.244,  66.493,  18.470, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.257
18:59:59:288, 1507228793767396,   33.287,    1.000, 1200,   1.691, 112.635,  31.287,   0.418,  66.912,  18.587, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.677
19:00:00:306, 1507231645668908,   34.305,    3.000, 1200,   2.156, 114.828,  31.897,   0.852,  67.778,  18.827, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.265
19:00:01:313, 1507234468243250,   35.312,    3.000, 1200,   2.643, 117.489,  32.636,   1.364,  69.152,  19.209, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.198
19:00:02:322, 1507237298568765,   36.321,    8.000, 2100,   6.300, 123.850,  34.403,   4.389,  73.583,  20.440, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.046
19:00:03:330, 1507240122759829,   37.329,    4.000, 1200,   3.387, 127.262,  35.351,   1.903,  75.500,  20.972, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.903
19:00:04:334, 1507242936323590,   38.333,    2.000, 1200,   1.792, 129.061,  35.850,   0.414,  75.916,  21.088, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.106
19:00:05:350, 1507245786349257,   39.349,    4.000, 1200,   2.837, 131.945,  36.651,   1.398,  77.337,  21.483, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.165
19:00:06:356, 1507248606865354,   40.355,    1.000, 1200,   1.726, 133.682,  37.134,   0.385,  77.725,  21.590, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.649
19:00:07:369, 1507251445972467,   41.368,   10.000, 1400,   5.230, 138.979,  38.605,   3.205,  80.971,  22.492, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.359
19:00:08:373, 1507254260032800,   42.372,    1.000, 1200,   1.473, 140.458,  39.016,   0.290,  81.262,  22.573, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.785
19:00:09:379, 1507257079946454,   43.378,    4.000, 1200,   3.105, 143.582,  39.884,   1.825,  83.099,  23.083, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.779
19:00:10:385, 1507259899113629,   44.384,    1.000, 1200,   1.791, 145.382,  40.384,   0.355,  83.455,  23.182, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.445
19:00:11:391, 1507262719852371,   45.390,    3.000, 1200,   3.212, 148.615,  41.282,   1.874,  85.341,  23.706, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.493
19:00:12:394, 1507265532288883,   46.393,    2.000, 1200,   1.635, 150.255,  41.737,   0.360,  85.703,  23.806, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.517
19:00:13:411, 1507268381855229,   47.410,    3.000, 1100,   2.831, 153.133,  42.537,   1.588,  87.316,  24.255, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.037
19:00:14:416, 1507271199007873,   48.415,    1.000, 1100,   1.472, 154.612,  42.948,   0.352,  87.670,  24.353, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.074
19:00:15:424, 1507274024079755,   49.423,    3.000, 1200,   2.924, 157.558,  43.766,   1.588,  89.270,  24.797, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.581,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.339
19:00:16:428, 1507276839230977,   50.427,    1.000, 1200,   1.544, 159.109,  44.197,   0.385,  89.657,  24.905, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.988
19:00:17:446, 1507279692461226,   51.445,    3.000, 4000,   2.427, 161.579,  44.883,   1.245,  90.924,  25.257, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.927
19:00:18:454, 1507282519577466,   52.453,    2.000, 1200,   1.962, 163.558,  45.433,   0.594,  91.523,  25.423, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.122
19:00:19:462, 1507285344573342,   53.461,    1.000, 1200,   1.409, 164.978,  45.827,   0.289,  91.815,  25.504, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.759
19:00:20:479, 1507288196082255,   54.478,    3.000, 1200,   2.844, 167.871,  46.631,   1.413,  93.252,  25.903, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.950
19:00:21:483, 1507291011299233,   55.483,    1.000, 1100,   1.281, 169.158,  46.988,   0.227,  93.480,  25.967, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.628,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.136
19:00:22:488, 1507293826429354,   56.487,    3.000, 1200,   2.542, 171.711,  47.697,   1.278,  94.764,  26.323, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.180
19:00:23:494, 1507296647609362,   57.493,    4.000, 1200,   3.410, 175.143,  48.651,   1.646,  96.420,  26.783, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.708
19:00:24:497, 1507299459982053,   58.497,    4.000, 1200,   3.153, 178.306,  49.529,   1.846,  98.272,  27.298, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.570
19:00:25:502, 1507302277564608,   59.502,    1.000, 1200,   1.535, 179.849,  49.958,   0.309,  98.582,  27.384, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.464
19:00:26:507, 1507305093343293,   60.506,    4.000, 1200,   3.339, 183.202,  50.890,   1.859, 100.449,  27.903, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.286
19:00:27:513, 1507307915154829,   61.513,    1.000, 1200,   1.346, 184.557,  51.266,   0.297, 100.749,  27.986, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.679,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.626
19:00:28:520, 1507310736579814,   62.519,    4.000, 1200,   3.056, 187.633,  52.120,   1.704, 102.464,  28.462, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.774
19:00:29:524, 1507313550638342,   63.523,    2.000, 1200,   1.845, 189.486,  52.635,   0.436, 102.901,  28.584, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.431
19:00:30:527, 1507316363600851,   64.527,    4.000, 1300,   3.637, 193.135,  53.649,   2.164, 105.073,  29.187, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.572
19:00:31:531, 1507319176193060,   65.530,    1.000, 1200,   1.380, 194.520,  54.033,   0.307, 105.381,  29.273, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.735
19:00:32:539, 1507322002695533,   66.538,    3.000, 1200,   2.900, 197.445,  54.846,   1.592, 106.987,  29.719, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.757
19:00:33:541, 1507324811719312,   67.540,    1.000, 1200,   1.519, 198.966,  55.268,   0.379, 107.367,  29.824, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.086
19:00:34:557, 1507327659467683,   68.556,    3.000, 1300,   2.902, 201.914,  56.087,   1.408, 108.797,  30.221, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.019
19:00:35:574, 1507330510423145,   69.573,    1.000, 1200,   1.436, 203.375,  56.493,   0.337, 109.140,  30.317, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.859
19:00:36:581, 1507333332020559,   70.580,    3.000, 4700,   2.228, 205.618,  57.116,   0.997, 110.143,  30.595, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.376
19:00:37:586, 1507336151589590,   71.586,    3.000, 1200,   1.962, 207.592,  57.664,   0.730, 110.878,  30.799, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.758,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.423
19:00:38:592, 1507338971012375,   72.592,    1.000, 1100,   1.427, 209.027,  58.063,   0.329, 111.209,  30.891, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.727
19:00:39:598, 1507341792465889,   73.598,    3.000, 1100,   2.916, 211.962,  58.878,   1.538, 112.757,  31.321, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.870
19:00:40:601, 1507344604063212,   74.601,    1.000, 1100,   1.353, 213.319,  59.255,   0.291, 113.049,  31.402, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.040
19:00:41:604, 1507347414457139,   75.604,    3.000, 1100,   2.748, 216.074,  60.020,   1.517, 114.570,  31.825, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.884
19:00:42:619, 1507350261167623,   76.619,    2.000, 1100,   1.414, 217.510,  60.419,   0.315, 114.890,  31.914, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.749
19:00:43:625, 1507353079063938,   77.624,    3.000, 1200,   2.748, 220.272,  61.187,   1.471, 116.368,  32.324, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.578
19:00:44:640, 1507355924874933,   78.640,    1.000, 1200,   1.619, 221.916,  61.643,   0.400, 116.774,  32.437, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.458
19:00:45:644, 1507358739040077,   79.644,    3.000, 1100,   2.641, 224.568,  62.380,   1.481, 118.261,  32.850, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.385
19:00:46:648, 1507361552753680,   80.647,    1.000, 1200,   1.450, 226.023,  62.784,   0.319, 118.581,  32.939, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.446
19:00:47:664, 1507364403552635,   81.664,    3.000, 1200,   3.011, 229.085,  63.635,   1.809, 120.421,  33.450, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.442
19:00:48:667, 1507367214158382,   82.667,    1.000, 1100,   1.549, 230.638,  64.066,   0.397, 120.819,  33.561, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.472
19:00:49:671, 1507370027760205,   83.671,    3.000, 1200,   2.956, 233.605,  64.890,   1.553, 122.378,  33.994, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.100
19:00:50:674, 1507372838987240,   84.673,    1.000, 1200,   1.412, 235.021,  65.284,   0.344, 122.723,  34.090, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.730
19:00:51:688, 1507375682318450,   85.688,    3.000, 1200,   2.722, 237.782,  66.050,   1.503, 124.248,  34.513, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.194
19:00:52:706, 1507378534463826,   86.705,    2.000, 1200,   1.640, 239.451,  66.514,   0.388, 124.643,  34.623, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.884,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.929
19:00:53:713, 1507381358696661,   87.713,    3.000, 1300,   3.049, 242.522,  67.367,   1.617, 126.272,  35.076, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.781
19:00:54:716, 1507384171215658,   88.716,    1.000, 1200,   1.549, 244.076,  67.799,   0.288, 126.561,  35.156, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.338
19:00:55:720, 1507386985986871,   89.720,    3.000, 4100,   1.848, 245.932,  68.314,   0.696, 127.259,  35.350, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.909,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.361
19:00:56:736, 1507389832176506,   90.736,    2.000, 1200,   2.320, 248.287,  68.969,   0.955, 128.229,  35.619, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.874
19:00:57:749, 1507392671740503,   91.748,    1.000, 1100,   1.365, 249.670,  69.353,   0.309, 128.542,  35.706, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.423
19:00:58:754, 1507395490669052,   92.754,    3.000, 1200,   2.789, 252.474,  70.132,   1.359, 129.908,  36.086, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.713
19:00:59:758, 1507398304907634,   93.758,    2.000, 1200,   1.672, 254.152,  70.598,   0.396, 130.306,  36.196, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.463
19:01:00:761, 1507401117162392,   94.761,    4.000, 1200,   3.444, 257.608,  71.558,   2.059, 132.371,  36.770, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.188
19:01:01:765, 1507403930728952,   95.765,    1.000, 1100,   1.414, 259.026,  71.952,   0.318, 132.690,  36.858, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.078
19:01:02:781, 1507406779219035,   96.781,    3.000, 1200,   2.645, 261.714,  72.698,   1.464, 134.178,  37.272, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.565
19:01:03:784, 1507409590785091,   97.784,    2.000, 1100,   1.782, 263.502,  73.195,   0.446, 134.625,  37.396, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.974,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.446
19:01:04:791, 1507412413125611,   98.791,    4.000, 1200,   3.086, 266.609,  74.058,   1.644, 136.281,  37.856, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.877
19:01:05:797, 1507415231976323,   99.797,    2.000, 1200,   1.366, 267.982,  74.439,   0.254, 136.536,  37.927, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.001,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.772
19:01:06:813, 1507418081485465,  100.813,    4.000, 1100,   3.014, 271.046,  75.291,   1.627, 138.190,  38.386, 37,  0,   0.000,   0.000,   0.000,   0.005,   1.007,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.553
19:01:06:814, 1507418086568881,  100.815,   15.000, 1100,   0.000, 271.046,  75.291,   0.000, 138.190,  38.386, 37,  0,   0.000,   0.000,   0.000,   0.000,   1.007,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.432

Total Elapsed Time (sec) = 100.814859
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 271.046143
Cumulative Processor Energy_0 (mWh) = 75.290595
Average Processor Power_0 (Watt) = 2.688553

Cumulative IA Energy_0 (Joules) = 138.190063
Cumulative IA Energy_0 (mWh) = 38.386129
Average IA Power_0 (Watt) = 1.370731

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

