System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:46:53:096, 1262825073518510,   56.579,    4.000, 1300,   2.814, 153.455,  42.626,   1.562,  80.772,  22.437, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.170
18:46:54:099, 1262827886357163,   57.582,    2.000, 1200,   1.637, 155.098,  43.083,   0.361,  81.135,  22.538, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.790,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.106
18:46:55:105, 1262830705466375,   58.588,    4.000, 1300,   2.378, 157.490,  43.747,   0.855,  81.995,  22.776, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.679
18:46:56:119, 1262833548650341,   59.602,    1.000, 1200,   1.519, 159.030,  44.175,   0.326,  82.325,  22.868, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.173
18:46:57:122, 1262836359490908,   60.605,    4.000, 1400,   3.016, 162.054,  45.015,   1.889,  84.219,  23.394, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.593
18:46:58:125, 1262839172249183,   61.608,    2.000, 1200,   1.587, 163.646,  45.457,   0.403,  84.624,  23.507, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.639
18:46:59:128, 1262841984194950,   62.611,    1.000, 1200,   1.494, 165.145,  45.874,   0.290,  84.915,  23.587, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.837,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.664
18:47:00:137, 1262844810344715,   63.619,    5.000, 1300,   3.486, 168.659,  46.850,   1.917,  86.847,  24.124, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.077
18:47:01:152, 1262847658204486,   64.635,    1.000, 1200,   1.409, 170.091,  47.248,   0.288,  87.140,  24.206, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.786
18:47:02:155, 1262850468839795,   65.638,    4.000, 1200,   3.004, 173.103,  48.084,   1.611,  88.755,  24.654, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.801
18:47:03:169, 1262853310548837,   66.652,    2.000, 1200,   1.550, 174.674,  48.521,   0.357,  89.118,  24.755, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.877,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.504
18:47:04:172, 1262856121684407,   67.655,    4.000, 1200,   3.080, 177.763,  49.379,   1.752,  90.875,  25.243, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.647
18:47:05:189, 1262858972355046,   68.671,    2.000, 1100,   1.722, 179.515,  49.865,   0.385,  91.267,  25.352, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.039
18:47:06:194, 1262861791146517,   69.677,    4.000, 1100,   2.528, 182.057,  50.571,   1.182,  92.455,  25.682, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.001
18:47:07:197, 1262864601770223,   70.680,    1.000, 1200,   1.311, 183.372,  50.937,   0.296,  92.752,  25.764, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.907,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.092
18:47:08:210, 1262867443244865,   71.693,    4.000, 1200,   2.909, 186.320,  51.756,   1.580,  94.354,  26.209, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.624
18:47:09:223, 1262870282346157,   72.706,    2.000, 1200,   1.467, 187.806,  52.168,   0.323,  94.680,  26.300, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.276
18:47:10:228, 1262873100378683,   73.711,    4.000, 1200,   2.986, 190.808,  53.002,   1.471,  96.159,  26.711, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.531
18:47:11:237, 1262875926495347,   74.720,    1.000, 1200,   1.698, 192.519,  53.478,   0.349,  96.511,  26.809, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.956
18:47:12:242, 1262878744825658,   75.725,    3.000, 1200,   2.741, 195.274,  54.243,   1.441,  97.960,  27.211, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.820
18:47:13:255, 1262881585604608,   76.738,    1.000, 1200,   1.275, 196.567,  54.602,   0.275,  98.238,  27.288, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.156
18:47:14:260, 1262884400424618,   77.743,    4.000, 1300,   2.793, 199.371,  55.381,   1.300,  99.543,  27.651, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.947,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.510
18:47:15:280, 1262887260217734,   78.763,    1.000, 1200,   1.794, 201.201,  55.889,   0.378,  99.928,  27.758, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.158
18:47:16:285, 1262890078630465,   79.768,    1.000, 1300,   1.247, 202.455,  56.237,   0.256, 100.186,  27.829, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.248
18:47:17:288, 1262892888885640,   80.771,    3.000, 1200,   2.540, 205.001,  56.945,   1.360, 101.549,  28.208, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.093
18:47:18:302, 1262895731442771,   81.785,    1.000, 1200,   1.220, 206.238,  57.288,   0.209, 101.761,  28.267, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.983,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.332
18:47:19:316, 1262898574979386,   82.799,    4.000, 1200,   2.871, 209.150,  58.097,   1.591, 103.375,  28.715, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.810
18:47:20:332, 1262901422876959,   83.815,    1.000, 1200,   1.268, 210.439,  58.455,   0.250, 103.629,  28.786, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.992,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.807
18:47:21:337, 1262904240473707,   84.820,    4.000, 1200,   2.482, 212.934,  59.148,   1.280, 104.916,  29.143, 36,  0,   0.000,   0.000,   0.000,   0.014,   1.006,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.994
18:47:22:341, 1262907054629788,   85.824,    1.000, 1200,   1.183, 214.121,  59.478,   0.218, 105.134,  29.204, 37,  0,   0.000,   0.000,   0.000,   0.010,   1.016,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.177
18:47:23:346, 1262909872757572,   86.829,    4.000, 1200,   2.683, 216.818,  60.227,   1.457, 106.599,  29.611, 36,  0,   0.000,   0.000,   0.000,   0.010,   1.026,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.829
18:47:24:351, 1262912688739895,   87.834,    1.000, 1200,   1.428, 218.253,  60.626,   0.291, 106.892,  29.692, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.295
18:47:25:355, 1262915502849459,   88.838,    3.000, 1200,   2.604, 220.867,  61.352,   1.369, 108.266,  30.074, 37,  0,   0.000,   0.000,   0.000,   0.007,   1.041,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.249
18:47:26:360, 1262918320525519,   89.843,    1.000, 1200,   1.340, 222.214,  61.726,   0.304, 108.572,  30.159, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.049,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.442
18:47:27:365, 1262921139289139,   90.849,    4.000, 1200,   3.071, 225.301,  62.584,   1.731, 110.313,  30.642, 36,  0,   0.000,   0.000,   0.000,   0.009,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.664
18:47:28:382, 1262923989932097,   91.866,    1.000, 1100,   1.332, 226.656,  62.960,   0.280, 110.597,  30.721, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.067,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.373
18:47:29:386, 1262926804877779,   92.870,    4.000, 1300,   3.196, 229.865,  63.851,   1.662, 112.266,  31.185, 37,  0,   0.000,   0.000,   0.000,   0.010,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.678
18:47:30:393, 1262929625786187,   93.876,    1.000, 1200,   1.537, 231.412,  64.281,   0.325, 112.593,  31.276, 36,  0,   0.000,   0.000,   0.000,   0.006,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.311
18:47:31:397, 1262932440917378,   94.880,    4.000, 1900,   2.796, 234.220,  65.061,   1.622, 114.221,  31.728, 38,  0,   0.000,   0.000,   0.000,   0.005,   1.088,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.890
18:47:32:401, 1262935254937602,   95.884,    1.000, 1200,   1.290, 235.515,  65.421,   0.266, 114.488,  31.802, 37,  0,   0.000,   0.000,   0.000,   0.007,   1.095,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.266
18:47:33:405, 1262938070914381,   96.889,    2.000, 1600,   1.357, 236.878,  65.800,   0.312, 114.801,  31.889, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.104,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.029
18:47:34:422, 1262940922102828,   97.906,    3.000, 1100,   2.526, 239.448,  66.513,   1.339, 116.164,  32.268, 36,  0,   0.000,   0.000,   0.000,   0.012,   1.116,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.083
18:47:35:436, 1262943763356986,   98.919,    1.000, 1100,   1.323, 240.789,  66.886,   0.282, 116.450,  32.347, 36,  0,   0.000,   0.000,   0.000,   0.006,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.879
18:47:36:443, 1262946585982784,   99.926,    4.000, 1200,   2.761, 243.570,  67.658,   1.341, 117.800,  32.722, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.131,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.156
18:47:37:448, 1262949402688426,  100.931,    1.000, 1200,   1.379, 244.956,  68.043,   0.337, 118.138,  32.816, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.143,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.194
18:47:37:449, 1262949408031299,  100.933,   13.000, 1100,   0.000, 244.956,  68.043,   0.000, 118.138,  32.816, 37,  0,   0.000,   0.000,   0.000,   0.000,   1.143,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,  238,  49.492

Total Elapsed Time (sec) = 100.933049
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 244.955566
Cumulative Processor Energy_0 (mWh) = 68.043213
Average Processor Power_0 (Watt) = 2.426911

Cumulative IA Energy_0 (Joules) = 118.138184
Cumulative IA Energy_0 (mWh) = 32.816162
Average IA Power_0 (Watt) = 1.170461

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

