System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:32:26:691, 35879988197144,   14.156,   12.000, 1300,   7.231,  71.186,  19.774,   5.585,  48.343,  13.429, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.576
00:32:27:698, 35882810708807,   15.163,    2.000, 1100,   1.842,  73.042,  20.289,   0.483,  48.829,  13.564, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.636
00:32:28:712, 35885654690878,   16.177,    3.000, 4100,   2.692,  75.773,  21.048,   1.124,  49.970,  13.880, 45,  0,   0.000,   0.000,   0.000,   0.044,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.776
00:32:29:723, 35888486204130,   17.187,    3.000, 1100,   1.971,  77.764,  21.601,   0.716,  50.693,  14.081, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.074
00:32:30:733, 35891317515750,   18.197,    2.000, 1200,   2.412,  80.201,  22.278,   0.768,  51.468,  14.297, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.923,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.767
00:32:31:740, 35894141359101,   19.205,    4.000, 1200,   3.251,  83.475,  23.188,   1.787,  53.268,  14.797, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.496
00:32:32:748, 35896967841380,   20.213,    2.000, 1200,   2.055,  85.548,  23.763,   0.520,  53.792,  14.942, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.260
00:32:33:754, 35899786038854,   21.218,    4.000, 1200,   3.089,  88.653,  24.626,   1.630,  55.431,  15.397, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.999,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.771
00:32:34:762, 35902613473460,   22.227,    2.000, 1200,   1.580,  90.246,  25.068,   0.409,  55.843,  15.512, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.261
00:32:35:770, 35905437540300,   23.234,    4.000, 1200,   2.976,  93.245,  25.901,   1.676,  57.531,  15.981, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.079
00:32:36:780, 35908269364612,   24.245,    2.000, 1200,   1.596,  94.857,  26.349,   0.412,  57.947,  16.096, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.096,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.251
00:32:37:787, 35911092113449,   25.252,    4.000, 1200,   2.741,  97.617,  27.116,   1.294,  59.250,  16.458, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.128,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.731
00:32:38:793, 35913911739406,   26.258,    2.000, 1200,   1.769,  99.397,  27.610,   0.450,  59.703,  16.584, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.598
00:32:39:805, 35916749949447,   27.270,    4.000, 1200,   3.238, 102.676,  28.521,   1.702,  61.426,  17.063, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.205,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.544
00:32:40:811, 35919568847919,   28.276,    2.000, 1100,   1.736, 104.421,  29.006,   0.492,  61.921,  17.200, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.242,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.086
00:32:41:819, 35922395692091,   29.284,    4.000, 1200,   2.903, 107.349,  29.819,   1.621,  63.556,  17.654, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.267,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.123
00:32:42:830, 35925228708844,   30.295,    2.000, 1200,   1.897, 109.266,  30.352,   0.439,  63.999,  17.778, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.292,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.773
00:32:43:839, 35928055820298,   31.303,    4.000, 1200,   2.762, 112.052,  31.125,   1.259,  65.269,  18.130, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.320,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.456
00:32:44:850, 35930892108536,   32.315,    2.000, 1200,   1.518, 113.588,  31.552,   0.368,  65.641,  18.234, 38,  0,   0.000,   0.000,   0.000,   0.042,   1.362,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.747
00:32:45:858, 35933716436403,   33.323,    4.000, 1200,   2.873, 116.483,  32.356,   1.545,  67.198,  18.666, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.402,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.765
00:32:46:867, 35936544230349,   34.331,    2.000, 1200,   1.770, 118.268,  32.852,   0.431,  67.633,  18.787, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.431,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.284
00:32:47:876, 35939372156722,   35.340,    4.000, 3900,   2.766, 121.058,  33.627,   1.344,  68.989,  19.163, 41,  0,   0.000,   0.000,   0.000,   0.032,   1.463,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.112
00:32:48:885, 35942201656977,   36.350,    3.000, 1200,   1.844, 122.920,  34.144,   0.547,  69.541,  19.317, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.494,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.876
00:32:49:891, 35945022675080,   37.356,    2.000, 1300,   1.694, 124.625,  34.618,   0.476,  70.020,  19.450, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.520,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.753
00:32:50:896, 35947839650741,   38.361,    4.000, 1200,   3.223, 127.863,  35.518,   1.974,  72.004,  20.001, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.551,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.914
00:32:51:904, 35950663646752,   39.368,    2.000, 1200,   1.690, 129.566,  35.991,   0.399,  72.405,  20.113, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.591,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.303
00:32:52:911, 35953487739808,   40.376,    4.000, 1100,   3.039, 132.627,  36.841,   1.588,  74.005,  20.557, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.615,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.456
00:32:53:918, 35956308349694,   41.382,    2.000, 1200,   1.717, 134.355,  37.321,   0.435,  74.443,  20.679, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.640,   0.455,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.103
00:32:54:925, 35959132914028,   42.390,    4.000, 1100,   2.846, 137.223,  38.117,   1.544,  75.999,  21.111, 39,  0,   0.000,   0.000,   0.000,   0.047,   1.687,   0.469,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.748
00:32:55:934, 35961961612386,   43.399,    2.000, 1200,   1.615, 138.853,  38.570,   0.419,  76.422,  21.228, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.727,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.770
00:32:56:945, 35964794512966,   44.409,    4.000, 1500,   2.957, 141.841,  39.400,   1.650,  78.089,  21.691, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.759,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.645
00:32:57:955, 35967626408956,   45.419,    2.000, 1200,   1.859, 143.719,  39.922,   0.497,  78.590,  21.831, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.783,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.982
00:32:58:966, 35970459960446,   46.430,    4.000, 1200,   3.170, 146.924,  40.812,   1.916,  80.527,  22.369, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.818,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.165
00:32:59:973, 35973282633722,   47.437,    2.000, 1200,   1.755, 148.691,  41.303,   0.420,  80.950,  22.486, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.846,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.498
00:33:00:981, 35976110104482,   48.446,    4.000, 1200,   3.197, 151.915,  42.199,   1.747,  82.712,  22.975, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.005
00:33:01:990, 35978937940537,   49.455,    2.000, 1200,   1.639, 153.569,  42.658,   0.469,  83.185,  23.107, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.906,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.157
00:33:02:997, 35981759438155,   50.461,    4.000, 1200,   3.251, 156.841,  43.567,   1.735,  84.932,  23.592, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.935,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.962
00:33:04:006, 35984588187160,   51.470,    2.000, 1200,   1.662, 158.518,  44.033,   0.427,  85.362,  23.712, 39,  0,   0.000,   0.000,   0.000,   0.049,   1.984,   0.551,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.788
00:33:05:013, 35987411673417,   52.478,    4.000, 1200,   3.144, 161.685,  44.912,   1.711,  87.085,  24.190, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.006,   0.557,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.426
00:33:06:031, 35990265793324,   53.496,    2.000, 1200,   1.587, 163.300,  45.361,   0.387,  87.479,  24.300, 39,  0,   0.000,   0.000,   0.000,   0.033,   2.040,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.195
00:33:07:039, 35993089542002,   54.503,    4.000, 1300,   2.926, 166.248,  46.180,   1.692,  89.184,  24.773, 40,  0,   0.000,   0.000,   0.000,   0.037,   2.077,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.182
00:33:08:043, 35995903832847,   55.507,    2.000, 1200,   1.860, 168.116,  46.699,   0.496,  89.682,  24.912, 39,  0,   0.000,   0.000,   0.000,   0.037,   2.114,   0.587,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.673
00:33:09:049, 35998725108626,   56.513,    3.000, 4100,   2.218, 170.347,  47.319,   1.015,  90.704,  25.195, 55,  0,   0.000,   0.000,   0.000,   0.018,   2.132,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.127
00:33:10:060, 36001559440903,   57.525,    3.000, 1200,   2.422, 172.797,  47.999,   1.018,  91.733,  25.481, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.168,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.296
00:33:11:066, 36004379460850,   58.531,    2.000, 1200,   1.557, 174.363,  48.434,   0.380,  92.115,  25.588, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.193,   0.609,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.382
00:33:12:077, 36007211598337,   59.541,    4.000, 1300,   2.653, 177.043,  49.178,   1.372,  93.501,  25.973, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.233,   0.620,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.591
00:33:13:086, 36010041000882,   60.550,    2.000, 1200,   1.926, 178.986,  49.718,   0.443,  93.948,  26.097, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.267,   0.630,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.539
00:33:14:095, 36012868431823,   61.559,    4.000, 1200,   2.879, 181.891,  50.525,   1.531,  95.493,  26.526, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.286,   0.635,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.626
00:33:15:103, 36015696463175,   62.568,    2.000, 1200,   1.508, 183.412,  50.948,   0.370,  95.866,  26.630, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.313,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.059
00:33:16:116, 36018533786769,   63.580,    4.000, 1300,   2.778, 186.224,  51.729,   1.484,  97.369,  27.047, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.344,   0.651,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.428
00:33:17:126, 36021365157798,   64.590,    2.000, 1200,   1.860, 188.103,  52.251,   0.526,  97.900,  27.194, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.369,   0.658,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.398
00:33:18:131, 36024182609157,   65.595,    4.000, 1300,   3.465, 191.586,  53.218,   1.937,  99.847,  27.735, 39,  0,   0.000,   0.000,   0.000,   0.037,   2.406,   0.668,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.604
00:33:19:138, 36027005214316,   66.602,    2.000, 1200,   1.753, 193.351,  53.709,   0.441, 100.291,  27.859, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.439,   0.677,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.751
00:33:20:147, 36029833409568,   67.611,    4.000, 1200,   3.367, 196.748,  54.652,   2.039, 102.348,  28.430, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.456,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.926
00:33:21:156, 36032663818170,   68.621,    2.000, 1200,   1.580, 198.343,  55.095,   0.403, 102.755,  28.543, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.479,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.385
00:33:22:166, 36035493945439,   69.630,    4.000, 1200,   3.023, 201.395,  55.943,   1.688, 104.460,  29.017, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.509,   0.697,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.486
00:33:23:174, 36038320098623,   70.638,    2.000, 1200,   1.907, 203.318,  56.477,   0.511, 104.975,  29.160, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.538,   0.705,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.177
00:33:24:181, 36041142508637,   71.645,    4.000, 1200,   3.424, 206.765,  57.435,   2.061, 107.050,  29.736, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.555,   0.710,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.456
00:33:25:187, 36043963383755,   72.652,    2.000, 1200,   1.624, 208.399,  57.889,   0.447, 107.500,  29.861, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.588,   0.719,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.464
00:33:26:193, 36046783509705,   73.658,    4.000, 1300,   2.978, 211.395,  58.721,   1.642, 109.152,  30.320, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.617,   0.727,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.443
00:33:27:203, 36049612319940,   74.667,    2.000, 1200,   1.550, 212.959,  59.155,   0.382, 109.537,  30.427, 38,  0,   0.000,   0.000,   0.000,   0.039,   2.657,   0.738,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.494
00:33:28:208, 36052430369982,   75.672,    4.000, 4100,   3.103, 216.078,  60.022,   1.540, 111.085,  30.857, 49,  0,   0.000,   0.000,   0.000,   0.026,   2.683,   0.745,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.289
00:33:29:213, 36055248378166,   76.677,    2.000, 1200,   1.946, 218.034,  60.565,   0.700, 111.789,  31.053, 38,  0,   0.000,   0.000,   0.000,   0.044,   2.727,   0.757,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.990
00:33:30:220, 36058070321458,   77.684,    2.000, 1200,   1.539, 219.583,  60.995,   0.396, 112.188,  31.163, 38,  0,   0.000,   0.000,   0.000,   0.041,   2.768,   0.769,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.146
00:33:31:234, 36060914981304,   78.699,    5.000, 1200,   3.766, 223.405,  62.057,   1.981, 114.198,  31.722, 38,  0,   0.000,   0.000,   0.000,   0.047,   2.816,   0.782,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.602
00:33:32:243, 36063740891395,   79.707,    2.000, 1200,   1.665, 225.083,  62.523,   0.455, 114.656,  31.849, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.855,   0.793,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.868
00:33:33:250, 36066565603067,   80.715,    4.000, 1200,   3.299, 228.408,  63.447,   1.686, 116.355,  32.321, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.878,   0.799,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.144
00:33:34:256, 36069383288388,   81.720,    2.000, 1200,   1.686, 230.103,  63.917,   0.493, 116.850,  32.458, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.909,   0.808,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.402
00:33:35:261, 36072202725071,   82.726,    4.000, 1200,   2.856, 232.976,  64.715,   1.407, 118.265,  32.851, 39,  0,   0.000,   0.000,   0.000,   0.043,   2.952,   0.820,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.451
00:33:36:266, 36075019213376,   83.730,    2.000, 1100,   1.550, 234.533,  65.148,   0.380, 118.647,  32.957, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.990,   0.831,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.973
00:33:37:277, 36077851975436,   84.741,    4.000, 1200,   3.059, 237.624,  66.007,   1.602, 120.266,  33.407, 39,  0,   0.000,   0.000,   0.000,   0.051,   3.042,   0.845,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.878
00:33:38:285, 36080678647285,   85.749,    2.000, 1100,   1.755, 239.393,  66.498,   0.421, 120.690,  33.525, 39,  0,   0.000,   0.000,   0.000,   0.040,   3.083,   0.856,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.490
00:33:39:290, 36083494242175,   86.754,    4.000, 1200,   3.483, 242.892,  67.470,   2.092, 122.792,  34.109, 38,  0,   0.000,   0.000,   0.000,   0.030,   3.113,   0.865,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.429
00:33:40:297, 36086319604165,   87.761,    2.000, 1100,   1.620, 244.524,  67.923,   0.421, 123.217,  34.227, 38,  0,   0.000,   0.000,   0.000,   0.041,   3.154,   0.876,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.406
00:33:41:309, 36089155058290,   88.773,    4.000, 1200,   2.986, 247.545,  68.762,   1.605, 124.840,  34.678, 39,  0,   0.000,   0.000,   0.000,   0.031,   3.186,   0.885,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.584
00:33:42:317, 36091979611112,   89.781,    2.000, 1200,   1.821, 249.380,  69.272,   0.454, 125.298,  34.805, 39,  0,   0.000,   0.000,   0.000,   0.028,   3.214,   0.893,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.447
00:33:43:322, 36094797205757,   90.786,    4.000, 1200,   3.111, 252.507,  70.141,   1.672, 126.979,  35.272, 38,  0,   0.000,   0.000,   0.000,   0.018,   3.232,   0.898,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.615
00:33:44:339, 36097648805970,   91.803,    2.000, 1200,   1.595, 254.130,  70.592,   0.416, 127.401,  35.389, 39,  0,   0.000,   0.000,   0.000,   0.018,   3.250,   0.903,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.118
00:33:45:347, 36100473026326,   92.811,    4.000, 1200,   2.763, 256.914,  71.365,   1.412, 128.824,  35.784, 38,  0,   0.000,   0.000,   0.000,   0.036,   3.286,   0.913,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.135
00:33:46:354, 36103298192136,   93.818,    2.000, 1200,   1.841, 258.769,  71.880,   0.450, 129.277,  35.910, 38,  0,   0.000,   0.000,   0.000,   0.026,   3.312,   0.920,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.070
00:33:47:363, 36106125637269,   94.827,    4.000, 1300,   3.222, 262.019,  72.783,   1.951, 131.245,  36.457, 40,  0,   0.000,   0.000,   0.000,   0.026,   3.338,   0.927,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.850
00:33:48:371, 36108950223750,   95.835,    3.000, 1200,   1.935, 263.969,  73.325,   0.466, 131.715,  36.587, 38,  0,   0.000,   0.000,   0.000,   0.026,   3.364,   0.934,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.709
00:33:49:377, 36111771238289,   96.841,    3.000, 4100,   2.280, 266.264,  73.962,   0.901, 132.621,  36.839, 45,  0,   0.000,   0.000,   0.000,   0.038,   3.402,   0.945,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.907
00:33:50:385, 36114597498804,   97.849,    3.000, 1200,   2.343, 268.626,  74.618,   1.043, 133.673,  37.131, 37,  0,   0.000,   0.000,   0.000,   0.023,   3.426,   0.952,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.262
00:33:51:393, 36117421027151,   98.856,    2.000, 1100,   1.764, 270.402,  75.112,   0.497, 134.174,  37.271, 38,  0,   0.000,   0.000,   0.000,   0.031,   3.457,   0.960,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.617
00:33:52:402, 36120250167952,   99.866,    4.000, 1200,   2.841, 273.269,  75.908,   1.475, 135.663,  37.684, 39,  0,   0.000,   0.000,   0.000,   0.047,   3.505,   0.974,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.055
00:33:53:415, 36123091478165,  100.879,    3.000, 1200,   2.025, 275.322,  76.478,   0.402, 136.070,  37.797, 38,  0,   0.000,   0.000,   0.000,   0.038,   3.544,   0.984,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.740
00:33:53:418, 36123099009332,  100.882,   14.000, 1200,   0.000, 275.322,  76.478,   0.000, 136.070,  37.797, 38,  0,   0.000,   0.000,   0.000,   0.091,   3.544,   0.984,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.982

Total Elapsed Time (sec) = 100.882008
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 275.321899
Cumulative Processor Energy_0 (mWh) = 76.478305
Average Processor Power_0 (Watt) = 2.729148

Cumulative IA Energy_0 (Joules) = 136.070313
Cumulative IA Energy_0 (mWh) = 37.797309
Average IA Power_0 (Watt) = 1.348807

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.543945
Cumulative GT Energy_0 (mWh) = 0.984429
Average GT Power_0 (Watt) = 0.035130
