System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:06:07:559, 1326611303558628,   29.862,   52.000, 1100,   7.803, 242.451,  67.347,   5.444, 175.108,  48.641, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.948
01:06:08:618, 1326614273738025,   30.922,   57.000, 1000,   8.179, 251.117,  69.755,   5.739, 181.189,  50.330, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.618
01:06:09:734, 1326617402234604,   32.038,   52.000, 1200,   8.451, 260.548,  72.375,   6.234, 188.147,  52.263, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.560,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.055
01:06:10:791, 1326620365422101,   33.095,   57.000, 1000,   7.484, 268.460,  74.572,   5.176, 193.618,  53.783, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.736
01:06:11:886, 1326623433411165,   34.189,   51.000, 1100,   7.678, 276.863,  76.906,   5.293, 199.412,  55.392, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.947
01:06:12:980, 1326626500852006,   35.284,   54.000, 1000,   7.553, 285.128,  79.202,   5.317, 205.230,  57.008, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.384
01:06:14:057, 1326629519778157,   36.360,   55.000, 1200,   8.093, 293.845,  81.624,   5.814, 211.491,  58.747, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.821
01:06:15:122, 1326632505197169,   37.425,   52.000, 1000,   8.327, 302.713,  84.087,   6.006, 217.887,  60.524, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.060
01:06:16:210, 1326635555975198,   38.514,   57.000, 1100,   7.580, 310.962,  86.378,   5.148, 223.490,  62.081, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.764
01:06:17:307, 1326638631145595,   39.611,   51.000, 1000,   7.648, 319.352,  88.709,   5.197, 229.191,  63.664, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.062
01:06:18:400, 1326641695854925,   40.704,   59.000, 1100,   7.397, 327.440,  90.956,   5.113, 234.780,  65.217, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.307
01:06:19:463, 1326644675575742,   41.767,   51.000, 1100,   8.064, 336.011,  93.337,   5.856, 241.005,  66.946, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.603
01:06:20:570, 1326647776116256,   42.873,   57.000, 1200,   7.523, 344.332,  95.648,   5.238, 246.799,  68.555, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.250
01:06:21:654, 1326650815266945,   43.957,   50.000, 1200,   7.846, 352.839,  98.011,   5.517, 252.780,  70.217, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.789
01:06:22:743, 1326653867761433,   45.046,   39.000, 1700,   7.498, 361.004, 100.279,   5.271, 258.519,  71.811, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.067
01:06:23:776, 1326656763721382,   46.079,   14.000, 2800,   5.765, 366.960, 101.933,   3.619, 262.259,  72.850, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.880
01:06:24:797, 1326659625506074,   47.100,   12.000, 3500,   6.734, 373.835, 103.843,   4.353, 266.702,  74.084, 52,  0,   0.000,   0.000,   0.000,   0.017,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.504
01:06:25:821, 1326662497827303,   48.125,    9.000, 2500,   4.057, 377.991, 104.998,   2.437, 269.199,  74.778, 47,  0,   0.000,   0.000,   0.000,   0.029,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.205
01:06:26:828, 1326665320748657,   49.132,    3.000, 1200,   2.129, 380.135, 105.593,   0.587, 269.790,  74.942, 45,  0,   0.000,   0.000,   0.000,   0.044,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.955
01:06:27:845, 1326668171137466,   50.149,    4.000, 1200,   2.640, 382.820, 106.339,   1.273, 271.085,  75.301, 46,  0,   0.000,   0.000,   0.000,   0.035,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.722
01:06:28:853, 1326670998361105,   51.157,    2.000, 1200,   1.632, 384.465, 106.796,   0.440, 271.529,  75.425, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.261
01:06:29:865, 1326673835179640,   52.169,    4.000, 1200,   2.648, 387.145, 107.540,   1.383, 272.929,  75.814, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.963
01:06:30:886, 1326676695281651,   53.190,    2.000, 1100,   1.668, 388.848, 108.013,   0.453, 273.391,  75.942, 45,  0,   0.000,   0.000,   0.000,   0.039,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.279
01:06:31:895, 1326679523114485,   54.198,    4.000, 1200,   3.355, 392.233, 108.954,   1.747, 275.154,  76.432, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.965,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.295
01:06:32:899, 1326682339264158,   55.203,    2.000, 1200,   1.802, 394.043, 109.456,   0.572, 275.728,  76.591, 44,  0,   0.000,   0.000,   0.000,   0.039,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.358
01:06:33:908, 1326685167729374,   56.212,    4.000, 1200,   2.703, 396.771, 110.214,   1.376, 277.116,  76.977, 44,  0,   0.000,   0.000,   0.000,   0.038,   1.042,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.949
01:06:34:915, 1326687991013917,   57.219,    2.000, 1200,   1.645, 398.428, 110.674,   0.465, 277.585,  77.107, 44,  0,   0.000,   0.000,   0.000,   0.025,   1.067,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.956
01:06:35:934, 1326690845609065,   58.238,    4.000, 1200,   3.085, 401.570, 111.547,   1.750, 279.367,  77.602, 43,  0,   0.000,   0.000,   0.000,   0.019,   1.086,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.176
01:06:36:941, 1326693668913058,   59.245,    2.000, 1200,   1.795, 403.377, 112.049,   0.482, 279.852,  77.737, 44,  0,   0.000,   0.000,   0.000,   0.035,   1.121,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.521
01:06:37:958, 1326696519418694,   60.262,    4.000, 1200,   2.977, 406.404, 112.890,   1.629, 281.509,  78.197, 43,  0,   0.000,   0.000,   0.000,   0.017,   1.138,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.062
01:06:38:976, 1326699374879892,   61.280,    2.000, 1200,   1.796, 408.233, 113.398,   0.478, 281.996,  78.332, 43,  0,   0.000,   0.000,   0.000,   0.017,   1.156,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.440
01:06:39:986, 1326702204572927,   62.290,    3.000, 1200,   3.180, 411.443, 114.290,   1.844, 283.857,  78.849, 44,  0,   0.000,   0.000,   0.000,   0.031,   1.187,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.187
01:06:40:990, 1326705019379067,   63.294,    2.000, 1300,   1.687, 413.137, 114.760,   0.504, 284.363,  78.990, 43,  0,   0.000,   0.000,   0.000,   0.020,   1.207,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.434
01:06:41:996, 1326707840363726,   64.300,    4.000, 1300,   3.467, 416.626, 115.729,   1.946, 286.322,  79.534, 44,  0,   0.000,   0.000,   0.000,   0.026,   1.233,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.775
01:06:43:013, 1326710691843230,   65.317,    2.000, 1200,   1.593, 418.246, 116.179,   0.411, 286.740,  79.650, 43,  0,   0.000,   0.000,   0.000,   0.027,   1.260,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.636
01:06:44:019, 1326713510118164,   66.323,    4.000, 3900,   3.113, 421.376, 117.049,   1.846, 288.596,  80.166, 54,  0,   0.000,   0.000,   0.000,   0.023,   1.283,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.639
01:06:45:029, 1326716341891939,   67.333,    7.000, 1700,   2.624, 424.026, 117.785,   1.232, 289.841,  80.511, 42,  0,   0.000,   0.000,   0.000,   0.029,   1.312,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.070
01:06:46:035, 1326719162525314,   68.339,    2.000, 1200,   1.801, 425.839, 118.289,   0.444, 290.287,  80.635, 43,  0,   0.000,   0.000,   0.000,   0.050,   1.363,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.991
01:06:47:055, 1326722021701505,   69.359,    4.000, 1900,   2.984, 428.883, 119.134,   1.456, 291.772,  81.048, 42,  0,   0.000,   0.000,   0.000,   0.035,   1.399,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.897
01:06:48:060, 1326724839614890,   70.364,    2.000, 2100,   1.662, 430.553, 119.598,   0.342, 292.116,  81.143, 42,  0,   0.000,   0.000,   0.000,   0.032,   1.431,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.476
01:06:49:065, 1326727655945979,   71.369,    4.000, 1200,   3.153, 433.721, 120.478,   1.762, 293.886,  81.635, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.457,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.590
01:06:50:073, 1326730482646631,   72.377,    2.000, 1200,   1.646, 435.381, 120.939,   0.459, 294.349,  81.764, 42,  0,   0.000,   0.000,   0.000,   0.024,   1.481,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.229
01:06:51:080, 1326733303251342,   73.384,    4.000, 1200,   2.671, 438.068, 121.686,   1.324, 295.682,  82.134, 42,  0,   0.000,   0.000,   0.000,   0.015,   1.495,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.923
01:06:52:085, 1326736121989757,   74.389,    2.000, 1300,   1.780, 439.858, 122.183,   0.428, 296.112,  82.253, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.525,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.201
01:06:53:089, 1326738937679499,   75.394,    4.000, 1200,   3.017, 442.889, 123.025,   1.677, 297.796,  82.721, 41,  0,   0.000,   0.000,   0.000,   0.030,   1.556,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.662
01:06:54:096, 1326741758568334,   76.400,    1.000, 1200,   1.599, 444.498, 123.472,   0.458, 298.257,  82.849, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.586,   0.440,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.288
01:06:55:103, 1326744580398851,   77.407,    4.000, 1200,   3.067, 447.585, 124.329,   1.783, 300.052,  83.348, 41,  0,   0.000,   0.000,   0.000,   0.020,   1.606,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.971
01:06:56:108, 1326747398713555,   78.412,    2.000, 1200,   1.550, 449.143, 124.762,   0.339, 300.393,  83.442, 41,  0,   0.000,   0.000,   0.000,   0.030,   1.636,   0.455,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.373
01:06:57:117, 1326750227970987,   79.421,    4.000, 1200,   3.341, 452.515, 125.699,   1.878, 302.289,  83.969, 42,  0,   0.000,   0.000,   0.000,   0.029,   1.666,   0.463,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.539
01:06:58:123, 1326753048214104,   80.427,    2.000, 1200,   1.644, 454.169, 126.158,   0.472, 302.764,  84.101, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.697,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.997
01:06:59:130, 1326755871207478,   81.434,    6.000, 1100,   3.795, 457.990, 127.219,   2.331, 305.111,  84.753, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.724,   0.479,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.425
01:07:00:135, 1326758688720643,   82.440,    3.000, 1300,   2.428, 460.430, 127.897,   0.902, 306.018,  85.005, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.750,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.824
01:07:01:140, 1326761504226533,   83.444,    4.000, 1500,   2.761, 463.203, 128.667,   1.472, 307.496,  85.416, 42,  0,   0.000,   0.000,   0.000,   0.023,   1.773,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  61.684
01:07:02:149, 1326764332654641,   84.453,    5.000, 1300,   2.815, 466.043, 129.456,   1.252, 308.759,  85.766, 42,  0,   0.000,   0.000,   0.000,   0.049,   1.822,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.748
01:07:03:153, 1326767147830247,   85.457,    3.000, 4100,   2.076, 468.128, 130.036,   0.884, 309.647,  86.013, 49,  0,   0.000,   0.000,   0.000,   0.026,   1.849,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.321
01:07:04:177, 1326770017959997,   86.481,    2.000, 1200,   2.317, 470.501, 130.695,   1.097, 310.770,  86.325, 41,  0,   0.000,   0.000,   0.000,   0.023,   1.873,   0.520,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.421
01:07:05:182, 1326772834215331,   87.486,    2.000, 1200,   1.745, 472.254, 131.182,   0.365, 311.137,  86.427, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.899,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.017
01:07:06:188, 1326775656384233,   88.493,    4.000, 1300,   3.184, 475.459, 132.072,   1.700, 312.848,  86.902, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.930,   0.536,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.888
01:07:07:206, 1326778508290520,   89.510,    3.000, 1200,   1.818, 477.309, 132.586,   0.508, 313.365,  87.046, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.951,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.133
01:07:08:210, 1326781325379944,   90.515,    4.000, 1200,   2.894, 480.218, 133.394,   1.531, 314.903,  87.473, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.975,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.117
01:07:09:216, 1326784143009470,   91.520,    2.000, 1200,   1.840, 482.067, 133.907,   0.451, 315.356,  87.599, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.995,   0.554,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.787
01:07:10:219, 1326786957164832,   92.524,    4.000, 1200,   3.240, 485.320, 134.811,   1.915, 317.278,  88.133, 40,  0,   0.000,   0.000,   0.000,   0.035,   2.031,   0.564,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.259
01:07:11:235, 1326789802927848,   93.539,   12.000, 4700,   6.028, 491.439, 136.511,   3.081, 320.406,  89.002, 51,  0,   0.000,   0.000,   0.000,   0.038,   2.070,   0.575,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.542
01:07:12:239, 1326792619645288,   94.544,    5.000, 1200,   3.786, 495.244, 137.568,   2.165, 322.582,  89.606, 40,  0,   0.000,   0.000,   0.000,   0.031,   2.100,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.498
01:07:13:248, 1326795445221749,   95.552,    2.000, 1200,   1.757, 497.015, 138.060,   0.459, 323.044,  89.735, 40,  0,   0.000,   0.000,   0.000,   0.018,   2.119,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.508
01:07:14:254, 1326798265946446,   96.558,    4.000, 1200,   3.350, 500.386, 138.996,   1.913, 324.970,  90.269, 41,  0,   0.000,   0.000,   0.000,   0.020,   2.139,   0.594,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.688
01:07:15:270, 1326801116301685,   97.575,    2.000, 1200,   1.619, 502.033, 139.454,   0.458, 325.436,  90.399, 41,  0,   0.000,   0.000,   0.000,   0.024,   2.164,   0.601,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.337
01:07:16:275, 1326803932046285,   98.579,    4.000, 1200,   3.232, 505.279, 140.355,   1.848, 327.292,  90.914, 40,  0,   0.000,   0.000,   0.000,   0.020,   2.184,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.793
01:07:17:281, 1326806752765281,   99.586,    2.000, 1200,   1.897, 507.188, 140.885,   0.525, 327.820,  91.061, 40,  0,   0.000,   0.000,   0.000,   0.021,   2.205,   0.612,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.286
01:07:18:287, 1326809571448932,  100.591,    4.000, 1200,   2.549, 509.751, 141.597,   1.305, 329.132,  91.426, 40,  0,   0.000,   0.000,   0.000,   0.019,   2.224,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.669
01:07:18:289, 1326809578711357,  100.594,   16.000, 1200,   3.392, 509.759, 141.600,   0.188, 329.133,  91.426, 41,  0,   0.000,   0.000,   0.000,   0.471,   2.225,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.747

Total Elapsed Time (sec) = 100.593832
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 509.759338
Cumulative Processor Energy_0 (mWh) = 141.599816
Average Processor Power_0 (Watt) = 5.067501

Cumulative IA Energy_0 (Joules) = 329.132935
Cumulative IA Energy_0 (mWh) = 91.425815
Average IA Power_0 (Watt) = 3.271900

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.224731
Cumulative GT Energy_0 (mWh) = 0.617981
Average GT Power_0 (Watt) = 0.022116
