System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:09:46:158, 802457485459352,   34.262,    1.000, 1100,   1.625, 104.401,  29.000,   0.312,  60.740,  16.872, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:47:165, 802460310114149,   35.270,    4.000, 1200,   3.145, 107.571,  29.881,   1.753,  62.506,  17.363, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:48:183, 802463163555949,   36.288,    2.000, 1200,   1.536, 109.134,  30.315,   0.317,  62.828,  17.452, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:49:188, 802465981325920,   37.293,    4.000, 1200,   2.890, 112.040,  31.122,   1.536,  64.373,  17.881, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:50:191, 802468792623917,   38.296,    1.000, 1200,   1.527, 113.571,  31.548,   0.318,  64.692,  17.970, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:51:194, 802471604334533,   39.299,    3.000, 1200,   2.441, 116.020,  32.228,   1.235,  65.931,  18.314, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:52:199, 802474420488255,   40.304,    1.000, 1200,   1.365, 117.391,  32.609,   0.313,  66.245,  18.402, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:53:204, 802477237251462,   41.308,    3.000, 1200,   2.752, 120.156,  33.377,   1.562,  67.815,  18.838, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:54:219, 802480083010713,   42.324,    1.000, 1200,   1.498, 121.677,  33.799,   0.315,  68.135,  18.927, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:55:223, 802482899091665,   43.328,    4.000, 1200,   2.704, 124.394,  34.554,   1.523,  69.665,  19.351, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:56:239, 802485745950824,   44.344,    1.000, 1200,   1.391, 125.806,  34.946,   0.338,  70.009,  19.447, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:57:244, 802488562670547,   45.349,    4.000, 1200,   2.454, 128.272,  35.631,   1.269,  71.284,  19.801, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:58:246, 802491371995272,   46.351,    1.000, 1200,   1.532, 129.807,  36.058,   0.313,  71.598,  19.888, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:59:247, 802494178821078,   47.352,    4.000, 1300,   3.313, 133.125,  36.979,   1.920,  73.521,  20.422, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:00:253, 802496997207908,   48.357,    2.000, 1200,   1.594, 134.728,  37.424,   0.543,  74.066,  20.574, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:01:258, 802499816707098,   49.363,    3.000, 1500,   2.129, 136.870,  38.019,   1.034,  75.107,  20.863, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:02:267, 802502644800574,   50.372,    9.000, 1300,   6.236, 143.161,  39.767,   4.251,  79.396,  22.054, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:03:272, 802505460924010,   51.377,    2.000, 1200,   1.408, 144.575,  40.160,   0.358,  79.755,  22.154, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:04:279, 802508285359517,   52.384,    4.000, 1200,   3.249, 147.849,  41.069,   1.920,  81.689,  22.692, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:05:284, 802511100260257,   53.388,    1.000, 1100,   1.634, 149.490,  41.525,   0.445,  82.136,  22.816, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:06:286, 802513909331893,   54.391,    5.000, 1200,   3.173, 152.670,  42.408,   1.635,  83.775,  23.271, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:07:298, 802516745569642,   55.402,    9.000, 1200,   3.750, 156.464,  43.462,   1.772,  85.568,  23.769, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:08:306, 802519573620276,   56.411,    5.000, 1200,   3.498, 159.993,  44.442,   1.867,  87.452,  24.292, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:09:311, 802522388537040,   57.415,    1.000, 1200,   1.353, 161.351,  44.820,   0.284,  87.737,  24.371, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:10:317, 802525211062323,   58.422,    3.000, 1200,   2.765, 164.135,  45.593,   1.462,  89.209,  24.780, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:11:321, 802528025847217,   59.426,    1.000, 1200,   1.669, 165.811,  46.059,   0.280,  89.490,  24.858, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:12:326, 802530843077620,   60.431,    4.000, 1200,   3.165, 168.992,  46.942,   1.901,  91.401,  25.389, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:13:330, 802533657396729,   61.435,    2.000, 1200,   1.802, 170.800,  47.445,   0.439,  91.842,  25.512, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:14:334, 802536469733283,   62.439,    3.000, 1300,   2.941, 173.751,  48.264,   1.557,  93.404,  25.946, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:15:339, 802539286580568,   63.444,    2.000, 1200,   1.560, 175.319,  48.700,   0.340,  93.746,  26.041, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:16:354, 802542133143417,   64.459,    4.000, 1300,   2.522, 177.880,  49.411,   1.333,  95.100,  26.417, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:17:356, 802544942954198,   65.461,    2.000, 1200,   1.708, 179.592,  49.887,   0.376,  95.476,  26.521, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:18:360, 802547757081074,   66.465,    3.000, 1400,   2.233, 181.834,  50.509,   0.945,  96.425,  26.785, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:19:374, 802550598915843,   67.479,    2.000, 1200,   1.762, 183.620,  51.006,   0.689,  97.123,  26.979, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:20:378, 802553412693644,   68.483,    1.000, 1200,   1.402, 185.028,  51.397,   0.328,  97.453,  27.070, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:21:379, 802556220668416,   69.485,    4.000, 1100,   2.843, 187.875,  52.188,   1.486,  98.942,  27.484, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:22:383, 802559033701094,   70.488,    1.000, 1200,   1.346, 189.226,  52.563,   0.298,  99.241,  27.567, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:23:388, 802561851894564,   71.493,    4.000, 1200,   2.609, 191.849,  53.291,   1.420, 100.669,  27.964, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:24:403, 802564696168890,   72.508,    1.000, 1200,   1.308, 193.175,  53.660,   0.266, 100.939,  28.038, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:25:408, 802567514311319,   73.513,    4.000, 1200,   2.710, 195.900,  54.417,   1.529, 102.476,  28.466, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:26:413, 802570331199238,   74.518,    2.000, 1200,   1.889, 197.798,  54.944,   0.539, 103.017,  28.616, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:27:429, 802573178766173,   75.534,    4.000, 1200,   2.577, 200.415,  55.671,   1.344, 104.383,  28.995, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:28:444, 802576024340337,   76.549,    2.000, 1200,   1.845, 202.288,  56.191,   0.511, 104.902,  29.139, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:29:465, 802578885235576,   77.570,    4.000, 1200,   2.491, 204.831,  56.897,   1.294, 106.222,  29.506, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:30:468, 802581698306051,   78.573,    1.000, 1200,   1.285, 206.120,  57.256,   0.270, 106.493,  29.581, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.628,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:31:476, 802584523774912,   79.581,    4.000, 1200,   3.333, 209.479,  58.189,   1.851, 108.359,  30.100, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:32:491, 802587370675125,   80.597,    1.000, 1200,   1.531, 211.034,  58.621,   0.361, 108.725,  30.201, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:33:506, 802590214611293,   81.611,    4.000, 1300,   3.027, 214.105,  59.474,   1.781, 110.532,  30.703, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:34:523, 802593063746616,   82.628,    1.000, 1200,   1.401, 215.529,  59.869,   0.328, 110.865,  30.796, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:35:529, 802595884506778,   83.634,    4.000, 1300,   2.905, 218.452,  60.681,   1.558, 112.434,  31.232, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:36:532, 802598697441393,   84.637,    2.000, 1200,   1.745, 220.203,  61.167,   0.391, 112.826,  31.341, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:37:539, 802601519159245,   85.644,    2.000, 1500,   1.315, 221.526,  61.535,   0.307, 113.135,  31.426, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:38:541, 802604327869713,   86.646,    3.000, 1200,   2.648, 224.180,  62.272,   1.386, 114.524,  31.812, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.679,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:39:558, 802607178533991,   87.663,    1.000, 1200,   1.460, 225.665,  62.685,   0.297, 114.825,  31.896, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:40:576, 802610033800550,   88.682,    4.000, 1200,   2.538, 228.250,  63.403,   1.183, 116.031,  32.231, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:41:590, 802612875878474,   89.695,    1.000, 1200,   1.460, 229.730,  63.814,   0.267, 116.302,  32.306, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:42:594, 802615689465968,   90.699,    4.000, 1200,   2.302, 232.041,  64.456,   1.070, 117.376,  32.604, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:43:599, 802618507804786,   91.705,    1.000, 1200,   1.358, 233.406,  64.835,   0.299, 117.676,  32.688, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:44:605, 802621326486524,   92.710,    4.000, 1100,   2.381, 235.801,  65.500,   1.205, 118.888,  33.024, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:45:622, 802624179336344,   93.728,    1.000, 1100,   1.465, 237.292,  65.914,   0.273, 119.165,  33.101, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:46:626, 802626992376546,   94.731,    4.000, 1200,   3.034, 240.337,  66.760,   1.652, 120.823,  33.562, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:47:630, 802629805729157,   95.735,    1.000, 1200,   1.591, 241.934,  67.204,   0.323, 121.148,  33.652, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:48:636, 802632627249079,   96.741,    4.000, 1200,   2.754, 244.706,  67.974,   1.531, 122.688,  34.080, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:49:640, 802635442397007,   97.746,    1.000, 1200,   1.267, 245.979,  68.327,   0.259, 122.948,  34.152, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:50:645, 802638257307787,   98.750,    4.000, 1200,   2.802, 248.793,  69.109,   1.578, 124.533,  34.592, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:51:659, 802641100392221,   99.764,    1.000, 1200,   1.462, 250.276,  69.521,   0.268, 124.804,  34.668, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:52:675, 802643949498025,  100.780,    4.000, 1200,   2.527, 252.844,  70.235,   1.270, 126.096,  35.027, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:52:676, 802643952036150,  100.781,   13.000, 1300,   0.000, 252.844,  70.235,   0.000, 126.096,  35.027, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.781387
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 252.844238
Cumulative Processor Energy_0 (mWh) = 70.234511
Average Processor Power_0 (Watt) = 2.508839

Cumulative IA Energy_0 (Joules) = 126.095581
Cumulative IA Energy_0 (mWh) = 35.026550
Average IA Power_0 (Watt) = 1.251179

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

