System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:37:42:415, 1291556415397218,   16.210,    4.000, 1200,   2.358,  79.376,  22.049,   0.674,  50.738,  14.094, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.858
21:37:43:422, 1291559238248096,   17.217,    5.000, 1300,   3.541,  82.941,  23.039,   2.014,  52.766,  14.657, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.550
21:37:44:441, 1291562094855330,   18.236,    3.000, 1200,   2.158,  85.140,  23.650,   0.538,  53.314,  14.810, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.865
21:37:45:449, 1291564921283990,   19.245,    7.000, 4100,   4.322,  89.498,  24.860,   2.485,  55.819,  15.505, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.800
21:37:46:457, 1291567746389312,   20.253,    2.000, 1200,   1.756,  91.268,  25.352,   0.552,  56.376,  15.660, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.096
21:37:47:464, 1291570570132238,   21.260,    2.000, 1200,   1.774,  93.055,  25.849,   0.372,  56.751,  15.764, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.030
21:37:48:472, 1291573395854016,   22.268,    6.000, 1100,   3.393,  96.475,  26.799,   1.972,  58.739,  16.316, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.385
21:37:49:477, 1291576210818485,   23.272,    2.000, 1200,   1.876,  98.359,  27.322,   0.517,  59.258,  16.461, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.999,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.091
21:37:50:485, 1291579038808642,   24.281,    4.000, 1200,   3.030, 101.415,  28.171,   1.693,  60.966,  16.935, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.207
21:37:51:493, 1291581863845191,   25.289,    2.000, 1200,   1.644, 103.072,  28.631,   0.412,  61.381,  17.050, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.057,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.692
21:37:52:513, 1291584722152238,   26.308,    4.000, 1100,   3.478, 106.618,  29.616,   1.799,  63.215,  17.560, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.084,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.748
21:37:53:519, 1291587541765014,   27.314,    3.000, 1200,   1.926, 108.556,  30.154,   0.499,  63.717,  17.699, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.112,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.623
21:37:54:522, 1291590354517352,   28.318,    4.000, 1200,   2.932, 111.497,  30.971,   1.420,  65.142,  18.095, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.133,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.618
21:37:55:526, 1291593170133002,   29.322,    2.000, 1200,   1.591, 113.095,  31.415,   0.405,  65.548,  18.208, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.154,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.507
21:37:56:533, 1291595992276118,   30.329,    4.000, 1200,   3.155, 116.272,  32.298,   1.752,  67.312,  18.698, 37,  0,   0.000,   0.000,   0.000,   0.035,   1.189,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.151
21:37:57:551, 1291598845059748,   31.347,    2.000, 1200,   2.026, 118.334,  32.871,   0.526,  67.847,  18.846, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.216,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.966
21:37:58:569, 1291601698166658,   32.364,    4.000, 1100,   3.471, 121.867,  33.852,   2.008,  69.891,  19.414, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.252,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.447
21:37:59:584, 1291604545072630,   33.380,    2.000, 1200,   1.610, 123.502,  34.306,   0.374,  70.271,  19.520, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.286,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.917
21:38:00:596, 1291607382547097,   34.392,    6.000, 1100,   3.636, 127.182,  35.328,   2.077,  72.374,  20.104, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.305,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.231
21:38:01:601, 1291610199746035,   35.397,    2.000, 1200,   1.730, 128.921,  35.811,   0.503,  72.879,  20.244, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.310
21:38:02:608, 1291613020710684,   36.403,    4.000, 1300,   2.989, 131.929,  36.647,   1.570,  74.459,  20.683, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.375,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.565
21:38:03:630, 1291615885158138,   37.425,    2.000, 1200,   1.569, 133.532,  37.092,   0.375,  74.842,  20.789, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.391,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.552
21:38:04:647, 1291618737738912,   38.443,    4.000, 4100,   2.773, 136.354,  37.876,   1.323,  76.188,  21.163, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.428
21:38:05:653, 1291621556763589,   39.449,    2.000, 1200,   1.840, 138.203,  38.390,   0.505,  76.696,  21.304, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.452,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.447
21:38:06:669, 1291624404629910,   40.465,    2.000, 3500,   1.677, 139.907,  38.863,   0.516,  77.220,  21.450, 43,  0,   0.000,   0.000,   0.000,   0.018,   1.470,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.497
21:38:07:673, 1291627221049705,   41.469,    3.000, 1200,   2.892, 142.813,  39.670,   1.410,  78.637,  21.844, 37,  0,   0.000,   0.000,   0.000,   0.047,   1.518,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.156
21:38:08:691, 1291630074626855,   42.487,    2.000, 1200,   1.614, 144.456,  40.127,   0.401,  79.045,  21.957, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.550,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.705
21:38:09:695, 1291632888352645,   43.491,    4.000, 1200,   3.329, 147.797,  41.055,   1.959,  81.012,  22.503, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.567,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.396
21:38:10:701, 1291635708680414,   44.497,    2.000, 1200,   1.606, 149.413,  41.504,   0.390,  81.404,  22.612, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.599,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.322
21:38:11:705, 1291638523548653,   45.501,    4.000, 1200,   2.946, 152.370,  42.325,   1.364,  82.774,  22.993, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.616,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.075
21:38:12:711, 1291641342896210,   46.507,    2.000, 1200,   1.595, 153.975,  42.771,   0.355,  83.131,  23.092, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.647,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.419
21:38:13:729, 1291644197223787,   47.525,    4.000, 1200,   2.734, 156.759,  43.544,   1.404,  84.561,  23.489, 36,  0,   0.000,   0.000,   0.000,   0.029,   1.677,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.023
21:38:14:738, 1291647023739325,   48.534,    2.000, 1200,   1.513, 158.285,  43.968,   0.378,  84.942,  23.595, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.700,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.564
21:38:15:745, 1291649847582402,   49.541,    4.000, 1200,   3.328, 161.637,  44.899,   1.985,  86.942,  24.150, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.729,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.554
21:38:16:749, 1291652663381231,   50.545,    2.000, 1100,   1.835, 163.481,  45.411,   0.397,  87.340,  24.261, 36,  0,   0.000,   0.000,   0.000,   0.035,   1.764,   0.490,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.637
21:38:17:753, 1291655477123775,   51.549,    4.000, 1400,   2.773, 166.264,  46.184,   1.291,  88.636,  24.621, 37,  0,   0.000,   0.000,   0.000,   0.037,   1.801,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.012
21:38:18:774, 1291658338256510,   52.570,    2.000, 1100,   1.874, 168.177,  46.716,   0.613,  89.263,  24.795, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.828,   0.508,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.413
21:38:19:793, 1291661193677035,   53.588,    4.000, 1200,   2.584, 170.809,  47.447,   1.283,  90.569,  25.158, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.850,   0.514,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.555
21:38:20:796, 1291664008228439,   54.593,    2.000, 1100,   1.663, 172.479,  47.911,   0.357,  90.927,  25.258, 36,  0,   0.000,   0.000,   0.000,   0.041,   1.891,   0.525,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.852
21:38:21:802, 1291666825297250,   55.597,    4.000, 1200,   3.265, 175.760,  48.822,   1.628,  92.564,  25.712, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.908,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.143
21:38:22:819, 1291669678903922,   56.615,    2.000, 1200,   1.607, 177.397,  49.277,   0.402,  92.974,  25.826, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.932,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.306
21:38:23:827, 1291672502657423,   57.623,    4.000, 1300,   3.081, 180.500,  50.139,   1.766,  94.753,  26.320, 38,  0,   0.000,   0.000,   0.000,   0.045,   1.977,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.926
21:38:24:832, 1291675320061273,   58.628,    3.000, 1200,   1.782, 182.291,  50.636,   0.509,  95.264,  26.462, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.001,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.624
21:38:25:838, 1291678141760134,   59.634,    3.000, 4100,   2.158, 184.463,  51.240,   0.850,  96.119,  26.700, 47,  0,   0.000,   0.000,   0.000,   0.029,   2.029,   0.564,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.796
21:38:26:847, 1291680970203268,   60.643,    3.000, 1200,   2.430, 186.915,  51.921,   1.115,  97.244,  27.012, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.069,   0.575,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.164
21:38:27:852, 1291683787848297,   61.649,    2.000, 1100,   1.473, 188.396,  52.332,   0.310,  97.555,  27.099, 36,  0,   0.000,   0.000,   0.000,   0.021,   2.090,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.413
21:38:28:857, 1291686604248892,   62.653,    4.000, 1200,   2.946, 191.356,  53.154,   1.490,  99.053,  27.515, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.116,   0.588,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.406
21:38:29:861, 1291689418616616,   63.657,    2.000, 1200,   1.658, 193.021,  53.617,   0.473,  99.527,  27.647, 37,  0,   0.000,   0.000,   0.000,   0.013,   2.128,   0.591,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.628
21:38:30:865, 1291692234000529,   64.662,    4.000, 1100,   3.238, 196.273,  54.520,   1.845, 101.380,  28.161, 37,  0,   0.000,   0.000,   0.000,   0.056,   2.184,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.953
21:38:31:880, 1291695078528908,   65.676,    2.000, 1200,   1.526, 197.821,  54.950,   0.377, 101.763,  28.267, 35,  0,   0.000,   0.000,   0.000,   0.035,   2.220,   0.617,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.096
21:38:32:885, 1291697895561545,   66.681,    4.000, 1200,   3.053, 200.890,  55.803,   1.723, 103.494,  28.748, 36,  0,   0.000,   0.000,   0.000,   0.022,   2.241,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.626
21:38:33:891, 1291700714660872,   67.687,    2.000, 1200,   1.839, 202.739,  56.316,   0.471, 103.968,  28.880, 36,  0,   0.000,   0.000,   0.000,   0.016,   2.257,   0.627,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.212
21:38:34:896, 1291703531668923,   68.692,    4.000, 1200,   3.027, 205.781,  57.162,   1.704, 105.680,  29.356, 36,  0,   0.000,   0.000,   0.000,   0.038,   2.296,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.215
21:38:35:912, 1291706381410353,   69.709,    2.000, 1200,   1.594, 207.401,  57.612,   0.402, 106.089,  29.469, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.325,   0.646,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.885
21:38:36:932, 1291709240470908,   70.728,    4.000, 3700,   3.133, 210.597,  58.499,   1.829, 107.954,  29.987, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.353,   0.654,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.412
21:38:37:939, 1291712062273168,   71.735,    2.000, 1900,   1.760, 212.368,  58.991,   0.488, 108.446,  30.124, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.384,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.087
21:38:38:945, 1291714882727636,   72.741,    4.000, 1200,   3.284, 215.672,  59.909,   1.753, 110.210,  30.614, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.414,   0.670,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.183
21:38:39:960, 1291717728994998,   73.757,    3.000, 1200,   1.842, 217.543,  60.429,   0.635, 110.855,  30.793, 36,  0,   0.000,   0.000,   0.000,   0.038,   2.452,   0.681,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.789
21:38:40:966, 1291720548373029,   74.762,    4.000, 1200,   3.018, 220.578,  61.272,   1.675, 112.540,  31.261, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.479,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.892
21:38:41:974, 1291723375150592,   75.771,    3.000, 1200,   2.100, 222.696,  61.860,   0.535, 113.079,  31.411, 37,  0,   0.000,   0.000,   0.000,   0.046,   2.525,   0.701,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.471
21:38:42:982, 1291726198687927,   76.778,    4.000, 1200,   3.334, 226.054,  62.793,   1.788, 114.880,  31.911, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.552,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.964
21:38:43:988, 1291729020125008,   77.785,    2.000, 1200,   1.879, 227.945,  63.318,   0.496, 115.379,  32.050, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.581,   0.717,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.945
21:38:44:996, 1291731845635964,   78.793,    3.000, 4100,   2.988, 230.957,  64.155,   1.401, 116.791,  32.442, 43,  0,   0.000,   0.000,   0.000,   0.028,   2.609,   0.725,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.020
21:38:46:004, 1291734670728387,   79.800,    3.000, 1200,   2.185, 233.159,  64.766,   0.925, 117.723,  32.701, 35,  0,   0.000,   0.000,   0.000,   0.025,   2.635,   0.732,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.102
21:38:47:012, 1291737495585971,   80.808,    2.000, 1200,   2.034, 235.209,  65.336,   0.507, 118.234,  32.843, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.664,   0.740,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.930
21:38:48:030, 1291740351068464,   81.827,    4.000, 1200,   2.926, 238.190,  66.164,   1.640, 119.904,  33.307, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.691,   0.747,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.136
21:38:49:036, 1291743170606700,   82.833,    2.000, 1200,   1.647, 239.846,  66.624,   0.480, 120.387,  33.441, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.722,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.730
21:38:50:042, 1291745989453493,   83.838,    4.000, 1200,   3.148, 243.012,  67.503,   1.790, 122.187,  33.941, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.742,   0.762,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.789
21:38:51:047, 1291748807890385,   84.844,    2.000, 1200,   1.605, 244.625,  67.951,   0.425, 122.615,  34.060, 36,  0,   0.000,   0.000,   0.000,   0.015,   2.757,   0.766,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.621
21:38:52:052, 1291751625632287,   85.849,    5.000, 1200,   3.362, 248.005,  68.890,   1.819, 124.443,  34.567, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.777,   0.771,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.473
21:38:53:069, 1291754476826531,   86.866,    2.000, 1300,   1.564, 249.596,  69.332,   0.473, 124.924,  34.701, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.808,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.064
21:38:54:085, 1291757325011897,   87.882,    4.000, 1300,   2.957, 252.601,  70.167,   1.635, 126.586,  35.163, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.838,   0.788,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.160
21:38:55:091, 1291760142921320,   88.887,    2.000, 1300,   1.840, 254.450,  70.681,   0.437, 127.025,  35.285, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.860,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.945
21:38:56:098, 1291762965383242,   89.894,    4.000, 1200,   2.830, 257.300,  71.472,   1.473, 128.508,  35.697, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.889,   0.802,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.777
21:38:57:116, 1291765819852251,   90.912,    2.000, 1200,   1.837, 259.171,  71.992,   0.390, 128.905,  35.807, 37,  0,   0.000,   0.000,   0.000,   0.046,   2.935,   0.815,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.430
21:38:58:124, 1291768645804439,   91.920,    4.000, 1100,   3.096, 262.292,  72.859,   1.714, 130.632,  36.287, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.962,   0.823,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.021
21:38:59:128, 1291771461806947,   92.925,    2.000, 1200,   1.734, 264.033,  73.343,   0.537, 131.172,  36.437, 37,  0,   0.000,   0.000,   0.000,   0.041,   3.003,   0.834,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.204
21:39:00:132, 1291774275695362,   93.929,    5.000, 1200,   3.581, 267.628,  74.341,   2.033, 133.213,  37.004, 37,  0,   0.000,   0.000,   0.000,   0.026,   3.029,   0.841,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.060
21:39:01:141, 1291777104258454,   94.938,    2.000, 1200,   1.688, 269.332,  74.814,   0.473, 133.690,  37.136, 38,  0,   0.000,   0.000,   0.000,   0.027,   3.057,   0.849,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.789
21:39:02:146, 1291779919344052,   95.942,    3.000, 1200,   3.435, 272.782,  75.773,   2.028, 135.727,  37.702, 39,  0,   0.000,   0.000,   0.000,   0.025,   3.081,   0.856,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.255
21:39:03:150, 1291782734222284,   96.946,    2.000, 1200,   1.593, 274.381,  76.217,   0.397, 136.126,  37.813, 37,  0,   0.000,   0.000,   0.000,   0.026,   3.107,   0.863,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.920
21:39:04:157, 1291785557619491,   97.953,    3.000, 1400,   2.456, 276.855,  76.904,   1.163, 137.297,  38.138, 54,  0,   0.000,   0.000,   0.000,   0.025,   3.132,   0.870,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.087
21:39:05:164, 1291788380246546,   98.960,    2.000, 1200,   2.049, 278.918,  77.477,   0.742, 138.044,  38.346, 38,  0,   0.000,   0.000,   0.000,   0.030,   3.162,   0.878,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.895
21:39:06:170, 1291791201369948,   99.967,    1.000, 1200,   1.555, 280.483,  77.912,   0.364, 138.410,  38.447, 37,  0,   0.000,   0.000,   0.000,   0.024,   3.186,   0.885,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.760
21:39:07:188, 1291794054821195,  100.985,    4.000, 1200,   2.348, 282.873,  78.576,   0.956, 139.383,  38.718, 37,  0,   0.000,   0.000,   0.000,   0.024,   3.210,   0.892,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.045
21:39:07:191, 1291794061850495,  100.987,   14.000, 1200,   0.000, 282.873,  78.576,   0.000, 139.383,  38.718, 38,  0,   0.000,   0.000,   0.000,   0.000,   3.210,   0.892,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.182

Total Elapsed Time (sec) = 100.987220
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 282.872925
Cumulative Processor Energy_0 (mWh) = 78.575812
Average Processor Power_0 (Watt) = 2.801076

Cumulative IA Energy_0 (Joules) = 139.383179
Cumulative IA Energy_0 (mWh) = 38.717550
Average IA Power_0 (Watt) = 1.380206

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

