timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-22T00:55:56,codecarbon,70f6e57c-0cd9-40dd-90e1-c139174c5678,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.32915150000008,7.87045504801131e-10,1.8180133100010868e-10,1.7142727272727272,0.0,5.887009620666504,5.7801943047937625e-09,0,1.3559909019966813e-08,1.934010332476057e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:57:38,codecarbon,78117743-6256-4208-9ff1-0b10a8dff1b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.298653300000296,9.672266006521318e-08,1.8254196790948327e-08,2.9151818181818183,0.0,5.887009620666504,7.893268566594985e-07,0,1.587443264122248e-06,2.3767701207817465e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:59:18,codecarbon,bf681078-2b8c-4f9b-abee-5bdf5e389af4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.194908299999952,8.460746150675816e-08,1.6286613087426193e-08,2.702,0.0,5.887009620666504,6.561204303890695e-07,0,1.422942390762378e-06,2.079062821151448e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:00:58,codecarbon,ea65df03-b34f-4b3c-9a36-f7ab97e8c4a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.652320700000928,3.357249383851923e-08,7.216289676357121e-09,3.150272727272728,0.0,5.887009620666504,2.9002382061357345e-07,0,5.349545265671423e-07,8.249783471807158e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:02:39,codecarbon,7b76535b-41db-45f1-aba8-14e1948632ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.26398270000027,1.039669333985269e-09,2.438258799655081e-10,1.6166363636363636,0.0,5.887009620666504,6.994601760478312e-09,0,1.8553237875478663e-08,2.554783963595697e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:04:20,codecarbon,0423554f-9467-457b-9c60-5687bca82bfa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.35105189999922,2.811747365720782e-09,6.46222437779077e-10,2.7938181818181818,0.0,5.887009620666504,2.438723890917269e-08,0,4.47059510581644e-08,6.909318996733708e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:06:01,codecarbon,196a1d00-003b-45db-b8cd-e0683f626fc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.347167199999603,1.94928733221894e-09,4.4840403935213656e-10,2.352272727272727,0.0,5.887009620666504,1.5677375000264376e-08,0,3.222254715771424e-08,4.789992215797861e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:07:42,codecarbon,ca838738-7f70-4427-8464-16d0b430a988,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.317825800000719,8.775770920534806e-10,2.0324513602501847e-10,2.620636363636364,0.0,5.887009620666504,8.679547636165809e-09,0,1.2885192308630377e-08,2.1564739944796187e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:09:24,codecarbon,2f1b4330-cf6d-4aec-b0aa-3f3c31d3a785,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.34236509999937,1.001775110407768e-07,1.8751528427135882e-08,2.884363636363636,0.0,5.887009620666504,8.117595980600999e-07,0,1.6499067255859694e-06,2.4616663236460693e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:11:05,codecarbon,5f76fd5c-101c-4327-9843-be331ba0a827,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.155184700000973,7.301084764854964e-08,1.4162605589773701e-08,1.747272727272727,0.0,5.887009620666504,4.121655711617879e-07,0,1.3819331546902737e-06,1.7940987258520614e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:12:45,codecarbon,651d67e0-03b2-4662-8165-0e632fd46835,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.625704300000507,3.945766059752689e-08,8.530087104254063e-09,3.597636363636364,0.0,5.887009620666504,3.704632067784081e-07,0,5.991315984194514e-07,9.695948051978594e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:14:26,codecarbon,d809ff54-6a40-468d-8f4b-08f52dd142f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.330390499999339,1.9535881110382313e-09,4.5113439793444246e-10,4.418818181818182,0.0,5.887009620666504,2.341949087190596e-08,0,2.4586114510530004e-08,4.800560538243596e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:16:07,codecarbon,5fb58f93-e60b-4ea5-b027-a178b285df49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.359390199999325,4.444029389687051e-09,1.019415373665734e-09,6.066272727272727,0.0,5.887009620666504,6.056027466518434e-08,0,4.864305227146761e-08,1.0920332693665196e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:17:48,codecarbon,8830a76c-7f8c-4092-b1c7-c688bc971e47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.32090000000062,2.0483564294214763e-09,4.740578188389415e-10,1.7093636363636364,0.0,5.887009620666504,1.2892970192209706e-08,0,3.7441381188094416e-08,5.0334351380304144e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:19:29,codecarbon,a9329368-6c94-4de1-b49e-9d5f594dc5a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.340412199999264,1.205813711507889e-09,2.7781087508418984e-10,4.7832727272727285,0.0,5.887009620666504,1.62598055568742e-08,0,1.3370707073863952e-08,2.9630512630738163e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:21:11,codecarbon,74668460-28b1-45ed-81c0-e6df1c56040a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.288904999999431,1.9730911799138265e-07,3.73062321957766e-08,2.742181818181819,0.0,5.887009620666504,1.5288771564844031e-06,0,3.3196083574947745e-06,4.848485513979177e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:22:52,codecarbon,81508a6a-8b4e-42c7-a818-68718aaab04b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.175498099999459,7.141692149983786e-08,1.3799043129751187e-08,1.5326363636363636,0.0,5.887009620666504,3.63848724191247e-07,0,1.391082385277677e-06,1.7549311094689238e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:24:31,codecarbon,4f30bdbb-29a1-4d72-93a8-38d89a847d3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.665922199999841,3.217240234036945e-08,6.89518619499711e-09,2.3413636363636363,0.0,5.887009620666504,2.267796690145987e-07,0,5.637941690581241e-07,7.905738380727227e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:26:12,codecarbon,16cc0264-f9e1-4b2d-a613-0671116a5777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.329138999999486,1.2985897304892507e-09,2.999648961350985e-10,2.526545454545454,0.0,5.887009620666504,1.1616634909554373e-08,0,2.0293666859440612e-08,3.191030176899498e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:27:53,codecarbon,1912c5fb-fbc7-4325-8de8-b4a9af8dbb7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3486887000017305,2.5444038063055246e-09,5.85096791661475e-10,2.122363636363636,0.0,5.887009620666504,1.8270603182672857e-08,0,4.425314190408288e-08,6.252374508675573e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:29:34,codecarbon,cd0840f6-5edc-4d1b-807d-d38aeeb87238,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.33713329999955,2.4264407971964152e-09,5.594572795806541e-10,3.001909090909091,0.0,5.887009620666504,2.31945841364458e-08,0,3.643045081124839e-08,5.962503494769418e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:31:15,codecarbon,47db4f36-7725-4613-b55e-cb15ba2247fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.337315599999784,7.961175053224225e-10,1.835507439953095e-10,1.4965454545454546,0.0,5.887009620666504,5.315812595572884e-09,0,1.4247217391462932e-08,1.956302998703581e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:32:57,codecarbon,56fcd1a1-6408-4d04-a44c-8217e53244b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.32088880000083,9.434117836113869e-08,1.7730342036301146e-08,2.5050909090909093,0.0,5.887009620666504,6.939872829503905e-07,0,1.6242625846288858e-06,2.3182498675792763e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:34:38,codecarbon,37f55c01-cac0-49f4-be1f-ff890b17f79e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.250743100001273,1.0401172232458049e-07,1.9808952817469843e-08,3.841181818181818,0.0,5.887009620666504,1.01177475987402e-06,0,1.5441098039441506e-06,2.5558845638181707e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:36:18,codecarbon,a45deed3-034b-4da4-a48d-a015a0c81dfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.7040098999968905,3.936244053910112e-08,8.367848149963958e-09,3.057545454545455,0.0,5.887009620666504,3.329494588383916e-07,0,6.343054997339422e-07,9.672549585723335e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:37:59,codecarbon,4236b685-b5a2-4b3d-8d8d-5d5a5876ec13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.327688999997918,1.4725623095916254e-09,3.402652800587875e-10,1.9592727272727275,0.0,5.887009620666504,1.062197939428381e-08,0,2.5563358106431887e-08,3.61853375007157e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:39:40,codecarbon,511fec7c-8a60-47ce-ba43-a6e4f4fffe3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.353937399999268,3.477795047881762e-09,7.98770108151382e-10,4.1619090909090914,0.0,5.887009620666504,3.8020195632712295e-08,0,4.7439812915801335e-08,8.546000854851364e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:41:21,codecarbon,49ccd3d8-5662-4d1e-818a-4957420b500d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.357848200001172,2.171192877268424e-09,4.98225908205761e-10,2.1015454545454544,0.0,5.887009620666504,1.5671049325500638e-08,0,3.76817674153379e-08,5.335281674083854e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:43:02,codecarbon,b42f5eed-ce1b-4e27-a5bd-ea94979efae3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.337788000000728,1.489128907275894e-09,3.4329222803780286e-10,3.9139090909090912,0.0,5.887009620666504,1.7569211749977326e-08,0,1.9023217474150823e-08,3.659242922412814e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:44:44,codecarbon,c3aa8312-2597-4b7c-8ad2-20e95564b741,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.3284442999975,1.0046038343174873e-07,1.88536048752158e-08,3.0297272727272726,0.0,5.887009620666504,8.412086584979607e-07,0,1.6274087006800392e-06,2.468617359178e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:46:25,codecarbon,7dcc48d2-8c96-47d0-9d6d-b6fa94060a8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.1998369000029925,1.1808567723087177e-07,2.2709496374935105e-08,5.889454545454547,0.0,5.887009620666504,1.454553762224281e-06,0,1.4471707059136163e-06,2.9017244681378973e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:48:05,codecarbon,a506998d-1a64-46b7-93e6-79b28c773b70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.728002600000764,3.4528083739779213e-08,7.302890176027743e-09,1.6158181818181818,0.0,5.887009620666504,1.8423926956573085e-07,0,6.642208297039387e-07,8.484600992696696e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:49:45,codecarbon,83b24247-1a3c-4bbd-bce8-62328e5e94b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.300405699999828,1.385176624391121e-09,3.221037085852565e-10,2.9071818181818183,0.0,5.887009620666504,1.3463724285522604e-08,0,2.057428098271971e-08,3.403800526824231e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:51:27,codecarbon,ae92ea3f-eefa-4617-9c83-090356374d18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.339125300000887,2.5463620591003914e-09,5.86837641932089e-10,1.7950909090909093,0.0,5.887009620666504,1.6166040227131322e-08,0,4.6405825090484896e-08,6.25718653176162e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
