System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:27:25:774, 1047627978687567,   15.695,   16.000, 4100,  14.876, 232.247,  64.513,  12.550, 195.569,  54.325, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.121
21:27:26:835, 1047630954254774,   16.757,   18.000, 4100,  14.373, 247.504,  68.751,  12.012, 208.319,  57.867, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.964
21:27:27:884, 1047633893711284,   17.805,   16.000, 4100,  14.723, 262.943,  73.040,  12.400, 221.322,  61.478, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.817
21:27:28:910, 1047636769533586,   18.831,   19.000, 3700,  14.120, 277.428,  77.063,  11.645, 233.269,  64.797, 63,  0,   0.000,   0.000,   0.000,   0.003,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.774
21:27:29:942, 1047639664457853,   19.864,   16.000, 1300,  10.022, 287.778,  79.938,   7.733, 241.255,  67.015, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.487
21:27:30:953, 1047642497613727,   20.875,    7.000, 1200,   3.488, 291.303,  80.917,   1.931, 243.206,  67.557, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.614
21:27:31:956, 1047645308868997,   21.877,    5.000, 1200,   2.423, 293.732,  81.592,   0.947, 244.156,  67.821, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.604
21:27:32:959, 1047648121425545,   22.881,    7.000, 1200,   4.174, 297.920,  82.756,   2.589, 246.753,  68.543, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.971
21:27:33:966, 1047650943163343,   23.887,    9.000, 1200,   4.912, 302.864,  84.129,   3.133, 249.907,  69.419, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.662
21:27:34:978, 1047653780478373,   24.900,    8.000, 1100,   7.017, 309.967,  86.102,   5.266, 255.237,  70.899, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  76.997
21:27:35:984, 1047656599454372,   25.905,    2.000, 1200,   1.591, 311.567,  86.546,   0.328, 255.567,  70.991, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.039
21:27:36:998, 1047659443165481,   26.920,    3.000, 1200,   2.805, 314.412,  87.337,   1.582, 257.172,  71.437, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.044
21:27:38:000, 1047662253210490,   27.922,    2.000, 1200,   1.439, 315.855,  87.738,   0.307, 257.480,  71.522, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.817
21:27:39:008, 1047665078302782,   28.930,   11.000, 1300,   4.896, 320.790,  89.108,   3.214, 260.719,  72.422, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.615
21:27:40:030, 1047667943514608,   29.952,    3.000, 1200,   2.031, 322.866,  89.685,   0.741, 261.476,  72.632, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.691
21:27:41:035, 1047670760703255,   30.957,    4.000, 1300,   3.003, 325.884,  90.523,   1.736, 263.221,  73.117, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.210
21:27:42:052, 1047673611583943,   31.974,    2.000, 1200,   1.447, 327.356,  90.932,   0.329, 263.556,  73.210, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.493
21:27:43:057, 1047676429454186,   32.979,    4.000, 4100,   2.657, 330.026,  91.674,   1.400, 264.964,  73.601, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.981
21:27:44:060, 1047679238898701,   33.981,    2.000, 1200,   2.066, 332.097,  92.249,   0.792, 265.758,  73.822, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.658
21:27:45:076, 1047682088931811,   34.998,    1.000, 1200,   1.338, 333.457,  92.627,   0.304, 266.067,  73.908, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.959
21:27:46:081, 1047684905476981,   36.003,    3.000, 1200,   2.918, 336.389,  93.441,   1.693, 267.769,  74.380, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.455
21:27:47:086, 1047687722773058,   37.008,    1.000, 1300,   1.344, 337.740,  93.817,   0.301, 268.071,  74.464, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.898
21:27:48:091, 1047690541087140,   38.013,    3.000, 1300,   2.758, 340.513,  94.587,   1.493, 269.572,  74.881, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.665
21:27:49:093, 1047693349623031,   39.015,    1.000, 1200,   1.570, 342.086,  95.024,   0.335, 269.908,  74.974, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.534
21:27:50:102, 1047696178370095,   40.024,    5.000, 1200,   3.094, 345.209,  95.891,   1.732, 271.656,  75.460, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.194
21:27:51:106, 1047698992046703,   41.028,    1.000, 1300,   1.370, 346.584,  96.273,   0.286, 271.944,  75.540, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.645
21:27:52:111, 1047701807881570,   42.033,    4.000, 1200,   2.937, 349.534,  97.093,   1.516, 273.467,  75.963, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.916
21:27:53:130, 1047704666258124,   43.052,    1.000, 1200,   1.578, 351.142,  97.540,   0.336, 273.809,  76.058, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.886
21:27:54:137, 1047707489680929,   44.059,    3.000, 1200,   2.690, 353.852,  98.292,   1.316, 275.135,  76.426, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.630
21:27:55:152, 1047710334573829,   45.074,    1.000, 1200,   1.333, 355.205,  98.668,   0.268, 275.407,  76.502, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.444
21:27:56:169, 1047713184013418,   46.091,    3.000, 1200,   2.300, 357.543,  99.318,   1.044, 276.469,  76.797, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.563
21:27:57:174, 1047716001012545,   47.096,    2.000, 1200,   1.665, 359.216,  99.782,   0.414, 276.885,  76.913, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.524,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.661
21:27:58:177, 1047718814638519,   48.099,    4.000, 1300,   2.797, 362.024, 100.562,   1.454, 278.344,  77.318, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.937
21:27:59:181, 1047721627680218,   49.103,    1.000, 1200,   1.567, 363.597, 100.999,   0.368, 278.713,  77.420, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.553
21:28:00:186, 1047724443857217,   50.108,    5.000, 1300,   2.804, 366.414, 101.782,   1.628, 280.349,  77.875, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.836
21:28:01:189, 1047727257012803,   51.111,    2.000, 1200,   1.563, 367.982, 102.217,   0.380, 280.731,  77.981, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.036
21:28:02:204, 1047730100183728,   52.125,    3.000, 4100,   2.288, 370.303, 102.862,   1.103, 281.850,  78.292, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.163
21:28:03:221, 1047732954010601,   53.144,    2.000, 1200,   1.633, 371.965, 103.324,   0.537, 282.396,  78.443, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.514
21:28:04:228, 1047735775336126,   54.150,    1.000, 1200,   1.554, 373.529, 103.758,   0.314, 282.713,  78.531, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.700
21:28:05:234, 1047738594052169,   55.156,    3.000, 1200,   2.668, 376.212, 104.503,   1.266, 283.986,  78.885, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.850
21:28:06:237, 1047741406339989,   56.159,    1.000, 1200,   1.391, 377.608, 104.891,   0.323, 284.310,  78.975, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.038
21:28:07:243, 1047744227157311,   57.165,    3.000, 1200,   2.760, 380.385, 105.663,   1.396, 285.715,  79.365, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.455
21:28:08:260, 1047747078402717,   58.182,    2.000, 1200,   1.707, 382.121, 106.145,   0.402, 286.124,  79.479, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.127
21:28:09:263, 1047749891374951,   59.186,    4.000, 1200,   2.872, 385.003, 106.945,   1.477, 287.606,  79.891, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.632,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.066
21:28:10:270, 1047752713017123,   60.192,    1.000, 1200,   1.386, 386.398, 107.333,   0.302, 287.910,  79.975, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.414
21:28:11:274, 1047755527776515,   61.196,    3.000, 1200,   2.900, 389.310, 108.142,   1.627, 289.545,  80.429, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.631
21:28:12:291, 1047758377420648,   62.213,    1.000, 1200,   1.443, 390.777, 108.549,   0.292, 289.841,  80.511, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.755
21:28:13:308, 1047761227993917,   63.230,    3.000, 1200,   2.811, 393.636, 109.343,   1.619, 291.487,  80.969, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.672
21:28:14:326, 1047764081581363,   64.248,    1.000, 1200,   1.335, 394.995, 109.721,   0.303, 291.795,  81.054, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.303
21:28:15:332, 1047766901653654,   65.254,    3.000, 1200,   2.960, 397.973, 110.548,   1.701, 293.507,  81.530, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.542
21:28:16:335, 1047769715284117,   66.258,    1.000, 1100,   1.402, 399.380, 110.939,   0.335, 293.843,  81.623, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.638
21:28:17:350, 1047772559648741,   67.272,    3.000, 1200,   3.007, 402.431, 111.786,   1.827, 295.697,  82.138, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.704,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.077
21:28:18:356, 1047775379477433,   68.278,    1.000, 1200,   1.569, 404.009, 112.225,   0.346, 296.044,  82.235, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.221
21:28:19:360, 1047778193644693,   69.282,    4.000, 1300,   2.825, 406.845, 113.013,   1.446, 297.497,  82.638, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.097
21:28:20:376, 1047781043846516,   70.299,    1.000, 1200,   1.378, 408.247, 113.402,   0.311, 297.812,  82.726, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.463
21:28:21:380, 1047783857545219,   71.303,    3.000, 4100,   2.355, 410.610, 114.058,   1.162, 298.978,  83.050, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.137
21:28:22:400, 1047786714759502,   72.322,    2.000, 1200,   1.494, 412.132, 114.481,   0.382, 299.368,  83.158, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.946
21:28:23:402, 1047789525692767,   73.325,    2.000, 1400,   1.668, 413.805, 114.946,   0.378, 299.747,  83.263, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.512
21:28:24:419, 1047792376216814,   74.341,    4.000, 1100,   2.865, 416.718, 115.755,   1.589, 301.363,  83.712, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.842
21:28:25:435, 1047795225203566,   75.358,    1.000, 1200,   1.641, 418.386, 116.218,   0.319, 301.687,  83.802, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.890
21:28:26:442, 1047798045716249,   76.364,    4.000, 1200,   2.280, 420.681, 116.856,   1.038, 302.731,  84.092, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.029
21:28:27:458, 1047800896237711,   77.381,    2.000, 1200,   1.735, 422.445, 117.346,   0.364, 303.101,  84.195, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.859
21:28:28:465, 1047803717984260,   78.388,    4.000, 1200,   3.019, 425.484, 118.190,   1.613, 304.725,  84.646, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.626
21:28:29:470, 1047806533716585,   79.392,    1.000, 1200,   1.400, 426.891, 118.581,   0.331, 305.058,  84.738, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.140
21:28:30:472, 1047809342860024,   80.394,    4.000, 1200,   3.013, 429.910, 119.419,   1.641, 306.702,  85.195, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.698
21:28:31:489, 1047812193429462,   81.411,    1.000, 1200,   1.337, 431.269, 119.797,   0.294, 307.001,  85.278, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.142
21:28:32:494, 1047815011014843,   82.416,    3.000, 1200,   3.183, 434.468, 120.686,   1.831, 308.842,  85.789, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.476
21:28:33:511, 1047817863915262,   83.434,    2.000, 1200,   1.553, 436.049, 121.125,   0.306, 309.153,  85.876, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.495
21:28:34:516, 1047820681453992,   84.439,    3.000, 1200,   2.873, 438.937, 121.927,   1.533, 310.694,  86.304, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.004
21:28:35:521, 1047823497480894,   85.444,    1.000, 1200,   1.457, 440.400, 122.333,   0.350, 311.046,  86.402, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.394
21:28:36:524, 1047826307804680,   86.446,    3.000, 1200,   2.665, 443.072, 123.076,   1.432, 312.481,  86.800, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.499
21:28:37:527, 1047829121261079,   87.450,    2.000, 1200,   1.423, 444.500, 123.472,   0.329, 312.812,  86.892, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.562
21:28:38:534, 1047831944676840,   88.457,    3.000, 1300,   2.358, 446.875, 124.132,   1.007, 313.826,  87.174, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.247
21:28:39:538, 1047834756221528,   89.460,    1.000, 1200,   1.410, 448.289, 124.525,   0.331, 314.158,  87.266, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.781
21:28:40:540, 1047837566659806,   90.463,    3.000, 4100,   2.720, 451.016, 125.282,   1.517, 315.679,  87.689, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.799
21:28:41:542, 1047840376238878,   91.465,    2.000, 1200,   1.654, 452.675, 125.743,   0.348, 316.027,  87.785, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.049
21:28:42:558, 1047843224424901,   92.481,    2.000, 4100,   1.377, 454.074, 126.132,   0.312, 316.344,  87.873, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.522
21:28:43:561, 1047846034669761,   93.483,    3.000, 1200,   2.857, 456.938, 126.927,   1.511, 317.860,  88.294, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.657
21:28:44:564, 1047848847318413,   94.487,    1.000, 1200,   1.565, 458.508, 127.363,   0.328, 318.189,  88.386, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.771
21:28:45:570, 1047851667684478,   95.493,    4.000, 1200,   2.975, 461.501, 128.195,   1.718, 319.917,  88.866, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.763
21:28:46:581, 1047854501743405,   96.504,    8.000, 4500,   5.831, 467.397, 129.833,   4.057, 324.019,  90.005, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.027
21:28:47:591, 1047857333383554,   97.514,    9.000, 1200,   7.748, 475.223, 132.007,   5.957, 330.036,  91.677, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.885
21:28:48:596, 1047860149160689,   98.518,    1.000, 1200,   1.564, 476.794, 132.443,   0.353, 330.391,  91.775, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.936
21:28:49:599, 1047862960169425,   99.521,    4.000, 1100,   2.868, 479.670, 133.242,   1.619, 332.015,  92.226, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.688
21:28:50:616, 1047865812398658,  100.539,    2.000, 1100,   1.392, 481.087, 133.635,   0.308, 332.328,  92.313, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.390
21:28:50:618, 1047865817817365,  100.541,   12.000, 1200,   0.000, 481.087, 133.635,   0.000, 332.328,  92.313, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,  232,  48.940

Total Elapsed Time (sec) = 100.540696
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 481.086975
Cumulative Processor Energy_0 (mWh) = 133.635271
Average Processor Power_0 (Watt) = 4.784997

Cumulative IA Energy_0 (Joules) = 332.328125
Cumulative IA Energy_0 (mWh) = 92.313368
Average IA Power_0 (Watt) = 3.305409

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.954346
Cumulative GT Energy_0 (mWh) = 0.265096
Average GT Power_0 (Watt) = 0.009492
