System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:28:38:983, 724899934464724,   40.280,    2.000, 1200,   1.422, 113.487,  31.524,   0.352,  60.869,  16.908, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:39:990, 724902755309643,   41.286,    4.000, 1600,   3.209, 116.717,  32.421,   1.839,  62.720,  17.422, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:40:994, 724905570836696,   42.291,    2.000, 1200,   1.392, 118.115,  32.810,   0.278,  62.999,  17.500, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:41:999, 724908386550416,   43.295,    2.000, 4100,   1.850, 119.973,  33.326,   0.803,  63.805,  17.724, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:43:002, 724911200823260,   44.299,    3.000, 1200,   2.593, 122.576,  34.049,   1.435,  65.246,  18.124, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:44:015, 724914040354724,   45.312,    1.000, 1100,   1.305, 123.897,  34.416,   0.283,  65.532,  18.203, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:45:019, 724916855039758,   46.316,    4.000, 1200,   3.017, 126.927,  35.257,   1.653,  67.192,  18.664, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:46:034, 724919698234638,   47.331,    1.000, 1200,   1.250, 128.194,  35.610,   0.259,  67.454,  18.737, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:47:037, 724922512462458,   48.334,    3.000, 1400,   3.393, 131.600,  36.556,   1.989,  69.452,  19.292, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:48:042, 724925329093644,   49.339,    1.000, 1200,   1.303, 132.910,  36.919,   0.274,  69.727,  19.369, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:49:059, 724928181006596,   50.357,    3.000, 1200,   2.604, 135.559,  37.655,   1.412,  71.163,  19.767, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:50:064, 724930997186831,   51.361,    1.000, 1200,   1.634, 137.201,  38.111,   0.384,  71.548,  19.875, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:51:066, 724933805894054,   52.363,    4.000, 1200,   2.623, 139.829,  38.842,   1.407,  72.958,  20.266, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:52:068, 724936614159490,   53.365,    2.000, 1200,   1.387, 141.219,  39.227,   0.329,  73.287,  20.358, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:53:074, 724939434896773,   54.371,    3.000, 1200,   2.722, 143.958,  39.988,   1.484,  74.780,  20.772, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:54:080, 724942254102227,   55.377,    2.000, 1300,   1.354, 145.319,  40.366,   0.279,  75.061,  20.850, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:55:085, 724945071289146,   56.382,    3.000, 1200,   2.761, 148.094,  41.137,   1.582,  76.651,  21.292, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:56:089, 724947886849027,   57.386,    2.000, 1200,   1.441, 149.541,  41.539,   0.361,  77.013,  21.393, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:57:094, 724950705219916,   58.392,    3.000, 1200,   2.618, 152.173,  42.270,   1.422,  78.443,  21.790, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:58:101, 724953526646095,   59.398,    1.000, 1200,   1.395, 153.577,  42.660,   0.352,  78.798,  21.888, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:59:104, 724956338458787,   60.401,    3.000, 2200,   2.292, 155.876,  43.299,   1.108,  79.910,  22.197, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:00:109, 724959156992786,   61.407,    3.000, 1200,   2.368, 158.258,  43.960,   0.588,  80.501,  22.361, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:01:113, 724961971010428,   62.411,    3.000, 4100,   1.972, 160.238,  44.510,   0.615,  81.118,  22.533, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:02:119, 724964789404496,   63.416,    3.000, 1200,   2.592, 162.844,  45.234,   1.444,  82.570,  22.936, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:03:129, 724967622973871,   64.427,    1.000, 1200,   1.410, 164.269,  45.630,   0.296,  82.870,  23.019, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:04:135, 724970440426048,   65.432,    4.000, 1200,   2.847, 167.130,  46.425,   1.564,  84.442,  23.456, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:05:137, 724973251770417,   66.435,    1.000, 1100,   1.376, 168.510,  46.808,   0.310,  84.752,  23.542, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:06:144, 724976073986295,   67.442,    3.000, 1200,   3.102, 171.633,  47.676,   1.794,  86.559,  24.044, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:07:146, 724978883525362,   68.444,    1.000, 1200,   1.338, 172.974,  48.048,   0.306,  86.865,  24.129, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:08:152, 724981702951208,   69.450,    3.000, 1200,   2.542, 175.531,  48.759,   1.311,  88.184,  24.496, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:09:159, 724984524844682,   70.456,    2.000, 1100,   1.440, 176.981,  49.161,   0.360,  88.546,  24.596, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:10:164, 724987342446536,   71.462,    4.000, 1200,   2.633, 179.628,  49.897,   1.396,  89.949,  24.986, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:11:169, 724990161424082,   72.467,    1.000, 1200,   1.602, 181.239,  50.344,   0.311,  90.262,  25.073, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:12:175, 724992979875834,   73.473,    3.000, 1100,   2.792, 184.046,  51.124,   1.471,  91.741,  25.484, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:13:193, 724995833299672,   74.491,    2.000, 1200,   1.454, 185.527,  51.535,   0.356,  92.104,  25.584, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:14:204, 724998667002487,   75.501,    3.000, 1200,   2.656, 188.211,  52.281,   1.359,  93.477,  25.966, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:15:209, 725001484046331,   76.506,    2.000, 1200,   1.378, 189.596,  52.666,   0.282,  93.760,  26.045, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:16:213, 725004299534267,   77.511,    3.000, 1200,   2.783, 192.392,  53.442,   1.593,  95.361,  26.489, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:17:215, 725007109369357,   78.513,    1.000, 1200,   1.570, 193.965,  53.879,   0.345,  95.706,  26.585, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:18:219, 725009922310974,   79.517,    3.000, 4700,   3.002, 196.977,  54.716,   1.800,  97.512,  27.087, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:19:225, 725012743691782,   80.523,    2.000, 1200,   1.383, 198.370,  55.103,   0.323,  97.838,  27.177, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:20:233, 725015569061866,   81.531,    2.000, 4100,   1.917, 200.302,  55.639,   0.658,  98.500,  27.361, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:21:238, 725018386140814,   82.536,    3.000, 1200,   3.098, 203.416,  56.504,   1.763, 100.272,  27.853, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:22:245, 725021209247145,   83.543,    1.000, 1200,   1.334, 204.759,  56.877,   0.299, 100.573,  27.937, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.769,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:23:252, 725024033361706,   84.551,    3.000, 1200,   3.341, 208.125,  57.813,   1.741, 102.327,  28.424, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:24:270, 725026886456717,   85.568,    1.000, 1200,   1.352, 209.501,  58.195,   0.313, 102.646,  28.513, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:25:277, 725029707446332,   86.575,    4.000, 1100,   3.012, 212.533,  59.037,   1.614, 104.269,  28.964, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:26:291, 725032551723642,   87.589,    1.000, 1100,   1.441, 213.995,  59.443,   0.260, 104.533,  29.037, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.790,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:27:298, 725035373556118,   88.596,    3.000, 1200,   2.733, 216.746,  60.207,   1.514, 106.058,  29.461, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:28:302, 725038188267291,   89.600,    2.000, 1200,   1.376, 218.128,  60.591,   0.327, 106.387,  29.552, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:29:306, 725041002071724,   90.604,    3.000, 1200,   2.854, 220.993,  61.387,   1.632, 108.025,  30.007, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:30:310, 725043818860839,   91.609,    1.000, 1200,   1.303, 222.302,  61.751,   0.287, 108.314,  30.087, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:31:315, 725046633515536,   92.613,    3.000, 1200,   2.606, 224.919,  62.478,   1.264, 109.582,  30.440, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:32:318, 725049447017795,   93.616,    1.000, 1200,   1.528, 226.453,  62.904,   0.311, 109.894,  30.526, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:33:321, 725052259776587,   94.620,    3.000, 1200,   2.894, 229.357,  63.710,   1.693, 111.593,  30.998, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:34:323, 725055066341133,   95.621,    1.000, 1200,   1.572, 230.931,  64.147,   0.347, 111.940,  31.094, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:35:326, 725057879791446,   96.625,    3.000, 1300,   3.137, 234.080,  65.022,   1.825, 113.772,  31.603, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:36:332, 725060697909239,   97.630,    2.000, 1200,   1.572, 235.660,  65.461,   0.327, 114.101,  31.695, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:37:335, 725063510660006,   98.633,    2.000, 4100,   2.032, 237.699,  66.027,   0.942, 115.047,  31.957, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:38:352, 725066362442489,   99.651,    2.000, 1100,   1.891, 239.623,  66.562,   0.781, 115.841,  32.178, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:39:356, 725069176197636,  100.655,    1.000, 1200,   1.361, 240.989,  66.941,   0.287, 116.129,  32.258, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:39:358, 725069182102832,  100.657,   16.000, 1100,   5.621, 241.001,  66.945,   0.406, 116.130,  32.258, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.656653
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 241.001099
Cumulative Processor Energy_0 (mWh) = 66.944750
Average Processor Power_0 (Watt) = 2.394289

Cumulative IA Energy_0 (Joules) = 116.129517
Cumulative IA Energy_0 (mWh) = 32.258199
Average IA Power_0 (Watt) = 1.153719

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

