System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:08:39:942, 994013745022609,   19.281,   14.000, 1500,  14.502, 110.114,  30.587,  12.081,  78.758,  21.877, 65,  0,   0.000,   0.000,   0.000,   0.019,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.334
16:08:41:000, 994016709559642,   20.339,   16.000, 1400,  13.553, 124.447,  34.569,  10.757,  90.134,  25.037, 52,  0,   0.000,   0.000,   0.000,   0.043,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.380
16:08:42:018, 994019563512724,   21.357,   14.000, 1100,   7.695, 132.282,  36.745,   5.219,  95.448,  26.513, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.082
16:08:43:021, 994022374193944,   22.360,    3.000, 3200,   2.117, 134.405,  37.335,   0.765,  96.215,  26.726, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.082
16:08:44:028, 994025199485488,   23.367,    4.000, 1400,   3.042, 137.470,  38.186,   1.514,  97.740,  27.150, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.519
16:08:45:046, 994028053527425,   24.386,    1.000, 1200,   1.576, 139.075,  38.632,   0.330,  98.077,  27.243, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.785
16:08:46:051, 994030869672944,   25.390,    4.000, 1200,   2.788, 141.876,  39.410,   1.319,  99.401,  27.611, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.431
16:08:47:054, 994033680227338,   26.393,    2.000, 1200,   1.582, 143.463,  39.851,   0.349,  99.751,  27.709, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.712
16:08:48:074, 994036541509540,   27.414,    4.000, 1200,   3.118, 146.645,  40.735,   1.641, 101.426,  28.174, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.341
16:08:49:080, 994039361550091,   28.420,    1.000, 1200,   1.570, 148.225,  41.174,   0.328, 101.756,  28.266, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.236
16:08:50:086, 994042180757356,   29.425,    4.000, 1300,   2.762, 151.003,  41.945,   1.546, 103.311,  28.698, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.258
16:08:51:089, 994044992966025,   30.428,    1.000, 1300,   1.539, 152.547,  42.374,   0.334, 103.646,  28.791, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.930
16:08:52:095, 994047811938818,   31.434,    5.000, 1200,   2.981, 155.545,  43.207,   1.326, 104.980,  29.161, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.457
16:08:53:101, 994050633191124,   32.441,    2.000, 1200,   1.863, 157.420,  43.728,   0.437, 105.420,  29.283, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.000
16:08:54:107, 994053451602664,   33.446,    4.000, 1200,   2.925, 160.361,  44.545,   1.452, 106.880,  29.689, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.044
16:08:55:123, 994056300075052,   34.462,    1.000, 1200,   1.563, 161.950,  44.986,   0.324, 107.209,  29.780, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.577
16:08:56:127, 994059113995192,   35.466,    4.000, 1200,   2.981, 164.942,  45.817,   1.605, 108.820,  30.228, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.082
16:08:57:144, 994061964599184,   36.483,    1.000, 1200,   1.545, 166.513,  46.254,   0.357, 109.182,  30.328, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.334
16:08:58:147, 994064778865205,   37.487,    4.000, 3200,   2.475, 168.998,  46.944,   1.266, 110.453,  30.681, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.650
16:08:59:150, 994067588824201,   38.489,    1.000, 1200,   1.536, 170.538,  47.372,   0.327, 110.781,  30.773, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.095
16:09:00:154, 994070404555500,   39.494,    2.000, 2800,   1.653, 172.198,  47.833,   0.449, 111.232,  30.898, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.767
16:09:01:175, 994073266621790,   40.515,    3.000, 1100,   2.580, 174.833,  48.565,   1.298, 112.557,  31.266, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.599
16:09:02:177, 994076076164372,   41.517,    2.000, 1200,   1.410, 176.246,  48.957,   0.340, 112.899,  31.361, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.583
16:09:03:184, 994078897900688,   42.524,    4.000, 1100,   2.614, 178.877,  49.688,   1.391, 114.299,  31.750, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.658
16:09:04:189, 994081714966456,   43.529,    1.000, 1200,   1.495, 180.379,  50.105,   0.292, 114.593,  31.831, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.197
16:09:05:192, 994084527358889,   44.532,    4.000, 1100,   2.877, 183.265,  50.907,   1.591, 116.189,  32.275, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.243
16:09:06:205, 994087366394585,   45.545,    1.000, 1200,   1.384, 184.667,  51.296,   0.326, 116.519,  32.366, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.406
16:09:07:212, 994090190144772,   46.552,    4.000, 1200,   2.700, 187.387,  52.052,   1.499, 118.029,  32.786, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.839
16:09:08:226, 994093031097796,   47.565,    1.000, 1100,   1.372, 188.777,  52.438,   0.304, 118.338,  32.872, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.595
16:09:09:243, 994095882829238,   48.583,    3.000, 1200,   2.714, 191.538,  53.205,   1.543, 119.907,  33.307, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.725
16:09:10:249, 994098702478475,   49.589,    1.000, 1200,   1.371, 192.917,  53.588,   0.297, 120.206,  33.391, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.955
16:09:11:263, 994101543889872,   50.602,    3.000, 1200,   2.631, 195.584,  54.329,   1.429, 121.655,  33.793, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.934
16:09:12:279, 994104394227783,   51.619,    1.000, 1100,   1.392, 196.999,  54.722,   0.359, 122.020,  33.894, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.173
16:09:13:284, 994107210512427,   52.624,    4.000, 1200,   3.385, 200.400,  55.667,   1.849, 123.877,  34.410, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.791
16:09:14:288, 994110023992988,   53.627,    1.000, 1200,   1.360, 201.765,  56.046,   0.305, 124.183,  34.495, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.894
16:09:15:295, 994112846209957,   54.634,    4.000, 1400,   3.068, 204.854,  56.904,   1.679, 125.874,  34.965, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.479
16:09:16:298, 994115658520698,   55.637,    1.000, 1200,   1.343, 206.201,  57.278,   0.288, 126.162,  35.045, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.297
16:09:17:305, 994118483063013,   56.645,    2.000, 1300,   1.349, 207.561,  57.656,   0.291, 126.456,  35.127, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.314
16:09:18:325, 994121341137915,   57.665,    3.000, 1200,   2.711, 210.325,  58.424,   1.513, 127.999,  35.555, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.548
16:09:19:342, 994124191277714,   58.681,    1.000, 1200,   1.520, 211.870,  58.853,   0.308, 128.312,  35.642, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.237
16:09:20:346, 994127006528347,   59.686,    4.000, 1200,   2.701, 214.583,  59.606,   1.468, 129.786,  36.052, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.293
16:09:21:360, 994129849084468,   60.700,    1.000, 1100,   1.320, 215.922,  59.978,   0.281, 130.071,  36.131, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.277
16:09:22:365, 994132667587549,   61.705,    4.000, 1300,   2.968, 218.906,  60.807,   1.597, 131.676,  36.577, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.490
16:09:23:370, 994135482715439,   62.709,    2.000, 1300,   1.354, 220.266,  61.185,   0.281, 131.958,  36.655, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.142
16:09:24:375, 994138300856203,   63.715,    4.000, 1200,   2.586, 222.866,  61.907,   1.399, 133.364,  37.046, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.264
16:09:25:389, 994141142856658,   64.729,    1.000, 1200,   1.416, 224.302,  62.306,   0.348, 133.717,  37.144, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.733
16:09:26:396, 994143967499203,   65.736,    4.000, 1300,   2.870, 227.193,  63.109,   1.541, 135.269,  37.575, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.337
16:09:27:401, 994146783020983,   66.741,    1.000, 1100,   1.303, 228.502,  63.473,   0.274, 135.545,  37.651, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.197
16:09:28:418, 994149633994363,   67.758,    4.000, 1200,   3.036, 231.590,  64.331,   1.563, 137.134,  38.093, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.309
16:09:29:423, 994152450992517,   68.763,    2.000, 1200,   1.717, 233.315,  64.810,   0.536, 137.673,  38.243, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.479
16:09:30:426, 994155264482613,   69.766,    4.000, 1300,   2.850, 236.176,  65.605,   1.651, 139.331,  38.703, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.162
16:09:31:430, 994158078709435,   70.770,    1.000, 1200,   1.510, 237.692,  66.026,   0.339, 139.672,  38.798, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.824
16:09:32:433, 994160888222589,   71.772,    4.000, 1300,   3.048, 240.747,  66.874,   1.880, 141.556,  39.321, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.322
16:09:33:448, 994163733960505,   72.788,    2.000, 1200,   1.610, 242.381,  67.328,   0.374, 141.936,  39.427, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.328
16:09:34:450, 994166542789057,   73.790,    1.000, 1300,   1.338, 243.722,  67.700,   0.275, 142.212,  39.503, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.651
16:09:35:454, 994169358284425,   74.794,    3.000, 1200,   2.424, 246.156,  68.377,   1.202, 143.419,  39.839, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.667
16:09:36:458, 994172173407479,   75.798,    1.000, 1200,   1.484, 247.647,  68.791,   0.295, 143.715,  39.921, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.073
16:09:37:464, 994174991875731,   76.804,    4.000, 1200,   2.953, 250.616,  69.616,   1.635, 145.359,  40.377, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.512
16:09:38:481, 994177842667880,   77.821,    1.000, 1200,   1.248, 251.885,  69.968,   0.265, 145.628,  40.452, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.239
16:09:39:486, 994180660444482,   78.826,    4.000, 1200,   2.609, 254.508,  70.697,   1.381, 147.016,  40.838, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.717
16:09:40:502, 994183508156355,   79.842,    1.000, 1100,   1.266, 255.794,  71.054,   0.242, 147.262,  40.906, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.956
16:09:41:506, 994186322477469,   80.846,    6.000, 1300,   3.074, 258.880,  71.911,   1.512, 148.781,  41.328, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.292
16:09:42:520, 994189166929368,   81.860,    2.000, 1100,   1.664, 260.569,  72.380,   0.353, 149.139,  41.427, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.762
16:09:43:526, 994191986796687,   82.866,    4.000, 1100,   2.500, 263.084,  73.079,   1.334, 150.481,  41.800, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.927
16:09:44:543, 994194836605379,   83.883,    2.000, 1100,   1.363, 264.469,  73.464,   0.272, 150.757,  41.877, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.467
16:09:45:547, 994197651789119,   84.887,    4.000, 1100,   3.079, 267.562,  74.323,   1.809, 152.574,  42.382, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.680
16:09:46:553, 994200470056445,   85.893,    1.000, 1200,   1.548, 269.118,  74.755,   0.275, 152.850,  42.458, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.071
16:09:47:557, 994203285337686,   86.897,    4.000, 1300,   3.089, 272.220,  75.617,   1.620, 154.477,  42.910, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.793
16:09:48:561, 994206100742057,   87.901,    1.000, 1200,   1.391, 273.617,  76.005,   0.319, 154.797,  42.999, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.347
16:09:49:564, 994208912737742,   88.904,    4.000, 1300,   2.536, 276.161,  76.711,   1.325, 156.126,  43.368, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.468
16:09:50:569, 994211728165412,   89.909,    1.000, 1200,   1.406, 277.573,  77.104,   0.340, 156.468,  43.463, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.162
16:09:51:573, 994214542052855,   90.913,    2.000, 3600,   1.588, 279.167,  77.546,   0.371, 156.841,  43.567, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  58.037
16:09:52:580, 994217367371368,   91.921,    4.000, 1200,   3.050, 282.241,  78.400,   1.538, 158.391,  43.998, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.800
16:09:53:599, 994220222163893,   92.939,    1.000, 1200,   1.283, 283.548,  78.763,   0.251, 158.647,  44.069, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.836
16:09:54:608, 994223051074974,   93.948,    4.000, 1200,   2.858, 286.431,  79.564,   1.509, 160.171,  44.492, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.924,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.238
16:09:55:612, 994225867038777,   94.953,    1.000, 1200,   1.302, 287.740,  79.928,   0.257, 160.429,  44.564, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.143
16:09:56:619, 994228687990065,   95.959,    4.000, 1200,   2.637, 290.394,  80.665,   1.293, 161.731,  44.925, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.081
16:09:57:621, 994231498320340,   96.962,    1.000, 1200,   1.452, 291.850,  81.069,   0.304, 162.035,  45.010, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.945,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.328
16:09:58:627, 994234318582230,   97.968,    4.000, 1200,   3.077, 294.945,  81.929,   1.881, 163.928,  45.535, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.041
16:09:59:642, 994237163928458,   98.983,    1.000, 1200,   1.261, 296.225,  82.285,   0.270, 164.202,  45.612, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.369
16:10:00:651, 994239990538538,   99.991,    4.000, 1200,   2.789, 299.038,  83.066,   1.535, 165.750,  46.042, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.974,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.167
16:10:01:655, 994242806657222,  100.996,    3.000, 1500,   1.836, 300.882,  83.578,   0.765, 166.519,  46.255, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.664
16:10:01:656, 994242809908839,  100.997,   18.000, 4700,   0.000, 300.882,  83.578,   0.000, 166.519,  46.255, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.789

Total Elapsed Time (sec) = 100.996749
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 300.882019
Cumulative Processor Energy_0 (mWh) = 83.578339
Average Processor Power_0 (Watt) = 2.979126

Cumulative IA Energy_0 (Joules) = 166.518799
Cumulative IA Energy_0 (mWh) = 46.255222
Average IA Power_0 (Watt) = 1.648754

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.983887
Cumulative GT Energy_0 (mWh) = 0.273302
Average GT Power_0 (Watt) = 0.009742
