System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:32:44:703, 947605484877823,   12.430,   31.000, 2200,   8.086, 108.606,  30.168,   5.213,  72.664,  20.185, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:45:797, 947608551814419,   13.524,   18.000, 2300,   6.993, 116.258,  32.294,   4.036,  77.081,  21.411, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:46:837, 947611466908663,   14.564,   20.000, 2700,   8.447, 125.042,  34.734,   5.451,  82.750,  22.986, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:47:902, 947614451415691,   15.628,   18.000,  900,   8.028, 133.589,  37.108,   5.054,  88.131,  24.481, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:48:960, 947617418402056,   16.687,   21.000,  900,   8.479, 142.563,  39.601,   5.516,  93.969,  26.102, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:50:054, 947620486086543,   17.781,   19.000, 2700,   7.668, 150.955,  41.932,   4.750,  99.167,  27.546, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:51:100, 947623416005943,   18.826,   20.000, 2600,   8.193, 159.519,  44.311,   5.820, 105.250,  29.236, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:52:116, 947626265269131,   19.843,   17.000, 2800,   7.462, 167.103,  46.417,   5.134, 110.469,  30.686, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:53:180, 947629248114675,   20.907,   18.000, 2300,   7.943, 175.555,  48.765,   5.494, 116.315,  32.310, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:54:212, 947632141679923,   21.939,   20.000, 2700,   7.129, 182.914,  50.809,   4.770, 121.239,  33.677, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:55:273, 947635115311221,   23.000,   18.000, 2800,   7.691, 191.072,  53.076,   4.721, 126.247,  35.068, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:56:284, 947637949545480,   24.011,   20.000, 2900,   8.803, 199.973,  55.548,   5.709, 132.019,  36.672, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:57:331, 947640882638777,   25.057,   18.000, 2800,   8.838, 209.220,  58.117,   5.833, 138.122,  38.367, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:58:359, 947643764659295,   26.086,   31.000, 2500,   8.186, 217.637,  60.455,   5.218, 143.487,  39.858, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:59:419, 947646736893944,   27.146,   29.000,  800,   8.150, 226.279,  62.855,   5.079, 148.873,  41.354, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:00:511, 947649799096577,   28.238,   23.000, 2700,   7.139, 234.077,  65.021,   4.180, 153.439,  42.622, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:01:558, 947652733695693,   29.285,   18.000, 2800,   8.062, 242.517,  67.366,   5.072, 158.749,  44.097, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:02:584, 947655609948502,   30.311,   21.000, 2700,   8.426, 251.162,  69.767,   5.523, 164.416,  45.671, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:03:600, 947658456867213,   31.327,   18.000, 2700,   7.720, 259.003,  71.945,   4.673, 169.162,  46.990, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:04:611, 947661290384285,   32.338,   21.000, 2700,   8.710, 267.806,  74.391,   5.693, 174.917,  48.588, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:05:645, 947664188821995,   33.372,   17.000, 2700,   8.222, 276.308,  76.752,   5.229, 180.323,  50.090, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:06:707, 947667167731521,   34.434,   20.000, 2700,   8.157, 284.976,  79.160,   5.272, 185.926,  51.646, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:07:772, 947670151177780,   35.499,   18.000, 2700,   8.015, 293.507,  81.530,   4.818, 191.053,  53.070, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:08:801, 947673036750729,   36.528,   20.000, 2600,   7.795, 301.531,  83.759,   4.808, 196.003,  54.445, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:09:867, 947676026398634,   37.594,   18.000, 2800,   7.114, 309.119,  85.866,   4.530, 200.834,  55.787, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:10:896, 947678909743329,   38.623,   22.000, 2600,   8.765, 318.134,  88.371,   6.390, 207.407,  57.613, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:11:927, 947681801428238,   39.655,   16.000, 2900,   7.422, 325.790,  90.497,   5.233, 212.806,  59.113, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:12:986, 947684768970125,   40.713,   22.000,  900,   8.965, 335.281,  93.134,   6.415, 219.596,  60.999, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:14:000, 947687611528215,   41.727,   18.000, 2600,   7.322, 342.705,  95.196,   4.519, 224.179,  62.272, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:15:029, 947690497629288,   42.757,   22.000, 2100,   8.344, 351.296,  97.582,   5.329, 229.666,  63.796, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:16:045, 947693344018246,   43.772,   35.000, 1200,   8.162, 359.583,  99.884,   5.294, 235.042,  65.289, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:17:075, 947696231625842,   44.802,   20.000, 2400,   7.451, 367.259, 102.016,   4.357, 239.530,  66.536, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:18:132, 947699193563794,   45.859,   20.000, 2700,   8.169, 375.890, 104.414,   4.978, 244.790,  67.997, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:19:166, 947702093873559,   46.894,   18.000, 2600,   8.026, 384.195, 106.721,   4.935, 249.896,  69.416, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:20:226, 947705065032959,   47.954,   21.000, 2700,   7.815, 392.478, 109.022,   4.938, 255.131,  70.870, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:21:292, 947708051862584,   49.019,   17.000, 2800,   8.472, 401.505, 111.529,   5.488, 260.979,  72.494, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:22:320, 947710934611300,   50.047,   21.000, 2600,   8.043, 409.776, 113.827,   5.058, 266.180,  73.939, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:23:371, 947713880204183,   51.098,   18.000, 2700,   7.778, 417.949, 116.097,   4.671, 271.088,  75.302, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:24:400, 947716763946395,   52.127,   21.000, 2700,   7.685, 425.855, 118.293,   4.834, 276.062,  76.684, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:25:432, 947719658255813,   53.159,   18.000, 2800,   7.859, 433.969, 120.547,   4.849, 281.068,  78.074, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:26:463, 947722546990465,   54.190,   20.000,  900,   8.649, 442.882, 123.023,   5.568, 286.806,  79.668, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:27:524, 947725521749545,   55.251,   18.000, 2700,   8.359, 451.753, 125.487,   5.190, 292.314,  81.198, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:28:584, 947728492803971,   56.311,   21.000, 2700,   8.289, 460.538, 127.927,   5.453, 298.093,  82.804, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:29:615, 947731384619798,   57.343,   17.000, 2900,   7.552, 468.329, 130.091,   5.183, 303.440,  84.289, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:30:674, 947734352880383,   58.402,   20.000, 2800,   8.016, 476.817, 132.449,   5.648, 309.421,  85.950, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:31:706, 947737246686196,   59.434,   17.000,  900,   7.390, 484.445, 134.568,   5.068, 314.653,  87.404, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:32:767, 947740218727395,   60.494,   19.000, 2800,   9.029, 494.018, 137.227,   6.400, 321.439,  89.289, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:33:832, 947743205386830,   61.560,   18.000, 2800,   7.942, 502.479, 139.578,   4.879, 326.637,  90.733, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:34:846, 947746046349398,   62.573,   20.000, 2700,   7.974, 510.561, 141.823,   4.993, 331.698,  92.138, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:35:895, 947748986891470,   63.622,   23.000, 2700,   7.788, 518.731, 144.092,   4.804, 336.737,  93.538, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:36:923, 947751869227555,   64.650,   34.000, 2400,   9.069, 528.056, 146.682,   6.062, 342.971,  95.270, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:37:940, 947754720742348,   65.667,   24.000, 2600,   7.677, 535.865, 148.851,   4.536, 347.585,  96.551, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:38:968, 947757603072073,   66.696,   23.000, 2500,   8.217, 544.315, 151.198,   5.218, 352.951,  98.042, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:39:984, 947760451281663,   67.712,   18.000,  900,   7.545, 551.981, 153.328,   4.554, 357.577,  99.327, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:41:000, 947763297003090,   68.727,   19.000, 2700,   8.207, 560.312, 155.642,   5.229, 362.885, 100.801, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:42:013, 947766139747853,   69.741,   20.000,  900,   7.499, 567.917, 157.755,   4.629, 367.580, 102.106, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:43:046, 947769034182215,   70.774,   18.000,  900,   7.246, 575.398, 159.833,   4.176, 371.891, 103.303, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:44:123, 947772052530700,   71.850,   22.000, 2800,   7.997, 584.009, 162.225,   4.999, 377.274, 104.798, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:45:204, 947775082197455,   72.931,   19.000, 2900,   8.943, 593.674, 164.909,   5.953, 383.708, 106.586, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:46:265, 947778056762976,   73.992,   21.000, 2700,   8.732, 602.940, 167.483,   5.842, 389.907, 108.308, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:47:296, 947780947805868,   75.024,   18.000, 2700,   8.440, 611.644, 169.901,   5.458, 395.536, 109.871, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:48:309, 947783786949994,   76.036,   20.000, 2700,   8.143, 619.892, 172.192,   5.598, 401.206, 111.446, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:49:356, 947786723491575,   77.084,   17.000, 2700,   7.594, 627.847, 174.402,   5.169, 406.621, 112.950, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:50:385, 947789607432252,   78.113,   20.000, 2700,   7.667, 635.736, 176.593,   5.367, 412.143, 114.484, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:51:449, 947792589866915,   79.177,   17.000, 2800,   7.671, 643.897, 178.860,   5.395, 417.883, 116.079, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:52:509, 947795561486724,   80.237,   21.000, 2700,   8.137, 652.523, 181.257,   5.227, 423.424, 117.618, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:53:528, 947798417876637,   81.256,   18.000, 2700,   8.239, 660.919, 183.589,   5.113, 428.635, 119.065, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:54:541, 947801256271194,   82.268,   20.000,  900,   8.156, 669.177, 185.883,   5.050, 433.748, 120.485, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:55:587, 947804189087341,   83.315,   18.000, 2700,   8.139, 677.692, 188.248,   5.257, 439.248, 122.013, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:56:632, 947807119873678,   84.360,   20.000, 2600,   7.605, 685.643, 190.456,   4.597, 444.054, 123.348, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:57:698, 947810106443458,   85.426,   18.000, 2700,   8.170, 694.347, 192.874,   5.187, 449.581, 124.884, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:58:761, 947813085317248,   86.488,   20.000, 2600,   8.303, 703.170, 195.325,   5.208, 455.115, 126.421, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:59:821, 947816059241148,   87.549,   18.000, 2800,   7.813, 711.459, 197.628,   4.937, 460.353, 127.876, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:00:885, 947819039998578,   88.612,   21.000, 2600,   8.253, 720.235, 200.065,   5.246, 465.932, 129.426, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:01:916, 947821930596318,   89.644,   30.000, 1900,   9.296, 729.821, 202.728,   6.313, 472.442, 131.234, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:03:005, 947824983335753,   90.733,   25.000, 2400,   7.615, 738.115, 205.032,   4.528, 477.372, 132.603, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:04:022, 947827834275124,   91.750,   18.000, 2900,   7.118, 745.353, 207.043,   4.225, 481.669, 133.797, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:05:084, 947830810638211,   92.811,   21.000, 2600,   8.968, 754.876, 209.688,   5.931, 487.967, 135.546, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:06:114, 947833699127592,   93.842,   18.000, 2700,   7.326, 762.425, 211.785,   4.318, 492.417, 136.782, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:07:169, 947836656292243,   94.897,   20.000, 2600,   8.153, 771.025, 214.174,   5.141, 497.839, 138.289, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:08:198, 947839541914047,   95.926,   18.000, 2800,   7.461, 778.706, 216.307,   4.709, 502.687, 139.635, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:09:262, 947842522195689,   96.989,   19.000, 2900,   7.705, 786.898, 218.583,   5.477, 508.510, 141.253, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:10:306, 947845449675801,   98.034,   18.000, 2900,   7.774, 795.017, 220.838,   5.342, 514.089, 142.802, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:11:335, 947848334182042,   99.063,   26.000,  900,   8.128, 803.381, 223.161,   5.681, 519.935, 144.426, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:12:364, 947851220575265,  100.092,   21.000, 2300,   7.775, 811.387, 225.385,   5.126, 525.213, 145.893, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:12:399, 947851319781663,  100.128,   13.000, 2500,   8.256, 811.679, 225.466,   5.191, 525.397, 145.944, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.127764
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 811.679016
Cumulative Processor Energy_0 (mWh) = 225.466393
Average Processor Power_0 (Watt) = 8.106433

Cumulative IA Energy_0 (Joules) = 525.396973
Cumulative IA Energy_0 (mWh) = 145.943604
Average IA Power_0 (Watt) = 5.247266

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.321655
Cumulative GT Energy_0 (mWh) = 0.089349
Average GT Power_0 (Watt) = 0.003212
